lr=1.0000e-03, mom=0.5000, eta=10.0000, lam=10.0000, time=20.98015 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3488330841
epoch = 2, loss = 8.3371553421
epoch = 3, loss = 8.3235769272
epoch = 4, loss = 8.3090867996
epoch = 5, loss = 8.2941761017
epoch = 6, loss = 8.2790985107
epoch = 7, loss = 8.2639713287
epoch = 8, loss = 8.2488555908
epoch = 9, loss = 8.2337856293
epoch = 10, loss = 8.2187671661
epoch = 11, loss = 8.2038259506
epoch = 12, loss = 8.1889448166
epoch = 13, loss = 8.1741371155
epoch = 14, loss = 8.1593980789
epoch = 15, loss = 8.1447286606
epoch = 16, loss = 8.1301317215
epoch = 17, loss = 8.1156053543
epoch = 18, loss = 8.1011400223
epoch = 19, loss = 8.0867500305
epoch = 20, loss = 8.0724258423
epoch = 21, loss = 8.0581655502
epoch = 22, loss = 8.0439767838
epoch = 23, loss = 8.0298471451
epoch = 24, loss = 8.0157890320
epoch = 25, loss = 8.0017910004
epoch = 26, loss = 7.9878602028
epoch = 27, loss = 7.9739937782
epoch = 28, loss = 7.9601850510
epoch = 29, loss = 7.9464416504
epoch = 30, loss = 7.9327611923
epoch = 31, loss = 7.9191389084
epoch = 32, loss = 7.9055771828
epoch = 33, loss = 7.8920745850
epoch = 34, loss = 7.8786358833
epoch = 35, loss = 7.8652563095
epoch = 36, loss = 7.8519310951
epoch = 37, loss = 7.8386659622
epoch = 38, loss = 7.8254585266
epoch = 39, loss = 7.8123073578
epoch = 40, loss = 7.7992129326
epoch = 41, loss = 7.7861709595
epoch = 42, loss = 7.7731904984
epoch = 43, loss = 7.7602620125
epoch = 44, loss = 7.7473874092
epoch = 45, loss = 7.7345657349
epoch = 46, loss = 7.7217993736
epoch = 47, loss = 7.7090873718
epoch = 48, loss = 7.6964273453
epoch = 49, loss = 7.6838183403
epoch = 50, loss = 7.6712641716
epoch = 51, loss = 7.6587553024
epoch = 52, loss = 7.6463031769
epoch = 53, loss = 7.6338996887
epoch = 54, loss = 7.6215438843
epoch = 55, loss = 7.6092429161
epoch = 56, loss = 7.5969858170
epoch = 57, loss = 7.5847811699
epoch = 58, loss = 7.5726222992
epoch = 59, loss = 7.5605139732
epoch = 60, loss = 7.5484538078
epoch = 61, loss = 7.5364360809
epoch = 62, loss = 7.5244717598
epoch = 63, loss = 7.5125498772
epoch = 64, loss = 7.5006742477
epoch = 65, loss = 7.4888453484
epoch = 66, loss = 7.4770617485
epoch = 67, loss = 7.4653248787
epoch = 68, loss = 7.4536318779
epoch = 69, loss = 7.4419813156
epoch = 70, loss = 7.4303789139
epoch = 71, loss = 7.4188189507
epoch = 72, loss = 7.4072999954
epoch = 73, loss = 7.3958287239
epoch = 74, loss = 7.3843975067
epoch = 75, loss = 7.3730120659
epoch = 76, loss = 7.3616638184
epoch = 77, loss = 7.3503589630
epoch = 78, loss = 7.3390979767
epoch = 79, loss = 7.3278794289
epoch = 80, loss = 7.3166971207
epoch = 81, loss = 7.3055610657
epoch = 82, loss = 7.2944645882
epoch = 83, loss = 7.2834062576
epoch = 84, loss = 7.2723908424
epoch = 85, loss = 7.2614130974
epoch = 86, loss = 7.2504749298
epoch = 87, loss = 7.2395763397
epoch = 88, loss = 7.2287192345
epoch = 89, loss = 7.2178955078
epoch = 90, loss = 7.2071170807
epoch = 91, loss = 7.1963729858
epoch = 92, loss = 7.1856694221
epoch = 93, loss = 7.1750035286
epoch = 94, loss = 7.1643719673
epoch = 95, loss = 7.1537790298
epoch = 96, loss = 7.1432237625
epoch = 97, loss = 7.1327066422
epoch = 98, loss = 7.1222271919
epoch = 99, loss = 7.1117820740
epoch = 100, loss = 7.1013722420
epoch = 101, loss = 7.0910034180
epoch = 102, loss = 7.0806641579
epoch = 103, loss = 7.0703659058
epoch = 104, loss = 7.0601015091
epoch = 105, loss = 7.0498728752
epoch = 106, loss = 7.0396800041
epoch = 107, loss = 7.0295224190
epoch = 108, loss = 7.0193977356
epoch = 109, loss = 7.0093073845
epoch = 110, loss = 6.9992551804
epoch = 111, loss = 6.9892330170
epoch = 112, loss = 6.9792470932
epoch = 113, loss = 6.9692945480
epoch = 114, loss = 6.9593777657
epoch = 115, loss = 6.9494910240
epoch = 116, loss = 6.9396419525
epoch = 117, loss = 6.9298224449
epoch = 118, loss = 6.9200363159
epoch = 119, loss = 6.9102845192
epoch = 120, loss = 6.9005641937
epoch = 121, loss = 6.8908758163
epoch = 122, loss = 6.8812217712
epoch = 123, loss = 6.8716001511
epoch = 124, loss = 6.8620109558
epoch = 125, loss = 6.8524494171
epoch = 126, loss = 6.8429260254
epoch = 127, loss = 6.8334331512
epoch = 128, loss = 6.8239660263
epoch = 129, loss = 6.8145370483
epoch = 130, loss = 6.8051338196
epoch = 131, loss = 6.7957644463
epoch = 132, loss = 6.7864251137
epoch = 133, loss = 6.7771177292
epoch = 134, loss = 6.7678403854
epoch = 135, loss = 6.7585911751
epoch = 136, loss = 6.7493791580
epoch = 137, loss = 6.7401905060
epoch = 138, loss = 6.7310342789
epoch = 139, loss = 6.7219066620
epoch = 140, loss = 6.7128119469
epoch = 141, loss = 6.7037429810
epoch = 142, loss = 6.6947073936
epoch = 143, loss = 6.6856985092
epoch = 144, loss = 6.6767187119
epoch = 145, loss = 6.6677713394
epoch = 146, loss = 6.6588473320
epoch = 147, loss = 6.6499552727
epoch = 148, loss = 6.6410899162
epoch = 149, loss = 6.6322574615
epoch = 150, loss = 6.6234507561
epoch = 151, loss = 6.6146697998
epoch = 152, loss = 6.6059231758
epoch = 153, loss = 6.5971975327
epoch = 154, loss = 6.5885043144
epoch = 155, loss = 6.5798368454
epoch = 156, loss = 6.5711998940
epoch = 157, loss = 6.5625877380
epoch = 158, loss = 6.5539999008
epoch = 159, loss = 6.5454459190
epoch = 160, loss = 6.5369129181
epoch = 161, loss = 6.5284118652
epoch = 162, loss = 6.5199360847
epoch = 163, loss = 6.5114860535
epoch = 164, loss = 6.5030636787
epoch = 165, loss = 6.4946670532
epoch = 166, loss = 6.4862976074
epoch = 167, loss = 6.4779515266
epoch = 168, loss = 6.4696350098
epoch = 169, loss = 6.4613437653
epoch = 170, loss = 6.4530782700
epoch = 171, loss = 6.4448380470
epoch = 172, loss = 6.4366221428
epoch = 173, loss = 6.4284319878
epoch = 174, loss = 6.4202685356
epoch = 175, loss = 6.4121303558
epoch = 176, loss = 6.4040188789
epoch = 177, loss = 6.3959293365
epoch = 178, loss = 6.3878655434
epoch = 179, loss = 6.3798251152
epoch = 180, loss = 6.3718123436
epoch = 181, loss = 6.3638238907
epoch = 182, loss = 6.3558554649
epoch = 183, loss = 6.3479151726
epoch = 184, loss = 6.3399977684
epoch = 185, loss = 6.3321070671
epoch = 186, loss = 6.3242373466
epoch = 187, loss = 6.3163933754
epoch = 188, loss = 6.3085737228
epoch = 189, loss = 6.3007745743
epoch = 190, loss = 6.2930011749
epoch = 191, loss = 6.2852511406
epoch = 192, loss = 6.2775244713
epoch = 193, loss = 6.2698187828
epoch = 194, loss = 6.2621397972
epoch = 195, loss = 6.2544822693
epoch = 196, loss = 6.2468433380
epoch = 197, loss = 6.2392330170
epoch = 198, loss = 6.2316422462
epoch = 199, loss = 6.2240753174
epoch = 199, loss = 6.2240753174
