lr=1.0000e-05, mom=0.5000, eta=10.0000, lam=10.0000, time=187.57320 sec
epoch = 0, loss = 7.4455693293
epoch = 1, loss = 7.4455005993
epoch = 2, loss = 7.4453975064
epoch = 3, loss = 7.4452772346
epoch = 4, loss = 7.4451483763
epoch = 5, loss = 7.4450152276
epoch = 6, loss = 7.4448799364
epoch = 7, loss = 7.4447435770
epoch = 8, loss = 7.4446066863
epoch = 9, loss = 7.4444695327
epoch = 10, loss = 7.4443322507
epoch = 11, loss = 7.4441949072
epoch = 12, loss = 7.4440575360
epoch = 13, loss = 7.4439201536
epoch = 14, loss = 7.4437827686
epoch = 15, loss = 7.4436453852
epoch = 16, loss = 7.4435080053
epoch = 17, loss = 7.4433706301
epoch = 18, loss = 7.4432332602
epoch = 19, loss = 7.4430958957
epoch = 20, loss = 7.4429585368
epoch = 21, loss = 7.4428211835
epoch = 22, loss = 7.4426838360
epoch = 23, loss = 7.4425464941
epoch = 24, loss = 7.4424091580
epoch = 25, loss = 7.4422718276
epoch = 26, loss = 7.4421345029
epoch = 27, loss = 7.4419971839
epoch = 28, loss = 7.4418598707
epoch = 29, loss = 7.4417225631
epoch = 30, loss = 7.4415852613
epoch = 31, loss = 7.4414479653
epoch = 32, loss = 7.4413106749
epoch = 33, loss = 7.4411733902
epoch = 34, loss = 7.4410361113
epoch = 35, loss = 7.4408988381
epoch = 36, loss = 7.4407615707
epoch = 37, loss = 7.4406243089
epoch = 38, loss = 7.4404870529
epoch = 39, loss = 7.4403498025
epoch = 40, loss = 7.4402125579
epoch = 41, loss = 7.4400753190
epoch = 42, loss = 7.4399380859
epoch = 43, loss = 7.4398008584
epoch = 44, loss = 7.4396636367
epoch = 45, loss = 7.4395264207
epoch = 46, loss = 7.4393892104
epoch = 47, loss = 7.4392520058
epoch = 48, loss = 7.4391148070
epoch = 49, loss = 7.4389776138
epoch = 50, loss = 7.4388404264
epoch = 51, loss = 7.4387032447
epoch = 52, loss = 7.4385660687
epoch = 53, loss = 7.4384288984
epoch = 54, loss = 7.4382917338
epoch = 55, loss = 7.4381545750
epoch = 56, loss = 7.4380174218
epoch = 57, loss = 7.4378802744
epoch = 58, loss = 7.4377431327
epoch = 59, loss = 7.4376059967
epoch = 60, loss = 7.4374688664
epoch = 61, loss = 7.4373317418
epoch = 62, loss = 7.4371946230
epoch = 63, loss = 7.4370575098
epoch = 64, loss = 7.4369204024
epoch = 65, loss = 7.4367833007
epoch = 66, loss = 7.4366462047
epoch = 67, loss = 7.4365091144
epoch = 68, loss = 7.4363720298
epoch = 69, loss = 7.4362349509
epoch = 70, loss = 7.4360978777
epoch = 71, loss = 7.4359608103
epoch = 72, loss = 7.4358237485
epoch = 73, loss = 7.4356866925
epoch = 74, loss = 7.4355496421
epoch = 75, loss = 7.4354125975
epoch = 76, loss = 7.4352755586
epoch = 77, loss = 7.4351385254
epoch = 78, loss = 7.4350014979
epoch = 79, loss = 7.4348644761
epoch = 80, loss = 7.4347274600
epoch = 81, loss = 7.4345904496
epoch = 82, loss = 7.4344534449
epoch = 83, loss = 7.4343164459
epoch = 84, loss = 7.4341794527
epoch = 85, loss = 7.4340424651
epoch = 86, loss = 7.4339054833
epoch = 87, loss = 7.4337685071
epoch = 88, loss = 7.4336315367
epoch = 89, loss = 7.4334945719
epoch = 90, loss = 7.4333576129
epoch = 91, loss = 7.4332206596
epoch = 92, loss = 7.4330837119
epoch = 93, loss = 7.4329467700
epoch = 94, loss = 7.4328098338
epoch = 95, loss = 7.4326729033
epoch = 96, loss = 7.4325359784
epoch = 97, loss = 7.4323990593
epoch = 98, loss = 7.4322621459
epoch = 99, loss = 7.4321252382
epoch = 100, loss = 7.4319883362
epoch = 101, loss = 7.4318514399
epoch = 102, loss = 7.4317145493
epoch = 103, loss = 7.4315776644
epoch = 104, loss = 7.4314407851
epoch = 105, loss = 7.4313039116
epoch = 106, loss = 7.4311670438
epoch = 107, loss = 7.4310301817
epoch = 108, loss = 7.4308933253
epoch = 109, loss = 7.4307564746
epoch = 110, loss = 7.4306196295
epoch = 111, loss = 7.4304827902
epoch = 112, loss = 7.4303459566
epoch = 113, loss = 7.4302091287
epoch = 114, loss = 7.4300723064
epoch = 115, loss = 7.4299354899
epoch = 116, loss = 7.4297986790
epoch = 117, loss = 7.4296618739
epoch = 118, loss = 7.4295250745
epoch = 119, loss = 7.4293882807
epoch = 120, loss = 7.4292514926
epoch = 121, loss = 7.4291147103
epoch = 122, loss = 7.4289779336
epoch = 123, loss = 7.4288411626
epoch = 124, loss = 7.4287043973
epoch = 125, loss = 7.4285676378
epoch = 126, loss = 7.4284308839
epoch = 127, loss = 7.4282941357
epoch = 128, loss = 7.4281573931
epoch = 129, loss = 7.4280206563
epoch = 130, loss = 7.4278839252
epoch = 131, loss = 7.4277471998
epoch = 132, loss = 7.4276104800
epoch = 133, loss = 7.4274737660
