lr=1.0000e-02, mom=0.5000, eta=10.0000, lam=10.0000, time=20.81578 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.2790403366
epoch = 2, loss = 8.1654233932
epoch = 3, loss = 8.0372037888
epoch = 4, loss = 7.9050464630
epoch = 5, loss = 7.7740201950
epoch = 6, loss = 7.6464080811
epoch = 7, loss = 7.5230932236
epoch = 8, loss = 7.4042992592
epoch = 9, loss = 7.2899532318
epoch = 10, loss = 7.1798596382
epoch = 11, loss = 7.0737919807
epoch = 12, loss = 6.9715166092
epoch = 13, loss = 6.8728237152
epoch = 14, loss = 6.7775158882
epoch = 15, loss = 6.6854238510
epoch = 16, loss = 6.5963835716
epoch = 17, loss = 6.5102477074
epoch = 18, loss = 6.4268827438
epoch = 19, loss = 6.3461518288
epoch = 20, loss = 6.2679295540
epoch = 21, loss = 6.1920938492
epoch = 22, loss = 6.1185340881
epoch = 23, loss = 6.0471367836
epoch = 24, loss = 5.9778022766
epoch = 25, loss = 5.9104480743
epoch = 26, loss = 5.8449864388
epoch = 27, loss = 5.7813572884
epoch = 28, loss = 5.7195067406
epoch = 29, loss = 5.6593866348
epoch = 30, loss = 5.6009621620
epoch = 31, loss = 5.5442113876
epoch = 32, loss = 5.4891123772
epoch = 33, loss = 5.4356527328
epoch = 34, loss = 5.3838129044
epoch = 35, loss = 5.3335766792
epoch = 36, loss = 5.2849230766
epoch = 37, loss = 5.2378334999
epoch = 38, loss = 5.1922764778
epoch = 39, loss = 5.1482167244
epoch = 40, loss = 5.1056156158
epoch = 41, loss = 5.0644254684
epoch = 42, loss = 5.0246009827
epoch = 43, loss = 4.9860844612
epoch = 44, loss = 4.9488272667
epoch = 45, loss = 4.9127693176
epoch = 46, loss = 4.8778610229
epoch = 47, loss = 4.8440403938
epoch = 48, loss = 4.8112607002
epoch = 49, loss = 4.7794594765
epoch = 50, loss = 4.7486004829
epoch = 51, loss = 4.7186284065
epoch = 52, loss = 4.6894969940
epoch = 53, loss = 4.6611700058
epoch = 54, loss = 4.6336045265
epoch = 55, loss = 4.6067614555
epoch = 56, loss = 4.5806069374
epoch = 57, loss = 4.5551104546
epoch = 58, loss = 4.5302419662
epoch = 59, loss = 4.5059719086
epoch = 60, loss = 4.4822711945
epoch = 61, loss = 4.4591231346
epoch = 62, loss = 4.4364976883
epoch = 63, loss = 4.4143776894
epoch = 64, loss = 4.3927412033
epoch = 65, loss = 4.3715672493
epoch = 66, loss = 4.3508424759
epoch = 67, loss = 4.3305473328
epoch = 68, loss = 4.3106660843
epoch = 69, loss = 4.2911849022
epoch = 70, loss = 4.2720880508
epoch = 71, loss = 4.2533631325
epoch = 72, loss = 4.2349991798
epoch = 73, loss = 4.2169761658
epoch = 74, loss = 4.1992917061
epoch = 75, loss = 4.1819262505
epoch = 76, loss = 4.1648774147
epoch = 77, loss = 4.1481266022
epoch = 78, loss = 4.1316680908
epoch = 79, loss = 4.1154928207
epoch = 80, loss = 4.0995879173
epoch = 81, loss = 4.0839457512
epoch = 82, loss = 4.0685582161
epoch = 83, loss = 4.0534167290
epoch = 84, loss = 4.0385131836
epoch = 85, loss = 4.0238399506
epoch = 86, loss = 4.0093855858
epoch = 87, loss = 3.9951474667
epoch = 88, loss = 3.9811141491
epoch = 89, loss = 3.9672818184
epoch = 90, loss = 3.9536437988
epoch = 91, loss = 3.9401907921
epoch = 92, loss = 3.9269199371
epoch = 93, loss = 3.9138185978
epoch = 94, loss = 3.9008870125
epoch = 95, loss = 3.8881158829
epoch = 96, loss = 3.8755013943
epoch = 97, loss = 3.8630378246
epoch = 98, loss = 3.8507168293
epoch = 99, loss = 3.8385355473
epoch = 100, loss = 3.8264870644
