lr=1.0000e-01, mom=0.5000, eta=10.0000, lam=10.0000, time=184.51692 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 7.6261754036
epoch = 2, loss = 6.7653594017
epoch = 3, loss = 6.0158009529
epoch = 4, loss = 5.4202799797
epoch = 5, loss = 4.9553737640
epoch = 6, loss = 4.6017146111
epoch = 7, loss = 4.3382725716
epoch = 8, loss = 4.1361579895
epoch = 9, loss = 3.9739201069
epoch = 10, loss = 3.8388705254
epoch = 11, loss = 3.7230131626
epoch = 12, loss = 3.6207101345
epoch = 13, loss = 3.5277464390
epoch = 14, loss = 3.4409458637
epoch = 15, loss = 3.3579528332
epoch = 16, loss = 3.2771949768
epoch = 17, loss = 3.1979634762
epoch = 18, loss = 3.1205236912
epoch = 19, loss = 3.0459885597
epoch = 20, loss = 2.9758021832
epoch = 21, loss = 2.9109892845
epoch = 22, loss = 2.8517093658
epoch = 23, loss = 2.7973651886
epoch = 24, loss = 2.7469449043
epoch = 25, loss = 2.6993625164
epoch = 26, loss = 2.6536297798
epoch = 27, loss = 2.6089696884
epoch = 28, loss = 2.5649256706
epoch = 29, loss = 2.5214748383
epoch = 30, loss = 2.4790565968
epoch = 31, loss = 2.4383850098
epoch = 32, loss = 2.4001140594
epoch = 33, loss = 2.3645923138
epoch = 34, loss = 2.3318383694
epoch = 35, loss = 2.3016467094
epoch = 36, loss = 2.2736830711
epoch = 37, loss = 2.2475812435
epoch = 38, loss = 2.2229783535
epoch = 39, loss = 2.1995482445
epoch = 40, loss = 2.1770055294
epoch = 41, loss = 2.1551084518
epoch = 42, loss = 2.1336553097
epoch = 43, loss = 2.1124780178
epoch = 44, loss = 2.0914599895
epoch = 45, loss = 2.0705387592
epoch = 46, loss = 2.0497329235
epoch = 47, loss = 2.0291609764
epoch = 48, loss = 2.0090451241
epoch = 49, loss = 1.9896726608
epoch = 50, loss = 1.9713298082
epoch = 51, loss = 1.9542140961
epoch = 52, loss = 1.9383926392
epoch = 53, loss = 1.9238073826
epoch = 54, loss = 1.9103226662
epoch = 55, loss = 1.8977745771
epoch = 56, loss = 1.8860045671
epoch = 57, loss = 1.8748772144
epoch = 58, loss = 1.8642802238
epoch = 59, loss = 1.8541272879
epoch = 60, loss = 1.8443533182
epoch = 61, loss = 1.8349045515
epoch = 62, loss = 1.8257427216
epoch = 63, loss = 1.8168343306
epoch = 64, loss = 1.8081550598
epoch = 65, loss = 1.7996864319
epoch = 66, loss = 1.7914071083
epoch = 67, loss = 1.7833068371
epoch = 68, loss = 1.7753720284
epoch = 69, loss = 1.7675942183
epoch = 70, loss = 1.7599630356
epoch = 71, loss = 1.7524732351
epoch = 72, loss = 1.7451163530
epoch = 73, loss = 1.7378878593
epoch = 74, loss = 1.7307823896
epoch = 75, loss = 1.7237975597
epoch = 76, loss = 1.7169277668
epoch = 77, loss = 1.7101712227
epoch = 78, loss = 1.7035241127
epoch = 79, loss = 1.6969856024
epoch = 80, loss = 1.6905533075
epoch = 81, loss = 1.6842249632
