lr=1.0000e-02, mom=0.1000, eta=10.0000, lam=10.0000, time=186.55410 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 8.2790384293
epoch = 2, loss = 8.1957559586
epoch = 3, loss = 8.1139278412
epoch = 4, loss = 8.0341854095
epoch = 5, loss = 7.9564814568
epoch = 6, loss = 7.8807363510
epoch = 7, loss = 7.8068408966
epoch = 8, loss = 7.7347116470
epoch = 9, loss = 7.6642603874
epoch = 10, loss = 7.5954098701
epoch = 11, loss = 7.5280914307
epoch = 12, loss = 7.4622311592
epoch = 13, loss = 7.3977751732
epoch = 14, loss = 7.3346552849
epoch = 15, loss = 7.2728295326
epoch = 16, loss = 7.2122459412
epoch = 17, loss = 7.1528625488
epoch = 18, loss = 7.0946350098
epoch = 19, loss = 7.0375337601
epoch = 20, loss = 6.9815182686
epoch = 21, loss = 6.9265599251
epoch = 22, loss = 6.8726239204
epoch = 23, loss = 6.8196873665
epoch = 24, loss = 6.7677197456
epoch = 25, loss = 6.7166976929
epoch = 26, loss = 6.6665983200
epoch = 27, loss = 6.6173944473
epoch = 28, loss = 6.5690646172
epoch = 29, loss = 6.5215864182
epoch = 30, loss = 6.4749374390
epoch = 31, loss = 6.4290976524
epoch = 32, loss = 6.3840417862
epoch = 33, loss = 6.3397526741
epoch = 34, loss = 6.2962112427
epoch = 35, loss = 6.2533969879
epoch = 36, loss = 6.2112874985
epoch = 37, loss = 6.1698708534
epoch = 38, loss = 6.1291246414
epoch = 39, loss = 6.0890355110
epoch = 40, loss = 6.0495872498
epoch = 41, loss = 6.0107660294
epoch = 42, loss = 5.9725584984
epoch = 43, loss = 5.9349527359
epoch = 44, loss = 5.8979387283
epoch = 45, loss = 5.8615088463
epoch = 46, loss = 5.8256511688
epoch = 47, loss = 5.7903594971
epoch = 48, loss = 5.7556252480
epoch = 49, loss = 5.7214460373
epoch = 50, loss = 5.6878132820
epoch = 51, loss = 5.6547307968
epoch = 52, loss = 5.6221861839
epoch = 53, loss = 5.5901775360
epoch = 54, loss = 5.5587048531
epoch = 55, loss = 5.5277671814
epoch = 56, loss = 5.4973564148
epoch = 57, loss = 5.4674720764
epoch = 58, loss = 5.4381108284
epoch = 59, loss = 5.4092688560
epoch = 60, loss = 5.3809404373
epoch = 61, loss = 5.3531260490
epoch = 62, loss = 5.3258118629
epoch = 63, loss = 5.2990012169
epoch = 64, loss = 5.2726864815
epoch = 65, loss = 5.2468543053
epoch = 66, loss = 5.2215075493
epoch = 67, loss = 5.1966280937
epoch = 68, loss = 5.1722149849
epoch = 69, loss = 5.1482567787
epoch = 70, loss = 5.1247458458
epoch = 71, loss = 5.1016707420
epoch = 72, loss = 5.0790224075
epoch = 73, loss = 5.0567932129
epoch = 74, loss = 5.0349736214
epoch = 75, loss = 5.0135507584
epoch = 76, loss = 4.9925136566
epoch = 77, loss = 4.9718589783
epoch = 78, loss = 4.9515705109
epoch = 79, loss = 4.9316396713
epoch = 80, loss = 4.9120583534
epoch = 81, loss = 4.8928165436
epoch = 82, loss = 4.8739056587
epoch = 83, loss = 4.8553147316
epoch = 84, loss = 4.8370347023
epoch = 85, loss = 4.8190574646
epoch = 86, loss = 4.8013730049
epoch = 87, loss = 4.7839784622
epoch = 88, loss = 4.7668595314
epoch = 89, loss = 4.7500109673
epoch = 90, loss = 4.7334256172
epoch = 91, loss = 4.7170953751
epoch = 92, loss = 4.7010159492
