lr=1.0000e-03, mom=0.7000, eta=10.0000, lam=10.0000, time=190.13131 sec
epoch = 0, loss = 8.2615628504
epoch = 1, loss = 8.2538900287
epoch = 2, loss = 8.2408852197
epoch = 3, loss = 8.2242071467
epoch = 4, loss = 8.2050264153
epoch = 5, loss = 8.1841666262
epoch = 6, loss = 8.1622058028
epoch = 7, loss = 8.1395487175
epoch = 8, loss = 8.1164781899
epoch = 9, loss = 8.0931913326
epoch = 10, loss = 8.0698250970
epoch = 11, loss = 8.0464742426
epoch = 12, loss = 8.0232039624
epoch = 13, loss = 8.0000587439
epoch = 14, loss = 7.9770685851
epoch = 15, loss = 7.9542533535
epoch = 16, loss = 7.9316258407
epoch = 17, loss = 7.9091939034
epoch = 18, loss = 7.8869619642
epoch = 19, loss = 7.8649320623
epoch = 20, loss = 7.8431045902
epoch = 21, loss = 7.8214788095
epoch = 22, loss = 7.8000532121
epoch = 23, loss = 7.7788257730
epoch = 24, loss = 7.7577941274
epoch = 25, loss = 7.7369556938
epoch = 26, loss = 7.7163077606
epoch = 27, loss = 7.6958475453
epoch = 28, loss = 7.6755722369
epoch = 29, loss = 7.6554790233
epoch = 30, loss = 7.6355651112
epoch = 31, loss = 7.6158277389
epoch = 32, loss = 7.5962641848
epoch = 33, loss = 7.5768717724
epoch = 34, loss = 7.5576478733
epoch = 35, loss = 7.5385899089
epoch = 36, loss = 7.5196953508
epoch = 37, loss = 7.5009617199
epoch = 38, loss = 7.4823865862
epoch = 39, loss = 7.4639675669
epoch = 40, loss = 7.4457023256
epoch = 41, loss = 7.4275885704
epoch = 42, loss = 7.4096240524
epoch = 43, loss = 7.3918065639
epoch = 44, loss = 7.3741339371
epoch = 45, loss = 7.3566040425
epoch = 46, loss = 7.3392147870
epoch = 47, loss = 7.3219641132
epoch = 48, loss = 7.3048499976
epoch = 49, loss = 7.2878704492
epoch = 50, loss = 7.2710235089
epoch = 51, loss = 7.2543072482
epoch = 52, loss = 7.2377197680
epoch = 53, loss = 7.2212591979
epoch = 54, loss = 7.2049236957
epoch = 55, loss = 7.1887114459
epoch = 56, loss = 7.1726206601
epoch = 57, loss = 7.1566495754
epoch = 58, loss = 7.1407964545
epoch = 59, loss = 7.1250595853
epoch = 60, loss = 7.1094372801
epoch = 61, loss = 7.0939278753
epoch = 62, loss = 7.0785297317
epoch = 63, loss = 7.0632412334
epoch = 64, loss = 7.0480607882
epoch = 65, loss = 7.0329868270
epoch = 66, loss = 7.0180178041
epoch = 67, loss = 7.0031521963
epoch = 68, loss = 6.9883885037
epoch = 69, loss = 6.9737252488
epoch = 70, loss = 6.9591609768
epoch = 71, loss = 6.9446942556
epoch = 72, loss = 6.9303236752
epoch = 73, loss = 6.9160478481
epoch = 74, loss = 6.9018654092
epoch = 75, loss = 6.8877750154
epoch = 76, loss = 6.8737753457
epoch = 77, loss = 6.8598651012
epoch = 78, loss = 6.8460430048
epoch = 79, loss = 6.8323078012
epoch = 80, loss = 6.8186582568
epoch = 81, loss = 6.8050931597
epoch = 82, loss = 6.7916113191
epoch = 83, loss = 6.7782115659
epoch = 84, loss = 6.7648927520
epoch = 85, loss = 6.7516537501
epoch = 86, loss = 6.7384934539
epoch = 87, loss = 6.7254107780
epoch = 88, loss = 6.7124046571
epoch = 89, loss = 6.6994740464
epoch = 90, loss = 6.6866179211
epoch = 91, loss = 6.6738352764
epoch = 92, loss = 6.6611251271
epoch = 93, loss = 6.6484865073
epoch = 94, loss = 6.6359184707
epoch = 95, loss = 6.6234200896
epoch = 96, loss = 6.6109904553
epoch = 97, loss = 6.5986286773
epoch = 98, loss = 6.5863338837
epoch = 99, loss = 6.5741052203
epoch = 100, loss = 6.5619418508
epoch = 101, loss = 6.5498429562
epoch = 102, loss = 6.5378077348
epoch = 103, loss = 6.5258354018
epoch = 104, loss = 6.5139251890
epoch = 105, loss = 6.5020763447
epoch = 106, loss = 6.4902881330
epoch = 107, loss = 6.4785598342
epoch = 108, loss = 6.4668907439
epoch = 109, loss = 6.4552801731
epoch = 110, loss = 6.4437274475
epoch = 111, loss = 6.4322319078
epoch = 112, loss = 6.4207929092
epoch = 113, loss = 6.4094098207
epoch = 114, loss = 6.3980820255
epoch = 115, loss = 6.3868089204
epoch = 116, loss = 6.3755899152
epoch = 117, loss = 6.3644244332
epoch = 118, loss = 6.3533119103
epoch = 119, loss = 6.3422517950
epoch = 120, loss = 6.3312435480
epoch = 121, loss = 6.3202866421
epoch = 122, loss = 6.3093805619
epoch = 123, loss = 6.2985248035
epoch = 124, loss = 6.2877188741
epoch = 125, loss = 6.2769622922
epoch = 126, loss = 6.2662545870
epoch = 127, loss = 6.2555952980
epoch = 128, loss = 6.2449839753
epoch = 129, loss = 6.2344201789
epoch = 130, loss = 6.2239034787
epoch = 131, loss = 6.2134334542
epoch = 132, loss = 6.2030096944
epoch = 133, loss = 6.1926317972
epoch = 134, loss = 6.1822993698
epoch = 135, loss = 6.1720120278
epoch = 136, loss = 6.1617693955
epoch = 137, loss = 6.1515711056
epoch = 138, loss = 6.1414167989
epoch = 139, loss = 6.1313061240
epoch = 140, loss = 6.1212387372
epoch = 141, loss = 6.1112143027
epoch = 142, loss = 6.1012324916
epoch = 143, loss = 6.0912929824
epoch = 144, loss = 6.0813954607
epoch = 145, loss = 6.0715396186
epoch = 146, loss = 6.0617251551
epoch = 147, loss = 6.0519517756
epoch = 148, loss = 6.0422191917
epoch = 149, loss = 6.0325271212
epoch = 150, loss = 6.0228752878
epoch = 151, loss = 6.0132634212
epoch = 152, loss = 6.0036912566
epoch = 153, loss = 5.9941585346
epoch = 154, loss = 5.9846650013
epoch = 155, loss = 5.9752104081
epoch = 156, loss = 5.9657945112
epoch = 157, loss = 5.9564170718
epoch = 158, loss = 5.9470778561
epoch = 159, loss = 5.9377766346
epoch = 160, loss = 5.9285131825
epoch = 161, loss = 5.9192872794
epoch = 162, loss = 5.9100987090
epoch = 163, loss = 5.9009472593
epoch = 164, loss = 5.8918327222
epoch = 165, loss = 5.8827548936
epoch = 166, loss = 5.8737135728
epoch = 167, loss = 5.8647085633
epoch = 168, loss = 5.8557396716
epoch = 169, loss = 5.8468067080
epoch = 170, loss = 5.8379094859
epoch = 171, loss = 5.8290478221
epoch = 172, loss = 5.8202215364
epoch = 173, loss = 5.8114304514
epoch = 174, loss = 5.8026743930
epoch = 175, loss = 5.7939531896
epoch = 176, loss = 5.7852666725
epoch = 177, loss = 5.7766146755
epoch = 178, loss = 5.7679970350
epoch = 179, loss = 5.7594135897
epoch = 180, loss = 5.7508641809
epoch = 181, loss = 5.7423486519
epoch = 182, loss = 5.7338668485
epoch = 183, loss = 5.7254186182
epoch = 184, loss = 5.7170038109
epoch = 185, loss = 5.7086222783
epoch = 186, loss = 5.7002738739
epoch = 187, loss = 5.6919584531
epoch = 188, loss = 5.6836758730
epoch = 189, loss = 5.6754259925
epoch = 190, loss = 5.6672086718
epoch = 191, loss = 5.6590237729
epoch = 192, loss = 5.6508711591
epoch = 193, loss = 5.6427506952
epoch = 194, loss = 5.6346622474
epoch = 195, loss = 5.6266056830
epoch = 196, loss = 5.6185808707
epoch = 197, loss = 5.6105876803
epoch = 198, loss = 5.6026259827
epoch = 199, loss = 5.5946956500
epoch = 199, loss = 5.5946956500
