lr=1.0000e-03, mom=0.9000, eta=10.0000, lam=10.0000, time=21.00059 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3488330841
epoch = 2, loss = 8.3340435028
epoch = 3, loss = 8.3130283356
epoch = 4, loss = 8.2865095139
epoch = 5, loss = 8.2551393509
epoch = 6, loss = 8.2195310593
epoch = 7, loss = 8.1802377701
epoch = 8, loss = 8.1377744675
epoch = 9, loss = 8.0925979614
epoch = 10, loss = 8.0451364517
epoch = 11, loss = 7.9957690239
epoch = 12, loss = 7.9448280334
epoch = 13, loss = 7.8926262856
epoch = 14, loss = 7.8394365311
epoch = 15, loss = 7.7854943275
epoch = 16, loss = 7.7310156822
epoch = 17, loss = 7.6761908531
epoch = 18, loss = 7.6211800575
epoch = 19, loss = 7.5661258698
epoch = 20, loss = 7.5111589432
epoch = 21, loss = 7.4563736916
epoch = 22, loss = 7.4018774033
epoch = 23, loss = 7.3477396965
epoch = 24, loss = 7.2940278053
epoch = 25, loss = 7.2408037186
epoch = 26, loss = 7.1881051064
epoch = 27, loss = 7.1359791756
epoch = 28, loss = 7.0844564438
epoch = 29, loss = 7.0335578918
epoch = 30, loss = 6.9833111763
epoch = 31, loss = 6.9337282181
epoch = 32, loss = 6.8848204613
epoch = 33, loss = 6.8366012573
epoch = 34, loss = 6.7890691757
epoch = 35, loss = 6.7422347069
epoch = 36, loss = 6.6960968971
epoch = 37, loss = 6.6506514549
epoch = 38, loss = 6.6058993340
epoch = 39, loss = 6.5618348122
epoch = 40, loss = 6.5184550285
epoch = 41, loss = 6.4757499695
epoch = 42, loss = 6.4337153435
epoch = 43, loss = 6.3923358917
epoch = 44, loss = 6.3516125679
epoch = 45, loss = 6.3115324974
epoch = 46, loss = 6.2720837593
epoch = 47, loss = 6.2332515717
epoch = 48, loss = 6.1950311661
epoch = 49, loss = 6.1574082375
epoch = 50, loss = 6.1203718185
epoch = 51, loss = 6.0839090347
epoch = 52, loss = 6.0480117798
epoch = 53, loss = 6.0126605034
epoch = 54, loss = 5.9778504372
epoch = 55, loss = 5.9435625076
epoch = 56, loss = 5.9097924232
epoch = 57, loss = 5.8765244484
epoch = 58, loss = 5.8437495232
epoch = 59, loss = 5.8114542961
epoch = 60, loss = 5.7796311378
epoch = 61, loss = 5.7482695580
epoch = 62, loss = 5.7173571587
epoch = 63, loss = 5.6868915558
epoch = 64, loss = 5.6568574905
epoch = 65, loss = 5.6272521019
epoch = 66, loss = 5.5980648994
epoch = 67, loss = 5.5692934990
epoch = 68, loss = 5.5409264565
epoch = 69, loss = 5.5129613876
epoch = 70, loss = 5.4853925705
epoch = 71, loss = 5.4582157135
epoch = 72, loss = 5.4314265251
epoch = 73, loss = 5.4050221443
epoch = 74, loss = 5.3789963722
epoch = 75, loss = 5.3533482552
epoch = 76, loss = 5.3280768394
epoch = 77, loss = 5.3031754494
epoch = 78, loss = 5.2786445618
epoch = 79, loss = 5.2544808388
epoch = 80, loss = 5.2306785583
epoch = 81, loss = 5.2072410583
epoch = 82, loss = 5.1841616631
epoch = 83, loss = 5.1614394188
epoch = 84, loss = 5.1390748024
epoch = 85, loss = 5.1170568466
epoch = 86, loss = 5.0953931808
epoch = 87, loss = 5.0740733147
epoch = 88, loss = 5.0530943871
epoch = 89, loss = 5.0324535370
epoch = 90, loss = 5.0121440887
epoch = 91, loss = 4.9921679497
epoch = 92, loss = 4.9725179672
epoch = 93, loss = 4.9531869888
epoch = 94, loss = 4.9341726303
epoch = 95, loss = 4.9154715538
epoch = 96, loss = 4.8970737457
epoch = 97, loss = 4.8789763451
epoch = 98, loss = 4.8611755371
epoch = 99, loss = 4.8436617851
epoch = 100, loss = 4.8264327049
epoch = 101, loss = 4.8094820976
epoch = 102, loss = 4.7928004265
epoch = 103, loss = 4.7763872147
epoch = 104, loss = 4.7602329254
epoch = 105, loss = 4.7443304062
epoch = 106, loss = 4.7286767960
epoch = 107, loss = 4.7132663727
epoch = 108, loss = 4.6980910301
epoch = 109, loss = 4.6831459999
epoch = 110, loss = 4.6684250832
epoch = 111, loss = 4.6539225578
epoch = 112, loss = 4.6396341324
epoch = 113, loss = 4.6255540848
epoch = 114, loss = 4.6116776466
epoch = 115, loss = 4.5979943275
epoch = 116, loss = 4.5845074654
epoch = 117, loss = 4.5712084770
epoch = 118, loss = 4.5580906868
epoch = 119, loss = 4.5451502800
epoch = 120, loss = 4.5323853493
epoch = 121, loss = 4.5197896957
epoch = 122, loss = 4.5073585510
epoch = 123, loss = 4.4950881004
epoch = 124, loss = 4.4829759598
epoch = 125, loss = 4.4710159302
epoch = 126, loss = 4.4592065811
epoch = 127, loss = 4.4475402832
epoch = 128, loss = 4.4360194206
epoch = 129, loss = 4.4246363640
epoch = 130, loss = 4.4133901596
epoch = 131, loss = 4.4022760391
epoch = 132, loss = 4.3912897110
epoch = 133, loss = 4.3804326057
epoch = 134, loss = 4.3697004318
epoch = 135, loss = 4.3590874672
epoch = 136, loss = 4.3485951424
epoch = 137, loss = 4.3382177353
epoch = 138, loss = 4.3279542923
epoch = 139, loss = 4.3178043365
epoch = 140, loss = 4.3077592850
epoch = 141, loss = 4.2978239059
epoch = 142, loss = 4.2879929543
epoch = 143, loss = 4.2782645226
epoch = 144, loss = 4.2686357498
epoch = 145, loss = 4.2591080666
epoch = 146, loss = 4.2496757507
epoch = 147, loss = 4.2403373718
epoch = 148, loss = 4.2310943604
epoch = 149, loss = 4.2219409943
epoch = 150, loss = 4.2128782272
epoch = 151, loss = 4.2039041519
epoch = 152, loss = 4.1950163841
epoch = 153, loss = 4.1862125397
epoch = 154, loss = 4.1774940491
epoch = 155, loss = 4.1688547134
epoch = 156, loss = 4.1602988243
epoch = 157, loss = 4.1518182755
epoch = 158, loss = 4.1434206963
epoch = 159, loss = 4.1350941658
epoch = 160, loss = 4.1268458366
epoch = 161, loss = 4.1186709404
epoch = 162, loss = 4.1105680466
epoch = 163, loss = 4.1025371552
epoch = 164, loss = 4.0945758820
epoch = 165, loss = 4.0866842270
epoch = 166, loss = 4.0788588524
epoch = 167, loss = 4.0711011887
epoch = 168, loss = 4.0634083748
epoch = 169, loss = 4.0557794571
epoch = 170, loss = 4.0482149124
epoch = 171, loss = 4.0407118797
epoch = 172, loss = 4.0332713127
epoch = 173, loss = 4.0258893967
epoch = 174, loss = 4.0185666084
epoch = 175, loss = 4.0113034248
epoch = 176, loss = 4.0040960312
epoch = 177, loss = 3.9969475269
epoch = 178, loss = 3.9898521900
epoch = 179, loss = 3.9828109741
epoch = 180, loss = 3.9758241177
epoch = 181, loss = 3.9688887596
epoch = 182, loss = 3.9620060921
epoch = 183, loss = 3.9551744461
epoch = 184, loss = 3.9483914375
epoch = 185, loss = 3.9416577816
epoch = 186, loss = 3.9349744320
epoch = 187, loss = 3.9283359051
epoch = 188, loss = 3.9217438698
epoch = 189, loss = 3.9151997566
epoch = 190, loss = 3.9086990356
epoch = 191, loss = 3.9022452831
epoch = 192, loss = 3.8958323002
epoch = 193, loss = 3.8894643784
epoch = 194, loss = 3.8831372261
epoch = 195, loss = 3.8768496513
epoch = 196, loss = 3.8706052303
epoch = 197, loss = 3.8643994331
epoch = 198, loss = 3.8582322598
epoch = 199, loss = 3.8521046638
epoch = 199, loss = 3.8521046638
