lr=1.0000e-03, mom=0.1000, eta=10.0000, lam=10.0000, time=21.06953 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3488330841
epoch = 2, loss = 8.3402690887
epoch = 3, loss = 8.3316516876
epoch = 4, loss = 8.3230504990
epoch = 5, loss = 8.3144702911
epoch = 6, loss = 8.3059177399
epoch = 7, loss = 8.2973833084
epoch = 8, loss = 8.2888803482
epoch = 9, loss = 8.2803945541
epoch = 10, loss = 8.2719297409
epoch = 11, loss = 8.2634954453
epoch = 12, loss = 8.2550773621
epoch = 13, loss = 8.2466850281
epoch = 14, loss = 8.2383146286
epoch = 15, loss = 8.2299671173
epoch = 16, loss = 8.2216453552
epoch = 17, loss = 8.2133407593
epoch = 18, loss = 8.2050571442
epoch = 19, loss = 8.1968040466
epoch = 20, loss = 8.1885652542
epoch = 21, loss = 8.1803541183
epoch = 22, loss = 8.1721591949
epoch = 23, loss = 8.1639900208
epoch = 24, loss = 8.1558399200
epoch = 25, loss = 8.1477136612
epoch = 26, loss = 8.1396064758
epoch = 27, loss = 8.1315202713
epoch = 28, loss = 8.1234588623
epoch = 29, loss = 8.1154174805
epoch = 30, loss = 8.1073951721
epoch = 31, loss = 8.0993967056
epoch = 32, loss = 8.0914144516
epoch = 33, loss = 8.0834512711
epoch = 34, loss = 8.0755138397
epoch = 35, loss = 8.0676012039
epoch = 36, loss = 8.0596971512
epoch = 37, loss = 8.0518207550
epoch = 38, loss = 8.0439643860
epoch = 39, loss = 8.0361270905
epoch = 40, loss = 8.0283088684
epoch = 41, loss = 8.0205097198
epoch = 42, loss = 8.0127372742
epoch = 43, loss = 8.0049772263
epoch = 44, loss = 7.9972352982
epoch = 45, loss = 7.9895157814
epoch = 46, loss = 7.9818177223
epoch = 47, loss = 7.9741387367
epoch = 48, loss = 7.9664797783
epoch = 49, loss = 7.9588375092
epoch = 50, loss = 7.9512162209
epoch = 51, loss = 7.9436087608
epoch = 52, loss = 7.9360218048
epoch = 53, loss = 7.9284572601
epoch = 54, loss = 7.9209065437
epoch = 55, loss = 7.9133796692
epoch = 56, loss = 7.9058685303
epoch = 57, loss = 7.8983731270
epoch = 58, loss = 7.8909001350
epoch = 59, loss = 7.8834428787
epoch = 60, loss = 7.8760023117
epoch = 61, loss = 7.8685865402
epoch = 62, loss = 7.8611822128
epoch = 63, loss = 7.8537988663
epoch = 64, loss = 7.8464317322
epoch = 65, loss = 7.8390827179
epoch = 66, loss = 7.8317484856
epoch = 67, loss = 7.8244342804
epoch = 68, loss = 7.8171386719
epoch = 69, loss = 7.8098607063
epoch = 70, loss = 7.8025970459
epoch = 71, loss = 7.7953500748
epoch = 72, loss = 7.7881240845
epoch = 73, loss = 7.7809114456
epoch = 74, loss = 7.7737140656
epoch = 75, loss = 7.7665357590
epoch = 76, loss = 7.7593784332
epoch = 77, loss = 7.7522373199
epoch = 78, loss = 7.7451062202
epoch = 79, loss = 7.7379946709
epoch = 80, loss = 7.7308983803
epoch = 81, loss = 7.7238192558
epoch = 82, loss = 7.7167634964
epoch = 83, loss = 7.7097172737
epoch = 84, loss = 7.7026872635
epoch = 85, loss = 7.6956710815
epoch = 86, loss = 7.6886720657
epoch = 87, loss = 7.6816906929
epoch = 88, loss = 7.6747236252
epoch = 89, loss = 7.6677746773
epoch = 90, loss = 7.6608400345
epoch = 91, loss = 7.6539196968
epoch = 92, loss = 7.6470170021
epoch = 93, loss = 7.6401295662
epoch = 94, loss = 7.6332554817
epoch = 95, loss = 7.6263966560
epoch = 96, loss = 7.6195554733
epoch = 97, loss = 7.6127243042
epoch = 98, loss = 7.6059160233
epoch = 99, loss = 7.5991215706
epoch = 100, loss = 7.5923361778
epoch = 101, loss = 7.5855708122
epoch = 102, loss = 7.5788192749
epoch = 103, loss = 7.5720825195
epoch = 104, loss = 7.5653572083
epoch = 105, loss = 7.5586504936
