lr=1.0000e-03, mom=0.1000, eta=10.0000, lam=10.0000, time=187.75880 sec
epoch = 0, loss = 7.0323698935
epoch = 1, loss = 7.0272664260
epoch = 2, loss = 7.0216681471
epoch = 3, loss = 7.0160363605
epoch = 4, loss = 7.0104171556
epoch = 5, loss = 7.0048150948
epoch = 6, loss = 6.9992305868
epoch = 7, loss = 6.9936636246
epoch = 8, loss = 6.9881141586
epoch = 9, loss = 6.9825821343
epoch = 10, loss = 6.9770674961
epoch = 11, loss = 6.9715701877
epoch = 12, loss = 6.9660901520
epoch = 13, loss = 6.9606273312
epoch = 14, loss = 6.9551816669
epoch = 15, loss = 6.9497531001
epoch = 16, loss = 6.9443415711
epoch = 17, loss = 6.9389470197
epoch = 18, loss = 6.9335693849
epoch = 19, loss = 6.9282086055
epoch = 20, loss = 6.9228646194
epoch = 21, loss = 6.9175373642
epoch = 22, loss = 6.9122267769
epoch = 23, loss = 6.9069327941
epoch = 24, loss = 6.9016553519
epoch = 25, loss = 6.8963943860
epoch = 26, loss = 6.8911498316
epoch = 27, loss = 6.8859216235
epoch = 28, loss = 6.8807096961
epoch = 29, loss = 6.8755139836
epoch = 30, loss = 6.8703344195
epoch = 31, loss = 6.8651709374
epoch = 32, loss = 6.8600234702
epoch = 33, loss = 6.8548919507
epoch = 34, loss = 6.8497763113
epoch = 35, loss = 6.8446764843
epoch = 36, loss = 6.8395924016
epoch = 37, loss = 6.8345239948
epoch = 38, loss = 6.8294711955
epoch = 39, loss = 6.8244339349
epoch = 40, loss = 6.8194121441
epoch = 41, loss = 6.8144057539
epoch = 42, loss = 6.8094146950
epoch = 43, loss = 6.8044388981
epoch = 44, loss = 6.7994782936
epoch = 45, loss = 6.7945328117
epoch = 46, loss = 6.7896023827
epoch = 47, loss = 6.7846869366
epoch = 48, loss = 6.7797864035
epoch = 49, loss = 6.7749007132
epoch = 50, loss = 6.7700297957
epoch = 51, loss = 6.7651735808
epoch = 52, loss = 6.7603319982
epoch = 53, loss = 6.7555049777
epoch = 54, loss = 6.7506924491
epoch = 55, loss = 6.7458943420
epoch = 56, loss = 6.7411105863
epoch = 57, loss = 6.7363411117
epoch = 58, loss = 6.7315858479
epoch = 59, loss = 6.7268447249
epoch = 60, loss = 6.7221176724
epoch = 61, loss = 6.7174046204
epoch = 62, loss = 6.7127054989
epoch = 63, loss = 6.7080202380
epoch = 64, loss = 6.7033487677
epoch = 65, loss = 6.6986910184
epoch = 66, loss = 6.6940469204
epoch = 67, loss = 6.6894164041
epoch = 68, loss = 6.6847994001
epoch = 69, loss = 6.6801958391
epoch = 70, loss = 6.6756056519
epoch = 71, loss = 6.6710287695
epoch = 72, loss = 6.6664651230
epoch = 73, loss = 6.6619146437
epoch = 74, loss = 6.6573772629
epoch = 75, loss = 6.6528529123
epoch = 76, loss = 6.6483415236
epoch = 77, loss = 6.6438430287
epoch = 78, loss = 6.6393573598
epoch = 79, loss = 6.6348844493
epoch = 80, loss = 6.6304242295
epoch = 81, loss = 6.6259766333
epoch = 82, loss = 6.6215415935
epoch = 83, loss = 6.6171190432
epoch = 84, loss = 6.6127089159
epoch = 85, loss = 6.6083111451
epoch = 86, loss = 6.6039256645
epoch = 87, loss = 6.5995524083
epoch = 88, loss = 6.5951913106
epoch = 89, loss = 6.5908423060
epoch = 90, loss = 6.5865053292
epoch = 91, loss = 6.5821803152
epoch = 92, loss = 6.5778671993
epoch = 93, loss = 6.5735659168
epoch = 94, loss = 6.5692764037
epoch = 95, loss = 6.5649985958
epoch = 96, loss = 6.5607324296
epoch = 97, loss = 6.5564778414
epoch = 98, loss = 6.5522347681
epoch = 99, loss = 6.5480031469
epoch = 100, loss = 6.5437829150
epoch = 101, loss = 6.5395740101
epoch = 102, loss = 6.5353763701
epoch = 103, loss = 6.5311899333
epoch = 104, loss = 6.5270146380
epoch = 105, loss = 6.5228504230
epoch = 106, loss = 6.5186972275
epoch = 107, loss = 6.5145549907
epoch = 108, loss = 6.5104236523
epoch = 109, loss = 6.5063031523
epoch = 110, loss = 6.5021934307
epoch = 111, loss = 6.4980944282
epoch = 112, loss = 6.4940060856
epoch = 113, loss = 6.4899283440
epoch = 114, loss = 6.4858611448
epoch = 115, loss = 6.4818044297
epoch = 116, loss = 6.4777581407
epoch = 117, loss = 6.4737222202
epoch = 118, loss = 6.4696966107
epoch = 119, loss = 6.4656812553
epoch = 120, loss = 6.4616760971
epoch = 121, loss = 6.4576810796
epoch = 122, loss = 6.4536961468
epoch = 123, loss = 6.4497212428
epoch = 124, loss = 6.4457563119
epoch = 125, loss = 6.4418012991
epoch = 126, loss = 6.4378561493
epoch = 127, loss = 6.4339208079
epoch = 128, loss = 6.4299952206
epoch = 129, loss = 6.4260793335
epoch = 130, loss = 6.4221730927
epoch = 131, loss = 6.4182764450
epoch = 132, loss = 6.4143893371
epoch = 133, loss = 6.4105117165
epoch = 134, loss = 6.4066435305
epoch = 135, loss = 6.4027847270
epoch = 136, loss = 6.3989352541
epoch = 137, loss = 6.3950950604
epoch = 138, loss = 6.3912640945
epoch = 139, loss = 6.3874423054
epoch = 140, loss = 6.3836296427
epoch = 141, loss = 6.3798260559
epoch = 142, loss = 6.3760314950
epoch = 143, loss = 6.3722459102
epoch = 144, loss = 6.3684692522
epoch = 145, loss = 6.3647014718
epoch = 146, loss = 6.3609425202
