lr=1.0000e-02, mom=0.5000, eta=10.0000, lam=10.0000, time=188.31931 sec
epoch = 0, loss = 9.6189773225
epoch = 1, loss = 9.5112987987
epoch = 2, loss = 9.3523225468
epoch = 3, loss = 9.1711774125
epoch = 4, loss = 8.9828312271
epoch = 5, loss = 8.7949876672
epoch = 6, loss = 8.6116233245
epoch = 7, loss = 8.4347733695
epoch = 8, loss = 8.2654257773
epoch = 9, loss = 8.1039718158
epoch = 10, loss = 7.9504408154
epoch = 11, loss = 7.8046323319
epoch = 12, loss = 7.6661997126
epoch = 13, loss = 7.5347093988
epoch = 14, loss = 7.4096860748
epoch = 15, loss = 7.2906475270
epoch = 16, loss = 7.1771307507
epoch = 17, loss = 7.0687102083
epoch = 18, loss = 6.9650090757
epoch = 19, loss = 6.8657043366
epoch = 20, loss = 6.7705266080
epoch = 21, loss = 6.6792556273
epoch = 22, loss = 6.5917124518
epoch = 23, loss = 6.5077496015
epoch = 24, loss = 6.4272405043
epoch = 25, loss = 6.3500695982
epoch = 26, loss = 6.2761242060
epoch = 27, loss = 6.2052888751
epoch = 28, loss = 6.1374423569
epoch = 29, loss = 6.0724569315
epoch = 30, loss = 6.0101994795
epoch = 31, loss = 5.9505335940
epoch = 32, loss = 5.8933220883
epoch = 33, loss = 5.8384294157
epoch = 34, loss = 5.7857237047
epoch = 35, loss = 5.7350782835
epoch = 36, loss = 5.6863726840
epoch = 37, loss = 5.6394931894
epoch = 38, loss = 5.5943330196
epoch = 39, loss = 5.5507922549
epoch = 40, loss = 5.5087775856
epoch = 41, loss = 5.4682019591
epoch = 42, loss = 5.4289841784
epoch = 43, loss = 5.3910484882
epoch = 44, loss = 5.3543241708
epoch = 45, loss = 5.3187451680
epoch = 46, loss = 5.2842497313
epoch = 47, loss = 5.2507801048
epoch = 48, loss = 5.2182822380
epoch = 49, loss = 5.1867055251
epoch = 50, loss = 5.1560025689
epoch = 51, loss = 5.1261289643
epoch = 52, loss = 5.0970430989
epoch = 53, loss = 5.0687059683
epoch = 54, loss = 5.0410810039
epoch = 55, loss = 5.0141339112
epoch = 56, loss = 4.9878325180
epoch = 57, loss = 4.9621466316
epoch = 58, loss = 4.9370479038
epoch = 59, loss = 4.9125097048
epoch = 60, loss = 4.8885070034
epoch = 61, loss = 4.8650162557
epoch = 62, loss = 4.8420153006
epoch = 63, loss = 4.8194832621
epoch = 64, loss = 4.7974004584
epoch = 65, loss = 4.7757483176
epoch = 66, loss = 4.7545093001
epoch = 67, loss = 4.7336668255
epoch = 68, loss = 4.7132052072
epoch = 69, loss = 4.6931095902
epoch = 70, loss = 4.6733658956
epoch = 71, loss = 4.6539607689
epoch = 72, loss = 4.6348815327
epoch = 73, loss = 4.6161161435
epoch = 74, loss = 4.5976531528
epoch = 75, loss = 4.5794816702
epoch = 76, loss = 4.5615913318
epoch = 77, loss = 4.5439722691
epoch = 78, loss = 4.5266150827
epoch = 79, loss = 4.5095108169
epoch = 80, loss = 4.4926509376
epoch = 81, loss = 4.4760273114
epoch = 82, loss = 4.4596321872
epoch = 83, loss = 4.4434581788
epoch = 84, loss = 4.4274982502
epoch = 85, loss = 4.4117457007
epoch = 86, loss = 4.3961941527
epoch = 87, loss = 4.3808375395
epoch = 88, loss = 4.3656700951
epoch = 89, loss = 4.3506863439
epoch = 90, loss = 4.3358810917
epoch = 91, loss = 4.3212494175
