lr=1.0000e-04, mom=0.9000, eta=10.0000, lam=10.0000, time=189.13303 sec
epoch = 0, loss = 8.4817286875
epoch = 1, loss = 8.4810535185
epoch = 2, loss = 8.4797708222
epoch = 3, loss = 8.4779415788
epoch = 4, loss = 8.4756207539
epoch = 5, loss = 8.4728578844
epoch = 6, loss = 8.4696976083
epoch = 7, loss = 8.4661801450
epoch = 8, loss = 8.4623417285
epoch = 9, loss = 8.4582149991
epoch = 10, loss = 8.4538293575
epoch = 11, loss = 8.4492112842
epoch = 12, loss = 8.4443846281
epoch = 13, loss = 8.4393708663
epoch = 14, loss = 8.4341893393
epoch = 15, loss = 8.4288574625
epoch = 16, loss = 8.4233909169
epoch = 17, loss = 8.4178038219
epoch = 18, loss = 8.4121088895
epoch = 19, loss = 8.4063175649
epoch = 20, loss = 8.4004401523
epoch = 21, loss = 8.3944859281
epoch = 22, loss = 8.3884632436
epoch = 23, loss = 8.3823796169
epoch = 24, loss = 8.3762418160
epoch = 25, loss = 8.3700559336
epoch = 26, loss = 8.3638274544
epoch = 27, loss = 8.3575613155
epoch = 28, loss = 8.3512619615
epoch = 29, loss = 8.3449333931
epoch = 30, loss = 8.3385792118
epoch = 31, loss = 8.3322026596
epoch = 32, loss = 8.3258066550
epoch = 33, loss = 8.3193938251
epoch = 34, loss = 8.3129665348
epoch = 35, loss = 8.3065269131
epoch = 36, loss = 8.3000768766
epoch = 37, loss = 8.2936181507
epoch = 38, loss = 8.2871522887
epoch = 39, loss = 8.2806806890
epoch = 40, loss = 8.2742046106
epoch = 41, loss = 8.2677251872
epoch = 42, loss = 8.2612434394
epoch = 43, loss = 8.2547602862
epoch = 44, loss = 8.2482765553
epoch = 45, loss = 8.2417929920
epoch = 46, loss = 8.2353102675
epoch = 47, loss = 8.2288289864
epoch = 48, loss = 8.2223496933
epoch = 49, loss = 8.2158728789
epoch = 50, loss = 8.2093989851
epoch = 51, loss = 8.2029284103
epoch = 52, loss = 8.1964615136
epoch = 53, loss = 8.1899986185
epoch = 54, loss = 8.1835400168
epoch = 55, loss = 8.1770859716
epoch = 56, loss = 8.1706367203
epoch = 57, loss = 8.1641924770
epoch = 58, loss = 8.1577534351
epoch = 59, loss = 8.1513197689
epoch = 60, loss = 8.1448916361
epoch = 61, loss = 8.1384691791
epoch = 62, loss = 8.1320525268
epoch = 63, loss = 8.1256417955
epoch = 64, loss = 8.1192370906
