lr=1.0000e-03, mom=0.3000, eta=10.0000, lam=10.0000, time=185.54925 sec
epoch = 0, loss = 9.0508741407
epoch = 1, loss = 9.0450018072
epoch = 2, loss = 9.0373719207
epoch = 3, loss = 9.0292194911
epoch = 4, loss = 9.0209150977
epoch = 5, loss = 9.0125699438
epoch = 6, loss = 9.0042174149
epoch = 7, loss = 8.9958675502
epoch = 8, loss = 8.9875233845
epoch = 9, loss = 8.9791858509
epoch = 10, loss = 8.9708552513
epoch = 11, loss = 8.9625316982
epoch = 12, loss = 8.9542152466
epoch = 13, loss = 8.9459059338
epoch = 14, loss = 8.9376037914
epoch = 15, loss = 8.9293088490
epoch = 16, loss = 8.9210211351
epoch = 17, loss = 8.9127406774
epoch = 18, loss = 8.9044675031
epoch = 19, loss = 8.8962016386
epoch = 20, loss = 8.8879431101
epoch = 21, loss = 8.8796919428
epoch = 22, loss = 8.8714481616
epoch = 23, loss = 8.8632117910
epoch = 24, loss = 8.8549828546
epoch = 25, loss = 8.8467613758
epoch = 26, loss = 8.8385473773
epoch = 27, loss = 8.8303408813
epoch = 28, loss = 8.8221419097
epoch = 29, loss = 8.8139504837
epoch = 30, loss = 8.8057666240
epoch = 31, loss = 8.7975903510
epoch = 32, loss = 8.7894216846
epoch = 33, loss = 8.7812606442
epoch = 34, loss = 8.7731072488
epoch = 35, loss = 8.7649615169
epoch = 36, loss = 8.7568234667
epoch = 37, loss = 8.7486931160
epoch = 38, loss = 8.7405704820
epoch = 39, loss = 8.7324555818
epoch = 40, loss = 8.7243484320
epoch = 41, loss = 8.7162490488
epoch = 42, loss = 8.7081574480
epoch = 43, loss = 8.7000736454
epoch = 44, loss = 8.6919976560
epoch = 45, loss = 8.6839294948
epoch = 46, loss = 8.6758691764
epoch = 47, loss = 8.6678167152
epoch = 48, loss = 8.6597721252
epoch = 49, loss = 8.6517354202
epoch = 50, loss = 8.6437066136
epoch = 51, loss = 8.6356857188
epoch = 52, loss = 8.6276727488
epoch = 53, loss = 8.6196677164
epoch = 54, loss = 8.6116706343
epoch = 55, loss = 8.6036815147
