lr=1.0000e-04, mom=0.1000, eta=10.0000, lam=10.0000, time=188.74107 sec
epoch = 0, loss = 6.6850745631
epoch = 1, loss = 6.6846802552
epoch = 2, loss = 6.6842465912
epoch = 3, loss = 6.6838090686
epoch = 4, loss = 6.6833712372
epoch = 5, loss = 6.6829334518
epoch = 6, loss = 6.6824957479
epoch = 7, loss = 6.6820581292
epoch = 8, loss = 6.6816205958
epoch = 9, loss = 6.6811831477
epoch = 10, loss = 6.6807457851
epoch = 11, loss = 6.6803085078
epoch = 12, loss = 6.6798713158
epoch = 13, loss = 6.6794342090
epoch = 14, loss = 6.6789971875
epoch = 15, loss = 6.6785602513
epoch = 16, loss = 6.6781234002
epoch = 17, loss = 6.6776866343
epoch = 18, loss = 6.6772499535
epoch = 19, loss = 6.6768133578
epoch = 20, loss = 6.6763768471
epoch = 21, loss = 6.6759404215
epoch = 22, loss = 6.6755040809
epoch = 23, loss = 6.6750678253
epoch = 24, loss = 6.6746316546
epoch = 25, loss = 6.6741955689
epoch = 26, loss = 6.6737595680
epoch = 27, loss = 6.6733236520
epoch = 28, loss = 6.6728878209
epoch = 29, loss = 6.6724520745
epoch = 30, loss = 6.6720164129
epoch = 31, loss = 6.6715808360
epoch = 32, loss = 6.6711453439
epoch = 33, loss = 6.6707099364
epoch = 34, loss = 6.6702746136
epoch = 35, loss = 6.6698393754
epoch = 36, loss = 6.6694042218
epoch = 37, loss = 6.6689691528
epoch = 38, loss = 6.6685341683
epoch = 39, loss = 6.6680992683
epoch = 40, loss = 6.6676644528
epoch = 41, loss = 6.6672297217
epoch = 42, loss = 6.6667950751
epoch = 43, loss = 6.6663605128
epoch = 44, loss = 6.6659260349
epoch = 45, loss = 6.6654916413
epoch = 46, loss = 6.6650573320
epoch = 47, loss = 6.6646231070
epoch = 48, loss = 6.6641889662
epoch = 49, loss = 6.6637549097
epoch = 50, loss = 6.6633209373
epoch = 51, loss = 6.6628870490
epoch = 52, loss = 6.6624532449
epoch = 53, loss = 6.6620195249
epoch = 54, loss = 6.6615858889
epoch = 55, loss = 6.6611523370
epoch = 56, loss = 6.6607188691
epoch = 57, loss = 6.6602854851
epoch = 58, loss = 6.6598521851
epoch = 59, loss = 6.6594189690
epoch = 60, loss = 6.6589858368
epoch = 61, loss = 6.6585527885
epoch = 62, loss = 6.6581198240
epoch = 63, loss = 6.6576869433
epoch = 64, loss = 6.6572541463
epoch = 65, loss = 6.6568214331
epoch = 66, loss = 6.6563888037
epoch = 67, loss = 6.6559562578
epoch = 68, loss = 6.6555237957
epoch = 69, loss = 6.6550914172
epoch = 70, loss = 6.6546591222
epoch = 71, loss = 6.6542269109
epoch = 72, loss = 6.6537947830
epoch = 73, loss = 6.6533627387
epoch = 74, loss = 6.6529307778
epoch = 75, loss = 6.6524989005
epoch = 76, loss = 6.6520671065
epoch = 77, loss = 6.6516353959
epoch = 78, loss = 6.6512037687
epoch = 79, loss = 6.6507722248
epoch = 80, loss = 6.6503407642
epoch = 81, loss = 6.6499093869
epoch = 82, loss = 6.6494780928
epoch = 83, loss = 6.6490468819
epoch = 84, loss = 6.6486157543
epoch = 85, loss = 6.6481847098
epoch = 86, loss = 6.6477537484
epoch = 87, loss = 6.6473228701
epoch = 88, loss = 6.6468920749
epoch = 89, loss = 6.6464613627
epoch = 90, loss = 6.6460307336
epoch = 91, loss = 6.6456001874
epoch = 92, loss = 6.6451697242
epoch = 93, loss = 6.6447393439
epoch = 94, loss = 6.6443090465
epoch = 95, loss = 6.6438788320
epoch = 96, loss = 6.6434487003
epoch = 97, loss = 6.6430186515
epoch = 98, loss = 6.6425886854
epoch = 99, loss = 6.6421588020
epoch = 100, loss = 6.6417290014
epoch = 101, loss = 6.6412992835
epoch = 102, loss = 6.6408696483
epoch = 103, loss = 6.6404400957
epoch = 104, loss = 6.6400106257
epoch = 105, loss = 6.6395812383
epoch = 106, loss = 6.6391519334
epoch = 107, loss = 6.6387227110
epoch = 108, loss = 6.6382935712
epoch = 109, loss = 6.6378645138
epoch = 110, loss = 6.6374355389
epoch = 111, loss = 6.6370066463
epoch = 112, loss = 6.6365778362
epoch = 113, loss = 6.6361491083
epoch = 114, loss = 6.6357204628
epoch = 115, loss = 6.6352918996
epoch = 116, loss = 6.6348634187
epoch = 117, loss = 6.6344350200
epoch = 118, loss = 6.6340067035
epoch = 119, loss = 6.6335784692
epoch = 120, loss = 6.6331503170
epoch = 121, loss = 6.6327222470
epoch = 122, loss = 6.6322942590
epoch = 123, loss = 6.6318663532
epoch = 124, loss = 6.6314385293
epoch = 125, loss = 6.6310107875
epoch = 126, loss = 6.6305831276
epoch = 127, loss = 6.6301555497
epoch = 128, loss = 6.6297280537
epoch = 129, loss = 6.6293006396
epoch = 130, loss = 6.6288733073
epoch = 131, loss = 6.6284460569
epoch = 132, loss = 6.6280188883
epoch = 133, loss = 6.6275918015
epoch = 134, loss = 6.6271647964
epoch = 135, loss = 6.6267378730
epoch = 136, loss = 6.6263110314
epoch = 137, loss = 6.6258842714
epoch = 138, loss = 6.6254575930
epoch = 139, loss = 6.6250309963
epoch = 140, loss = 6.6246044811
epoch = 141, loss = 6.6241780475
epoch = 142, loss = 6.6237516954
epoch = 143, loss = 6.6233254248
epoch = 144, loss = 6.6228992356
epoch = 145, loss = 6.6224731279
epoch = 146, loss = 6.6220471016
epoch = 147, loss = 6.6216211567
epoch = 148, loss = 6.6211952931
epoch = 149, loss = 6.6207695109
epoch = 150, loss = 6.6203438099
epoch = 151, loss = 6.6199181902
epoch = 152, loss = 6.6194926518
epoch = 153, loss = 6.6190671946
epoch = 154, loss = 6.6186418185
epoch = 155, loss = 6.6182165236
epoch = 156, loss = 6.6177913099
epoch = 157, loss = 6.6173661772
epoch = 158, loss = 6.6169411256
epoch = 159, loss = 6.6165161550
epoch = 160, loss = 6.6160912655
epoch = 161, loss = 6.6156664569
epoch = 162, loss = 6.6152417293
epoch = 163, loss = 6.6148170826
epoch = 164, loss = 6.6143925168
epoch = 165, loss = 6.6139680319
epoch = 166, loss = 6.6135436278
epoch = 167, loss = 6.6131193046
epoch = 168, loss = 6.6126950621
epoch = 169, loss = 6.6122709004
epoch = 170, loss = 6.6118468194
epoch = 171, loss = 6.6114228192
epoch = 172, loss = 6.6109988996
epoch = 173, loss = 6.6105750606
epoch = 174, loss = 6.6101513023
epoch = 175, loss = 6.6097276245
epoch = 176, loss = 6.6093040274
epoch = 177, loss = 6.6088805107
epoch = 178, loss = 6.6084570746
epoch = 179, loss = 6.6080337189
epoch = 180, loss = 6.6076104437
epoch = 181, loss = 6.6071872489
epoch = 182, loss = 6.6067641346
epoch = 183, loss = 6.6063411005
epoch = 184, loss = 6.6059181469
epoch = 185, loss = 6.6054952735
epoch = 186, loss = 6.6050724804
epoch = 187, loss = 6.6046497676
epoch = 188, loss = 6.6042271349
epoch = 189, loss = 6.6038045825
epoch = 190, loss = 6.6033821103
epoch = 191, loss = 6.6029597182
epoch = 192, loss = 6.6025374062
epoch = 193, loss = 6.6021151743
epoch = 194, loss = 6.6016930225
epoch = 195, loss = 6.6012709507
epoch = 196, loss = 6.6008489589
epoch = 197, loss = 6.6004270471
epoch = 198, loss = 6.6000052152
epoch = 199, loss = 6.5995834633
epoch = 199, loss = 6.5995834633
