lr=1.0000e-02, mom=0.7000, eta=10.0000, lam=10.0000, time=21.01114 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.2790403366
epoch = 2, loss = 8.1503162384
epoch = 3, loss = 7.9904327393
epoch = 4, loss = 7.8137679100
epoch = 5, loss = 7.6301631927
epoch = 6, loss = 7.4460697174
epoch = 7, loss = 7.2654709816
epoch = 8, loss = 7.0907030106
epoch = 9, loss = 6.9230122566
epoch = 10, loss = 6.7629690170
epoch = 11, loss = 6.6107287407
epoch = 12, loss = 6.4661936760
epoch = 13, loss = 6.3291087151
epoch = 14, loss = 6.1991152763
epoch = 15, loss = 6.0757937431
epoch = 16, loss = 5.9587011337
epoch = 17, loss = 5.8473830223
epoch = 18, loss = 5.7414278984
epoch = 19, loss = 5.6404695511
epoch = 20, loss = 5.5442090034
epoch = 21, loss = 5.4524087906
epoch = 22, loss = 5.3649029732
epoch = 23, loss = 5.2815661430
epoch = 24, loss = 5.2023043633
epoch = 25, loss = 5.1270327568
epoch = 26, loss = 5.0556421280
epoch = 27, loss = 4.9880142212
epoch = 28, loss = 4.9239916801
epoch = 29, loss = 4.8633909225
epoch = 30, loss = 4.8060102463
epoch = 31, loss = 4.7516360283
epoch = 32, loss = 4.7000398636
epoch = 33, loss = 4.6510109901
epoch = 34, loss = 4.6043367386
epoch = 35, loss = 4.5598301888
epoch = 36, loss = 4.5173063278
epoch = 37, loss = 4.4766106606
epoch = 38, loss = 4.4375901222
epoch = 39, loss = 4.4001221657
epoch = 40, loss = 4.3640866280
epoch = 41, loss = 4.3293838501
epoch = 42, loss = 4.2959232330
epoch = 43, loss = 4.2636227608
epoch = 44, loss = 4.2324051857
epoch = 45, loss = 4.2022047043
epoch = 46, loss = 4.1729626656
epoch = 47, loss = 4.1446247101
epoch = 48, loss = 4.1171369553
epoch = 49, loss = 4.0904488564
epoch = 50, loss = 4.0645236969
epoch = 51, loss = 4.0393104553
epoch = 52, loss = 4.0147790909
epoch = 53, loss = 3.9908869267
epoch = 54, loss = 3.9675986767
epoch = 55, loss = 3.9448864460
epoch = 56, loss = 3.9227106571
epoch = 57, loss = 3.9010486603
epoch = 58, loss = 3.8798668385
epoch = 59, loss = 3.8591392040
epoch = 60, loss = 3.8388392925
epoch = 61, loss = 3.8189454079
epoch = 62, loss = 3.7994287014
epoch = 63, loss = 3.7802672386
epoch = 64, loss = 3.7614438534
epoch = 65, loss = 3.7429327965
epoch = 66, loss = 3.7247161865
epoch = 67, loss = 3.7067744732
epoch = 68, loss = 3.6890902519
epoch = 69, loss = 3.6716470718
epoch = 70, loss = 3.6544258595
epoch = 71, loss = 3.6374108791
epoch = 72, loss = 3.6205918789
epoch = 73, loss = 3.6039483547
epoch = 74, loss = 3.5874698162
epoch = 75, loss = 3.5711443424
epoch = 76, loss = 3.5549585819
epoch = 77, loss = 3.5388998985
epoch = 78, loss = 3.5229635239
epoch = 79, loss = 3.5071334839
epoch = 80, loss = 3.4914038181
epoch = 81, loss = 3.4757649899
epoch = 82, loss = 3.4602115154
epoch = 83, loss = 3.4447381496
epoch = 84, loss = 3.4293382168
epoch = 85, loss = 3.4140074253
epoch = 86, loss = 3.3987455368
epoch = 87, loss = 3.3835489750
epoch = 88, loss = 3.3684165478
epoch = 89, loss = 3.3533482552
epoch = 90, loss = 3.3383498192
epoch = 91, loss = 3.3234190941
epoch = 92, loss = 3.3085637093
epoch = 93, loss = 3.2937860489
epoch = 94, loss = 3.2790937424
epoch = 95, loss = 3.2644927502
epoch = 96, loss = 3.2499899864
epoch = 97, loss = 3.2355952263
epoch = 98, loss = 3.2213160992
epoch = 99, loss = 3.2071611881
epoch = 100, loss = 3.1931388378
epoch = 101, loss = 3.1792590618
epoch = 102, loss = 3.1655297279
epoch = 103, loss = 3.1519575119
epoch = 104, loss = 3.1385517120
epoch = 105, loss = 3.1253180504
epoch = 106, loss = 3.1122629642
epoch = 107, loss = 3.0993916988
epoch = 108, loss = 3.0867066383
epoch = 109, loss = 3.0742108822
epoch = 110, loss = 3.0619084835
epoch = 111, loss = 3.0497994423
epoch = 112, loss = 3.0378818512
epoch = 113, loss = 3.0261571407
epoch = 114, loss = 3.0146234035
epoch = 115, loss = 3.0032749176
epoch = 116, loss = 2.9921116829
epoch = 117, loss = 2.9811291695
epoch = 118, loss = 2.9703218937
epoch = 119, loss = 2.9596841335
epoch = 120, loss = 2.9492132664
epoch = 121, loss = 2.9389023781
epoch = 122, loss = 2.9287443161
epoch = 123, loss = 2.9187355042
epoch = 124, loss = 2.9088687897
epoch = 125, loss = 2.8991379738
epoch = 126, loss = 2.8895356655
epoch = 127, loss = 2.8800580502
epoch = 128, loss = 2.8706960678
epoch = 129, loss = 2.8614447117
epoch = 130, loss = 2.8522996902
epoch = 131, loss = 2.8432531357
epoch = 132, loss = 2.8342978954
epoch = 133, loss = 2.8254311085
epoch = 134, loss = 2.8166449070
epoch = 135, loss = 2.8079347610
epoch = 136, loss = 2.7992951870
epoch = 137, loss = 2.7907202244
epoch = 138, loss = 2.7822041512
epoch = 139, loss = 2.7737441063
epoch = 140, loss = 2.7653336525
epoch = 141, loss = 2.7569682598
epoch = 142, loss = 2.7486438751
epoch = 143, loss = 2.7403559685
epoch = 144, loss = 2.7321004868
epoch = 145, loss = 2.7238740921
epoch = 146, loss = 2.7156729698
epoch = 147, loss = 2.7074940205
epoch = 148, loss = 2.6993358135
epoch = 149, loss = 2.6911923885
epoch = 150, loss = 2.6830656528
epoch = 151, loss = 2.6749520302
epoch = 152, loss = 2.6668519974
epoch = 153, loss = 2.6587643623
epoch = 154, loss = 2.6506891251
epoch = 155, loss = 2.6426258087
epoch = 156, loss = 2.6345767975
epoch = 157, loss = 2.6265442371
epoch = 158, loss = 2.6185295582
epoch = 159, loss = 2.6105360985
epoch = 160, loss = 2.6025674343
epoch = 161, loss = 2.5946264267
epoch = 162, loss = 2.5867171288
epoch = 163, loss = 2.5788462162
epoch = 164, loss = 2.5710151196
epoch = 165, loss = 2.5632309914
epoch = 166, loss = 2.5554978848
epoch = 167, loss = 2.5478205681
epoch = 168, loss = 2.5402052402
epoch = 169, loss = 2.5326550007
epoch = 170, loss = 2.5251753330
epoch = 171, loss = 2.5177690983
epoch = 172, loss = 2.5104413033
epoch = 173, loss = 2.5031950474
epoch = 174, loss = 2.4960334301
epoch = 175, loss = 2.4889576435
epoch = 176, loss = 2.4819715023
epoch = 177, loss = 2.4750764370
epoch = 178, loss = 2.4682729244
epoch = 179, loss = 2.4615626335
epoch = 180, loss = 2.4549469948
epoch = 181, loss = 2.4484255314
epoch = 182, loss = 2.4419975281
epoch = 183, loss = 2.4356634617
epoch = 184, loss = 2.4294226170
epoch = 185, loss = 2.4232730865
epoch = 186, loss = 2.4172153473
epoch = 187, loss = 2.4112474918
epoch = 188, loss = 2.4053688049
epoch = 189, loss = 2.3995761871
epoch = 190, loss = 2.3938691616
epoch = 191, loss = 2.3882451057
epoch = 192, loss = 2.3827023506
epoch = 193, loss = 2.3772392273
epoch = 194, loss = 2.3718535900
epoch = 195, loss = 2.3665435314
epoch = 196, loss = 2.3613052368
epoch = 197, loss = 2.3561391830
epoch = 198, loss = 2.3510415554
epoch = 199, loss = 2.3460102081
epoch = 199, loss = 2.3460102081
