lr=1.0000e-02, mom=0.7000, eta=10.0000, lam=10.0000, time=189.65353 sec
epoch = 0, loss = 7.7401873867
epoch = 1, loss = 7.6276017821
epoch = 2, loss = 7.4431093525
epoch = 3, loss = 7.2183823278
epoch = 4, loss = 6.9763326064
epoch = 5, loss = 6.7323316277
epoch = 6, loss = 6.4958206298
epoch = 7, loss = 6.2719270625
epoch = 8, loss = 6.0628670368
epoch = 9, loss = 5.8690562095
epoch = 10, loss = 5.6899226912
epoch = 11, loss = 5.5244478061
epoch = 12, loss = 5.3714840851
epoch = 13, loss = 5.2299130593
epoch = 14, loss = 5.0987035174
epoch = 15, loss = 4.9769183844
epoch = 16, loss = 4.8637024878
epoch = 17, loss = 4.7582689447
epoch = 18, loss = 4.6598909922
epoch = 19, loss = 4.5678994404
epoch = 20, loss = 4.4816831030
epoch = 21, loss = 4.4006893438
epoch = 22, loss = 4.3244229141
epoch = 23, loss = 4.2524425132
epoch = 24, loss = 4.1843554431
epoch = 25, loss = 4.1198112048
epoch = 26, loss = 4.0584949585
epoch = 27, loss = 4.0001215819
epoch = 28, loss = 3.9444307658
epoch = 29, loss = 3.8911832804
epoch = 30, loss = 3.8401583185
epoch = 31, loss = 3.7911516922
epoch = 32, loss = 3.7439746240
epoch = 33, loss = 3.6984529092
epoch = 34, loss = 3.6544262978
epoch = 35, loss = 3.6117480264
epoch = 36, loss = 3.5702845035
epoch = 37, loss = 3.5299152036
epoch = 38, loss = 3.4905328551
epoch = 39, loss = 3.4520440013
epoch = 40, loss = 3.4143699831
epoch = 41, loss = 3.3774483186
epoch = 42, loss = 3.3412343477
epoch = 43, loss = 3.3057028762
epoch = 44, loss = 3.2708494049
epoch = 45, loss = 3.2366904230
epoch = 46, loss = 3.2032622243
epoch = 47, loss = 3.1706178351
epoch = 48, loss = 3.1388219499
epoch = 49, loss = 3.1079442099
epoch = 50, loss = 3.0780516189
epoch = 51, loss = 3.0492012017
epoch = 52, loss = 3.0214340355
epoch = 53, loss = 2.9947714998
epoch = 54, loss = 2.9692140855
epoch = 55, loss = 2.9447425640
epoch = 56, loss = 2.9213209196
epoch = 57, loss = 2.8989002699
epoch = 58, loss = 2.8774230421
epoch = 59, loss = 2.8568268468
epoch = 60, loss = 2.8370477209
epoch = 61, loss = 2.8180226078
epoch = 62, loss = 2.7996910915
epoch = 63, loss = 2.7819964855
epoch = 64, loss = 2.7648864098
epoch = 65, loss = 2.7483129912
epoch = 66, loss = 2.7322328075
epoch = 67, loss = 2.7166066671
epoch = 68, loss = 2.7013992989
epoch = 69, loss = 2.6865789994
epoch = 70, loss = 2.6721172720
epoch = 71, loss = 2.6579884795
epoch = 72, loss = 2.6441695206
epoch = 73, loss = 2.6306395374
epoch = 74, loss = 2.6173796551
epoch = 75, loss = 2.6043727534
epoch = 76, loss = 2.5916032683
epoch = 77, loss = 2.5790570201
epoch = 78, loss = 2.5667210662
epoch = 79, loss = 2.5545835743
epoch = 80, loss = 2.5426337146
epoch = 81, loss = 2.5308615666
epoch = 82, loss = 2.5192580400
epoch = 83, loss = 2.5078148055
epoch = 84, loss = 2.4965242360
epoch = 85, loss = 2.4853793543
epoch = 86, loss = 2.4743737877
epoch = 87, loss = 2.4635017269
epoch = 88, loss = 2.4527578889
epoch = 89, loss = 2.4421374830
epoch = 90, loss = 2.4316361786
epoch = 91, loss = 2.4212500747
epoch = 92, loss = 2.4109756700
epoch = 93, loss = 2.4008098338
epoch = 94, loss = 2.3907497773
epoch = 95, loss = 2.3807930240
epoch = 96, loss = 2.3709373810
epoch = 97, loss = 2.3611809093
epoch = 98, loss = 2.3515218946
epoch = 99, loss = 2.3419588176
epoch = 100, loss = 2.3324903246
epoch = 101, loss = 2.3231151987
epoch = 102, loss = 2.3138323318
epoch = 103, loss = 2.3046406970
epoch = 104, loss = 2.2955393229
epoch = 105, loss = 2.2865272693
epoch = 106, loss = 2.2776036048
epoch = 107, loss = 2.2687673866
epoch = 108, loss = 2.2600176422
epoch = 109, loss = 2.2513533545
epoch = 110, loss = 2.2427734483
epoch = 111, loss = 2.2342767808
epoch = 112, loss = 2.2258621331
epoch = 113, loss = 2.2175282059
epoch = 114, loss = 2.2092736162
epoch = 115, loss = 2.2010968973
epoch = 116, loss = 2.1929965000
epoch = 117, loss = 2.1849707966
epoch = 118, loss = 2.1770180854
epoch = 119, loss = 2.1691365975
epoch = 120, loss = 2.1613245043
epoch = 121, loss = 2.1535799259
epoch = 122, loss = 2.1459009401
epoch = 123, loss = 2.1382855922
epoch = 124, loss = 2.1307319045
epoch = 125, loss = 2.1232378867
epoch = 126, loss = 2.1158015453
epoch = 127, loss = 2.1084208935
epoch = 128, loss = 2.1010939605
epoch = 129, loss = 2.0938188006
epoch = 130, loss = 2.0865935019
epoch = 131, loss = 2.0794161941
epoch = 132, loss = 2.0722850558
epoch = 133, loss = 2.0651983219
epoch = 134, loss = 2.0581542894
epoch = 135, loss = 2.0511513235
epoch = 136, loss = 2.0441878618
epoch = 137, loss = 2.0372624196
epoch = 138, loss = 2.0303735931
epoch = 139, loss = 2.0235200628
epoch = 140, loss = 2.0167005963
epoch = 141, loss = 2.0099140505
epoch = 142, loss = 2.0031593741
epoch = 143, loss = 1.9964356087
epoch = 144, loss = 1.9897418915
epoch = 145, loss = 1.9830774566
epoch = 146, loss = 1.9764416378
epoch = 147, loss = 1.9698338711
epoch = 148, loss = 1.9632536985
epoch = 149, loss = 1.9567007727
epoch = 150, loss = 1.9501748623
epoch = 151, loss = 1.9436758599
epoch = 152, loss = 1.9372037898
epoch = 153, loss = 1.9307588184
epoch = 154, loss = 1.9243412665
epoch = 155, loss = 1.9179516215
epoch = 156, loss = 1.9115905525
epoch = 157, loss = 1.9052589255
epoch = 158, loss = 1.8989578180
epoch = 159, loss = 1.8926885353
epoch = 160, loss = 1.8864526231
epoch = 161, loss = 1.8802518797
epoch = 162, loss = 1.8740883640
epoch = 163, loss = 1.8679643994
epoch = 164, loss = 1.8618825713
epoch = 165, loss = 1.8558457194
epoch = 166, loss = 1.8498569208
epoch = 167, loss = 1.8439194664
epoch = 168, loss = 1.8380368276
epoch = 169, loss = 1.8322126160
epoch = 170, loss = 1.8264505340
epoch = 171, loss = 1.8207543201
epoch = 172, loss = 1.8151276886
epoch = 173, loss = 1.8095742662
epoch = 174, loss = 1.8040975277
epoch = 175, loss = 1.7987007342
epoch = 176, loss = 1.7933868740
