lr=1.0000e-03, mom=0.3000, eta=10.0000, lam=10.0000, time=189.15932 sec
epoch = 0, loss = 7.2688988735
epoch = 1, loss = 7.2643968055
epoch = 2, loss = 7.2585538400
epoch = 3, loss = 7.2523195921
epoch = 4, loss = 7.2459790341
epoch = 5, loss = 7.2396176384
epoch = 6, loss = 7.2332610178
epoch = 7, loss = 7.2269168262
epoch = 8, loss = 7.2205873296
epoch = 9, loss = 7.2142731774
epoch = 10, loss = 7.2079745343
epoch = 11, loss = 7.2016914193
epoch = 12, loss = 7.1954238074
epoch = 13, loss = 7.1891716607
epoch = 14, loss = 7.1829349372
epoch = 15, loss = 7.1767135936
epoch = 16, loss = 7.1705075860
epoch = 17, loss = 7.1643168705
epoch = 18, loss = 7.1581414029
epoch = 19, loss = 7.1519811391
epoch = 20, loss = 7.1458360345
epoch = 21, loss = 7.1397060449
epoch = 22, loss = 7.1335911256
epoch = 23, loss = 7.1274912319
epoch = 24, loss = 7.1214063192
epoch = 25, loss = 7.1153363426
epoch = 26, loss = 7.1092812570
epoch = 27, loss = 7.1032410176
epoch = 28, loss = 7.0972155792
epoch = 29, loss = 7.0912048965
epoch = 30, loss = 7.0852089243
epoch = 31, loss = 7.0792276172
epoch = 32, loss = 7.0732609296
epoch = 33, loss = 7.0673088162
epoch = 34, loss = 7.0613712311
epoch = 35, loss = 7.0554481288
epoch = 36, loss = 7.0495394634
epoch = 37, loss = 7.0436451891
epoch = 38, loss = 7.0377652599
epoch = 39, loss = 7.0318996300
epoch = 40, loss = 7.0260482531
epoch = 41, loss = 7.0202110833
epoch = 42, loss = 7.0143880743
epoch = 43, loss = 7.0085791798
epoch = 44, loss = 7.0027843537
epoch = 45, loss = 6.9970035495
epoch = 46, loss = 6.9912367209
epoch = 47, loss = 6.9854838214
epoch = 48, loss = 6.9797448045
epoch = 49, loss = 6.9740196237
epoch = 50, loss = 6.9683082324
epoch = 51, loss = 6.9626105840
epoch = 52, loss = 6.9569266319
epoch = 53, loss = 6.9512563295
epoch = 54, loss = 6.9455996299
epoch = 55, loss = 6.9399564865
epoch = 56, loss = 6.9343268526
epoch = 57, loss = 6.9287106813
epoch = 58, loss = 6.9231079259
epoch = 59, loss = 6.9175185396
epoch = 60, loss = 6.9119424755
epoch = 61, loss = 6.9063796869
epoch = 62, loss = 6.9008301269
epoch = 63, loss = 6.8952937487
epoch = 64, loss = 6.8897705055
epoch = 65, loss = 6.8842603504
epoch = 66, loss = 6.8787632366
epoch = 67, loss = 6.8732791173
epoch = 68, loss = 6.8678079457
epoch = 69, loss = 6.8623496750
epoch = 70, loss = 6.8569042585
epoch = 71, loss = 6.8514716494
epoch = 72, loss = 6.8460518009
epoch = 73, loss = 6.8406446664
epoch = 74, loss = 6.8352501991
epoch = 75, loss = 6.8298683525
epoch = 76, loss = 6.8244990799
epoch = 77, loss = 6.8191423348
epoch = 78, loss = 6.8137980705
epoch = 79, loss = 6.8084662407
epoch = 80, loss = 6.8031467988
epoch = 81, loss = 6.7978396985
epoch = 82, loss = 6.7925448934
epoch = 83, loss = 6.7872623372
epoch = 84, loss = 6.7819919837
epoch = 85, loss = 6.7767337866
epoch = 86, loss = 6.7714876998
epoch = 87, loss = 6.7662536773
epoch = 88, loss = 6.7610316730
epoch = 89, loss = 6.7558216410
epoch = 90, loss = 6.7506235354
epoch = 91, loss = 6.7454373105
epoch = 92, loss = 6.7402629205
epoch = 93, loss = 6.7351003197
epoch = 94, loss = 6.7299494626
epoch = 95, loss = 6.7248103037
epoch = 96, loss = 6.7196827976
epoch = 97, loss = 6.7145668989
epoch = 98, loss = 6.7094625625
epoch = 99, loss = 6.7043697431
epoch = 100, loss = 6.6992883958
epoch = 101, loss = 6.6942184754
epoch = 102, loss = 6.6891599373
epoch = 103, loss = 6.6841127365
epoch = 104, loss = 6.6790768285
epoch = 105, loss = 6.6740521687
epoch = 106, loss = 6.6690387125
epoch = 107, loss = 6.6640364156
epoch = 108, loss = 6.6590452338
epoch = 109, loss = 6.6540651229
epoch = 110, loss = 6.6490960388
epoch = 111, loss = 6.6441379377
epoch = 112, loss = 6.6391907756
epoch = 113, loss = 6.6342545090
epoch = 114, loss = 6.6293290942
epoch = 115, loss = 6.6244144876
epoch = 116, loss = 6.6195106461
epoch = 117, loss = 6.6146175263
epoch = 118, loss = 6.6097350851
epoch = 119, loss = 6.6048632796
epoch = 120, loss = 6.6000020668
epoch = 121, loss = 6.5951514041
epoch = 122, loss = 6.5903112488
epoch = 123, loss = 6.5854815584
epoch = 124, loss = 6.5806622906
epoch = 125, loss = 6.5758534031
epoch = 126, loss = 6.5710548539
epoch = 127, loss = 6.5662666009
epoch = 128, loss = 6.5614886024
