lr=1.0000e-02, mom=0.9000, eta=10.0000, lam=10.0000, time=173.58310 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 8.2790384293
epoch = 2, loss = 8.1352472305
epoch = 3, loss = 7.9382600784
epoch = 4, loss = 7.7015237808
epoch = 5, loss = 7.4378442764
epoch = 6, loss = 7.1585974693
epoch = 7, loss = 6.8733143806
epoch = 8, loss = 6.5896816254
epoch = 9, loss = 6.3136420250
epoch = 10, loss = 6.0495257378
epoch = 11, loss = 5.8000760078
epoch = 12, loss = 5.5666122437
epoch = 13, loss = 5.3494086266
epoch = 14, loss = 5.1482400894
epoch = 15, loss = 4.9628381729
epoch = 16, loss = 4.7930545807
epoch = 17, loss = 4.6386904716
epoch = 18, loss = 4.4992322922
epoch = 19, loss = 4.3737158775
epoch = 20, loss = 4.2608046532
epoch = 21, loss = 4.1589837074
epoch = 22, loss = 4.0667662621
epoch = 23, loss = 3.9828166962
epoch = 24, loss = 3.9059877396
epoch = 25, loss = 3.8353245258
epoch = 26, loss = 3.7700271606
epoch = 27, loss = 3.7094213963
epoch = 28, loss = 3.6529262066
epoch = 29, loss = 3.6000328064
epoch = 30, loss = 3.5502905846
epoch = 31, loss = 3.5032973289
epoch = 32, loss = 3.4586884975
epoch = 33, loss = 3.4161417484
epoch = 34, loss = 3.3753633499
epoch = 35, loss = 3.3360939026
epoch = 36, loss = 3.2980992794
epoch = 37, loss = 3.2611775398
epoch = 38, loss = 3.2251470089
epoch = 39, loss = 3.1898581982
epoch = 40, loss = 3.1551852226
epoch = 41, loss = 3.1210274696
epoch = 42, loss = 3.0873110294
epoch = 43, loss = 3.0539968014
epoch = 44, loss = 3.0210673809
epoch = 45, loss = 2.9885373116
epoch = 46, loss = 2.9564466476
epoch = 47, loss = 2.9248583317
epoch = 48, loss = 2.8938505650
epoch = 49, loss = 2.8635053635
epoch = 50, loss = 2.8339145184
epoch = 51, loss = 2.8051514626
epoch = 52, loss = 2.7772798538
epoch = 53, loss = 2.7503352165
epoch = 54, loss = 2.7243359089
epoch = 55, loss = 2.6992704868
epoch = 56, loss = 2.6751101017
epoch = 57, loss = 2.6518058777
epoch = 58, loss = 2.6292943954
epoch = 59, loss = 2.6075038910
epoch = 60, loss = 2.5863604546
epoch = 61, loss = 2.5657815933
epoch = 62, loss = 2.5456962585
epoch = 63, loss = 2.5260326862
epoch = 64, loss = 2.5067260265
epoch = 65, loss = 2.4877188206
epoch = 66, loss = 2.4689683914
epoch = 67, loss = 2.4504411221
epoch = 68, loss = 2.4321196079
epoch = 69, loss = 2.4139907360
epoch = 70, loss = 2.3960683346
epoch = 71, loss = 2.3783686161
epoch = 72, loss = 2.3609185219
epoch = 73, loss = 2.3437557220
epoch = 74, loss = 2.3269169331
epoch = 75, loss = 2.3104391098
epoch = 76, loss = 2.2943568230
epoch = 77, loss = 2.2786920071
epoch = 78, loss = 2.2634644508
epoch = 79, loss = 2.2486841679
epoch = 80, loss = 2.2343499660
epoch = 81, loss = 2.2204575539
epoch = 82, loss = 2.2069947720
epoch = 83, loss = 2.1939454079
epoch = 84, loss = 2.1812889576
epoch = 85, loss = 2.1690051556
epoch = 86, loss = 2.1570689678
epoch = 87, loss = 2.1454555988
epoch = 88, loss = 2.1341407299
epoch = 89, loss = 2.1230993271
epoch = 90, loss = 2.1123070717
epoch = 91, loss = 2.1017401218
epoch = 92, loss = 2.0913760662
epoch = 93, loss = 2.0811932087
epoch = 94, loss = 2.0711734295
epoch = 95, loss = 2.0612957478
epoch = 96, loss = 2.0515475273
epoch = 97, loss = 2.0419113636
epoch = 98, loss = 2.0323772430
epoch = 99, loss = 2.0229370594
epoch = 100, loss = 2.0135831833
epoch = 101, loss = 2.0043127537
epoch = 102, loss = 1.9951267242
epoch = 103, loss = 1.9860268831
epoch = 104, loss = 1.9770218134
epoch = 105, loss = 1.9681206942
epoch = 106, loss = 1.9593361616
epoch = 107, loss = 1.9506825209
epoch = 108, loss = 1.9421786070
epoch = 109, loss = 1.9338401556
epoch = 110, loss = 1.9256848097
epoch = 111, loss = 1.9177292585
epoch = 112, loss = 1.9099861383
epoch = 113, loss = 1.9024660587
epoch = 114, loss = 1.8951779604
epoch = 115, loss = 1.8881253004
epoch = 116, loss = 1.8813079596
epoch = 117, loss = 1.8747224808
epoch = 118, loss = 1.8683614731
epoch = 119, loss = 1.8622194529
epoch = 120, loss = 1.8562816381
epoch = 121, loss = 1.8505408764
epoch = 122, loss = 1.8449831009
epoch = 123, loss = 1.8395935297
epoch = 124, loss = 1.8343628645
epoch = 125, loss = 1.8292778730
epoch = 126, loss = 1.8243273497
epoch = 127, loss = 1.8195015192
epoch = 128, loss = 1.8147884607
epoch = 129, loss = 1.8101809025
epoch = 130, loss = 1.8056706190
epoch = 131, loss = 1.8012497425
epoch = 132, loss = 1.7969108820
epoch = 133, loss = 1.7926485538
epoch = 134, loss = 1.7884577513
epoch = 135, loss = 1.7843335867
epoch = 136, loss = 1.7802706957
epoch = 137, loss = 1.7762671709
epoch = 138, loss = 1.7723169327
epoch = 139, loss = 1.7684196234
epoch = 140, loss = 1.7645698786
epoch = 141, loss = 1.7607669830
epoch = 142, loss = 1.7570067644
epoch = 143, loss = 1.7532895803
epoch = 144, loss = 1.7496118546
epoch = 145, loss = 1.7459725142
epoch = 146, loss = 1.7423706055
epoch = 147, loss = 1.7388026714
epoch = 148, loss = 1.7352693081
epoch = 149, loss = 1.7317690849
epoch = 150, loss = 1.7283005714
epoch = 151, loss = 1.7248630524
epoch = 152, loss = 1.7214561701
epoch = 153, loss = 1.7180781364
epoch = 154, loss = 1.7147278786
epoch = 155, loss = 1.7114071846
epoch = 156, loss = 1.7081127167
epoch = 157, loss = 1.7048447132
epoch = 158, loss = 1.7016030550
epoch = 159, loss = 1.6983873844
epoch = 160, loss = 1.6951975822
epoch = 161, loss = 1.6920311451
epoch = 162, loss = 1.6888908148
epoch = 163, loss = 1.6857738495
epoch = 164, loss = 1.6826820374
epoch = 165, loss = 1.6796123981
epoch = 166, loss = 1.6765676737
epoch = 167, loss = 1.6735445261
epoch = 168, loss = 1.6705462933
epoch = 169, loss = 1.6675699949
epoch = 170, loss = 1.6646157503
epoch = 171, loss = 1.6616854668
epoch = 172, loss = 1.6587769985
epoch = 173, loss = 1.6558914185
epoch = 174, loss = 1.6530271769
epoch = 175, loss = 1.6501851082
epoch = 176, loss = 1.6473660469
epoch = 177, loss = 1.6445680857
epoch = 178, loss = 1.6417927742
epoch = 179, loss = 1.6390390396
epoch = 180, loss = 1.6363072395
epoch = 181, loss = 1.6335976124
epoch = 182, loss = 1.6309098005
epoch = 183, loss = 1.6282426119
epoch = 184, loss = 1.6255977154
epoch = 185, loss = 1.6229752302
epoch = 186, loss = 1.6203737259
epoch = 187, loss = 1.6177942753
epoch = 188, loss = 1.6152358055
epoch = 189, loss = 1.6126991510
epoch = 190, loss = 1.6101845503
epoch = 191, loss = 1.6076909304
epoch = 192, loss = 1.6052182913
epoch = 193, loss = 1.6027679443
epoch = 194, loss = 1.6003384590
epoch = 195, loss = 1.5979298353
epoch = 196, loss = 1.5955432653
epoch = 197, loss = 1.5931776762
epoch = 198, loss = 1.5908328295
epoch = 199, loss = 1.5885086060
epoch = 199, loss = 1.5885086060
