lr=1.0000e-05, mom=0.1000, eta=10.0000, lam=10.0000, time=184.51980 sec
epoch = 0, loss = 8.3170635930
epoch = 1, loss = 8.3169839904
epoch = 2, loss = 8.3168964285
epoch = 3, loss = 8.3168080716
epoch = 4, loss = 8.3167196361
epoch = 5, loss = 8.3166311937
epoch = 6, loss = 8.3165427515
epoch = 7, loss = 8.3164543103
epoch = 8, loss = 8.3163658702
epoch = 9, loss = 8.3162774310
epoch = 10, loss = 8.3161889929
epoch = 11, loss = 8.3161005559
epoch = 12, loss = 8.3160121198
epoch = 13, loss = 8.3159236849
epoch = 14, loss = 8.3158352509
epoch = 15, loss = 8.3157468180
epoch = 16, loss = 8.3156583862
epoch = 17, loss = 8.3155699554
epoch = 18, loss = 8.3154815256
epoch = 19, loss = 8.3153930968
epoch = 20, loss = 8.3153046691
epoch = 21, loss = 8.3152162425
epoch = 22, loss = 8.3151278168
epoch = 23, loss = 8.3150393923
epoch = 24, loss = 8.3149509687
epoch = 25, loss = 8.3148625462
epoch = 26, loss = 8.3147741248
epoch = 27, loss = 8.3146857043
epoch = 28, loss = 8.3145972849
epoch = 29, loss = 8.3145088666
epoch = 30, loss = 8.3144204493
epoch = 31, loss = 8.3143320330
epoch = 32, loss = 8.3142436178
epoch = 33, loss = 8.3141552036
epoch = 34, loss = 8.3140667904
epoch = 35, loss = 8.3139783783
epoch = 36, loss = 8.3138899673
epoch = 37, loss = 8.3138015572
epoch = 38, loss = 8.3137131482
epoch = 39, loss = 8.3136247403
epoch = 40, loss = 8.3135363334
epoch = 41, loss = 8.3134479275
epoch = 42, loss = 8.3133595226
epoch = 43, loss = 8.3132711188
epoch = 44, loss = 8.3131827161
epoch = 45, loss = 8.3130943144
epoch = 46, loss = 8.3130059137
epoch = 47, loss = 8.3129175140
epoch = 48, loss = 8.3128291154
epoch = 49, loss = 8.3127407179
epoch = 50, loss = 8.3126523213
epoch = 51, loss = 8.3125639259
epoch = 52, loss = 8.3124755314
epoch = 53, loss = 8.3123871380
epoch = 54, loss = 8.3122987456
epoch = 55, loss = 8.3122103543
epoch = 56, loss = 8.3121219640
epoch = 57, loss = 8.3120335748
epoch = 58, loss = 8.3119451865
epoch = 59, loss = 8.3118567994
epoch = 60, loss = 8.3117684132
epoch = 61, loss = 8.3116800281
epoch = 62, loss = 8.3115916441
epoch = 63, loss = 8.3115032611
epoch = 64, loss = 8.3114148791
epoch = 65, loss = 8.3113264981
epoch = 66, loss = 8.3112381182
epoch = 67, loss = 8.3111497394
epoch = 68, loss = 8.3110613616
epoch = 69, loss = 8.3109729848
epoch = 70, loss = 8.3108846090
epoch = 71, loss = 8.3107962343
epoch = 72, loss = 8.3107078607
epoch = 73, loss = 8.3106194880
epoch = 74, loss = 8.3105311164
epoch = 75, loss = 8.3104427459
epoch = 76, loss = 8.3103543764
epoch = 77, loss = 8.3102660079
epoch = 78, loss = 8.3101776405
epoch = 79, loss = 8.3100892741
epoch = 80, loss = 8.3100009087
epoch = 81, loss = 8.3099125444
epoch = 82, loss = 8.3098241811
epoch = 83, loss = 8.3097358189
epoch = 84, loss = 8.3096474577
epoch = 85, loss = 8.3095590975
epoch = 86, loss = 8.3094707384
epoch = 87, loss = 8.3093823803
epoch = 88, loss = 8.3092940233
epoch = 89, loss = 8.3092056672
epoch = 90, loss = 8.3091173123
epoch = 91, loss = 8.3090289583
epoch = 92, loss = 8.3089406055
epoch = 93, loss = 8.3088522536
epoch = 94, loss = 8.3087639028
epoch = 95, loss = 8.3086755530
epoch = 96, loss = 8.3085872043
epoch = 97, loss = 8.3084988566
epoch = 98, loss = 8.3084105099
epoch = 99, loss = 8.3083221643
epoch = 100, loss = 8.3082338197
epoch = 101, loss = 8.3081454762
epoch = 102, loss = 8.3080571337
epoch = 103, loss = 8.3079687922
epoch = 104, loss = 8.3078804518
epoch = 105, loss = 8.3077921124
epoch = 106, loss = 8.3077037740
epoch = 107, loss = 8.3076154367
epoch = 108, loss = 8.3075271004
epoch = 109, loss = 8.3074387652
epoch = 110, loss = 8.3073504310
epoch = 111, loss = 8.3072620979
epoch = 112, loss = 8.3071737657
epoch = 113, loss = 8.3070854347
epoch = 114, loss = 8.3069971046
epoch = 115, loss = 8.3069087756
epoch = 116, loss = 8.3068204476
epoch = 117, loss = 8.3067321207
epoch = 118, loss = 8.3066437948
epoch = 119, loss = 8.3065554700
epoch = 120, loss = 8.3064671462
epoch = 121, loss = 8.3063788234
epoch = 122, loss = 8.3062905017
epoch = 123, loss = 8.3062021810
epoch = 124, loss = 8.3061138613
epoch = 125, loss = 8.3060255427
epoch = 126, loss = 8.3059372251
epoch = 127, loss = 8.3058489086
epoch = 128, loss = 8.3057605931
epoch = 129, loss = 8.3056722786
epoch = 130, loss = 8.3055839652
epoch = 131, loss = 8.3054956528
epoch = 132, loss = 8.3054073414
epoch = 133, loss = 8.3053190311
epoch = 134, loss = 8.3052307218
epoch = 135, loss = 8.3051424136
epoch = 136, loss = 8.3050541064
epoch = 137, loss = 8.3049658002
epoch = 138, loss = 8.3048774951
epoch = 139, loss = 8.3047891910
epoch = 140, loss = 8.3047008880
epoch = 141, loss = 8.3046125860
epoch = 142, loss = 8.3045242850
epoch = 143, loss = 8.3044359851
epoch = 144, loss = 8.3043476862
epoch = 145, loss = 8.3042593883
epoch = 146, loss = 8.3041710915
epoch = 147, loss = 8.3040827958
epoch = 148, loss = 8.3039945010
epoch = 149, loss = 8.3039062073
epoch = 150, loss = 8.3038179147
epoch = 151, loss = 8.3037296230
epoch = 152, loss = 8.3036413324
epoch = 153, loss = 8.3035530429
epoch = 154, loss = 8.3034647544
epoch = 155, loss = 8.3033764669
epoch = 156, loss = 8.3032881805
epoch = 157, loss = 8.3031998951
epoch = 158, loss = 8.3031116107
epoch = 159, loss = 8.3030233274
epoch = 160, loss = 8.3029350451
epoch = 161, loss = 8.3028467639
epoch = 162, loss = 8.3027584837
epoch = 163, loss = 8.3026702045
epoch = 164, loss = 8.3025819264
epoch = 165, loss = 8.3024936493
epoch = 166, loss = 8.3024053733
epoch = 167, loss = 8.3023170982
epoch = 168, loss = 8.3022288243
