lr=1.0000e-03, mom=0.3000, eta=10.0000, lam=10.0000, time=177.29149 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 8.3488302231
epoch = 2, loss = 8.3387079239
epoch = 3, loss = 8.3279180527
epoch = 4, loss = 8.3169612885
epoch = 5, loss = 8.3059749603
epoch = 6, loss = 8.2950115204
epoch = 7, loss = 8.2840785980
epoch = 8, loss = 8.2731828690
epoch = 9, loss = 8.2623262405
epoch = 10, loss = 8.2515039444
epoch = 11, loss = 8.2407207489
epoch = 12, loss = 8.2299804688
epoch = 13, loss = 8.2192707062
epoch = 14, loss = 8.2085990906
epoch = 15, loss = 8.1979656219
epoch = 16, loss = 8.1873683929
epoch = 17, loss = 8.1768083572
epoch = 18, loss = 8.1662845612
epoch = 19, loss = 8.1557950974
epoch = 20, loss = 8.1453466415
epoch = 21, loss = 8.1349267960
epoch = 22, loss = 8.1245441437
epoch = 23, loss = 8.1141967773
epoch = 24, loss = 8.1038837433
epoch = 25, loss = 8.0936088562
epoch = 26, loss = 8.0833625793
epoch = 27, loss = 8.0731534958
epoch = 28, loss = 8.0629758835
epoch = 29, loss = 8.0528345108
epoch = 30, loss = 8.0427265167
epoch = 31, loss = 8.0326519012
epoch = 32, loss = 8.0226106644
epoch = 33, loss = 8.0125989914
epoch = 34, loss = 8.0026187897
epoch = 35, loss = 7.9926762581
epoch = 36, loss = 7.9827656746
epoch = 37, loss = 7.9728841782
epoch = 38, loss = 7.9630374908
epoch = 39, loss = 7.9532203674
epoch = 40, loss = 7.9434347153
epoch = 41, loss = 7.9336805344
epoch = 42, loss = 7.9239573479
epoch = 43, loss = 7.9142618179
epoch = 44, loss = 7.9045991898
epoch = 45, loss = 7.8949689865
epoch = 46, loss = 7.8853693008
epoch = 47, loss = 7.8757977486
epoch = 48, loss = 7.8662567139
epoch = 49, loss = 7.8567419052
epoch = 50, loss = 7.8472576141
epoch = 51, loss = 7.8378052711
epoch = 52, loss = 7.8283810616
epoch = 53, loss = 7.8189845085
epoch = 54, loss = 7.8096203804
epoch = 55, loss = 7.8002820015
epoch = 56, loss = 7.7909722328
epoch = 57, loss = 7.7816901207
epoch = 58, loss = 7.7724361420
epoch = 59, loss = 7.7632112503
epoch = 60, loss = 7.7540111542
epoch = 61, loss = 7.7448406219
epoch = 62, loss = 7.7356953621
epoch = 63, loss = 7.7265806198
epoch = 64, loss = 7.7174949646
epoch = 65, loss = 7.7084331512
epoch = 66, loss = 7.6993942261
epoch = 67, loss = 7.6903853416
epoch = 68, loss = 7.6814022064
epoch = 69, loss = 7.6724433899
epoch = 70, loss = 7.6635136604
epoch = 71, loss = 7.6546087265
epoch = 72, loss = 7.6457319260
epoch = 73, loss = 7.6368780136
epoch = 74, loss = 7.6280503273
epoch = 75, loss = 7.6192460060
epoch = 76, loss = 7.6104679108
epoch = 77, loss = 7.6017165184
epoch = 78, loss = 7.5929923058
epoch = 79, loss = 7.5842847824
epoch = 80, loss = 7.5756072998
epoch = 81, loss = 7.5669531822
epoch = 82, loss = 7.5583248138
epoch = 83, loss = 7.5497193336
epoch = 84, loss = 7.5411381721
epoch = 85, loss = 7.5325808525
