lr=1.0000e-04, mom=0.7000, eta=10.0000, lam=10.0000, time=20.77002 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3558511734
epoch = 2, loss = 8.3545274734
epoch = 3, loss = 8.3528184891
epoch = 4, loss = 8.3508415222
epoch = 5, loss = 8.3486833572
epoch = 6, loss = 8.3463897705
epoch = 7, loss = 8.3440093994
epoch = 8, loss = 8.3415641785
epoch = 9, loss = 8.3390817642
epoch = 10, loss = 8.3365583420
epoch = 11, loss = 8.3340234756
epoch = 12, loss = 8.3314762115
epoch = 13, loss = 8.3289155960
epoch = 14, loss = 8.3263530731
epoch = 15, loss = 8.3237867355
epoch = 16, loss = 8.3212175369
epoch = 17, loss = 8.3186416626
epoch = 18, loss = 8.3160781860
epoch = 19, loss = 8.3135089874
epoch = 20, loss = 8.3109436035
epoch = 21, loss = 8.3083772659
epoch = 22, loss = 8.3058137894
epoch = 23, loss = 8.3032522202
epoch = 24, loss = 8.3006916046
epoch = 25, loss = 8.2981328964
epoch = 26, loss = 8.2955751419
epoch = 27, loss = 8.2930250168
epoch = 28, loss = 8.2904739380
epoch = 29, loss = 8.2879228592
epoch = 30, loss = 8.2853736877
epoch = 31, loss = 8.2828302383
epoch = 32, loss = 8.2802858353
epoch = 33, loss = 8.2777404785
epoch = 34, loss = 8.2752027512
epoch = 35, loss = 8.2726659775
epoch = 36, loss = 8.2701330185
epoch = 37, loss = 8.2675971985
epoch = 38, loss = 8.2650661469
epoch = 39, loss = 8.2625331879
epoch = 40, loss = 8.2600097656
epoch = 41, loss = 8.2574853897
epoch = 42, loss = 8.2549667358
epoch = 43, loss = 8.2524385452
epoch = 44, loss = 8.2499208450
epoch = 45, loss = 8.2474050522
epoch = 46, loss = 8.2448892593
epoch = 47, loss = 8.2423791885
epoch = 48, loss = 8.2398662567
epoch = 49, loss = 8.2373600006
epoch = 50, loss = 8.2348537445
epoch = 51, loss = 8.2323446274
epoch = 52, loss = 8.2298440933
epoch = 53, loss = 8.2273435593
epoch = 54, loss = 8.2248449326
epoch = 55, loss = 8.2223501205
epoch = 56, loss = 8.2198543549
epoch = 57, loss = 8.2173662186
epoch = 58, loss = 8.2148714066
epoch = 59, loss = 8.2123823166
epoch = 60, loss = 8.2098989487
epoch = 61, loss = 8.2074117661
epoch = 62, loss = 8.2049293518
epoch = 63, loss = 8.2024526596
epoch = 64, loss = 8.1999692917
epoch = 65, loss = 8.1974973679
epoch = 66, loss = 8.1950206757
epoch = 67, loss = 8.1925449371
epoch = 68, loss = 8.1900787354
epoch = 69, loss = 8.1876115799
epoch = 70, loss = 8.1851415634
epoch = 71, loss = 8.1826801300
epoch = 72, loss = 8.1802129745
epoch = 73, loss = 8.1777553558
epoch = 74, loss = 8.1752967834
epoch = 75, loss = 8.1728420258
epoch = 76, loss = 8.1703863144
epoch = 77, loss = 8.1679334641
epoch = 78, loss = 8.1654815674
epoch = 79, loss = 8.1630334854
epoch = 80, loss = 8.1605834961
epoch = 81, loss = 8.1581401825
epoch = 82, loss = 8.1556978226
epoch = 83, loss = 8.1532545090
epoch = 84, loss = 8.1508188248
epoch = 85, loss = 8.1483793259
epoch = 86, loss = 8.1459465027
epoch = 87, loss = 8.1435127258
epoch = 88, loss = 8.1410789490
epoch = 89, loss = 8.1386508942
epoch = 90, loss = 8.1362209320
epoch = 91, loss = 8.1338005066
epoch = 92, loss = 8.1313753128
epoch = 93, loss = 8.1289529800
epoch = 94, loss = 8.1265306473
epoch = 95, loss = 8.1241140366
epoch = 96, loss = 8.1216964722
epoch = 97, loss = 8.1192808151
epoch = 98, loss = 8.1168699265
epoch = 99, loss = 8.1144638062
epoch = 100, loss = 8.1120519638
epoch = 101, loss = 8.1096487045
epoch = 102, loss = 8.1072416306
epoch = 103, loss = 8.1048383713
epoch = 104, loss = 8.1024389267
epoch = 105, loss = 8.1000356674
epoch = 106, loss = 8.0976428986
epoch = 107, loss = 8.0952425003
epoch = 108, loss = 8.0928535461
epoch = 109, loss = 8.0904598236
epoch = 110, loss = 8.0880708694
epoch = 111, loss = 8.0856809616
epoch = 112, loss = 8.0832939148
epoch = 113, loss = 8.0809087753
epoch = 114, loss = 8.0785274506
epoch = 115, loss = 8.0761499405
epoch = 116, loss = 8.0737724304
epoch = 117, loss = 8.0713930130
epoch = 118, loss = 8.0690202713
epoch = 119, loss = 8.0666418076
epoch = 120, loss = 8.0642747879
epoch = 121, loss = 8.0619049072
epoch = 122, loss = 8.0595388412
epoch = 123, loss = 8.0571699142
epoch = 124, loss = 8.0548048019
epoch = 125, loss = 8.0524444580
epoch = 126, loss = 8.0500841141
epoch = 127, loss = 8.0477256775
epoch = 128, loss = 8.0453662872
epoch = 129, loss = 8.0430154800
epoch = 130, loss = 8.0406599045
epoch = 131, loss = 8.0383081436
epoch = 132, loss = 8.0359573364
epoch = 133, loss = 8.0336112976
epoch = 134, loss = 8.0312671661
epoch = 135, loss = 8.0289211273
epoch = 136, loss = 8.0265789032
epoch = 137, loss = 8.0242395401
epoch = 138, loss = 8.0219011307
epoch = 139, loss = 8.0195627213
epoch = 140, loss = 8.0172233582
epoch = 141, loss = 8.0148925781
epoch = 142, loss = 8.0125627518
epoch = 143, loss = 8.0102329254
epoch = 144, loss = 8.0079030991
epoch = 145, loss = 8.0055761337
epoch = 146, loss = 8.0032520294
epoch = 147, loss = 8.0009279251
epoch = 148, loss = 7.9986119270
epoch = 149, loss = 7.9962906837
epoch = 150, loss = 7.9939732552
epoch = 151, loss = 7.9916567802
epoch = 152, loss = 7.9893403053
epoch = 153, loss = 7.9870295525
epoch = 154, loss = 7.9847207069
epoch = 155, loss = 7.9824104309
epoch = 156, loss = 7.9801006317
epoch = 157, loss = 7.9777979851
epoch = 158, loss = 7.9754929543
epoch = 159, loss = 7.9731936455
epoch = 160, loss = 7.9708919525
epoch = 161, loss = 7.9685931206
epoch = 162, loss = 7.9662976265
epoch = 163, loss = 7.9640021324
epoch = 164, loss = 7.9617052078
epoch = 165, loss = 7.9594140053
epoch = 166, loss = 7.9571261406
epoch = 167, loss = 7.9548368454
epoch = 168, loss = 7.9525489807
epoch = 169, loss = 7.9502692223
epoch = 170, loss = 7.9479818344
epoch = 171, loss = 7.9457030296
epoch = 172, loss = 7.9434194565
epoch = 173, loss = 7.9411458969
epoch = 174, loss = 7.9388694763
epoch = 175, loss = 7.9365935326
epoch = 176, loss = 7.9343190193
epoch = 177, loss = 7.9320497513
epoch = 178, loss = 7.9297790527
epoch = 179, loss = 7.9275078773
epoch = 180, loss = 7.9252438545
epoch = 181, loss = 7.9229793549
epoch = 182, loss = 7.9207191467
epoch = 183, loss = 7.9184517860
epoch = 184, loss = 7.9161939621
epoch = 185, loss = 7.9139385223
epoch = 186, loss = 7.9116821289
epoch = 187, loss = 7.9094262123
epoch = 188, loss = 7.9071755409
epoch = 189, loss = 7.9049234390
epoch = 190, loss = 7.9026718140
epoch = 191, loss = 7.9004244804
epoch = 192, loss = 7.8981800079
epoch = 193, loss = 7.8959360123
epoch = 194, loss = 7.8936915398
epoch = 195, loss = 7.8914494514
epoch = 196, loss = 7.8892121315
epoch = 197, loss = 7.8869724274
epoch = 198, loss = 7.8847365379
epoch = 199, loss = 7.8825001717
epoch = 199, loss = 7.8825001717
