lr=1.0000e-02, mom=0.5000, eta=10.0000, lam=10.0000, time=187.02317 sec
epoch = 0, loss = 7.8693107781
epoch = 1, loss = 7.8132068145
epoch = 2, loss = 7.7307517675
epoch = 3, loss = 7.6373051678
epoch = 4, loss = 7.5406263437
epoch = 5, loss = 7.4445565901
epoch = 6, loss = 7.3509367741
epoch = 7, loss = 7.2605878035
epoch = 8, loss = 7.1738089868
epoch = 9, loss = 7.0906325040
epoch = 10, loss = 7.0109552351
epoch = 11, loss = 6.9346085607
epoch = 12, loss = 6.8613961710
epoch = 13, loss = 6.7911148229
epoch = 14, loss = 6.7235656387
epoch = 15, loss = 6.6585599652
epoch = 16, loss = 6.5959220381
epoch = 17, loss = 6.5354897753
epoch = 18, loss = 6.4771145057
epoch = 19, loss = 6.4206601372
epoch = 20, loss = 6.3660020716
epoch = 21, loss = 6.3130260517
epoch = 22, loss = 6.2616270452
epoch = 23, loss = 6.2117082182
epoch = 24, loss = 6.1631800215
epoch = 25, loss = 6.1159593919
epoch = 26, loss = 6.0699690634
epoch = 27, loss = 6.0251369761
epoch = 28, loss = 5.9813957709
epoch = 29, loss = 5.9386823561
epoch = 30, loss = 5.8969375362
epoch = 31, loss = 5.8561056911
epoch = 32, loss = 5.8161344979
epoch = 33, loss = 5.7769746889
epoch = 34, loss = 5.7385798397
epoch = 35, loss = 5.7009061822
epoch = 36, loss = 5.6639124408
epoch = 37, loss = 5.6275596876
epoch = 38, loss = 5.5918112144
epoch = 39, loss = 5.5566324216
epoch = 40, loss = 5.5219907210
epoch = 41, loss = 5.4878554520
epoch = 42, loss = 5.4541978111
epoch = 43, loss = 5.4209907935
epoch = 44, loss = 5.3882091458
epoch = 45, loss = 5.3558293303
epoch = 46, loss = 5.3238294990
epoch = 47, loss = 5.2921894770
epoch = 48, loss = 5.2608907545
epoch = 49, loss = 5.2299164859
epoch = 50, loss = 5.1992514938
epoch = 51, loss = 5.1688822772
epoch = 52, loss = 5.1387970211
epoch = 53, loss = 5.1089856044
epoch = 54, loss = 5.0794396042
epoch = 55, loss = 5.0501522925
epoch = 56, loss = 5.0211186225
epoch = 57, loss = 4.9923352009
epoch = 58, loss = 4.9638002433
epoch = 59, loss = 4.9355135096
epoch = 60, loss = 4.9074762169
epoch = 61, loss = 4.8796909301
epoch = 62, loss = 4.8521614281
epoch = 63, loss = 4.8248925480
