lr=1.0000e-02, mom=0.3000, eta=10.0000, lam=10.0000, time=188.28658 sec
epoch = 0, loss = 9.7712654208
epoch = 1, loss = 9.6462475199
epoch = 2, loss = 9.4860712453
epoch = 3, loss = 9.3180974680
epoch = 4, loss = 9.1506526283
epoch = 5, loss = 8.9863160473
epoch = 6, loss = 8.8259230739
epoch = 7, loss = 8.6697612142
epoch = 8, loss = 8.5179257272
epoch = 9, loss = 8.3704269880
epoch = 10, loss = 8.2272266136
epoch = 11, loss = 8.0882541756
epoch = 12, loss = 7.9534188154
epoch = 13, loss = 7.8226190926
epoch = 14, loss = 7.6957514203
epoch = 15, loss = 7.5727168265
epoch = 16, loss = 7.4534257989
epoch = 17, loss = 7.3378011168
epoch = 18, loss = 7.2257787176
epoch = 19, loss = 7.1173067793
epoch = 20, loss = 7.0123433140
epoch = 21, loss = 6.9108526747
epoch = 22, loss = 6.8128014532
epoch = 23, loss = 6.7181542799
epoch = 24, loss = 6.6268700057
epoch = 25, loss = 6.5388986545
epoch = 26, loss = 6.4541793958
epoch = 27, loss = 6.3726396255
epoch = 28, loss = 6.2941950941
epoch = 29, loss = 6.2187509076
epoch = 30, loss = 6.1462031604
epoch = 31, loss = 6.0764409433
epoch = 32, loss = 6.0093484910
epoch = 33, loss = 5.9448072820
epoch = 34, loss = 5.8826979556
epoch = 35, loss = 5.8229019656
epoch = 36, loss = 5.7653029382
epoch = 37, loss = 5.7097877301
epoch = 38, loss = 5.6562472095
epoch = 39, loss = 5.6045767932
epoch = 40, loss = 5.5546767795
epoch = 41, loss = 5.5064525149
epoch = 42, loss = 5.4598144329
epoch = 43, loss = 5.4146779956
epoch = 44, loss = 5.3709635646
epoch = 45, loss = 5.3285962245
epoch = 46, loss = 5.2875055744
epoch = 47, loss = 5.2476255011
epoch = 48, loss = 5.2088939444
epoch = 49, loss = 5.1712526603
epoch = 50, loss = 5.1346469885
epoch = 51, loss = 5.0990256262
epoch = 52, loss = 5.0643404117
epoch = 53, loss = 5.0305461176
epoch = 54, loss = 4.9976002558
epoch = 55, loss = 4.9654628936
epoch = 56, loss = 4.9340964804
epoch = 57, loss = 4.9034656862
epoch = 58, loss = 4.8735372500
epoch = 59, loss = 4.8442798384
epoch = 60, loss = 4.8156639133
epoch = 61, loss = 4.7876616095
epoch = 62, loss = 4.7602466197
epoch = 63, loss = 4.7333940876
epoch = 64, loss = 4.7070805094
epoch = 65, loss = 4.6812836407
epoch = 66, loss = 4.6559824113
epoch = 67, loss = 4.6311568448
epoch = 68, loss = 4.6067879852
epoch = 69, loss = 4.5828578274
epoch = 70, loss = 4.5593492537
epoch = 71, loss = 4.5362459741
epoch = 72, loss = 4.5135324716
epoch = 73, loss = 4.4911939503
epoch = 74, loss = 4.4692162886
epoch = 75, loss = 4.4475859943
epoch = 76, loss = 4.4262901640
epoch = 77, loss = 4.4053164450
epoch = 78, loss = 4.3846529994
epoch = 79, loss = 4.3642884713
epoch = 80, loss = 4.3442119563
epoch = 81, loss = 4.3244129728
epoch = 82, loss = 4.3048814351
epoch = 83, loss = 4.2856076291
epoch = 84, loss = 4.2665821889
epoch = 85, loss = 4.2477960753
epoch = 86, loss = 4.2292405561
epoch = 87, loss = 4.2109071871
epoch = 88, loss = 4.1927877951
epoch = 89, loss = 4.1748744618
epoch = 90, loss = 4.1571595090
epoch = 91, loss = 4.1396354849
epoch = 92, loss = 4.1222951518
epoch = 93, loss = 4.1051314747
epoch = 94, loss = 4.0881376112
epoch = 95, loss = 4.0713069025
epoch = 96, loss = 4.0546328657
epoch = 97, loss = 4.0381091872
epoch = 98, loss = 4.0217297179
epoch = 99, loss = 4.0054884688
epoch = 100, loss = 3.9893796093
epoch = 101, loss = 3.9733974664
epoch = 102, loss = 3.9575365255
epoch = 103, loss = 3.9417914335
epoch = 104, loss = 3.9261570035
epoch = 105, loss = 3.9106282217
epoch = 106, loss = 3.8952002566
epoch = 107, loss = 3.8798684704
epoch = 108, loss = 3.8646284327
epoch = 109, loss = 3.8494759371
epoch = 110, loss = 3.8344070198
epoch = 111, loss = 3.8194179814
epoch = 112, loss = 3.8045054101
epoch = 113, loss = 3.7896662081
epoch = 114, loss = 3.7748976191
epoch = 115, loss = 3.7601972582
epoch = 116, loss = 3.7455631420
epoch = 117, loss = 3.7309937193
epoch = 118, loss = 3.7164879012
epoch = 119, loss = 3.7020450898
epoch = 120, loss = 3.6876652043
epoch = 121, loss = 3.6733487023
epoch = 122, loss = 3.6590965971
epoch = 123, loss = 3.6449104673
epoch = 124, loss = 3.6307924587
epoch = 125, loss = 3.6167452769
epoch = 126, loss = 3.6027721692
epoch = 127, loss = 3.5888768955
epoch = 128, loss = 3.5750636879
epoch = 129, loss = 3.5613371977
epoch = 130, loss = 3.5477024323
epoch = 131, loss = 3.5341646816
epoch = 132, loss = 3.5207294358
epoch = 133, loss = 3.5074022967
epoch = 134, loss = 3.4941888857
epoch = 135, loss = 3.4810947499
