lr=1.0000e-04, mom=0.5000, eta=10.0000, lam=10.0000, time=192.81834 sec
epoch = 0, loss = 5.0779476079
epoch = 1, loss = 5.0776585678
epoch = 2, loss = 5.0772250695
epoch = 3, loss = 5.0767194219
epoch = 4, loss = 5.0761777840
epoch = 5, loss = 5.0756182366
epoch = 6, loss = 5.0750498200
epoch = 7, loss = 5.0744770547
epoch = 8, loss = 5.0739022007
epoch = 9, loss = 5.0733263880
epoch = 10, loss = 5.0727501817
epoch = 11, loss = 5.0721738642
epoch = 12, loss = 5.0715975765
epoch = 13, loss = 5.0710213894
epoch = 14, loss = 5.0704453380
epoch = 15, loss = 5.0698694399
epoch = 16, loss = 5.0692937038
epoch = 17, loss = 5.0687181340
epoch = 18, loss = 5.0681427327
epoch = 19, loss = 5.0675675009
epoch = 20, loss = 5.0669924391
epoch = 21, loss = 5.0664175474
epoch = 22, loss = 5.0658428259
epoch = 23, loss = 5.0652682746
epoch = 24, loss = 5.0646938934
epoch = 25, loss = 5.0641196823
epoch = 26, loss = 5.0635456412
epoch = 27, loss = 5.0629717699
epoch = 28, loss = 5.0623980685
epoch = 29, loss = 5.0618245367
epoch = 30, loss = 5.0612511747
epoch = 31, loss = 5.0606779821
epoch = 32, loss = 5.0601049591
epoch = 33, loss = 5.0595321054
epoch = 34, loss = 5.0589594210
epoch = 35, loss = 5.0583869058
epoch = 36, loss = 5.0578145598
epoch = 37, loss = 5.0572423828
epoch = 38, loss = 5.0566703747
epoch = 39, loss = 5.0560985355
epoch = 40, loss = 5.0555268651
epoch = 41, loss = 5.0549553633
epoch = 42, loss = 5.0543840302
epoch = 43, loss = 5.0538128656
epoch = 44, loss = 5.0532418694
epoch = 45, loss = 5.0526710416
epoch = 46, loss = 5.0521003820
epoch = 47, loss = 5.0515298906
epoch = 48, loss = 5.0509595673
epoch = 49, loss = 5.0503894120
epoch = 50, loss = 5.0498194246
epoch = 51, loss = 5.0492496051
epoch = 52, loss = 5.0486799533
epoch = 53, loss = 5.0481104692
epoch = 54, loss = 5.0475411526
epoch = 55, loss = 5.0469720036
epoch = 56, loss = 5.0464030219
epoch = 57, loss = 5.0458342076
epoch = 58, loss = 5.0452655605
epoch = 59, loss = 5.0446970806
epoch = 60, loss = 5.0441287677
epoch = 61, loss = 5.0435606218
epoch = 62, loss = 5.0429926428
epoch = 63, loss = 5.0424248307
epoch = 64, loss = 5.0418571852
epoch = 65, loss = 5.0412897064
epoch = 66, loss = 5.0407223942
epoch = 67, loss = 5.0401552484
epoch = 68, loss = 5.0395882690
epoch = 69, loss = 5.0390214559
epoch = 70, loss = 5.0384548091
epoch = 71, loss = 5.0378883284
epoch = 72, loss = 5.0373220137
epoch = 73, loss = 5.0367558650
epoch = 74, loss = 5.0361898822
epoch = 75, loss = 5.0356240652
epoch = 76, loss = 5.0350584139
epoch = 77, loss = 5.0344929282
epoch = 78, loss = 5.0339276081
epoch = 79, loss = 5.0333624534
epoch = 80, loss = 5.0327974641
epoch = 81, loss = 5.0322326401
epoch = 82, loss = 5.0316679814
epoch = 83, loss = 5.0311034877
epoch = 84, loss = 5.0305391591
epoch = 85, loss = 5.0299749954
epoch = 86, loss = 5.0294109967
epoch = 87, loss = 5.0288471627
epoch = 88, loss = 5.0282834934
epoch = 89, loss = 5.0277199888
epoch = 90, loss = 5.0271566487
epoch = 91, loss = 5.0265934730
epoch = 92, loss = 5.0260304618
epoch = 93, loss = 5.0254676148
epoch = 94, loss = 5.0249049320
epoch = 95, loss = 5.0243424134
epoch = 96, loss = 5.0237800587
epoch = 97, loss = 5.0232178681
epoch = 98, loss = 5.0226558413
epoch = 99, loss = 5.0220939784
epoch = 100, loss = 5.0215322791
epoch = 101, loss = 5.0209707435
epoch = 102, loss = 5.0204093714
epoch = 103, loss = 5.0198481627
epoch = 104, loss = 5.0192871175
epoch = 105, loss = 5.0187262355
epoch = 106, loss = 5.0181655168
epoch = 107, loss = 5.0176049612
epoch = 108, loss = 5.0170445686
epoch = 109, loss = 5.0164843390
epoch = 110, loss = 5.0159242723
epoch = 111, loss = 5.0153643684
epoch = 112, loss = 5.0148046272
epoch = 113, loss = 5.0142450487
epoch = 114, loss = 5.0136856327
epoch = 115, loss = 5.0131263791
epoch = 116, loss = 5.0125672880
epoch = 117, loss = 5.0120083592
epoch = 118, loss = 5.0114495926
epoch = 119, loss = 5.0108909881
epoch = 120, loss = 5.0103325458
epoch = 121, loss = 5.0097742653
epoch = 122, loss = 5.0092161468
