lr=1.0000e-05, mom=0.1000, eta=10.0000, lam=10.0000, time=20.99696 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3565578461
epoch = 2, loss = 8.3564701080
epoch = 3, loss = 8.3563842773
epoch = 4, loss = 8.3563003540
epoch = 5, loss = 8.3562107086
epoch = 6, loss = 8.3561258316
epoch = 7, loss = 8.3560361862
epoch = 8, loss = 8.3559494019
epoch = 9, loss = 8.3558635712
epoch = 10, loss = 8.3557758331
epoch = 11, loss = 8.3556909561
epoch = 12, loss = 8.3556003571
epoch = 13, loss = 8.3555183411
epoch = 14, loss = 8.3554286957
epoch = 15, loss = 8.3553428650
epoch = 16, loss = 8.3552541733
epoch = 17, loss = 8.3551712036
epoch = 18, loss = 8.3550844193
epoch = 19, loss = 8.3549919128
epoch = 20, loss = 8.3549089432
epoch = 21, loss = 8.3548221588
epoch = 22, loss = 8.3547353745
epoch = 23, loss = 8.3546504974
epoch = 24, loss = 8.3545618057
epoch = 25, loss = 8.3544759750
epoch = 26, loss = 8.3543882370
epoch = 27, loss = 8.3543033600
epoch = 28, loss = 8.3542137146
epoch = 29, loss = 8.3541278839
epoch = 30, loss = 8.3540430069
epoch = 31, loss = 8.3539514542
epoch = 32, loss = 8.3538675308
epoch = 33, loss = 8.3537788391
epoch = 34, loss = 8.3536958694
epoch = 35, loss = 8.3536052704
epoch = 36, loss = 8.3535213470
epoch = 37, loss = 8.3534345627
epoch = 38, loss = 8.3533477783
epoch = 39, loss = 8.3532609940
epoch = 40, loss = 8.3531723022
epoch = 41, loss = 8.3530845642
epoch = 42, loss = 8.3530015945
epoch = 43, loss = 8.3529157639
epoch = 44, loss = 8.3528270721
epoch = 45, loss = 8.3527441025
epoch = 46, loss = 8.3526506424
epoch = 47, loss = 8.3525648117
epoch = 48, loss = 8.3524818420
epoch = 49, loss = 8.3523931503
epoch = 50, loss = 8.3523044586
epoch = 51, loss = 8.3522214890
epoch = 52, loss = 8.3521347046
epoch = 53, loss = 8.3520498276
epoch = 54, loss = 8.3519611359
epoch = 55, loss = 8.3518724442
epoch = 56, loss = 8.3517847061
epoch = 57, loss = 8.3516998291
epoch = 58, loss = 8.3516139984
epoch = 59, loss = 8.3515281677
epoch = 60, loss = 8.3514394760
epoch = 61, loss = 8.3513526917
epoch = 62, loss = 8.3512659073
epoch = 63, loss = 8.3511819839
epoch = 64, loss = 8.3510961533
epoch = 65, loss = 8.3510074615
epoch = 66, loss = 8.3509225845
epoch = 67, loss = 8.3508310318
epoch = 68, loss = 8.3507490158
epoch = 69, loss = 8.3506603241
epoch = 70, loss = 8.3505773544
epoch = 71, loss = 8.3504867554
epoch = 72, loss = 8.3503990173
epoch = 73, loss = 8.3503131866
epoch = 74, loss = 8.3502264023
epoch = 75, loss = 8.3501415253
epoch = 76, loss = 8.3500547409
epoch = 77, loss = 8.3499689102
epoch = 78, loss = 8.3498802185
epoch = 79, loss = 8.3497924805
epoch = 80, loss = 8.3497085571
epoch = 81, loss = 8.3496208191
epoch = 82, loss = 8.3495340347
epoch = 83, loss = 8.3494472504
epoch = 84, loss = 8.3493623734
epoch = 85, loss = 8.3492736816
epoch = 86, loss = 8.3491849899
epoch = 87, loss = 8.3490991592
epoch = 88, loss = 8.3490152359
epoch = 89, loss = 8.3489303589
epoch = 90, loss = 8.3488435745
epoch = 91, loss = 8.3487567902
epoch = 92, loss = 8.3486700058
epoch = 93, loss = 8.3485841751
epoch = 94, loss = 8.3484954834
epoch = 95, loss = 8.3484096527
epoch = 96, loss = 8.3483247757
epoch = 97, loss = 8.3482351303
epoch = 98, loss = 8.3481502533
epoch = 99, loss = 8.3480653763
epoch = 100, loss = 8.3479776382
epoch = 101, loss = 8.3478918076
epoch = 102, loss = 8.3478021622
epoch = 103, loss = 8.3477182388
epoch = 104, loss = 8.3476276398
epoch = 105, loss = 8.3475437164
epoch = 106, loss = 8.3474597931
epoch = 107, loss = 8.3473720551
epoch = 108, loss = 8.3472852707
epoch = 109, loss = 8.3472003937
epoch = 110, loss = 8.3471107483
epoch = 111, loss = 8.3470287323
epoch = 112, loss = 8.3469371796
epoch = 113, loss = 8.3468523026
epoch = 114, loss = 8.3467655182
epoch = 115, loss = 8.3466806412
epoch = 116, loss = 8.3465909958
epoch = 117, loss = 8.3465051651
epoch = 118, loss = 8.3464193344
epoch = 119, loss = 8.3463315964
epoch = 120, loss = 8.3462476730
epoch = 121, loss = 8.3461618423
epoch = 122, loss = 8.3460760117
epoch = 123, loss = 8.3459882736
epoch = 124, loss = 8.3459043503
epoch = 125, loss = 8.3458137512
epoch = 126, loss = 8.3457298279
epoch = 127, loss = 8.3456420898
epoch = 128, loss = 8.3455562592
epoch = 129, loss = 8.3454685211
epoch = 130, loss = 8.3453836441
epoch = 131, loss = 8.3452968597
epoch = 132, loss = 8.3452110291
epoch = 133, loss = 8.3451204300
epoch = 134, loss = 8.3450336456
epoch = 135, loss = 8.3449516296
epoch = 136, loss = 8.3448629379
epoch = 137, loss = 8.3447799683
epoch = 138, loss = 8.3446931839
epoch = 139, loss = 8.3446025848
epoch = 140, loss = 8.3445167542
epoch = 141, loss = 8.3444328308
epoch = 142, loss = 8.3443470001
epoch = 143, loss = 8.3442583084
epoch = 144, loss = 8.3441753387
epoch = 145, loss = 8.3440847397
epoch = 146, loss = 8.3440017700
epoch = 147, loss = 8.3439130783
epoch = 148, loss = 8.3438272476
epoch = 149, loss = 8.3437385559
epoch = 150, loss = 8.3436555862
epoch = 151, loss = 8.3435697556
epoch = 152, loss = 8.3434801102
epoch = 153, loss = 8.3433961868
epoch = 154, loss = 8.3433113098
epoch = 155, loss = 8.3432197571
epoch = 156, loss = 8.3431406021
epoch = 157, loss = 8.3430461884
epoch = 158, loss = 8.3429613113
epoch = 159, loss = 8.3428792953
epoch = 160, loss = 8.3427906036
epoch = 161, loss = 8.3427038193
epoch = 162, loss = 8.3426208496
epoch = 163, loss = 8.3425292969
epoch = 164, loss = 8.3424434662
epoch = 165, loss = 8.3423604965
epoch = 166, loss = 8.3422689438
epoch = 167, loss = 8.3421897888
epoch = 168, loss = 8.3421030045
epoch = 169, loss = 8.3420143127
epoch = 170, loss = 8.3419284821
epoch = 171, loss = 8.3418426514
epoch = 172, loss = 8.3417530060
epoch = 173, loss = 8.3416671753
epoch = 174, loss = 8.3415842056
epoch = 175, loss = 8.3414964676
epoch = 176, loss = 8.3414087296
epoch = 177, loss = 8.3413267136
epoch = 178, loss = 8.3412351608
epoch = 179, loss = 8.3411521912
epoch = 180, loss = 8.3410615921
epoch = 181, loss = 8.3409776688
epoch = 182, loss = 8.3408899307
epoch = 183, loss = 8.3408050537
epoch = 184, loss = 8.3407163620
epoch = 185, loss = 8.3406324387
epoch = 186, loss = 8.3405475616
epoch = 187, loss = 8.3404588699
epoch = 188, loss = 8.3403730392
epoch = 189, loss = 8.3402843475
epoch = 190, loss = 8.3402042389
epoch = 191, loss = 8.3401126862
epoch = 192, loss = 8.3400306702
epoch = 193, loss = 8.3399410248
epoch = 194, loss = 8.3398551941
epoch = 195, loss = 8.3397703171
epoch = 196, loss = 8.3396825790
epoch = 197, loss = 8.3395977020
epoch = 198, loss = 8.3395099640
epoch = 199, loss = 8.3394250870
epoch = 199, loss = 8.3394250870
