lr=1.0000e-03, mom=0.5000, eta=10.0000, lam=10.0000, time=193.74692 sec
epoch = 0, loss = 9.6702601013
epoch = 1, loss = 9.6608292824
epoch = 2, loss = 9.6467065357
epoch = 3, loss = 9.6302681361
epoch = 4, loss = 9.6127038216
epoch = 5, loss = 9.5946087362
epoch = 6, loss = 9.5762803891
epoch = 7, loss = 9.5578673860
epoch = 8, loss = 9.5394438587
epoch = 9, loss = 9.5210466975
epoch = 10, loss = 9.5026941708
epoch = 11, loss = 9.4843952366
epoch = 12, loss = 9.4661541989
epoch = 13, loss = 9.4479730357
epoch = 14, loss = 9.4298525629
epoch = 15, loss = 9.4117930169
epoch = 16, loss = 9.3937943456
epoch = 17, loss = 9.3758563539
epoch = 18, loss = 9.3579787766
epoch = 19, loss = 9.3401613150
epoch = 20, loss = 9.3224036547
epoch = 21, loss = 9.3047054755
epoch = 22, loss = 9.2870664553
epoch = 23, loss = 9.2694862728
epoch = 24, loss = 9.2519646084
epoch = 25, loss = 9.2345011452
epoch = 26, loss = 9.2170955689
epoch = 27, loss = 9.1997475683
epoch = 28, loss = 9.1824568350
epoch = 29, loss = 9.1652230639
epoch = 30, loss = 9.1480459528
epoch = 31, loss = 9.1309252027
epoch = 32, loss = 9.1138605176
epoch = 33, loss = 9.0968516047
epoch = 34, loss = 9.0798981741
epoch = 35, loss = 9.0629999392
epoch = 36, loss = 9.0461566161
epoch = 37, loss = 9.0293679243
epoch = 38, loss = 9.0126335860
epoch = 39, loss = 8.9959533265
epoch = 40, loss = 8.9793268740
epoch = 41, loss = 8.9627539597
epoch = 42, loss = 8.9462343176
epoch = 43, loss = 8.9297676844
epoch = 44, loss = 8.9133538000
epoch = 45, loss = 8.8969924066
epoch = 46, loss = 8.8806832496
epoch = 47, loss = 8.8644260768
epoch = 48, loss = 8.8482206387
epoch = 49, loss = 8.8320666885
epoch = 50, loss = 8.8159639819
epoch = 51, loss = 8.7999122774
epoch = 52, loss = 8.7839113356
epoch = 53, loss = 8.7679609199
epoch = 54, loss = 8.7520607960
epoch = 55, loss = 8.7362107320
epoch = 56, loss = 8.7204104984
epoch = 57, loss = 8.7046598678
epoch = 58, loss = 8.6889586153
epoch = 59, loss = 8.6733065181
epoch = 60, loss = 8.6577033558
epoch = 61, loss = 8.6421489097
epoch = 62, loss = 8.6266429638
epoch = 63, loss = 8.6111853036
epoch = 64, loss = 8.5957757169
epoch = 65, loss = 8.5804139937
epoch = 66, loss = 8.5650999255
epoch = 67, loss = 8.5498333061
epoch = 68, loss = 8.5346139310
epoch = 69, loss = 8.5194415976
epoch = 70, loss = 8.5043161051
epoch = 71, loss = 8.4892372545
epoch = 72, loss = 8.4742048485
epoch = 73, loss = 8.4592186916
epoch = 74, loss = 8.4442785898
epoch = 75, loss = 8.4293843510
epoch = 76, loss = 8.4145357845
epoch = 77, loss = 8.3997327012
epoch = 78, loss = 8.3849749138
epoch = 79, loss = 8.3702622363
epoch = 80, loss = 8.3555944841
epoch = 81, loss = 8.3409714744
epoch = 82, loss = 8.3263930256
epoch = 83, loss = 8.3118589575
epoch = 84, loss = 8.2973690914
epoch = 85, loss = 8.2829232499
epoch = 86, loss = 8.2685212570
epoch = 87, loss = 8.2541629379
epoch = 88, loss = 8.2398481193
epoch = 89, loss = 8.2255766288
epoch = 90, loss = 8.2113482957
epoch = 91, loss = 8.1971629501
epoch = 92, loss = 8.1830204237
epoch = 93, loss = 8.1689205489
epoch = 94, loss = 8.1548631598
epoch = 95, loss = 8.1408480911
epoch = 96, loss = 8.1268751791
epoch = 97, loss = 8.1129442610
epoch = 98, loss = 8.0990551749
epoch = 99, loss = 8.0852077602
epoch = 100, loss = 8.0714018574
epoch = 101, loss = 8.0576373078
epoch = 102, loss = 8.0439139540
epoch = 103, loss = 8.0302316392
epoch = 104, loss = 8.0165902080
epoch = 105, loss = 8.0029895058
epoch = 106, loss = 7.9894293789
epoch = 107, loss = 7.9759096747
epoch = 108, loss = 7.9624302413
epoch = 109, loss = 7.9489909280
epoch = 110, loss = 7.9355915848
epoch = 111, loss = 7.9222320627
epoch = 112, loss = 7.9089122135
epoch = 113, loss = 7.8956318899
epoch = 114, loss = 7.8823909456
epoch = 115, loss = 7.8691892350
epoch = 116, loss = 7.8560266133
epoch = 117, loss = 7.8429029368
epoch = 118, loss = 7.8298180622
epoch = 119, loss = 7.8167718475
epoch = 120, loss = 7.8037641512
epoch = 121, loss = 7.7907948326
epoch = 122, loss = 7.7778637520
epoch = 123, loss = 7.7649707703
epoch = 124, loss = 7.7521157492
epoch = 125, loss = 7.7392985513
epoch = 126, loss = 7.7265190399
epoch = 127, loss = 7.7137770790
epoch = 128, loss = 7.7010725335
epoch = 129, loss = 7.6884052689
epoch = 130, loss = 7.6757751516
epoch = 131, loss = 7.6631820485
epoch = 132, loss = 7.6506258277
epoch = 133, loss = 7.6381063574
epoch = 134, loss = 7.6256235072
epoch = 135, loss = 7.6131771470
epoch = 136, loss = 7.6007671475
epoch = 137, loss = 7.5883933802
epoch = 138, loss = 7.5760557174
epoch = 139, loss = 7.5637540318
epoch = 140, loss = 7.5514881973
epoch = 141, loss = 7.5392580882
epoch = 142, loss = 7.5270635795
epoch = 143, loss = 7.5149045471
epoch = 144, loss = 7.5027808674
epoch = 145, loss = 7.4906924177
epoch = 146, loss = 7.4786390760
epoch = 147, loss = 7.4666207210
epoch = 148, loss = 7.4546372319
epoch = 149, loss = 7.4426884890
epoch = 150, loss = 7.4307743730
epoch = 151, loss = 7.4188947655
epoch = 152, loss = 7.4070495488
epoch = 153, loss = 7.3952386057
epoch = 154, loss = 7.3834618200
epoch = 155, loss = 7.3717190761
epoch = 156, loss = 7.3600102591
epoch = 157, loss = 7.3483352549
epoch = 158, loss = 7.3366939501
epoch = 159, loss = 7.3250862319
epoch = 160, loss = 7.3135119884
epoch = 161, loss = 7.3019711083
epoch = 162, loss = 7.2904634812
epoch = 163, loss = 7.2789889972
epoch = 164, loss = 7.2675475472
epoch = 165, loss = 7.2561390231
epoch = 166, loss = 7.2447633171
epoch = 167, loss = 7.2334203224
epoch = 168, loss = 7.2221099329
epoch = 169, loss = 7.2108320433
epoch = 170, loss = 7.1995865488
epoch = 171, loss = 7.1883733457
epoch = 172, loss = 7.1771923307
epoch = 173, loss = 7.1660434015
epoch = 174, loss = 7.1549264563
epoch = 175, loss = 7.1438413943
epoch = 176, loss = 7.1327881154
epoch = 177, loss = 7.1217665200
epoch = 178, loss = 7.1107765095
epoch = 179, loss = 7.0998179859
epoch = 180, loss = 7.0888908522
epoch = 181, loss = 7.0779950117
epoch = 182, loss = 7.0671303690
epoch = 183, loss = 7.0562968289
epoch = 184, loss = 7.0454942973
epoch = 185, loss = 7.0347226807
epoch = 186, loss = 7.0239818865
epoch = 187, loss = 7.0132718226
epoch = 188, loss = 7.0025923979
epoch = 189, loss = 6.9919435217
epoch = 190, loss = 6.9813251044
epoch = 191, loss = 6.9707370569
epoch = 192, loss = 6.9601792909
epoch = 193, loss = 6.9496517189
epoch = 194, loss = 6.9391542539
epoch = 195, loss = 6.9286868098
epoch = 196, loss = 6.9182493013
epoch = 197, loss = 6.9078416436
epoch = 198, loss = 6.8974637527
epoch = 199, loss = 6.8871155452
epoch = 199, loss = 6.8871155452
