lr=1.0000e-02, mom=0.3000, eta=10.0000, lam=10.0000, time=190.58863 sec
epoch = 0, loss = 7.1644651362
epoch = 1, loss = 7.0831155523
epoch = 2, loss = 6.9794628723
epoch = 3, loss = 6.8715085855
epoch = 4, loss = 6.7646715121
epoch = 5, loss = 6.6605629926
epoch = 6, loss = 6.5596427015
epoch = 7, loss = 6.4620170571
epoch = 8, loss = 6.3676785792
epoch = 9, loss = 6.2765778632
epoch = 10, loss = 6.1886458452
epoch = 11, loss = 6.1038015574
epoch = 12, loss = 6.0219557711
epoch = 13, loss = 5.9430134871
epoch = 14, loss = 5.8668760188
epoch = 15, loss = 5.7934427884
epoch = 16, loss = 5.7226128116
epoch = 17, loss = 5.6542858432
epoch = 18, loss = 5.5883631891
epoch = 19, loss = 5.5247482227
epoch = 20, loss = 5.4633466668
epoch = 21, loss = 5.4040667087
epoch = 22, loss = 5.3468190141
epoch = 23, loss = 5.2915166954
epoch = 24, loss = 5.2380752740
epoch = 25, loss = 5.1864126604
epoch = 26, loss = 5.1364491645
epoch = 27, loss = 5.0881075351
epoch = 28, loss = 5.0413130212
epoch = 29, loss = 4.9959934466
epoch = 30, loss = 4.9520792845
epoch = 31, loss = 4.9095037224
epoch = 32, loss = 4.8682027104
epoch = 33, loss = 4.8281149873
epoch = 34, loss = 4.7891820805
epoch = 35, loss = 4.7513482826
epoch = 36, loss = 4.7145606028
epoch = 37, loss = 4.6787686987
epoch = 38, loss = 4.6439247899
epoch = 39, loss = 4.6099835584
epoch = 40, loss = 4.5769020385
epoch = 41, loss = 4.5446395001
epoch = 42, loss = 4.5131573292
epoch = 43, loss = 4.4824189060
epoch = 44, loss = 4.4523894850
epoch = 45, loss = 4.4230360781
epoch = 46, loss = 4.3943273407
epoch = 47, loss = 4.3662334637
epoch = 48, loss = 4.3387260712
epoch = 49, loss = 4.3117781238
epoch = 50, loss = 4.2853638286
epoch = 51, loss = 4.2594585558
epoch = 52, loss = 4.2340387618
epoch = 53, loss = 4.2090819188
epoch = 54, loss = 4.1845664508
epoch = 55, loss = 4.1604716763
epoch = 56, loss = 4.1367777571
epoch = 57, loss = 4.1134656536
epoch = 58, loss = 4.0905170867
epoch = 59, loss = 4.0679145055
epoch = 60, loss = 4.0456410618
epoch = 61, loss = 4.0236805917
epoch = 62, loss = 4.0020176026
epoch = 63, loss = 3.9806372681
epoch = 64, loss = 3.9595254294
epoch = 65, loss = 3.9386686034
epoch = 66, loss = 3.9180539984
epoch = 67, loss = 3.8976695361
epoch = 68, loss = 3.8775038800
epoch = 69, loss = 3.8575464709
epoch = 70, loss = 3.8377875666
epoch = 71, loss = 3.8182182871
epoch = 72, loss = 3.7988306620
epoch = 73, loss = 3.7796176799
epoch = 74, loss = 3.7605733367
epoch = 75, loss = 3.7416926804
epoch = 76, loss = 3.7229718502
epoch = 77, loss = 3.7044081056
epoch = 78, loss = 3.6859998432
epoch = 79, loss = 3.6677465971
epoch = 80, loss = 3.6496490204
epoch = 81, loss = 3.6317088443
epoch = 82, loss = 3.6139288135
epoch = 83, loss = 3.5963125973
epoch = 84, loss = 3.5788646754
epoch = 85, loss = 3.5615902007
epoch = 86, loss = 3.5444948431
epoch = 87, loss = 3.5275846159
epoch = 88, loss = 3.5108656941
epoch = 89, loss = 3.4943442271
epoch = 90, loss = 3.4780261556
epoch = 91, loss = 3.4619170373
epoch = 92, loss = 3.4460218896
epoch = 93, loss = 3.4303450527
epoch = 94, loss = 3.4148900784
epoch = 95, loss = 3.3996596472
epoch = 96, loss = 3.3846555136
epoch = 97, loss = 3.3698784811
epoch = 98, loss = 3.3553284024
epoch = 99, loss = 3.3410042048
epoch = 100, loss = 3.3269039348
epoch = 101, loss = 3.3130248198
epoch = 102, loss = 3.2993633408
epoch = 103, loss = 3.2859153140
epoch = 104, loss = 3.2726759757
epoch = 105, loss = 3.2596400690
epoch = 106, loss = 3.2468019280
epoch = 107, loss = 3.2341555587
epoch = 108, loss = 3.2216947141
epoch = 109, loss = 3.2094129626
epoch = 110, loss = 3.1973037499
epoch = 111, loss = 3.1853604529
epoch = 112, loss = 3.1735764262
epoch = 113, loss = 3.1619450419
epoch = 114, loss = 3.1504597226
epoch = 115, loss = 3.1391139684
epoch = 116, loss = 3.1279013778
epoch = 117, loss = 3.1168156648
epoch = 118, loss = 3.1058506710
epoch = 119, loss = 3.0950003745
epoch = 120, loss = 3.0842588956
epoch = 121, loss = 3.0736205000
epoch = 122, loss = 3.0630796009
epoch = 123, loss = 3.0526307583
epoch = 124, loss = 3.0422686788
epoch = 125, loss = 3.0319882135
epoch = 126, loss = 3.0217843569
epoch = 127, loss = 3.0116522450
epoch = 128, loss = 3.0015871547
epoch = 129, loss = 2.9915845032
epoch = 130, loss = 2.9816398490
epoch = 131, loss = 2.9717488944
epoch = 132, loss = 2.9619074891
epoch = 133, loss = 2.9521116362
epoch = 134, loss = 2.9423574998
epoch = 135, loss = 2.9326414154
epoch = 136, loss = 2.9229599025
epoch = 137, loss = 2.9133096801
epoch = 138, loss = 2.9036876845
epoch = 139, loss = 2.8940910904
epoch = 140, loss = 2.8845173343
epoch = 141, loss = 2.8749641407
epoch = 142, loss = 2.8654295506
epoch = 143, loss = 2.8559119517
epoch = 144, loss = 2.8464101104
epoch = 145, loss = 2.8369232043
epoch = 146, loss = 2.8274508540
epoch = 147, loss = 2.8179931549
epoch = 148, loss = 2.8085507047
epoch = 149, loss = 2.7991246289
epoch = 150, loss = 2.7897165996
epoch = 151, loss = 2.7803288483
epoch = 152, loss = 2.7709641696
epoch = 153, loss = 2.7616259160
epoch = 154, loss = 2.7523179807
epoch = 155, loss = 2.7430447694
epoch = 156, loss = 2.7338111595
epoch = 157, loss = 2.7246224462
epoch = 158, loss = 2.7154842780
epoch = 159, loss = 2.7064025807
epoch = 160, loss = 2.6973834723
epoch = 161, loss = 2.6884331715
epoch = 162, loss = 2.6795579023
epoch = 163, loss = 2.6707637965
epoch = 164, loss = 2.6620567992
epoch = 165, loss = 2.6534425781
epoch = 166, loss = 2.6449264420
epoch = 167, loss = 2.6365132675
epoch = 168, loss = 2.6282074393
epoch = 169, loss = 2.6200128033
epoch = 170, loss = 2.6119326329
epoch = 171, loss = 2.6039696106
epoch = 172, loss = 2.5961258218
epoch = 173, loss = 2.5884027618
epoch = 174, loss = 2.5808013535
epoch = 175, loss = 2.5733219741
epoch = 176, loss = 2.5659644903
epoch = 177, loss = 2.5587282979
epoch = 178, loss = 2.5516123660
epoch = 179, loss = 2.5446152837
epoch = 180, loss = 2.5377353069
epoch = 181, loss = 2.5309704051
epoch = 182, loss = 2.5243183068
epoch = 183, loss = 2.5177765419
epoch = 184, loss = 2.5113424823
epoch = 185, loss = 2.5050133787
epoch = 186, loss = 2.4987863935
epoch = 187, loss = 2.4926586313
epoch = 188, loss = 2.4866271646
epoch = 189, loss = 2.4806890574
epoch = 190, loss = 2.4748413840
epoch = 191, loss = 2.4690812467
epoch = 192, loss = 2.4634057891
epoch = 193, loss = 2.4578122076
epoch = 194, loss = 2.4522977610
epoch = 195, loss = 2.4468597774
epoch = 196, loss = 2.4414956599
epoch = 197, loss = 2.4362028906
epoch = 198, loss = 2.4309790333
epoch = 199, loss = 2.4258217352
epoch = 199, loss = 2.4258217352
