lr=1.0000e-04, mom=0.9000, eta=10.0000, lam=10.0000, time=20.94617 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3558511734
epoch = 2, loss = 8.3543710709
epoch = 3, loss = 8.3522577286
epoch = 4, loss = 8.3495740891
epoch = 5, loss = 8.3463840485
epoch = 6, loss = 8.3427400589
epoch = 7, loss = 8.3386774063
epoch = 8, loss = 8.3342523575
epoch = 9, loss = 8.3294916153
epoch = 10, loss = 8.3244438171
epoch = 11, loss = 8.3191280365
epoch = 12, loss = 8.3135766983
epoch = 13, loss = 8.3078174591
epoch = 14, loss = 8.3018693924
epoch = 15, loss = 8.2957572937
epoch = 16, loss = 8.2894926071
epoch = 17, loss = 8.2830991745
epoch = 18, loss = 8.2765884399
epoch = 19, loss = 8.2699747086
epoch = 20, loss = 8.2632703781
epoch = 21, loss = 8.2564859390
epoch = 22, loss = 8.2496242523
epoch = 23, loss = 8.2427148819
epoch = 24, loss = 8.2357425690
epoch = 25, loss = 8.2287282944
epoch = 26, loss = 8.2216720581
epoch = 27, loss = 8.2145814896
epoch = 28, loss = 8.2074632645
epoch = 29, loss = 8.2003183365
epoch = 30, loss = 8.1931552887
epoch = 31, loss = 8.1859779358
epoch = 32, loss = 8.1787853241
epoch = 33, loss = 8.1715860367
epoch = 34, loss = 8.1643733978
epoch = 35, loss = 8.1571578979
epoch = 36, loss = 8.1499452591
epoch = 37, loss = 8.1427326202
epoch = 38, loss = 8.1355171204
epoch = 39, loss = 8.1283054352
epoch = 40, loss = 8.1210985184
epoch = 41, loss = 8.1138963699
epoch = 42, loss = 8.1067085266
epoch = 43, loss = 8.0995197296
epoch = 44, loss = 8.0923395157
epoch = 45, loss = 8.0851745605
epoch = 46, loss = 8.0780162811
epoch = 47, loss = 8.0708665848
epoch = 48, loss = 8.0637350082
epoch = 49, loss = 8.0566091537
epoch = 50, loss = 8.0494966507
epoch = 51, loss = 8.0424013138
epoch = 52, loss = 8.0353174210
epoch = 53, loss = 8.0282440186
epoch = 54, loss = 8.0211849213
epoch = 55, loss = 8.0141420364
epoch = 56, loss = 8.0071125031
epoch = 57, loss = 8.0000963211
epoch = 58, loss = 7.9930939674
epoch = 59, loss = 7.9861073494
epoch = 60, loss = 7.9791359901
epoch = 61, loss = 7.9721813202
epoch = 62, loss = 7.9652380943
epoch = 63, loss = 7.9583125114
epoch = 64, loss = 7.9513974190
epoch = 65, loss = 7.9445023537
epoch = 66, loss = 7.9376211166
epoch = 67, loss = 7.9307551384
epoch = 68, loss = 7.9239001274
epoch = 69, loss = 7.9170632362
epoch = 70, loss = 7.9102387428
epoch = 71, loss = 7.9034352303
epoch = 72, loss = 7.8966441154
epoch = 73, loss = 7.8898673058
epoch = 74, loss = 7.8831057549
epoch = 75, loss = 7.8763570786
epoch = 76, loss = 7.8696265221
epoch = 77, loss = 7.8629064560
epoch = 78, loss = 7.8562073708
epoch = 79, loss = 7.8495159149
epoch = 80, loss = 7.8428440094
epoch = 81, loss = 7.8361873627
epoch = 82, loss = 7.8295426369
epoch = 83, loss = 7.8229131699
epoch = 84, loss = 7.8163003922
epoch = 85, loss = 7.8096971512
epoch = 86, loss = 7.8031144142
epoch = 87, loss = 7.7965416908
epoch = 88, loss = 7.7899851799
epoch = 89, loss = 7.7834396362
epoch = 90, loss = 7.7769126892
epoch = 91, loss = 7.7703962326
epoch = 92, loss = 7.7639017105
epoch = 93, loss = 7.7574148178
epoch = 94, loss = 7.7509388924
epoch = 95, loss = 7.7444777489
epoch = 96, loss = 7.7380332947
epoch = 97, loss = 7.7316045761
epoch = 98, loss = 7.7251863480
epoch = 99, loss = 7.7187848091
epoch = 100, loss = 7.7123937607
epoch = 101, loss = 7.7060165405
epoch = 102, loss = 7.6996569633
epoch = 103, loss = 7.6933073997
epoch = 104, loss = 7.6869673729
epoch = 105, loss = 7.6806464195
epoch = 106, loss = 7.6743359566
epoch = 107, loss = 7.6680412292
epoch = 108, loss = 7.6617555618
epoch = 109, loss = 7.6554856300
epoch = 110, loss = 7.6492257118
epoch = 111, loss = 7.6429829597
epoch = 112, loss = 7.6367530823
epoch = 113, loss = 7.6305317879
epoch = 114, loss = 7.6243271828
epoch = 115, loss = 7.6181349754
epoch = 116, loss = 7.6119561195
epoch = 117, loss = 7.6057896614
epoch = 118, loss = 7.5996332169
epoch = 119, loss = 7.5934901237
epoch = 120, loss = 7.5873627663
epoch = 121, loss = 7.5812435150
epoch = 122, loss = 7.5751399994
epoch = 123, loss = 7.5690479279
epoch = 124, loss = 7.5629668236
epoch = 125, loss = 7.5568995476
epoch = 126, loss = 7.5508427620
epoch = 127, loss = 7.5447998047
epoch = 128, loss = 7.5387682915
epoch = 129, loss = 7.5327529907
epoch = 130, loss = 7.5267405510
epoch = 131, loss = 7.5207462311
epoch = 132, loss = 7.5147595406
epoch = 133, loss = 7.5087909698
epoch = 134, loss = 7.5028300285
epoch = 135, loss = 7.4968862534
epoch = 136, loss = 7.4909443855
epoch = 137, loss = 7.4850230217
epoch = 138, loss = 7.4791102409
epoch = 139, loss = 7.4732069969
epoch = 140, loss = 7.4673166275
epoch = 141, loss = 7.4614400864
epoch = 142, loss = 7.4555673599
epoch = 143, loss = 7.4497170448
epoch = 144, loss = 7.4438695908
epoch = 145, loss = 7.4380373955
epoch = 146, loss = 7.4322185516
epoch = 147, loss = 7.4264063835
epoch = 148, loss = 7.4206070900
epoch = 149, loss = 7.4148206711
epoch = 150, loss = 7.4090437889
epoch = 151, loss = 7.4032759666
epoch = 152, loss = 7.3975181580
epoch = 153, loss = 7.3917770386
epoch = 154, loss = 7.3860430717
epoch = 155, loss = 7.3803229332
epoch = 156, loss = 7.3746104240
epoch = 157, loss = 7.3689093590
epoch = 158, loss = 7.3632211685
epoch = 159, loss = 7.3575406075
epoch = 160, loss = 7.3518738747
epoch = 161, loss = 7.3462162018
epoch = 162, loss = 7.3405714035
epoch = 163, loss = 7.3349323273
epoch = 164, loss = 7.3293070793
epoch = 165, loss = 7.3236927986
epoch = 166, loss = 7.3180871010
epoch = 167, loss = 7.3124933243
epoch = 168, loss = 7.3069062233
epoch = 169, loss = 7.3013358116
epoch = 170, loss = 7.2957730293
epoch = 171, loss = 7.2902207375
epoch = 172, loss = 7.2846741676
epoch = 173, loss = 7.2791428566
epoch = 174, loss = 7.2736191750
epoch = 175, loss = 7.2681107521
epoch = 176, loss = 7.2626070976
epoch = 177, loss = 7.2571144104
epoch = 178, loss = 7.2516341209
epoch = 179, loss = 7.2461595535
epoch = 180, loss = 7.2407011986
epoch = 181, loss = 7.2352480888
epoch = 182, loss = 7.2298059464
epoch = 183, loss = 7.2243733406
epoch = 184, loss = 7.2189526558
epoch = 185, loss = 7.2135396004
epoch = 186, loss = 7.2081356049
epoch = 187, loss = 7.2027444839
epoch = 188, loss = 7.1973614693
epoch = 189, loss = 7.1919860840
epoch = 190, loss = 7.1866254807
epoch = 191, loss = 7.1812710762
epoch = 192, loss = 7.1759266853
epoch = 193, loss = 7.1705889702
epoch = 194, loss = 7.1652655602
epoch = 195, loss = 7.1599493027
epoch = 196, loss = 7.1546425819
epoch = 197, loss = 7.1493463516
epoch = 198, loss = 7.1440596581
epoch = 199, loss = 7.1387810707
epoch = 199, loss = 7.1387810707
