lr=1.0000e-01, mom=0.9000, eta=10.0000, lam=10.0000, time=20.87284 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 7.6261777878
epoch = 2, loss = 6.5532288551
epoch = 3, loss = 5.5137720108
epoch = 4, loss = 4.6831564903
epoch = 5, loss = 4.0880393982
epoch = 6, loss = 3.6841351986
epoch = 7, loss = 3.3919994831
epoch = 8, loss = 3.1610155106
epoch = 9, loss = 2.9592473507
epoch = 10, loss = 2.7702960968
epoch = 11, loss = 2.5941414833
epoch = 12, loss = 2.4394576550
epoch = 13, loss = 2.3077216148
epoch = 14, loss = 2.1922101974
epoch = 15, loss = 2.0887255669
epoch = 16, loss = 1.9982402325
epoch = 17, loss = 1.9205065966
epoch = 18, loss = 1.8530597687
epoch = 19, loss = 1.7947412729
epoch = 20, loss = 1.7458695173
epoch = 21, loss = 1.7058260441
epoch = 22, loss = 1.6724483967
epoch = 23, loss = 1.6434828043
epoch = 24, loss = 1.6174584627
epoch = 25, loss = 1.5935945511
epoch = 26, loss = 1.5715169907
epoch = 27, loss = 1.5510531664
epoch = 28, loss = 1.5321052074
epoch = 29, loss = 1.5145930052
epoch = 30, loss = 1.4984234571
epoch = 31, loss = 1.4834768772
epoch = 32, loss = 1.4696184397
epoch = 33, loss = 1.4566993713
epoch = 34, loss = 1.4445760250
epoch = 35, loss = 1.4331123829
epoch = 36, loss = 1.4221935272
epoch = 37, loss = 1.4117195606
epoch = 38, loss = 1.4016178846
epoch = 39, loss = 1.3918304443
epoch = 40, loss = 1.3823168278
epoch = 41, loss = 1.3730530739
epoch = 42, loss = 1.3640223742
epoch = 43, loss = 1.3552199602
epoch = 44, loss = 1.3466475010
epoch = 45, loss = 1.3383076191
epoch = 46, loss = 1.3302054405
epoch = 47, loss = 1.3223515749
epoch = 48, loss = 1.3147499561
epoch = 49, loss = 1.3074079752
epoch = 50, loss = 1.3003290892
epoch = 51, loss = 1.2935146093
epoch = 52, loss = 1.2869647741
epoch = 53, loss = 1.2806771994
epoch = 54, loss = 1.2746455669
epoch = 55, loss = 1.2688643932
epoch = 56, loss = 1.2633250952
epoch = 57, loss = 1.2580184937
epoch = 58, loss = 1.2529340982
epoch = 59, loss = 1.2480615377
epoch = 60, loss = 1.2433898449
epoch = 61, loss = 1.2389066219
epoch = 62, loss = 1.2346026897
epoch = 63, loss = 1.2304669619
epoch = 64, loss = 1.2264881134
epoch = 65, loss = 1.2226586342
epoch = 66, loss = 1.2189685106
epoch = 67, loss = 1.2154079676
epoch = 68, loss = 1.2119725943
epoch = 69, loss = 1.2086535692
epoch = 70, loss = 1.2054475546
epoch = 71, loss = 1.2023487091
epoch = 72, loss = 1.1993539333
