lr=1.0000e-02, mom=0.3000, eta=10.0000, lam=10.0000, time=179.24698 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 8.2790384293
epoch = 2, loss = 8.1805658340
epoch = 3, loss = 8.0784139633
epoch = 4, loss = 7.9776077271
epoch = 5, loss = 7.8795075417
epoch = 6, loss = 7.7843670845
epoch = 7, loss = 7.6921229362
epoch = 8, loss = 7.6026434898
epoch = 9, loss = 7.5157642365
epoch = 10, loss = 7.4313435555
epoch = 11, loss = 7.3492431641
epoch = 12, loss = 7.2693409920
epoch = 13, loss = 7.1915302277
epoch = 14, loss = 7.1157150269
epoch = 15, loss = 7.0418043137
epoch = 16, loss = 6.9697203636
epoch = 17, loss = 6.8993940353
epoch = 18, loss = 6.8307580948
epoch = 19, loss = 6.7637553215
epoch = 20, loss = 6.6983261108
epoch = 21, loss = 6.6344199181
epoch = 22, loss = 6.5719857216
epoch = 23, loss = 6.5109715462
epoch = 24, loss = 6.4513363838
epoch = 25, loss = 6.3930277824
epoch = 26, loss = 6.3360023499
epoch = 27, loss = 6.2802186012
epoch = 28, loss = 6.2256331444
epoch = 29, loss = 6.1722087860
epoch = 30, loss = 6.1199002266
epoch = 31, loss = 6.0686826706
epoch = 32, loss = 6.0185117722
epoch = 33, loss = 5.9693613052
epoch = 34, loss = 5.9212083817
epoch = 35, loss = 5.8740224838
epoch = 36, loss = 5.8277854919
epoch = 37, loss = 5.7824783325
epoch = 38, loss = 5.7380876541
epoch = 39, loss = 5.6945996284
epoch = 40, loss = 5.6520056725
epoch = 41, loss = 5.6102952957
epoch = 42, loss = 5.5694603920
epoch = 43, loss = 5.5294990540
epoch = 44, loss = 5.4903998375
epoch = 45, loss = 5.4521608353
epoch = 46, loss = 5.4147725105
epoch = 47, loss = 5.3782310486
epoch = 48, loss = 5.3425278664
epoch = 49, loss = 5.3076500893
epoch = 50, loss = 5.2735915184
epoch = 51, loss = 5.2403302193
epoch = 52, loss = 5.2078652382
epoch = 53, loss = 5.1761713028
epoch = 54, loss = 5.1452331543
epoch = 55, loss = 5.1150364876
epoch = 56, loss = 5.0855593681
