lr=1.0000e-02, mom=0.3000, eta=10.0000, lam=10.0000, time=21.00335 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.2790403366
epoch = 2, loss = 8.1805686951
epoch = 3, loss = 8.0784168243
epoch = 4, loss = 7.9776086807
epoch = 5, loss = 7.8795094490
epoch = 6, loss = 7.7843694687
epoch = 7, loss = 7.6921267509
epoch = 8, loss = 7.6026439667
epoch = 9, loss = 7.5157685280
epoch = 10, loss = 7.4313459396
epoch = 11, loss = 7.3492431641
epoch = 12, loss = 7.2693414688
epoch = 13, loss = 7.1915321350
epoch = 14, loss = 7.1157164574
epoch = 15, loss = 7.0418066978
epoch = 16, loss = 6.9697213173
epoch = 17, loss = 6.8993959427
epoch = 18, loss = 6.8307614326
epoch = 19, loss = 6.7637572289
epoch = 20, loss = 6.6983284950
epoch = 21, loss = 6.6344218254
epoch = 22, loss = 6.5719871521
epoch = 23, loss = 6.5109763145
epoch = 24, loss = 6.4513382912
epoch = 25, loss = 6.3930301666
epoch = 26, loss = 6.3360047340
epoch = 27, loss = 6.2802209854
epoch = 28, loss = 6.2256369591
epoch = 29, loss = 6.1722106934
epoch = 30, loss = 6.1199016571
epoch = 31, loss = 6.0686836243
epoch = 32, loss = 6.0185141563
epoch = 33, loss = 5.9693636894
epoch = 34, loss = 5.9212117195
epoch = 35, loss = 5.8740239143
epoch = 36, loss = 5.8277873993
epoch = 37, loss = 5.7824788094
epoch = 38, loss = 5.7380895615
epoch = 39, loss = 5.6946015358
epoch = 40, loss = 5.6520061493
epoch = 41, loss = 5.6102972031
epoch = 42, loss = 5.5694627762
epoch = 43, loss = 5.5295009613
epoch = 44, loss = 5.4904012680
epoch = 45, loss = 5.4521627426
epoch = 46, loss = 5.4147744179
epoch = 47, loss = 5.3782315254
epoch = 48, loss = 5.3425292969
epoch = 49, loss = 5.3076519966
epoch = 50, loss = 5.2735915184
epoch = 51, loss = 5.2403330803
epoch = 52, loss = 5.2078666687
epoch = 53, loss = 5.1761727333
epoch = 54, loss = 5.1452360153
epoch = 55, loss = 5.1150379181
epoch = 56, loss = 5.0855607986
epoch = 57, loss = 5.0567822456
epoch = 58, loss = 5.0286870003
epoch = 59, loss = 5.0012459755
epoch = 60, loss = 4.9744477272
epoch = 61, loss = 4.9482641220
epoch = 62, loss = 4.9226765633
epoch = 63, loss = 4.8976664543
epoch = 64, loss = 4.8732132912
epoch = 65, loss = 4.8492956161
epoch = 66, loss = 4.8258914948
epoch = 67, loss = 4.8029894829
epoch = 68, loss = 4.7805657387
epoch = 69, loss = 4.7586050034
epoch = 70, loss = 4.7370882034
epoch = 71, loss = 4.7160024643
epoch = 72, loss = 4.6953325272
epoch = 73, loss = 4.6750631332
epoch = 74, loss = 4.6551785469
epoch = 75, loss = 4.6356668472
epoch = 76, loss = 4.6165161133
epoch = 77, loss = 4.5977158546
epoch = 78, loss = 4.5792484283
epoch = 79, loss = 4.5611081123
epoch = 80, loss = 4.5432844162
epoch = 81, loss = 4.5257639885
epoch = 82, loss = 4.5085444450
epoch = 83, loss = 4.4916067123
epoch = 84, loss = 4.4749503136
epoch = 85, loss = 4.4585642815
epoch = 86, loss = 4.4424405098
epoch = 87, loss = 4.4265727997
epoch = 88, loss = 4.4109501839
epoch = 89, loss = 4.3955717087
epoch = 90, loss = 4.3804235458
epoch = 91, loss = 4.3655066490
epoch = 92, loss = 4.3508105278
epoch = 93, loss = 4.3363299370
epoch = 94, loss = 4.3220610619
epoch = 95, loss = 4.3079986572
epoch = 96, loss = 4.2941336632
epoch = 97, loss = 4.2804641724
epoch = 98, loss = 4.2669835091
epoch = 99, loss = 4.2536902428
epoch = 100, loss = 4.2405748367
epoch = 101, loss = 4.2276391983
epoch = 102, loss = 4.2148714066
epoch = 103, loss = 4.2022724152
epoch = 104, loss = 4.1898393631
epoch = 105, loss = 4.1775593758
epoch = 106, loss = 4.1654419899
epoch = 107, loss = 4.1534733772
epoch = 108, loss = 4.1416516304
epoch = 109, loss = 4.1299772263
epoch = 110, loss = 4.1184420586
epoch = 111, loss = 4.1070470810
epoch = 112, loss = 4.0957837105
epoch = 113, loss = 4.0846533775
epoch = 114, loss = 4.0736498833
epoch = 115, loss = 4.0627717972
epoch = 116, loss = 4.0520167351
epoch = 117, loss = 4.0413780212
epoch = 118, loss = 4.0308551788
epoch = 119, loss = 4.0204486847
epoch = 120, loss = 4.0101480484
epoch = 121, loss = 3.9999589920
epoch = 122, loss = 3.9898724556
epoch = 123, loss = 3.9798915386
epoch = 124, loss = 3.9700086117
epoch = 125, loss = 3.9602215290
epoch = 126, loss = 3.9505317211
epoch = 127, loss = 3.9409346581
epoch = 128, loss = 3.9314253330
epoch = 129, loss = 3.9220066071
epoch = 130, loss = 3.9126727581
epoch = 131, loss = 3.9034225941
epoch = 132, loss = 3.8942539692
epoch = 133, loss = 3.8851635456
epoch = 134, loss = 3.8761491776
epoch = 135, loss = 3.8672127724
epoch = 136, loss = 3.8583471775
epoch = 137, loss = 3.8495554924
epoch = 138, loss = 3.8408317566
epoch = 139, loss = 3.8321750164
epoch = 140, loss = 3.8235826492
epoch = 141, loss = 3.8150560856
epoch = 142, loss = 3.8065919876
epoch = 143, loss = 3.7981882095
epoch = 144, loss = 3.7898430824
epoch = 145, loss = 3.7815544605
epoch = 146, loss = 3.7733201981
epoch = 147, loss = 3.7651395798
epoch = 148, loss = 3.7570121288
epoch = 149, loss = 3.7489364147
epoch = 150, loss = 3.7409088612
epoch = 151, loss = 3.7329273224
epoch = 152, loss = 3.7249948978
epoch = 153, loss = 3.7171044350
epoch = 154, loss = 3.7092599869
epoch = 155, loss = 3.7014551163
epoch = 156, loss = 3.6936926842
epoch = 157, loss = 3.6859703064
epoch = 158, loss = 3.6782851219
epoch = 159, loss = 3.6706371307
epoch = 160, loss = 3.6630258560
epoch = 161, loss = 3.6554462910
epoch = 162, loss = 3.6479020119
epoch = 163, loss = 3.6403901577
epoch = 164, loss = 3.6329090595
epoch = 165, loss = 3.6254587173
epoch = 166, loss = 3.6180381775
epoch = 167, loss = 3.6106457710
epoch = 168, loss = 3.6032798290
epoch = 169, loss = 3.5959410667
epoch = 170, loss = 3.5886273384
epoch = 171, loss = 3.5813362598
epoch = 172, loss = 3.5740723610
epoch = 173, loss = 3.5668268204
epoch = 174, loss = 3.5596086979
epoch = 175, loss = 3.5524086952
epoch = 176, loss = 3.5452299118
epoch = 177, loss = 3.5380716324
epoch = 178, loss = 3.5309321880
epoch = 179, loss = 3.5238120556
epoch = 180, loss = 3.5167114735
epoch = 181, loss = 3.5096292496
epoch = 182, loss = 3.5025615692
epoch = 183, loss = 3.4955153465
epoch = 184, loss = 3.4884836674
epoch = 185, loss = 3.4814674854
epoch = 186, loss = 3.4744696617
epoch = 187, loss = 3.4674873352
epoch = 188, loss = 3.4605188370
epoch = 189, loss = 3.4535682201
epoch = 190, loss = 3.4466319084
epoch = 191, loss = 3.4397127628
epoch = 192, loss = 3.4328079224
epoch = 193, loss = 3.4259200096
epoch = 194, loss = 3.4190452099
epoch = 195, loss = 3.4121892452
epoch = 196, loss = 3.4053487778
epoch = 197, loss = 3.3985233307
epoch = 198, loss = 3.3917167187
epoch = 199, loss = 3.3849263191
epoch = 199, loss = 3.3849263191
