lr=1.0000e-03, mom=0.7000, eta=10.0000, lam=10.0000, time=21.02230 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3488330841
epoch = 2, loss = 8.3355989456
epoch = 3, loss = 8.3186101913
epoch = 4, loss = 8.2990579605
epoch = 5, loss = 8.2777576447
epoch = 6, loss = 8.2553052902
epoch = 7, loss = 8.2321090698
epoch = 8, loss = 8.2084436417
epoch = 9, loss = 8.1845178604
epoch = 10, loss = 8.1604681015
epoch = 11, loss = 8.1363859177
epoch = 12, loss = 8.1123437881
epoch = 13, loss = 8.0883846283
epoch = 14, loss = 8.0645399094
epoch = 15, loss = 8.0408315659
epoch = 16, loss = 8.0172719955
epoch = 17, loss = 7.9938678741
epoch = 18, loss = 7.9706277847
epoch = 19, loss = 7.9475612640
epoch = 20, loss = 7.9246559143
epoch = 21, loss = 7.9019179344
epoch = 22, loss = 7.8793487549
epoch = 23, loss = 7.8569421768
epoch = 24, loss = 7.8347020149
epoch = 25, loss = 7.8126268387
epoch = 26, loss = 7.7907080650
epoch = 27, loss = 7.7689538002
epoch = 28, loss = 7.7473492622
epoch = 29, loss = 7.7258992195
epoch = 30, loss = 7.7046041489
epoch = 31, loss = 7.6834583282
epoch = 32, loss = 7.6624598503
epoch = 33, loss = 7.6416044235
epoch = 34, loss = 7.6208944321
epoch = 35, loss = 7.6003251076
epoch = 36, loss = 7.5798974037
epoch = 37, loss = 7.5596051216
epoch = 38, loss = 7.5394496918
epoch = 39, loss = 7.5194258690
epoch = 40, loss = 7.4995398521
epoch = 41, loss = 7.4797787666
epoch = 42, loss = 7.4601478577
epoch = 43, loss = 7.4406466484
epoch = 44, loss = 7.4212670326
epoch = 45, loss = 7.4020166397
epoch = 46, loss = 7.3828825951
epoch = 47, loss = 7.3638720512
epoch = 48, loss = 7.3449797630
epoch = 49, loss = 7.3262057304
epoch = 50, loss = 7.3075489998
epoch = 51, loss = 7.2890071869
epoch = 52, loss = 7.2705807686
epoch = 53, loss = 7.2522649765
epoch = 54, loss = 7.2340602875
