lr=1.0000e-02, mom=0.9000, eta=10.0000, lam=10.0000, time=190.71684 sec
epoch = 0, loss = 7.1836498817
epoch = 1, loss = 7.1106054910
epoch = 2, loss = 6.9744917757
epoch = 3, loss = 6.7865734672
epoch = 4, loss = 6.5589886458
epoch = 5, loss = 6.3044492254
epoch = 6, loss = 6.0358993810
epoch = 7, loss = 5.7658154634
epoch = 8, loss = 5.5049420361
epoch = 9, loss = 5.2608884447
epoch = 10, loss = 5.0375083834
epoch = 11, loss = 4.8354711227
epoch = 12, loss = 4.6534855972
epoch = 13, loss = 4.4894222881
epoch = 14, loss = 4.3410089937
epoch = 15, loss = 4.2061536715
epoch = 16, loss = 4.0830487535
epoch = 17, loss = 3.9701736919
epoch = 18, loss = 3.8662589000
epoch = 19, loss = 3.7702403385
epoch = 20, loss = 3.6812171030
epoch = 21, loss = 3.5984165138
epoch = 22, loss = 3.5211675312
epoch = 23, loss = 3.4488816258
epoch = 24, loss = 3.3810395748
epoch = 25, loss = 3.3171825536
epoch = 26, loss = 3.2569060330
epoch = 27, loss = 3.1998552297
epoch = 28, loss = 3.1457211395
epoch = 29, loss = 3.0942364940
epoch = 30, loss = 3.0451713253
epoch = 31, loss = 2.9983281509
epoch = 32, loss = 2.9535370468
epoch = 33, loss = 2.9106510053
epoch = 34, loss = 2.8695419521
epoch = 35, loss = 2.8300976449
epoch = 36, loss = 2.7922194640
epoch = 37, loss = 2.7558209094
epoch = 38, loss = 2.7208264908
epoch = 39, loss = 2.6871706776
epoch = 40, loss = 2.6547966436
epoch = 41, loss = 2.6236546711
epoch = 42, loss = 2.5937002315
epoch = 43, loss = 2.5648918867
epoch = 44, loss = 2.5371892386
epoch = 45, loss = 2.5105511653
epoch = 46, loss = 2.4849345376
epoch = 47, loss = 2.4602935170
epoch = 48, loss = 2.4365794365
epoch = 49, loss = 2.4137411731
epoch = 50, loss = 2.3917258686
epoch = 51, loss = 2.3704798387
epoch = 52, loss = 2.3499495252
epoch = 53, loss = 2.3300823840
epoch = 54, loss = 2.3108276433
epoch = 55, loss = 2.2921369047
epoch = 56, loss = 2.2739645899
epoch = 57, loss = 2.2562682538
epoch = 58, loss = 2.2390087929
epoch = 59, loss = 2.2221505793
epoch = 60, loss = 2.2056615462
epoch = 61, loss = 2.1895132445
epoch = 62, loss = 2.1736808798
epoch = 63, loss = 2.1581433356
epoch = 64, loss = 2.1428831746
epoch = 65, loss = 2.1278866098
epoch = 66, loss = 2.1131434293
epoch = 67, loss = 2.0986468582
epoch = 68, loss = 2.0843933445
epoch = 69, loss = 2.0703822559
epoch = 70, loss = 2.0566154892
epoch = 71, loss = 2.0430969966
epoch = 72, loss = 2.0298322501
epoch = 73, loss = 2.0168276700
epoch = 74, loss = 2.0040900528
epoch = 75, loss = 1.9916260327
epoch = 76, loss = 1.9794416096
epoch = 77, loss = 1.9675417663
epoch = 78, loss = 1.9559301889
epoch = 79, loss = 1.9446090899
epoch = 80, loss = 1.9335791272
epoch = 81, loss = 1.9228394030
epoch = 82, loss = 1.9123875232
epoch = 83, loss = 1.9022197004
epoch = 84, loss = 1.8923308838
epoch = 85, loss = 1.8827149037
