lr=1.0000e-01, mom=0.1000, eta=10.0000, lam=10.0000, time=185.86445 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 7.6261754036
epoch = 2, loss = 6.9930114746
epoch = 3, loss = 6.4773454666
epoch = 4, loss = 6.0499434471
epoch = 5, loss = 5.6892027855
epoch = 6, loss = 5.3805332184
epoch = 7, loss = 5.1181106567
epoch = 8, loss = 4.8988327980
epoch = 9, loss = 4.7161412239
epoch = 10, loss = 4.5615978241
epoch = 11, loss = 4.4281492233
epoch = 12, loss = 4.3108792305
epoch = 13, loss = 4.2064566612
epoch = 14, loss = 4.1125035286
epoch = 15, loss = 4.0271978378
epoch = 16, loss = 3.9490585327
epoch = 17, loss = 3.8768448830
epoch = 18, loss = 3.8095018864
epoch = 19, loss = 3.7461307049
epoch = 20, loss = 3.6859526634
epoch = 21, loss = 3.6283056736
epoch = 22, loss = 3.5726287365
epoch = 23, loss = 3.5184528828
epoch = 24, loss = 3.4654164314
epoch = 25, loss = 3.4132773876
epoch = 26, loss = 3.3619272709
epoch = 27, loss = 3.3114080429
epoch = 28, loss = 3.2618980408
epoch = 29, loss = 3.2136912346
epoch = 30, loss = 3.1671133041
epoch = 31, loss = 3.1224629879
epoch = 32, loss = 3.0799427032
epoch = 33, loss = 3.0396232605
epoch = 34, loss = 3.0014588833
epoch = 35, loss = 2.9653127193
epoch = 36, loss = 2.9309825897
epoch = 37, loss = 2.8982431889
epoch = 38, loss = 2.8668587208
epoch = 39, loss = 2.8366012573
epoch = 40, loss = 2.8072504997
epoch = 41, loss = 2.7786028385
epoch = 42, loss = 2.7504761219
epoch = 43, loss = 2.7227067947
epoch = 44, loss = 2.6951689720
epoch = 45, loss = 2.6677868366
epoch = 46, loss = 2.6405448914
epoch = 47, loss = 2.6134986877
epoch = 48, loss = 2.5867748260
epoch = 49, loss = 2.5605452061
epoch = 50, loss = 2.5349981785
epoch = 51, loss = 2.5103025436
epoch = 52, loss = 2.4865818024
epoch = 53, loss = 2.4639070034
epoch = 54, loss = 2.4423022270
epoch = 55, loss = 2.4217481613
epoch = 56, loss = 2.4021997452
epoch = 57, loss = 2.3835909367
epoch = 58, loss = 2.3658466339
epoch = 59, loss = 2.3488845825
epoch = 60, loss = 2.3326251507
epoch = 61, loss = 2.3169896603
epoch = 62, loss = 2.3019087315
epoch = 63, loss = 2.2873129845
epoch = 64, loss = 2.2731447220
epoch = 65, loss = 2.2593462467
epoch = 66, loss = 2.2458677292
epoch = 67, loss = 2.2326648235
