lr=1.0000e-03, mom=0.3000, eta=10.0000, lam=10.0000, time=20.92266 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3488330841
epoch = 2, loss = 8.3387098312
epoch = 3, loss = 8.3279237747
epoch = 4, loss = 8.3169651031
epoch = 5, loss = 8.3059768677
epoch = 6, loss = 8.2950134277
epoch = 7, loss = 8.2840814590
epoch = 8, loss = 8.2731847763
epoch = 9, loss = 8.2623291016
epoch = 10, loss = 8.2515077591
epoch = 11, loss = 8.2407245636
epoch = 12, loss = 8.2299814224
epoch = 13, loss = 8.2192754745
epoch = 14, loss = 8.2086009979
epoch = 15, loss = 8.1979675293
epoch = 16, loss = 8.1873703003
epoch = 17, loss = 8.1768121719
epoch = 18, loss = 8.1662864685
epoch = 19, loss = 8.1557979584
epoch = 20, loss = 8.1453485489
epoch = 21, loss = 8.1349306107
epoch = 22, loss = 8.1245470047
epoch = 23, loss = 8.1142015457
epoch = 24, loss = 8.1038856506
epoch = 25, loss = 8.0936098099
epoch = 26, loss = 8.0833644867
epoch = 27, loss = 8.0731563568
epoch = 28, loss = 8.0629787445
epoch = 29, loss = 8.0528373718
epoch = 30, loss = 8.0427293777
epoch = 31, loss = 8.0326528549
epoch = 32, loss = 8.0226125717
epoch = 33, loss = 8.0126018524
epoch = 34, loss = 8.0026226044
epoch = 35, loss = 7.9926791191
epoch = 36, loss = 7.9827675819
epoch = 37, loss = 7.9728889465
epoch = 38, loss = 7.9630389214
epoch = 39, loss = 7.9532232285
epoch = 40, loss = 7.9434370995
epoch = 41, loss = 7.9336819649
epoch = 42, loss = 7.9239597321
epoch = 43, loss = 7.9142637253
epoch = 44, loss = 7.9046010971
epoch = 45, loss = 7.8949708939
epoch = 46, loss = 7.8853712082
epoch = 47, loss = 7.8757991791
epoch = 48, loss = 7.8662595749
epoch = 49, loss = 7.8567442894
epoch = 50, loss = 7.8472604752
epoch = 51, loss = 7.8378076553
epoch = 52, loss = 7.8283834457
epoch = 53, loss = 7.8189868927
epoch = 54, loss = 7.8096218109
epoch = 55, loss = 7.8002834320
epoch = 56, loss = 7.7909736633
epoch = 57, loss = 7.7816915512
epoch = 58, loss = 7.7724366188
epoch = 59, loss = 7.7632136345
epoch = 60, loss = 7.7540140152
epoch = 61, loss = 7.7448458672
epoch = 62, loss = 7.7356963158
epoch = 63, loss = 7.7265839577
epoch = 64, loss = 7.7174959183
epoch = 65, loss = 7.7084345818
epoch = 66, loss = 7.6993947029
epoch = 67, loss = 7.6903862953
epoch = 68, loss = 7.6814045906
epoch = 69, loss = 7.6724457741
epoch = 70, loss = 7.6635141373
epoch = 71, loss = 7.6546111107
epoch = 72, loss = 7.6457333565
epoch = 73, loss = 7.6368794441
epoch = 74, loss = 7.6280517578
epoch = 75, loss = 7.6192483902
epoch = 76, loss = 7.6104707718
epoch = 77, loss = 7.6017174721
epoch = 78, loss = 7.5929932594
epoch = 79, loss = 7.5842876434
epoch = 80, loss = 7.5756096840
epoch = 81, loss = 7.5669569969
epoch = 82, loss = 7.5583271980
epoch = 83, loss = 7.5497217178
epoch = 84, loss = 7.5411415100
epoch = 85, loss = 7.5325827599
epoch = 86, loss = 7.5240464211
epoch = 87, loss = 7.5155367851
epoch = 88, loss = 7.5070528984
epoch = 89, loss = 7.4985899925
epoch = 90, loss = 7.4901442528
epoch = 91, loss = 7.4817299843
epoch = 92, loss = 7.4733352661
epoch = 93, loss = 7.4649639130
epoch = 94, loss = 7.4566178322
epoch = 95, loss = 7.4482917786
epoch = 96, loss = 7.4399895668
epoch = 97, loss = 7.4317064285
epoch = 98, loss = 7.4234476089
epoch = 99, loss = 7.4152107239
epoch = 100, loss = 7.4069962502
epoch = 101, loss = 7.3988065720
epoch = 102, loss = 7.3906354904
epoch = 103, loss = 7.3824853897
epoch = 104, loss = 7.3743600845
epoch = 105, loss = 7.3662543297
epoch = 106, loss = 7.3581700325
epoch = 107, loss = 7.3501062393
epoch = 108, loss = 7.3420662880
epoch = 109, loss = 7.3340468407
epoch = 110, loss = 7.3260493279
epoch = 111, loss = 7.3180675507
epoch = 112, loss = 7.3101110458
