lr=1.0000e-04, mom=0.3000, eta=10.0000, lam=10.0000, time=20.92426 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3558511734
epoch = 2, loss = 8.3548383713
epoch = 3, loss = 8.3537521362
epoch = 4, loss = 8.3526468277
epoch = 5, loss = 8.3515386581
epoch = 6, loss = 8.3504266739
epoch = 7, loss = 8.3493118286
epoch = 8, loss = 8.3482007980
epoch = 9, loss = 8.3470878601
epoch = 10, loss = 8.3459730148
epoch = 11, loss = 8.3448600769
epoch = 12, loss = 8.3437519073
epoch = 13, loss = 8.3426418304
epoch = 14, loss = 8.3415317535
epoch = 15, loss = 8.3404197693
epoch = 16, loss = 8.3393125534
epoch = 17, loss = 8.3382024765
epoch = 18, loss = 8.3370923996
epoch = 19, loss = 8.3359861374
epoch = 20, loss = 8.3348789215
epoch = 21, loss = 8.3337697983
epoch = 22, loss = 8.3326606750
epoch = 23, loss = 8.3315544128
epoch = 24, loss = 8.3304491043
epoch = 25, loss = 8.3293437958
epoch = 26, loss = 8.3282365799
epoch = 27, loss = 8.3271303177
epoch = 28, loss = 8.3260250092
epoch = 29, loss = 8.3249206543
epoch = 30, loss = 8.3238172531
epoch = 31, loss = 8.3227128983
epoch = 32, loss = 8.3216123581
epoch = 33, loss = 8.3205070496
epoch = 34, loss = 8.3194036484
epoch = 35, loss = 8.3183012009
epoch = 36, loss = 8.3171997070
epoch = 37, loss = 8.3160972595
epoch = 38, loss = 8.3149986267
epoch = 39, loss = 8.3138961792
epoch = 40, loss = 8.3127975464
epoch = 41, loss = 8.3116950989
epoch = 42, loss = 8.3105974197
epoch = 43, loss = 8.3094978333
epoch = 44, loss = 8.3083963394
epoch = 45, loss = 8.3073005676
epoch = 46, loss = 8.3062019348
epoch = 47, loss = 8.3051061630
epoch = 48, loss = 8.3040046692
epoch = 49, loss = 8.3029127121
epoch = 50, loss = 8.3018159866
epoch = 51, loss = 8.3007192612
epoch = 52, loss = 8.2996244431
epoch = 53, loss = 8.2985286713
epoch = 54, loss = 8.2974328995
epoch = 55, loss = 8.2963371277
epoch = 56, loss = 8.2952451706
epoch = 57, loss = 8.2941503525
epoch = 58, loss = 8.2930603027
epoch = 59, loss = 8.2919683456
epoch = 60, loss = 8.2908725739
epoch = 61, loss = 8.2897815704
epoch = 62, loss = 8.2886915207
epoch = 63, loss = 8.2875976562
epoch = 64, loss = 8.2865066528
epoch = 65, loss = 8.2854118347
epoch = 66, loss = 8.2843236923
epoch = 67, loss = 8.2832317352
epoch = 68, loss = 8.2821464539
epoch = 69, loss = 8.2810583115
epoch = 70, loss = 8.2799663544
epoch = 71, loss = 8.2788820267
epoch = 72, loss = 8.2777929306
epoch = 73, loss = 8.2767066956
epoch = 74, loss = 8.2756166458
epoch = 75, loss = 8.2745294571
epoch = 76, loss = 8.2734432220
epoch = 77, loss = 8.2723579407
epoch = 78, loss = 8.2712745667
epoch = 79, loss = 8.2701864243
epoch = 80, loss = 8.2691040039
epoch = 81, loss = 8.2680158615
epoch = 82, loss = 8.2669363022
epoch = 83, loss = 8.2658491135
epoch = 84, loss = 8.2647666931
epoch = 85, loss = 8.2636852264
epoch = 86, loss = 8.2626028061
epoch = 87, loss = 8.2615222931
epoch = 88, loss = 8.2604351044
epoch = 89, loss = 8.2593555450
epoch = 90, loss = 8.2582721710
epoch = 91, loss = 8.2571926117
epoch = 92, loss = 8.2561120987
epoch = 93, loss = 8.2550334930
epoch = 94, loss = 8.2539520264
epoch = 95, loss = 8.2528724670
epoch = 96, loss = 8.2517967224
epoch = 97, loss = 8.2507171631
epoch = 98, loss = 8.2496395111
epoch = 99, loss = 8.2485561371
epoch = 100, loss = 8.2474832535
epoch = 101, loss = 8.2464094162
epoch = 102, loss = 8.2453308105
epoch = 103, loss = 8.2442531586
epoch = 104, loss = 8.2431764603
epoch = 105, loss = 8.2421045303
epoch = 106, loss = 8.2410297394
epoch = 107, loss = 8.2399539948
epoch = 108, loss = 8.2388792038
epoch = 109, loss = 8.2378053665
epoch = 110, loss = 8.2367334366
epoch = 111, loss = 8.2356595993
epoch = 112, loss = 8.2345819473
epoch = 113, loss = 8.2335128784
epoch = 114, loss = 8.2324409485
epoch = 115, loss = 8.2313671112
epoch = 116, loss = 8.2302989960
epoch = 117, loss = 8.2292261124
epoch = 118, loss = 8.2281541824
epoch = 119, loss = 8.2270841599
epoch = 120, loss = 8.2260169983
epoch = 121, loss = 8.2249422073
epoch = 122, loss = 8.2238769531
epoch = 123, loss = 8.2228088379
epoch = 124, loss = 8.2217407227
epoch = 125, loss = 8.2206707001
epoch = 126, loss = 8.2196006775
epoch = 127, loss = 8.2185344696
epoch = 128, loss = 8.2174692154
epoch = 129, loss = 8.2164020538
epoch = 130, loss = 8.2153358459
epoch = 131, loss = 8.2142686844
epoch = 132, loss = 8.2132043839
epoch = 133, loss = 8.2121372223
epoch = 134, loss = 8.2110729218
epoch = 135, loss = 8.2100124359
epoch = 136, loss = 8.2089471817
epoch = 137, loss = 8.2078838348
epoch = 138, loss = 8.2068195343
epoch = 139, loss = 8.2057571411
epoch = 140, loss = 8.2046966553
epoch = 141, loss = 8.2036342621
epoch = 142, loss = 8.2025718689
epoch = 143, loss = 8.2015066147
epoch = 144, loss = 8.2004451752
epoch = 145, loss = 8.1993865967
epoch = 146, loss = 8.1983242035
epoch = 147, loss = 8.1972665787
