lr=1.0000e-03, mom=0.9000, eta=10.0000, lam=10.0000, time=187.12733 sec
epoch = 0, loss = 6.4557012699
epoch = 1, loss = 6.4501643352
epoch = 2, loss = 6.4396647302
epoch = 3, loss = 6.4247362025
epoch = 4, loss = 6.4058728058
epoch = 5, loss = 6.3835302205
epoch = 6, loss = 6.3581274051
epoch = 7, loss = 6.3300484522
epoch = 8, loss = 6.2996445584
epoch = 9, loss = 6.2672360402
epoch = 10, loss = 6.2331143473
epoch = 11, loss = 6.1975440368
epoch = 12, loss = 6.1607646865
epoch = 13, loss = 6.1229927265
epoch = 14, loss = 6.0844231823
epoch = 15, loss = 6.0452313215
epoch = 16, loss = 6.0055742017
epoch = 17, loss = 5.9655921221
epoch = 18, loss = 5.9254099800
epoch = 19, loss = 5.8851385362
epoch = 20, loss = 5.8448755953
epoch = 21, loss = 5.8047071064
epoch = 22, loss = 5.7647081885
epoch = 23, loss = 5.7249440876
epoch = 24, loss = 5.6854710695
epoch = 25, loss = 5.6463372538
epoch = 26, loss = 5.6075833918
epoch = 27, loss = 5.5692435935
epoch = 28, loss = 5.5313460040
epoch = 29, loss = 5.4939134349
epoch = 30, loss = 5.4569639493
epoch = 31, loss = 5.4205114052
epoch = 32, loss = 5.3845659566
epoch = 33, loss = 5.3491345147
epoch = 34, loss = 5.3142211709
epoch = 35, loss = 5.2798275819
epoch = 36, loss = 5.2459533204
epoch = 37, loss = 5.2125961906
epoch = 38, loss = 5.1797525124
epoch = 39, loss = 5.1474173750
epoch = 40, loss = 5.1155848618
epoch = 41, loss = 5.0842482492
epoch = 42, loss = 5.0534001807
epoch = 43, loss = 5.0230328186
epoch = 44, loss = 4.9931379750
epoch = 45, loss = 4.9637072243
epoch = 46, loss = 4.9347319987
epoch = 47, loss = 4.9062036694
epoch = 48, loss = 4.8781136133
epoch = 49, loss = 4.8504532687
epoch = 50, loss = 4.8232141808
epoch = 51, loss = 4.7963880372
epoch = 52, loss = 4.7699666968
epoch = 53, loss = 4.7439422112
epoch = 54, loss = 4.7183068405
epoch = 55, loss = 4.6930530643
epoch = 56, loss = 4.6681735892
epoch = 57, loss = 4.6436613516
epoch = 58, loss = 4.6195095194
epoch = 59, loss = 4.5957114898
epoch = 60, loss = 4.5722608865
epoch = 61, loss = 4.5491515545
epoch = 62, loss = 4.5263775545
epoch = 63, loss = 4.5039331557
epoch = 64, loss = 4.4818128280
epoch = 65, loss = 4.4600112343
epoch = 66, loss = 4.4385232211
epoch = 67, loss = 4.4173438100
epoch = 68, loss = 4.3964681880
epoch = 69, loss = 4.3758916982
epoch = 70, loss = 4.3556098300
epoch = 71, loss = 4.3356182091
epoch = 72, loss = 4.3159125881
epoch = 73, loss = 4.2964888362
epoch = 74, loss = 4.2773429293
epoch = 75, loss = 4.2584709403
epoch = 76, loss = 4.2398690297
epoch = 77, loss = 4.2215334353
epoch = 78, loss = 4.2034604635
epoch = 79, loss = 4.1856464801
epoch = 80, loss = 4.1680879014
epoch = 81, loss = 4.1507811861
epoch = 82, loss = 4.1337228276
epoch = 83, loss = 4.1169093462
epoch = 84, loss = 4.1003372829
epoch = 85, loss = 4.0840031927
epoch = 86, loss = 4.0679036400
epoch = 87, loss = 4.0520351929
epoch = 88, loss = 4.0363944197
epoch = 89, loss = 4.0209778855
epoch = 90, loss = 4.0057821497
epoch = 91, loss = 3.9908037638
epoch = 92, loss = 3.9760392707
epoch = 93, loss = 3.9614852039
epoch = 94, loss = 3.9471380877
epoch = 95, loss = 3.9329944383
epoch = 96, loss = 3.9190507646
epoch = 97, loss = 3.9053035707
epoch = 98, loss = 3.8917493575
epoch = 99, loss = 3.8783846259
epoch = 100, loss = 3.8652058795
epoch = 101, loss = 3.8522096279
epoch = 102, loss = 3.8393923904
epoch = 103, loss = 3.8267506992
epoch = 104, loss = 3.8142811033
epoch = 105, loss = 3.8019801724
epoch = 106, loss = 3.7898445003
epoch = 107, loss = 3.7778707087
epoch = 108, loss = 3.7660554510
epoch = 109, loss = 3.7543954154
epoch = 110, loss = 3.7428873284
epoch = 111, loss = 3.7315279577
epoch = 112, loss = 3.7203141156
epoch = 113, loss = 3.7092426610
epoch = 114, loss = 3.6983105028
epoch = 115, loss = 3.6875146010
epoch = 116, loss = 3.6768519698
epoch = 117, loss = 3.6663196786
epoch = 118, loss = 3.6559148541
epoch = 119, loss = 3.6456346813
epoch = 120, loss = 3.6354764043
epoch = 121, loss = 3.6254373280
epoch = 122, loss = 3.6155148180
epoch = 123, loss = 3.6057063012
epoch = 124, loss = 3.5960092665
epoch = 125, loss = 3.5864212644
epoch = 126, loss = 3.5769399071
epoch = 127, loss = 3.5675628684
epoch = 128, loss = 3.5582878834
epoch = 129, loss = 3.5491127477
epoch = 130, loss = 3.5400353170
epoch = 131, loss = 3.5310535066
epoch = 132, loss = 3.5221652902
epoch = 133, loss = 3.5133686994
epoch = 134, loss = 3.5046618224
epoch = 135, loss = 3.4960428034
epoch = 136, loss = 3.4875098413
epoch = 137, loss = 3.4790611886
epoch = 138, loss = 3.4706951500
epoch = 139, loss = 3.4624100820
epoch = 140, loss = 3.4542043908
epoch = 141, loss = 3.4460765315
epoch = 142, loss = 3.4380250071
epoch = 143, loss = 3.4300483667
epoch = 144, loss = 3.4221452045
epoch = 145, loss = 3.4143141588
epoch = 146, loss = 3.4065539103
epoch = 147, loss = 3.3988631813
epoch = 148, loss = 3.3912407339
epoch = 149, loss = 3.3836853695
epoch = 150, loss = 3.3761959270
epoch = 151, loss = 3.3687712817
epoch = 152, loss = 3.3614103444
epoch = 153, loss = 3.3541120601
epoch = 154, loss = 3.3468754066
epoch = 155, loss = 3.3396993939
epoch = 156, loss = 3.3325830626
epoch = 157, loss = 3.3255254830
epoch = 158, loss = 3.3185257543
epoch = 159, loss = 3.3115830032
epoch = 160, loss = 3.3046963830
epoch = 161, loss = 3.2978650728
epoch = 162, loss = 3.2910882763
epoch = 163, loss = 3.2843652209
epoch = 164, loss = 3.2776951571
epoch = 165, loss = 3.2710773571
epoch = 166, loss = 3.2645111145
epoch = 167, loss = 3.2579957430
epoch = 168, loss = 3.2515305756
epoch = 169, loss = 3.2451149644
epoch = 170, loss = 3.2387482789
epoch = 171, loss = 3.2324299063
epoch = 172, loss = 3.2261592497
epoch = 173, loss = 3.2199357283
epoch = 174, loss = 3.2137587762
epoch = 175, loss = 3.2076278421
epoch = 176, loss = 3.2015423882
epoch = 177, loss = 3.1955018901
epoch = 178, loss = 3.1895058358
epoch = 179, loss = 3.1835537253
epoch = 180, loss = 3.1776450703
epoch = 181, loss = 3.1717793932
epoch = 182, loss = 3.1659562269
epoch = 183, loss = 3.1601751141
epoch = 184, loss = 3.1544356071
epoch = 185, loss = 3.1487372672
epoch = 186, loss = 3.1430796641
epoch = 187, loss = 3.1374623759
epoch = 188, loss = 3.1318849882
epoch = 189, loss = 3.1263470942
epoch = 190, loss = 3.1208482940
epoch = 191, loss = 3.1153881943
epoch = 192, loss = 3.1099664082
epoch = 193, loss = 3.1045825548
epoch = 194, loss = 3.0992362590
epoch = 195, loss = 3.0939271509
epoch = 196, loss = 3.0886548661
epoch = 197, loss = 3.0834190448
epoch = 198, loss = 3.0782193319
epoch = 199, loss = 3.0730553770
epoch = 199, loss = 3.0730553770
