lr=1.0000e-04, mom=0.1000, eta=10.0000, lam=10.0000, time=186.42901 sec
epoch = 0, loss = 9.4578585268
epoch = 1, loss = 9.4570832302
epoch = 2, loss = 9.4562304423
epoch = 3, loss = 9.4553699449
epoch = 4, loss = 9.4545087163
epoch = 5, loss = 9.4536474542
epoch = 6, loss = 9.4527862284
epoch = 7, loss = 9.4519250461
epoch = 8, loss = 9.4510639079
epoch = 9, loss = 9.4502028139
epoch = 10, loss = 9.4493417641
epoch = 11, loss = 9.4484807586
epoch = 12, loss = 9.4476197975
epoch = 13, loss = 9.4467588807
epoch = 14, loss = 9.4458980083
epoch = 15, loss = 9.4450371803
epoch = 16, loss = 9.4441763968
epoch = 17, loss = 9.4433156578
epoch = 18, loss = 9.4424549632
epoch = 19, loss = 9.4415943133
epoch = 20, loss = 9.4407337079
epoch = 21, loss = 9.4398731471
epoch = 22, loss = 9.4390126309
epoch = 23, loss = 9.4381521595
epoch = 24, loss = 9.4372917327
epoch = 25, loss = 9.4364313507
epoch = 26, loss = 9.4355710134
epoch = 27, loss = 9.4347107210
epoch = 28, loss = 9.4338504734
epoch = 29, loss = 9.4329902706
epoch = 30, loss = 9.4321301128
epoch = 31, loss = 9.4312699999
epoch = 32, loss = 9.4304099319
epoch = 33, loss = 9.4295499090
epoch = 34, loss = 9.4286899311
epoch = 35, loss = 9.4278299982
epoch = 36, loss = 9.4269701104
epoch = 37, loss = 9.4261102678
epoch = 38, loss = 9.4252504703
epoch = 39, loss = 9.4243907180
epoch = 40, loss = 9.4235310109
epoch = 41, loss = 9.4226713491
epoch = 42, loss = 9.4218117326
epoch = 43, loss = 9.4209521614
epoch = 44, loss = 9.4200926355
epoch = 45, loss = 9.4192331550
epoch = 46, loss = 9.4183737200
epoch = 47, loss = 9.4175143303
epoch = 48, loss = 9.4166549862
epoch = 49, loss = 9.4157956876
epoch = 50, loss = 9.4149364345
epoch = 51, loss = 9.4140772269
epoch = 52, loss = 9.4132180650
epoch = 53, loss = 9.4123589487
epoch = 54, loss = 9.4114998781
epoch = 55, loss = 9.4106408532
epoch = 56, loss = 9.4097818740
epoch = 57, loss = 9.4089229406
epoch = 58, loss = 9.4080640530
epoch = 59, loss = 9.4072052113
epoch = 60, loss = 9.4063464153
epoch = 61, loss = 9.4054876653
epoch = 62, loss = 9.4046289612
epoch = 63, loss = 9.4037703031
epoch = 64, loss = 9.4029116909
epoch = 65, loss = 9.4020531248
epoch = 66, loss = 9.4011946047
epoch = 67, loss = 9.4003361307
epoch = 68, loss = 9.3994777028
epoch = 69, loss = 9.3986193211
epoch = 70, loss = 9.3977609856
epoch = 71, loss = 9.3969026962
epoch = 72, loss = 9.3960444531
epoch = 73, loss = 9.3951862563
epoch = 74, loss = 9.3943281058
epoch = 75, loss = 9.3934700017
epoch = 76, loss = 9.3926119439
epoch = 77, loss = 9.3917539325
epoch = 78, loss = 9.3908959676
epoch = 79, loss = 9.3900380491
epoch = 80, loss = 9.3891801771
epoch = 81, loss = 9.3883223517
epoch = 82, loss = 9.3874645728
epoch = 83, loss = 9.3866068405
epoch = 84, loss = 9.3857491549
epoch = 85, loss = 9.3848915159
epoch = 86, loss = 9.3840339236
epoch = 87, loss = 9.3831763780
epoch = 88, loss = 9.3823188792
epoch = 89, loss = 9.3814614271
epoch = 90, loss = 9.3806040219
epoch = 91, loss = 9.3797466636
epoch = 92, loss = 9.3788893521
epoch = 93, loss = 9.3780320875
epoch = 94, loss = 9.3771748699
epoch = 95, loss = 9.3763176993
