lr=1.0000e-01, mom=0.7000, eta=10.0000, lam=10.0000, time=179.62986 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 7.6261754036
epoch = 2, loss = 6.6574001312
epoch = 3, loss = 5.7656292915
epoch = 4, loss = 5.0540208817
epoch = 5, loss = 4.5183339119
epoch = 6, loss = 4.1382150650
epoch = 7, loss = 3.8651707172
epoch = 8, loss = 3.6577913761
epoch = 9, loss = 3.4920248985
epoch = 10, loss = 3.3524799347
epoch = 11, loss = 3.2285642624
epoch = 12, loss = 3.1132881641
epoch = 13, loss = 3.0029630661
epoch = 14, loss = 2.8973278999
epoch = 15, loss = 2.7988402843
epoch = 16, loss = 2.7101435661
epoch = 17, loss = 2.6315727234
epoch = 18, loss = 2.5611307621
epoch = 19, loss = 2.4960501194
epoch = 20, loss = 2.4341089725
epoch = 21, loss = 2.3744270802
epoch = 22, loss = 2.3176217079
epoch = 23, loss = 2.2649743557
epoch = 24, loss = 2.2172241211
epoch = 25, loss = 2.1741917133
epoch = 26, loss = 2.1351456642
epoch = 27, loss = 2.0991768837
epoch = 28, loss = 2.0654201508
epoch = 29, loss = 2.0331718922
epoch = 30, loss = 2.0019838810
epoch = 31, loss = 1.9717601538
epoch = 32, loss = 1.9427930117
epoch = 33, loss = 1.9156647921
epoch = 34, loss = 1.8909302950
epoch = 35, loss = 1.8688025475
epoch = 36, loss = 1.8490884304
epoch = 37, loss = 1.8313654661
epoch = 38, loss = 1.8151886463
epoch = 39, loss = 1.8001861572
epoch = 40, loss = 1.7860822678
epoch = 41, loss = 1.7726873159
epoch = 42, loss = 1.7598656416
epoch = 43, loss = 1.7475253344
epoch = 44, loss = 1.7355991602
epoch = 45, loss = 1.7240400314
epoch = 46, loss = 1.7128129005
epoch = 47, loss = 1.7018928528
epoch = 48, loss = 1.6912589073
epoch = 49, loss = 1.6808977127
epoch = 50, loss = 1.6707984209
epoch = 51, loss = 1.6609555483
epoch = 52, loss = 1.6513618231
epoch = 53, loss = 1.6420141459
epoch = 54, loss = 1.6329106092
epoch = 55, loss = 1.6240501404
epoch = 56, loss = 1.6154304743
epoch = 57, loss = 1.6070507765
epoch = 58, loss = 1.5989093781
epoch = 59, loss = 1.5910044909
epoch = 60, loss = 1.5833332539
epoch = 61, loss = 1.5758916140
epoch = 62, loss = 1.5686752796
epoch = 63, loss = 1.5616793633
epoch = 64, loss = 1.5548952818
epoch = 65, loss = 1.5483191013
epoch = 66, loss = 1.5419402122
epoch = 67, loss = 1.5357522964
epoch = 68, loss = 1.5297467709
epoch = 69, loss = 1.5239133835
epoch = 70, loss = 1.5182446241
epoch = 71, loss = 1.5127310753
epoch = 72, loss = 1.5073651075
epoch = 73, loss = 1.5021363497
epoch = 74, loss = 1.4970391989
epoch = 75, loss = 1.4920654297
epoch = 76, loss = 1.4872061014
epoch = 77, loss = 1.4824544191
epoch = 78, loss = 1.4778069258
epoch = 79, loss = 1.4732536077
epoch = 80, loss = 1.4687923193
epoch = 81, loss = 1.4644156694
epoch = 82, loss = 1.4601196051
epoch = 83, loss = 1.4559003115
epoch = 84, loss = 1.4517526627
epoch = 85, loss = 1.4476740360
epoch = 86, loss = 1.4436613321
epoch = 87, loss = 1.4397103786
epoch = 88, loss = 1.4358199835
epoch = 89, loss = 1.4319862127
epoch = 90, loss = 1.4282094240
epoch = 91, loss = 1.4244853258
epoch = 92, loss = 1.4208136797
epoch = 93, loss = 1.4171926975
epoch = 94, loss = 1.4136217833
epoch = 95, loss = 1.4100995064
epoch = 96, loss = 1.4066252708
epoch = 97, loss = 1.4031978846
epoch = 98, loss = 1.3998175859
epoch = 99, loss = 1.3964840174
epoch = 100, loss = 1.3931962252
epoch = 101, loss = 1.3899532557
epoch = 102, loss = 1.3867570162
epoch = 103, loss = 1.3836057186
epoch = 104, loss = 1.3804992437
