lr=1.0000e-01, mom=0.3000, eta=10.0000, lam=10.0000, time=186.49521 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 7.6261754036
epoch = 2, loss = 6.8771982193
epoch = 3, loss = 6.2560229301
epoch = 4, loss = 5.7577977180
epoch = 5, loss = 5.3536815643
epoch = 6, loss = 5.0237927437
epoch = 7, loss = 4.7597022057
epoch = 8, loss = 4.5494852066
epoch = 9, loss = 4.3780965805
epoch = 10, loss = 4.2339200974
epoch = 11, loss = 4.1096153259
epoch = 12, loss = 4.0004906654
epoch = 13, loss = 3.9032404423
epoch = 14, loss = 3.8153030872
epoch = 15, loss = 3.7346148491
epoch = 16, loss = 3.6594846249
epoch = 17, loss = 3.5885117054
epoch = 18, loss = 3.5205643177
epoch = 19, loss = 3.4547364712
epoch = 20, loss = 3.3903837204
epoch = 21, loss = 3.3271522522
epoch = 22, loss = 3.2650291920
epoch = 23, loss = 3.2043440342
epoch = 24, loss = 3.1456859112
epoch = 25, loss = 3.0897126198
epoch = 26, loss = 3.0369303226
epoch = 27, loss = 2.9875514507
epoch = 28, loss = 2.9414813519
epoch = 29, loss = 2.8984005451
epoch = 30, loss = 2.8578660488
epoch = 31, loss = 2.8194003105
epoch = 32, loss = 2.7825398445
epoch = 33, loss = 2.7468569279
epoch = 34, loss = 2.7119784355
epoch = 35, loss = 2.6776020527
epoch = 36, loss = 2.6435203552
epoch = 37, loss = 2.6096718311
epoch = 38, loss = 2.5761623383
epoch = 39, loss = 2.5432577133
epoch = 40, loss = 2.5113093853
epoch = 41, loss = 2.4806597233
epoch = 42, loss = 2.4515495300
epoch = 43, loss = 2.4240999222
epoch = 44, loss = 2.3983106613
epoch = 45, loss = 2.3741009235
epoch = 46, loss = 2.3513395786
epoch = 47, loss = 2.3298683167
epoch = 48, loss = 2.3095231056
epoch = 49, loss = 2.2901496887
epoch = 50, loss = 2.2715997696
epoch = 51, loss = 2.2537429333
epoch = 52, loss = 2.2364642620
epoch = 53, loss = 2.2196578979
epoch = 54, loss = 2.2032330036
epoch = 55, loss = 2.1871073246
epoch = 56, loss = 2.1712069511
epoch = 57, loss = 2.1554639339
epoch = 58, loss = 2.1398231983
epoch = 59, loss = 2.1242375374
epoch = 60, loss = 2.1086735725
epoch = 61, loss = 2.0931191444
epoch = 62, loss = 2.0775911808
epoch = 63, loss = 2.0621347427
epoch = 64, loss = 2.0468316078
epoch = 65, loss = 2.0317962170
epoch = 66, loss = 2.0171616077
epoch = 67, loss = 2.0030550957
epoch = 68, loss = 1.9895842075
epoch = 69, loss = 1.9768124819
epoch = 70, loss = 1.9647576809
epoch = 71, loss = 1.9534016848
epoch = 72, loss = 1.9426919222
epoch = 73, loss = 1.9325675964
epoch = 74, loss = 1.9229613543
epoch = 75, loss = 1.9138084650
epoch = 76, loss = 1.9050500393
epoch = 77, loss = 1.8966375589
epoch = 78, loss = 1.8885273933
epoch = 79, loss = 1.8806844950
epoch = 80, loss = 1.8730767965
epoch = 81, loss = 1.8656817675
epoch = 82, loss = 1.8584774733
epoch = 83, loss = 1.8514480591
epoch = 84, loss = 1.8445758820
epoch = 85, loss = 1.8378515244
epoch = 86, loss = 1.8312621117
epoch = 87, loss = 1.8247987032
epoch = 88, loss = 1.8184518814
epoch = 89, loss = 1.8122172356
epoch = 90, loss = 1.8060863018
epoch = 91, loss = 1.8000541925
epoch = 92, loss = 1.7941169739
epoch = 93, loss = 1.7882682085
epoch = 94, loss = 1.7825057507
epoch = 95, loss = 1.7768260241
epoch = 96, loss = 1.7712241411
epoch = 97, loss = 1.7656985521
epoch = 98, loss = 1.7602463961
epoch = 99, loss = 1.7548655272
epoch = 100, loss = 1.7495533228
epoch = 101, loss = 1.7443077564
epoch = 102, loss = 1.7391275167
epoch = 103, loss = 1.7340112925
epoch = 104, loss = 1.7289563417
epoch = 105, loss = 1.7239623070
epoch = 106, loss = 1.7190291882
epoch = 107, loss = 1.7141534090
epoch = 108, loss = 1.7093362808
epoch = 109, loss = 1.7045753002
epoch = 110, loss = 1.6998701096
epoch = 111, loss = 1.6952221394
epoch = 112, loss = 1.6906274557
epoch = 113, loss = 1.6860880852
epoch = 114, loss = 1.6816029549
epoch = 115, loss = 1.6771712303
epoch = 116, loss = 1.6727930307
epoch = 117, loss = 1.6684674025
epoch = 118, loss = 1.6641942263
epoch = 119, loss = 1.6599744558
epoch = 120, loss = 1.6558059454
epoch = 121, loss = 1.6516910791
epoch = 122, loss = 1.6476265192
epoch = 123, loss = 1.6436139345
epoch = 124, loss = 1.6396532059
epoch = 125, loss = 1.6357419491
epoch = 126, loss = 1.6318829060
epoch = 127, loss = 1.6280744076
epoch = 128, loss = 1.6243163347
epoch = 129, loss = 1.6206067801
epoch = 130, loss = 1.6169472933
epoch = 131, loss = 1.6133375168
epoch = 132, loss = 1.6097761393
epoch = 133, loss = 1.6062626839
epoch = 134, loss = 1.6027971506
epoch = 135, loss = 1.5993789434
epoch = 136, loss = 1.5960071087
epoch = 137, loss = 1.5926806927
epoch = 138, loss = 1.5894002914
epoch = 139, loss = 1.5861641169
epoch = 140, loss = 1.5829731226
epoch = 141, loss = 1.5798249245
epoch = 142, loss = 1.5767192841
epoch = 143, loss = 1.5736553669
epoch = 144, loss = 1.5706335306
epoch = 145, loss = 1.5676512718
epoch = 146, loss = 1.5647081137
epoch = 147, loss = 1.5618052483
epoch = 148, loss = 1.5589404106
epoch = 149, loss = 1.5561121702
epoch = 150, loss = 1.5533210039
