lr=1.0000e-02, mom=0.1000, eta=10.0000, lam=10.0000, time=183.10880 sec
epoch = 0, loss = 8.8626244386
epoch = 1, loss = 8.7746655355
epoch = 2, loss = 8.6780808373
epoch = 3, loss = 8.5808051281
epoch = 4, loss = 8.4836338657
epoch = 5, loss = 8.3866583211
epoch = 6, loss = 8.2899107344
epoch = 7, loss = 8.1934301783
epoch = 8, loss = 8.0972703097
epoch = 9, loss = 8.0015009872
epoch = 10, loss = 7.9062087694
epoch = 11, loss = 7.8114966171
epoch = 12, loss = 7.7174826715
epoch = 13, loss = 7.6242980003
epoch = 14, loss = 7.5320832952
epoch = 15, loss = 7.4409846258
epoch = 16, loss = 7.3511484955
epoch = 17, loss = 7.2627165562
epoch = 18, loss = 7.1758204143
epoch = 19, loss = 7.0905769691
epoch = 20, loss = 7.0070846655
epoch = 21, loss = 6.9254209232
epoch = 22, loss = 6.8456408583
epoch = 23, loss = 6.7677772600
epoch = 24, loss = 6.6918416605
epoch = 25, loss = 6.6178262547
epoch = 26, loss = 6.5457063931
epoch = 27, loss = 6.4754433771
epoch = 28, loss = 6.4069873257
epoch = 29, loss = 6.3402799329
epoch = 30, loss = 6.2752569943
epoch = 31, loss = 6.2118506305
epoch = 32, loss = 6.1499911783
epoch = 33, loss = 6.0896087514
epoch = 34, loss = 6.0306344924
epoch = 35, loss = 5.9730015510
epoch = 36, loss = 5.9166458263
epoch = 37, loss = 5.8615065142
epoch = 38, loss = 5.8075264974
epoch = 39, loss = 5.7546526100
epoch = 40, loss = 5.7028358060
epoch = 41, loss = 5.6520312542
epoch = 42, loss = 5.6021983765
epoch = 43, loss = 5.5533008422
epoch = 44, loss = 5.5053065259
epoch = 45, loss = 5.4581874315
epoch = 46, loss = 5.4119195837
epoch = 47, loss = 5.3664828820
epoch = 48, loss = 5.3218609144
epoch = 49, loss = 5.2780407238
epoch = 50, loss = 5.2350125235
epoch = 51, loss = 5.1927693581
epoch = 52, loss = 5.1513067100
epoch = 53, loss = 5.1106220571
epoch = 54, loss = 5.0707143881
epoch = 55, loss = 5.0315836912
epoch = 56, loss = 4.9932304321
epoch = 57, loss = 4.9556550409
epoch = 58, loss = 4.9188574303
epoch = 59, loss = 4.8828365629
epoch = 60, loss = 4.8475900865
epoch = 61, loss = 4.8131140490
epoch = 62, loss = 4.7794026999
epoch = 63, loss = 4.7464483809
epoch = 64, loss = 4.7142415011
epoch = 65, loss = 4.6827705882
epoch = 66, loss = 4.6520224039
epoch = 67, loss = 4.6219821097
epoch = 68, loss = 4.5926334694
epoch = 69, loss = 4.5639590720
epoch = 70, loss = 4.5359405654
epoch = 71, loss = 4.5085588878
epoch = 72, loss = 4.4817944894
epoch = 73, loss = 4.4556275386
epoch = 74, loss = 4.4300381068
epoch = 75, loss = 4.4050063324
epoch = 76, loss = 4.3805125603
epoch = 77, loss = 4.3565374587
epoch = 78, loss = 4.3330621151
epoch = 79, loss = 4.3100681111
epoch = 80, loss = 4.2875375802
epoch = 81, loss = 4.2654532496
epoch = 82, loss = 4.2437984687
epoch = 83, loss = 4.2225572254
epoch = 84, loss = 4.2017141542
epoch = 85, loss = 4.1812545357
epoch = 86, loss = 4.1611642899
epoch = 87, loss = 4.1414299653
epoch = 88, loss = 4.1220387233
epoch = 89, loss = 4.1029783213
epoch = 90, loss = 4.0842370922
epoch = 91, loss = 4.0658039240
epoch = 92, loss = 4.0476682377
epoch = 93, loss = 4.0298199656
epoch = 94, loss = 4.0122495291
epoch = 95, loss = 3.9949478165
epoch = 96, loss = 3.9779061625
epoch = 97, loss = 3.9611163263
epoch = 98, loss = 3.9445704724
epoch = 99, loss = 3.9282611505
epoch = 100, loss = 3.9121812771
epoch = 101, loss = 3.8963241176
epoch = 102, loss = 3.8806832690
epoch = 103, loss = 3.8652526437
epoch = 104, loss = 3.8500264535
epoch = 105, loss = 3.8349991951
epoch = 106, loss = 3.8201656351
epoch = 107, loss = 3.8055207971
epoch = 108, loss = 3.7910599478
epoch = 109, loss = 3.7767785849
epoch = 110, loss = 3.7626724248
epoch = 111, loss = 3.7487373912
epoch = 112, loss = 3.7349696038
epoch = 113, loss = 3.7213653676
epoch = 114, loss = 3.7079211623
epoch = 115, loss = 3.6946336330
epoch = 116, loss = 3.6814995798
epoch = 117, loss = 3.6685159490
epoch = 118, loss = 3.6556798239
epoch = 119, loss = 3.6429884163
epoch = 120, loss = 3.6304390581
epoch = 121, loss = 3.6180291930
epoch = 122, loss = 3.6057563692
epoch = 123, loss = 3.5936182317
epoch = 124, loss = 3.5816125151
epoch = 125, loss = 3.5697370369
epoch = 126, loss = 3.5579896910
epoch = 127, loss = 3.5463684414
epoch = 128, loss = 3.5348713163
epoch = 129, loss = 3.5234964025
epoch = 130, loss = 3.5122418405
epoch = 131, loss = 3.5011058191
epoch = 132, loss = 3.4900865709
epoch = 133, loss = 3.4791823685
epoch = 134, loss = 3.4683915200
epoch = 135, loss = 3.4577123657
epoch = 136, loss = 3.4471432747
epoch = 137, loss = 3.4366826419
epoch = 138, loss = 3.4263288855
epoch = 139, loss = 3.4160804444
epoch = 140, loss = 3.4059357763
epoch = 141, loss = 3.3958933555
epoch = 142, loss = 3.3859516720
epoch = 143, loss = 3.3761092296
epoch = 144, loss = 3.3663645449
epoch = 145, loss = 3.3567161467
epoch = 146, loss = 3.3471625752
epoch = 147, loss = 3.3377023813
epoch = 148, loss = 3.3283341264
epoch = 149, loss = 3.3190563826
epoch = 150, loss = 3.3098677321
epoch = 151, loss = 3.3007667674
epoch = 152, loss = 3.2917520919
epoch = 153, loss = 3.2828223198
epoch = 154, loss = 3.2739760766
epoch = 155, loss = 3.2652119994
epoch = 156, loss = 3.2565287377
epoch = 157, loss = 3.2479249535
epoch = 158, loss = 3.2393993224
epoch = 159, loss = 3.2309505338
epoch = 160, loss = 3.2225772917
epoch = 161, loss = 3.2142783152
epoch = 162, loss = 3.2060523393
epoch = 163, loss = 3.1978981156
epoch = 164, loss = 3.1898144128
epoch = 165, loss = 3.1818000174
epoch = 166, loss = 3.1738537341
epoch = 167, loss = 3.1659743870
epoch = 168, loss = 3.1581608196
epoch = 169, loss = 3.1504118956
epoch = 170, loss = 3.1427264998
epoch = 171, loss = 3.1351035380
epoch = 172, loss = 3.1275419380
epoch = 173, loss = 3.1200406500
epoch = 174, loss = 3.1125986471
epoch = 175, loss = 3.1052149254
epoch = 176, loss = 3.0978885052
epoch = 177, loss = 3.0906184304
epoch = 178, loss = 3.0834037700
epoch = 179, loss = 3.0762436173
epoch = 180, loss = 3.0691370911
epoch = 181, loss = 3.0620833356
epoch = 182, loss = 3.0550815207
epoch = 183, loss = 3.0481308423
epoch = 184, loss = 3.0412305223
epoch = 185, loss = 3.0343798091
epoch = 186, loss = 3.0275779774
epoch = 187, loss = 3.0208243283
epoch = 188, loss = 3.0141181896
epoch = 189, loss = 3.0074589156
epoch = 190, loss = 3.0008458869
epoch = 191, loss = 2.9942785108
epoch = 192, loss = 2.9877562205
epoch = 193, loss = 2.9812784754
epoch = 194, loss = 2.9748447607
epoch = 195, loss = 2.9684545871
epoch = 196, loss = 2.9621074902
epoch = 197, loss = 2.9558030306
epoch = 198, loss = 2.9495407930
epoch = 199, loss = 2.9433203856
epoch = 199, loss = 2.9433203856
