lr=1.0000e-05, mom=0.1000, eta=10.0000, lam=10.0000, time=193.70294 sec
epoch = 0, loss = 12.0619075953
epoch = 1, loss = 12.0617452821
epoch = 2, loss = 12.0615667407
epoch = 3, loss = 12.0613865799
epoch = 4, loss = 12.0612062605
epoch = 5, loss = 12.0610259287
epoch = 6, loss = 12.0608455989
epoch = 7, loss = 12.0606652727
epoch = 8, loss = 12.0604849501
epoch = 9, loss = 12.0603046314
epoch = 10, loss = 12.0601243163
epoch = 11, loss = 12.0599440050
epoch = 12, loss = 12.0597636974
epoch = 13, loss = 12.0595833935
epoch = 14, loss = 12.0594030933
epoch = 15, loss = 12.0592227969
epoch = 16, loss = 12.0590425041
epoch = 17, loss = 12.0588622152
epoch = 18, loss = 12.0586819299
epoch = 19, loss = 12.0585016483
epoch = 20, loss = 12.0583213705
epoch = 21, loss = 12.0581410964
epoch = 22, loss = 12.0579608260
epoch = 23, loss = 12.0577805594
epoch = 24, loss = 12.0576002965
epoch = 25, loss = 12.0574200372
epoch = 26, loss = 12.0572397818
epoch = 27, loss = 12.0570595300
epoch = 28, loss = 12.0568792819
epoch = 29, loss = 12.0566990376
epoch = 30, loss = 12.0565187970
epoch = 31, loss = 12.0563385601
epoch = 32, loss = 12.0561583270
epoch = 33, loss = 12.0559780975
epoch = 34, loss = 12.0557978718
epoch = 35, loss = 12.0556176498
epoch = 36, loss = 12.0554374315
epoch = 37, loss = 12.0552572169
epoch = 38, loss = 12.0550770061
epoch = 39, loss = 12.0548967990
epoch = 40, loss = 12.0547165955
epoch = 41, loss = 12.0545363959
epoch = 42, loss = 12.0543561999
epoch = 43, loss = 12.0541760076
epoch = 44, loss = 12.0539958191
epoch = 45, loss = 12.0538156343
epoch = 46, loss = 12.0536354531
epoch = 47, loss = 12.0534552758
epoch = 48, loss = 12.0532751021
epoch = 49, loss = 12.0530949321
epoch = 50, loss = 12.0529147659
epoch = 51, loss = 12.0527346034
epoch = 52, loss = 12.0525544445
epoch = 53, loss = 12.0523742895
epoch = 54, loss = 12.0521941381
epoch = 55, loss = 12.0520139904
epoch = 56, loss = 12.0518338465
epoch = 57, loss = 12.0516537062
epoch = 58, loss = 12.0514735697
epoch = 59, loss = 12.0512934369
epoch = 60, loss = 12.0511133078
epoch = 61, loss = 12.0509331824
epoch = 62, loss = 12.0507530608
epoch = 63, loss = 12.0505729428
epoch = 64, loss = 12.0503928286
epoch = 65, loss = 12.0502127180
epoch = 66, loss = 12.0500326112
epoch = 67, loss = 12.0498525081
epoch = 68, loss = 12.0496724087
epoch = 69, loss = 12.0494923130
epoch = 70, loss = 12.0493122211
epoch = 71, loss = 12.0491321328
epoch = 72, loss = 12.0489520483
epoch = 73, loss = 12.0487719674
epoch = 74, loss = 12.0485918903
epoch = 75, loss = 12.0484118169
epoch = 76, loss = 12.0482317472
epoch = 77, loss = 12.0480516812
epoch = 78, loss = 12.0478716189
epoch = 79, loss = 12.0476915603
epoch = 80, loss = 12.0475115055
epoch = 81, loss = 12.0473314543
epoch = 82, loss = 12.0471514069
epoch = 83, loss = 12.0469713631
epoch = 84, loss = 12.0467913231
epoch = 85, loss = 12.0466112868
epoch = 86, loss = 12.0464312542
epoch = 87, loss = 12.0462512252
epoch = 88, loss = 12.0460712000
epoch = 89, loss = 12.0458911786
epoch = 90, loss = 12.0457111608
epoch = 91, loss = 12.0455311467
epoch = 92, loss = 12.0453511363
epoch = 93, loss = 12.0451711296
epoch = 94, loss = 12.0449911267
epoch = 95, loss = 12.0448111274
epoch = 96, loss = 12.0446311319
epoch = 97, loss = 12.0444511400
epoch = 98, loss = 12.0442711519
epoch = 99, loss = 12.0440911675
epoch = 100, loss = 12.0439111867
epoch = 101, loss = 12.0437312097
epoch = 102, loss = 12.0435512364
epoch = 103, loss = 12.0433712668
epoch = 104, loss = 12.0431913009
epoch = 105, loss = 12.0430113386
epoch = 106, loss = 12.0428313801
epoch = 107, loss = 12.0426514253
epoch = 108, loss = 12.0424714742
epoch = 109, loss = 12.0422915268
epoch = 110, loss = 12.0421115831
epoch = 111, loss = 12.0419316431
epoch = 112, loss = 12.0417517069
epoch = 113, loss = 12.0415717743
epoch = 114, loss = 12.0413918454
epoch = 115, loss = 12.0412119202
epoch = 116, loss = 12.0410319987
epoch = 117, loss = 12.0408520809
epoch = 118, loss = 12.0406721668
epoch = 119, loss = 12.0404922565
epoch = 120, loss = 12.0403123498
epoch = 121, loss = 12.0401324468
epoch = 122, loss = 12.0399525475
epoch = 123, loss = 12.0397726519
epoch = 124, loss = 12.0395927600
epoch = 125, loss = 12.0394128718
epoch = 126, loss = 12.0392329874
epoch = 127, loss = 12.0390531066
epoch = 128, loss = 12.0388732295
epoch = 129, loss = 12.0386933561
epoch = 130, loss = 12.0385134864
epoch = 131, loss = 12.0383336204
epoch = 132, loss = 12.0381537581
epoch = 133, loss = 12.0379738995
epoch = 134, loss = 12.0377940446
epoch = 135, loss = 12.0376141934
epoch = 136, loss = 12.0374343459
epoch = 137, loss = 12.0372545021
epoch = 138, loss = 12.0370746619
epoch = 139, loss = 12.0368948255
epoch = 140, loss = 12.0367149928
epoch = 141, loss = 12.0365351638
epoch = 142, loss = 12.0363553384
epoch = 143, loss = 12.0361755168
epoch = 144, loss = 12.0359956988
epoch = 145, loss = 12.0358158846
epoch = 146, loss = 12.0356360740
epoch = 147, loss = 12.0354562672
epoch = 148, loss = 12.0352764640
epoch = 149, loss = 12.0350966645
epoch = 150, loss = 12.0349168688
epoch = 151, loss = 12.0347370767
epoch = 152, loss = 12.0345572883
epoch = 153, loss = 12.0343775036
epoch = 154, loss = 12.0341977226
epoch = 155, loss = 12.0340179452
epoch = 156, loss = 12.0338381716
epoch = 157, loss = 12.0336584017
epoch = 158, loss = 12.0334786354
epoch = 159, loss = 12.0332988729
epoch = 160, loss = 12.0331191140
epoch = 161, loss = 12.0329393589
epoch = 162, loss = 12.0327596074
epoch = 163, loss = 12.0325798596
epoch = 164, loss = 12.0324001155
epoch = 165, loss = 12.0322203751
epoch = 166, loss = 12.0320406384
epoch = 167, loss = 12.0318609054
epoch = 168, loss = 12.0316811760
epoch = 169, loss = 12.0315014504
epoch = 170, loss = 12.0313217284
epoch = 171, loss = 12.0311420101
epoch = 172, loss = 12.0309622956
epoch = 173, loss = 12.0307825847
epoch = 174, loss = 12.0306028775
epoch = 175, loss = 12.0304231740
epoch = 176, loss = 12.0302434741
epoch = 177, loss = 12.0300637780
epoch = 178, loss = 12.0298840855
epoch = 179, loss = 12.0297043968
epoch = 180, loss = 12.0295247117
epoch = 181, loss = 12.0293450303
epoch = 182, loss = 12.0291653526
epoch = 183, loss = 12.0289856786
epoch = 184, loss = 12.0288060082
epoch = 185, loss = 12.0286263416
epoch = 186, loss = 12.0284466786
epoch = 187, loss = 12.0282670194
epoch = 188, loss = 12.0280873638
epoch = 189, loss = 12.0279077119
epoch = 190, loss = 12.0277280636
epoch = 191, loss = 12.0275484191
epoch = 192, loss = 12.0273687782
epoch = 193, loss = 12.0271891411
epoch = 194, loss = 12.0270095076
epoch = 195, loss = 12.0268298778
epoch = 196, loss = 12.0266502517
epoch = 197, loss = 12.0264706292
epoch = 198, loss = 12.0262910105
epoch = 199, loss = 12.0261113954
epoch = 199, loss = 12.0261113954
