lr=1.0000e-02, mom=0.7000, eta=10.0000, lam=10.0000, time=183.21849 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 8.2790384293
epoch = 2, loss = 8.1503133774
epoch = 3, loss = 7.9904332161
epoch = 4, loss = 7.8137664795
epoch = 5, loss = 7.6301627159
epoch = 6, loss = 7.4460673332
epoch = 7, loss = 7.2654685974
epoch = 8, loss = 7.0907020569
epoch = 9, loss = 6.9230098724
epoch = 10, loss = 6.7629661560
epoch = 11, loss = 6.6107273102
epoch = 12, loss = 6.4661922455
epoch = 13, loss = 6.3291072845
epoch = 14, loss = 6.1991128922
epoch = 15, loss = 6.0757923126
epoch = 16, loss = 5.9586973190
epoch = 17, loss = 5.8473820686
epoch = 18, loss = 5.7414259911
epoch = 19, loss = 5.6404666901
epoch = 20, loss = 5.5442080498
epoch = 21, loss = 5.4524078369
epoch = 22, loss = 5.3649010658
epoch = 23, loss = 5.2815651894
epoch = 24, loss = 5.2023038864
epoch = 25, loss = 5.1270313263
epoch = 26, loss = 5.0556402206
epoch = 27, loss = 4.9880127907
epoch = 28, loss = 4.9239897728
epoch = 29, loss = 4.8633894920
epoch = 30, loss = 4.8060083389
epoch = 31, loss = 4.7516341209
epoch = 32, loss = 4.7000384331
epoch = 33, loss = 4.6510090828
epoch = 34, loss = 4.6043362617
epoch = 35, loss = 4.5598292351
epoch = 36, loss = 4.5173048973
epoch = 37, loss = 4.4766092300
epoch = 38, loss = 4.4375896454
epoch = 39, loss = 4.4001202583
epoch = 40, loss = 4.3640856743
epoch = 41, loss = 4.3293833733
epoch = 42, loss = 4.2959222794
epoch = 43, loss = 4.2636208534
epoch = 44, loss = 4.2324042320
epoch = 45, loss = 4.2022042274
epoch = 46, loss = 4.1729617119
epoch = 47, loss = 4.1446228027
epoch = 48, loss = 4.1171355247
epoch = 49, loss = 4.0904474258
epoch = 50, loss = 4.0645222664
epoch = 51, loss = 4.0393095016
epoch = 52, loss = 4.0147776604
epoch = 53, loss = 3.9908850193
epoch = 54, loss = 3.9675979614
epoch = 55, loss = 3.9448843002
epoch = 56, loss = 3.9227099419
epoch = 57, loss = 3.9010474682
epoch = 58, loss = 3.8798656464
epoch = 59, loss = 3.8591382504
epoch = 60, loss = 3.8388378620
epoch = 61, loss = 3.8189446926
epoch = 62, loss = 3.7994275093
epoch = 63, loss = 3.7802665234
epoch = 64, loss = 3.7614421844
epoch = 65, loss = 3.7429316044
epoch = 66, loss = 3.7247152328
epoch = 67, loss = 3.7067737579
epoch = 68, loss = 3.6890892982
epoch = 69, loss = 3.6716463566
epoch = 70, loss = 3.6544246674
epoch = 71, loss = 3.6374084949
epoch = 72, loss = 3.6205906868
epoch = 73, loss = 3.6039476395
epoch = 74, loss = 3.5874693394
epoch = 75, loss = 3.5711436272
epoch = 76, loss = 3.5549576283
epoch = 77, loss = 3.5388989449
epoch = 78, loss = 3.5229632854
epoch = 79, loss = 3.5071320534
epoch = 80, loss = 3.4914033413
epoch = 81, loss = 3.4757642746
epoch = 82, loss = 3.4602103233
epoch = 83, loss = 3.4447369576
epoch = 84, loss = 3.4293379784
epoch = 85, loss = 3.4140067101
epoch = 86, loss = 3.3987445831
epoch = 87, loss = 3.3835484982
epoch = 88, loss = 3.3684153557
epoch = 89, loss = 3.3533473015
epoch = 90, loss = 3.3383491039
epoch = 91, loss = 3.3234183788
epoch = 92, loss = 3.3085629940
epoch = 93, loss = 3.2937858105
epoch = 94, loss = 3.2790930271
epoch = 95, loss = 3.2644908428
epoch = 96, loss = 3.2499895096
epoch = 97, loss = 3.2355949879
epoch = 98, loss = 3.2213158607
epoch = 99, loss = 3.2071604729
epoch = 100, loss = 3.1931385994
epoch = 101, loss = 3.1792581081
epoch = 102, loss = 3.1655292511
epoch = 103, loss = 3.1519572735
epoch = 104, loss = 3.1385512352
epoch = 105, loss = 3.1253175735
epoch = 106, loss = 3.1122620106
epoch = 107, loss = 3.0993909836
epoch = 108, loss = 3.0867054462
epoch = 109, loss = 3.0742104053
epoch = 110, loss = 3.0619082451
epoch = 111, loss = 3.0497987270
epoch = 112, loss = 3.0378813744
epoch = 113, loss = 3.0261569023
epoch = 114, loss = 3.0146226883
epoch = 115, loss = 3.0032746792
epoch = 116, loss = 2.9921109676
epoch = 117, loss = 2.9811277390
epoch = 118, loss = 2.9703211784
epoch = 119, loss = 2.9596831799
epoch = 120, loss = 2.9492127895
epoch = 121, loss = 2.9389016628
epoch = 122, loss = 2.9287436008
epoch = 123, loss = 2.9187350273
epoch = 124, loss = 2.9088680744
epoch = 125, loss = 2.8991370201
epoch = 126, loss = 2.8895351887
epoch = 127, loss = 2.8800573349
epoch = 128, loss = 2.8706958294
epoch = 129, loss = 2.8614442348
epoch = 130, loss = 2.8522984982
epoch = 131, loss = 2.8432524204
epoch = 132, loss = 2.8342969418
epoch = 133, loss = 2.8254299164
epoch = 134, loss = 2.8166444302
epoch = 135, loss = 2.8079340458
epoch = 136, loss = 2.7992947102
epoch = 137, loss = 2.7907185555
epoch = 138, loss = 2.7822029591
epoch = 139, loss = 2.7737431526
epoch = 140, loss = 2.7653326988
epoch = 141, loss = 2.7569675446
epoch = 142, loss = 2.7486433983
epoch = 143, loss = 2.7403552532
epoch = 144, loss = 2.7320995331
epoch = 145, loss = 2.7238731384
epoch = 146, loss = 2.7156722546
epoch = 147, loss = 2.7074933052
epoch = 148, loss = 2.6993348598
epoch = 149, loss = 2.6911921501
epoch = 150, loss = 2.6830649376
epoch = 151, loss = 2.6749517918
epoch = 152, loss = 2.6668512821
epoch = 153, loss = 2.6587634087
epoch = 154, loss = 2.6506881714
epoch = 155, loss = 2.6426253319
epoch = 156, loss = 2.6345760822
epoch = 157, loss = 2.6265435219
epoch = 158, loss = 2.6185283661
epoch = 159, loss = 2.6105353832
epoch = 160, loss = 2.6025664806
epoch = 161, loss = 2.5946252346
epoch = 162, loss = 2.5867161751
epoch = 163, loss = 2.5788450241
epoch = 164, loss = 2.5710141659
epoch = 165, loss = 2.5632305145
epoch = 166, loss = 2.5554971695
epoch = 167, loss = 2.5478196144
epoch = 168, loss = 2.5402052402
epoch = 169, loss = 2.5326545238
epoch = 170, loss = 2.5251743793
epoch = 171, loss = 2.5177681446
epoch = 172, loss = 2.5104408264
epoch = 173, loss = 2.5031948090
epoch = 174, loss = 2.4960329533
epoch = 175, loss = 2.4889569283
epoch = 176, loss = 2.4819707870
epoch = 177, loss = 2.4750759602
epoch = 178, loss = 2.4682719707
epoch = 179, loss = 2.4615621567
epoch = 180, loss = 2.4549465179
epoch = 181, loss = 2.4484248161
epoch = 182, loss = 2.4419968128
epoch = 183, loss = 2.4356625080
epoch = 184, loss = 2.4294216633
epoch = 185, loss = 2.4232728481
epoch = 186, loss = 2.4172148705
epoch = 187, loss = 2.4112474918
epoch = 188, loss = 2.4053680897
epoch = 189, loss = 2.3995752335
epoch = 190, loss = 2.3938684464
epoch = 191, loss = 2.3882448673
epoch = 192, loss = 2.3827016354
epoch = 193, loss = 2.3772385120
epoch = 194, loss = 2.3718528748
epoch = 195, loss = 2.3665428162
epoch = 196, loss = 2.3613042831
epoch = 197, loss = 2.3561382294
epoch = 198, loss = 2.3510408401
epoch = 199, loss = 2.3460092545
epoch = 199, loss = 2.3460092545
