lr=1.0000e-01, mom=0.7000, eta=10.0000, lam=10.0000, time=191.48727 sec
epoch = 0, loss = 6.5677204073
epoch = 1, loss = 6.0594203108
epoch = 2, loss = 5.3635339030
epoch = 3, loss = 4.7104944274
epoch = 4, loss = 4.2003538423
epoch = 5, loss = 3.8215608460
epoch = 6, loss = 3.5347108701
epoch = 7, loss = 3.3101513620
epoch = 8, loss = 3.1294852353
epoch = 9, loss = 2.9811262258
epoch = 10, loss = 2.8569257399
epoch = 11, loss = 2.7507352625
epoch = 12, loss = 2.6579860438
epoch = 13, loss = 2.5754281562
epoch = 14, loss = 2.5008710810
epoch = 15, loss = 2.4329960467
epoch = 16, loss = 2.3711751522
epoch = 17, loss = 2.3151581614
epoch = 18, loss = 2.2646765359
epoch = 19, loss = 2.2192161442
epoch = 20, loss = 2.1780648575
epoch = 21, loss = 2.1404799394
epoch = 22, loss = 2.1058096732
epoch = 23, loss = 2.0735332115
epoch = 24, loss = 2.0432515908
epoch = 25, loss = 2.0146628657
epoch = 26, loss = 1.9875374640
epoch = 27, loss = 1.9616985877
epoch = 28, loss = 1.9370078053
epoch = 29, loss = 1.9133546867
epoch = 30, loss = 1.8906492932
epoch = 31, loss = 1.8688166220
epoch = 32, loss = 1.8477924073
epoch = 33, loss = 1.8275199226
epoch = 34, loss = 1.8079476005
epoch = 35, loss = 1.7890273976
epoch = 36, loss = 1.7707139078
epoch = 37, loss = 1.7529642706
epoch = 38, loss = 1.7357389436
epoch = 39, loss = 1.7190034032
epoch = 40, loss = 1.7027307678
epoch = 41, loss = 1.6869051483
epoch = 42, loss = 1.6715251572
epoch = 43, loss = 1.6566064551
epoch = 44, loss = 1.6421817116
epoch = 45, loss = 1.6282963869
epoch = 46, loss = 1.6149998814
epoch = 47, loss = 1.6023337907
epoch = 48, loss = 1.5903210444
epoch = 49, loss = 1.5789598499
epoch = 50, loss = 1.5682241220
epoch = 51, loss = 1.5580690322
epoch = 52, loss = 1.5484386082
epoch = 53, loss = 1.5392726197
epoch = 54, loss = 1.5305113737
epoch = 55, loss = 1.5220983232
epoch = 56, loss = 1.5139810406
epoch = 57, loss = 1.5061112134
epoch = 58, loss = 1.4984441658
epoch = 59, loss = 1.4909382103
epoch = 60, loss = 1.4835539832
epoch = 61, loss = 1.4762538227
epoch = 62, loss = 1.4690012101
epoch = 63, loss = 1.4617602763
epoch = 64, loss = 1.4544953791
epoch = 65, loss = 1.4471707673
epoch = 66, loss = 1.4397503605
epoch = 67, loss = 1.4321976967
epoch = 68, loss = 1.4244761234
epoch = 69, loss = 1.4165493413
epoch = 70, loss = 1.4083824480
epoch = 71, loss = 1.3999436724
epoch = 72, loss = 1.3912070453
epoch = 73, loss = 1.3821563206
epoch = 74, loss = 1.3727905586
epoch = 75, loss = 1.3631318573
epoch = 76, loss = 1.3532355218
epoch = 77, loss = 1.3432017975
epoch = 78, loss = 1.3331851190
epoch = 79, loss = 1.3233919231
epoch = 80, loss = 1.3140561443
epoch = 81, loss = 1.3053909756
epoch = 82, loss = 1.2975358761
epoch = 83, loss = 1.2905289589
epoch = 84, loss = 1.2843187695
epoch = 85, loss = 1.2788015436
epoch = 86, loss = 1.2738595032
epoch = 87, loss = 1.2693857022
epoch = 88, loss = 1.2652942623
epoch = 89, loss = 1.2615210439
epoch = 90, loss = 1.2580199233
epoch = 91, loss = 1.2547579432
epoch = 92, loss = 1.2517109039
epoch = 93, loss = 1.2488599533
epoch = 94, loss = 1.2461892411
epoch = 95, loss = 1.2436844896
epoch = 96, loss = 1.2413322552
epoch = 97, loss = 1.2391196526
epoch = 98, loss = 1.2370343429
epoch = 99, loss = 1.2350646384
epoch = 100, loss = 1.2331996299
epoch = 101, loss = 1.2314292844
epoch = 102, loss = 1.2297444963
epoch = 103, loss = 1.2281370910
epoch = 104, loss = 1.2265997905
epoch = 105, loss = 1.2251261538
epoch = 106, loss = 1.2237105025
epoch = 107, loss = 1.2223478405
epoch = 108, loss = 1.2210337744
epoch = 109, loss = 1.2197644378
epoch = 110, loss = 1.2185364224
epoch = 111, loss = 1.2173467167
epoch = 112, loss = 1.2161926512
epoch = 113, loss = 1.2150718521
epoch = 114, loss = 1.2139822004
epoch = 115, loss = 1.2129217974
epoch = 116, loss = 1.2118889353
epoch = 117, loss = 1.2108820717
epoch = 118, loss = 1.2098998085
epoch = 119, loss = 1.2089408733
epoch = 120, loss = 1.2080041042
epoch = 121, loss = 1.2070884363
epoch = 122, loss = 1.2061928905
epoch = 123, loss = 1.2053165634
epoch = 124, loss = 1.2044586193
epoch = 125, loss = 1.2036182827
epoch = 126, loss = 1.2027948321
epoch = 127, loss = 1.2019875948
epoch = 128, loss = 1.2011959415
epoch = 129, loss = 1.2004192828
epoch = 130, loss = 1.1996570654
epoch = 131, loss = 1.1989087685
epoch = 132, loss = 1.1981739016
epoch = 133, loss = 1.1974520014
epoch = 134, loss = 1.1967426299
epoch = 135, loss = 1.1960453725
epoch = 136, loss = 1.1953598356
epoch = 137, loss = 1.1946856460
epoch = 138, loss = 1.1940224485
epoch = 139, loss = 1.1933699052
epoch = 140, loss = 1.1927276940
epoch = 141, loss = 1.1920955077
epoch = 142, loss = 1.1914730532
epoch = 143, loss = 1.1908600500
epoch = 144, loss = 1.1902562301
epoch = 145, loss = 1.1896613370
epoch = 146, loss = 1.1890751246
epoch = 147, loss = 1.1884973573
epoch = 148, loss = 1.1879278090
epoch = 149, loss = 1.1873662624
epoch = 150, loss = 1.1868125090
epoch = 151, loss = 1.1862663482
epoch = 152, loss = 1.1857275872
epoch = 153, loss = 1.1851960402
epoch = 154, loss = 1.1846715285
epoch = 155, loss = 1.1841538798
epoch = 156, loss = 1.1836429280
epoch = 157, loss = 1.1831385130
epoch = 158, loss = 1.1826404802
epoch = 159, loss = 1.1821486804
epoch = 160, loss = 1.1816629694
epoch = 161, loss = 1.1811832080
epoch = 162, loss = 1.1807092615
epoch = 163, loss = 1.1802409998
epoch = 164, loss = 1.1797782966
epoch = 165, loss = 1.1793210302
epoch = 166, loss = 1.1788690824
epoch = 167, loss = 1.1784223388
epoch = 168, loss = 1.1779806885
epoch = 169, loss = 1.1775440239
epoch = 170, loss = 1.1771122408
epoch = 171, loss = 1.1766852381
epoch = 172, loss = 1.1762629174
epoch = 173, loss = 1.1758451836
epoch = 174, loss = 1.1754319440
epoch = 175, loss = 1.1750231086
epoch = 176, loss = 1.1746185899
epoch = 177, loss = 1.1742183031
epoch = 178, loss = 1.1738221653
epoch = 179, loss = 1.1734300962
epoch = 180, loss = 1.1730420175
epoch = 181, loss = 1.1726578529
epoch = 182, loss = 1.1722775284
epoch = 183, loss = 1.1719009715
epoch = 184, loss = 1.1715281119
epoch = 185, loss = 1.1711588810
epoch = 186, loss = 1.1707932118
epoch = 187, loss = 1.1704310391
epoch = 188, loss = 1.1700722994
epoch = 189, loss = 1.1697169305
epoch = 190, loss = 1.1693648718
epoch = 191, loss = 1.1690160642
epoch = 192, loss = 1.1686704500
epoch = 193, loss = 1.1683279728
epoch = 194, loss = 1.1679885776
epoch = 195, loss = 1.1676522105
epoch = 196, loss = 1.1673188189
epoch = 197, loss = 1.1669883516
epoch = 198, loss = 1.1666607582
epoch = 199, loss = 1.1663359896
epoch = 199, loss = 1.1663359896
