lr=1.0000e-03, mom=0.7000, eta=10.0000, lam=10.0000, time=180.40688 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 8.3488302231
epoch = 2, loss = 8.3355960846
epoch = 3, loss = 8.3186092377
epoch = 4, loss = 8.2990522385
epoch = 5, loss = 8.2777557373
epoch = 6, loss = 8.2553014755
epoch = 7, loss = 8.2321071625
epoch = 8, loss = 8.2084417343
epoch = 9, loss = 8.1845159531
epoch = 10, loss = 8.1604671478
epoch = 11, loss = 8.1363830566
epoch = 12, loss = 8.1123437881
epoch = 13, loss = 8.0883836746
epoch = 14, loss = 8.0645389557
epoch = 15, loss = 8.0408296585
epoch = 16, loss = 8.0172710419
epoch = 17, loss = 7.9938650131
epoch = 18, loss = 7.9706263542
epoch = 19, loss = 7.9475579262
epoch = 20, loss = 7.9246544838
epoch = 21, loss = 7.9019160271
epoch = 22, loss = 7.8793458939
epoch = 23, loss = 7.8569397926
epoch = 24, loss = 7.8347010612
epoch = 25, loss = 7.8126249313
epoch = 26, loss = 7.7907061577
epoch = 27, loss = 7.7689523697
epoch = 28, loss = 7.7473459244
epoch = 29, loss = 7.7258977890
epoch = 30, loss = 7.7046022415
epoch = 31, loss = 7.6834559441
epoch = 32, loss = 7.6624579430
epoch = 33, loss = 7.6416015625
epoch = 34, loss = 7.6208925247
epoch = 35, loss = 7.6003236771
epoch = 36, loss = 7.5798950195
epoch = 37, loss = 7.5596032143
epoch = 38, loss = 7.5394473076
epoch = 39, loss = 7.5194234848
epoch = 40, loss = 7.4995374680
epoch = 41, loss = 7.4797787666
epoch = 42, loss = 7.4601464272
epoch = 43, loss = 7.4406442642
epoch = 44, loss = 7.4212641716
epoch = 45, loss = 7.4020137787
epoch = 46, loss = 7.3828821182
epoch = 47, loss = 7.3638706207
epoch = 48, loss = 7.3449778557
epoch = 49, loss = 7.3262042999
epoch = 50, loss = 7.3075485229
epoch = 51, loss = 7.2890062332
epoch = 52, loss = 7.2705793381
epoch = 53, loss = 7.2522644997
epoch = 54, loss = 7.2340579033
epoch = 55, loss = 7.2159657478
epoch = 56, loss = 7.1979808807
epoch = 57, loss = 7.1801028252
epoch = 58, loss = 7.1623334885
epoch = 59, loss = 7.1446695328
epoch = 60, loss = 7.1271066666
epoch = 61, loss = 7.1096525192
epoch = 62, loss = 7.0923018456
epoch = 63, loss = 7.0750455856
epoch = 64, loss = 7.0578937531
epoch = 65, loss = 7.0408425331
epoch = 66, loss = 7.0238895416
epoch = 67, loss = 7.0070323944
epoch = 68, loss = 6.9902706146
epoch = 69, loss = 6.9736118317
epoch = 70, loss = 6.9570422173
epoch = 71, loss = 6.9405698776
epoch = 72, loss = 6.9241895676
epoch = 73, loss = 6.9079017639
epoch = 74, loss = 6.8917059898
epoch = 75, loss = 6.8755979538
epoch = 76, loss = 6.8595843315
epoch = 77, loss = 6.8436608315
epoch = 78, loss = 6.8278250694
epoch = 79, loss = 6.8120784760
epoch = 80, loss = 6.7964181900
epoch = 81, loss = 6.7808451653
epoch = 82, loss = 6.7653541565
epoch = 83, loss = 6.7499547005
epoch = 84, loss = 6.7346377373
epoch = 85, loss = 6.7194056511
epoch = 86, loss = 6.7042560577
epoch = 87, loss = 6.6891875267
epoch = 88, loss = 6.6742000580
epoch = 89, loss = 6.6592965126
epoch = 90, loss = 6.6444711685
epoch = 91, loss = 6.6297302246
epoch = 92, loss = 6.6150665283
epoch = 93, loss = 6.6004815102
epoch = 94, loss = 6.5859761238
epoch = 95, loss = 6.5715456009
epoch = 96, loss = 6.5571956635
epoch = 97, loss = 6.5429186821
epoch = 98, loss = 6.5287189484
epoch = 99, loss = 6.5145945549
epoch = 100, loss = 6.5005431175
epoch = 101, loss = 6.4865670204
epoch = 102, loss = 6.4726648331
epoch = 103, loss = 6.4588360786
epoch = 104, loss = 6.4450798035
epoch = 105, loss = 6.4313945770
epoch = 106, loss = 6.4177803993
epoch = 107, loss = 6.4042363167
epoch = 108, loss = 6.3907632828
epoch = 109, loss = 6.3773584366
epoch = 110, loss = 6.3640232086
epoch = 111, loss = 6.3507575989
epoch = 112, loss = 6.3375577927
epoch = 113, loss = 6.3244252205
epoch = 114, loss = 6.3113589287
epoch = 115, loss = 6.2983627319
epoch = 116, loss = 6.2854285240
epoch = 117, loss = 6.2725615501
epoch = 118, loss = 6.2597570419
epoch = 119, loss = 6.2470188141
epoch = 120, loss = 6.2343406677
epoch = 121, loss = 6.2217316628
epoch = 122, loss = 6.2091808319
epoch = 123, loss = 6.1966938972
epoch = 124, loss = 6.1842684746
epoch = 125, loss = 6.1719045639
epoch = 126, loss = 6.1596007347
epoch = 127, loss = 6.1473569870
epoch = 128, loss = 6.1351733208
epoch = 129, loss = 6.1230497360
epoch = 130, loss = 6.1109848022
epoch = 131, loss = 6.0989785194
epoch = 132, loss = 6.0870299339
epoch = 133, loss = 6.0751399994
epoch = 134, loss = 6.0633072853
epoch = 135, loss = 6.0515308380
epoch = 136, loss = 6.0398111343
epoch = 137, loss = 6.0281453133
epoch = 138, loss = 6.0165371895
epoch = 139, loss = 6.0049877167
epoch = 140, loss = 5.9934878349
epoch = 141, loss = 5.9820461273
epoch = 142, loss = 5.9706597328
epoch = 143, loss = 5.9593253136
epoch = 144, loss = 5.9480462074
epoch = 145, loss = 5.9368195534
epoch = 146, loss = 5.9256463051
epoch = 147, loss = 5.9145274162
epoch = 148, loss = 5.9034581184
epoch = 149, loss = 5.8924441338
epoch = 150, loss = 5.8814811707
epoch = 151, loss = 5.8705697060
epoch = 152, loss = 5.8597097397
epoch = 153, loss = 5.8489022255
epoch = 154, loss = 5.8381462097
epoch = 155, loss = 5.8274402618
epoch = 156, loss = 5.8167867661
epoch = 157, loss = 5.8061823845
epoch = 158, loss = 5.7956295013
epoch = 159, loss = 5.7851257324
epoch = 160, loss = 5.7746715546
epoch = 161, loss = 5.7642703056
epoch = 162, loss = 5.7539148331
epoch = 163, loss = 5.7436118126
epoch = 164, loss = 5.7333574295
epoch = 165, loss = 5.7231521606
epoch = 166, loss = 5.7129983902
epoch = 167, loss = 5.7028894424
epoch = 168, loss = 5.6928315163
epoch = 169, loss = 5.6828222275
epoch = 170, loss = 5.6728634834
epoch = 171, loss = 5.6629524231
epoch = 172, loss = 5.6530909538
epoch = 173, loss = 5.6432752609
epoch = 174, loss = 5.6335077286
epoch = 175, loss = 5.6237916946
epoch = 176, loss = 5.6141238213
epoch = 177, loss = 5.6045017242
epoch = 178, loss = 5.5949273109
epoch = 179, loss = 5.5854015350
epoch = 180, loss = 5.5759258270
epoch = 181, loss = 5.5664958954
epoch = 182, loss = 5.5571141243
epoch = 183, loss = 5.5477805138
epoch = 184, loss = 5.5384936333
epoch = 185, loss = 5.5292558670
epoch = 186, loss = 5.5200638771
epoch = 187, loss = 5.5109181404
epoch = 188, loss = 5.5018229485
epoch = 189, loss = 5.4927706718
epoch = 190, loss = 5.4837694168
epoch = 191, loss = 5.4748120308
epoch = 192, loss = 5.4659047127
epoch = 193, loss = 5.4570417404
epoch = 194, loss = 5.4482269287
epoch = 195, loss = 5.4394574165
epoch = 196, loss = 5.4307370186
epoch = 197, loss = 5.4220619202
epoch = 198, loss = 5.4134316444
epoch = 199, loss = 5.4048500061
epoch = 199, loss = 5.4048500061
