lr=1.0000e-04, mom=0.7000, eta=10.0000, lam=10.0000, time=187.48250 sec
epoch = 0, loss = 7.8252892850
epoch = 1, loss = 7.8247275595
epoch = 2, loss = 7.8237727599
epoch = 3, loss = 7.8225430120
epoch = 4, loss = 7.8211210382
epoch = 5, loss = 7.8195647607
epoch = 6, loss = 7.8179147333
epoch = 7, loss = 7.8161993475
epoch = 8, loss = 7.8144384793
epoch = 9, loss = 7.8126460426
epoch = 10, loss = 7.8108317774
epoch = 11, loss = 7.8090025020
epoch = 12, loss = 7.8071629889
epoch = 13, loss = 7.8053165789
epoch = 14, loss = 7.8034656103
epoch = 15, loss = 7.8016117200
epoch = 16, loss = 7.7997560534
epoch = 17, loss = 7.7978994123
epoch = 18, loss = 7.7960423576
epoch = 19, loss = 7.7941852820
epoch = 20, loss = 7.7923284602
epoch = 21, loss = 7.7904720841
epoch = 22, loss = 7.7886162881
epoch = 23, loss = 7.7867611660
epoch = 24, loss = 7.7849067834
epoch = 25, loss = 7.7830531860
epoch = 26, loss = 7.7812004057
epoch = 27, loss = 7.7793484645
epoch = 28, loss = 7.7774973778
epoch = 29, loss = 7.7756471562
epoch = 30, loss = 7.7737978070
epoch = 31, loss = 7.7719493351
epoch = 32, loss = 7.7701017438
epoch = 33, loss = 7.7682550351
epoch = 34, loss = 7.7664092106
epoch = 35, loss = 7.7645642710
epoch = 36, loss = 7.7627202167
epoch = 37, loss = 7.7608770479
epoch = 38, loss = 7.7590347645
epoch = 39, loss = 7.7571933663
epoch = 40, loss = 7.7553528531
epoch = 41, loss = 7.7535132245
epoch = 42, loss = 7.7516744802
epoch = 43, loss = 7.7498366198
epoch = 44, loss = 7.7479996428
epoch = 45, loss = 7.7461635487
epoch = 46, loss = 7.7443283373
epoch = 47, loss = 7.7424940079
epoch = 48, loss = 7.7406605601
epoch = 49, loss = 7.7388279936
epoch = 50, loss = 7.7369963078
epoch = 51, loss = 7.7351655023
epoch = 52, loss = 7.7333355766
epoch = 53, loss = 7.7315065302
epoch = 54, loss = 7.7296783628
epoch = 55, loss = 7.7278510739
epoch = 56, loss = 7.7260246631
epoch = 57, loss = 7.7241991298
epoch = 58, loss = 7.7223744737
epoch = 59, loss = 7.7205506943
epoch = 60, loss = 7.7187277912
epoch = 61, loss = 7.7169057639
epoch = 62, loss = 7.7150846121
epoch = 63, loss = 7.7132643353
epoch = 64, loss = 7.7114449331
epoch = 65, loss = 7.7096264050
epoch = 66, loss = 7.7078087507
epoch = 67, loss = 7.7059919697
epoch = 68, loss = 7.7041760616
epoch = 69, loss = 7.7023610260
epoch = 70, loss = 7.7005468625
epoch = 71, loss = 7.6987335706
epoch = 72, loss = 7.6969211501
epoch = 73, loss = 7.6951096004
epoch = 74, loss = 7.6932989213
epoch = 75, loss = 7.6914891122
epoch = 76, loss = 7.6896801728
epoch = 77, loss = 7.6878721027
epoch = 78, loss = 7.6860649015
epoch = 79, loss = 7.6842585688
epoch = 80, loss = 7.6824531043
epoch = 81, loss = 7.6806485076
epoch = 82, loss = 7.6788447782
epoch = 83, loss = 7.6770419158
epoch = 84, loss = 7.6752399201
epoch = 85, loss = 7.6734387906
epoch = 86, loss = 7.6716385270
epoch = 87, loss = 7.6698391289
epoch = 88, loss = 7.6680405959
epoch = 89, loss = 7.6662429278
epoch = 90, loss = 7.6644461241
epoch = 91, loss = 7.6626501844
epoch = 92, loss = 7.6608551085
epoch = 93, loss = 7.6590608959
epoch = 94, loss = 7.6572675463
epoch = 95, loss = 7.6554750594
epoch = 96, loss = 7.6536834348
epoch = 97, loss = 7.6518926721
epoch = 98, loss = 7.6501027711
epoch = 99, loss = 7.6483137313
epoch = 100, loss = 7.6465255525
epoch = 101, loss = 7.6447382343
epoch = 102, loss = 7.6429517763
epoch = 103, loss = 7.6411661783
epoch = 104, loss = 7.6393814399
epoch = 105, loss = 7.6375975607
epoch = 106, loss = 7.6358145405
epoch = 107, loss = 7.6340323789
epoch = 108, loss = 7.6322510756
epoch = 109, loss = 7.6304706302
epoch = 110, loss = 7.6286910425
epoch = 111, loss = 7.6269123122
epoch = 112, loss = 7.6251344388
epoch = 113, loss = 7.6233574222
epoch = 114, loss = 7.6215812620
epoch = 115, loss = 7.6198059578
epoch = 116, loss = 7.6180315094
epoch = 117, loss = 7.6162579165
epoch = 118, loss = 7.6144851788
epoch = 119, loss = 7.6127132959
epoch = 120, loss = 7.6109422676
epoch = 121, loss = 7.6091720935
epoch = 122, loss = 7.6074027734
epoch = 123, loss = 7.6056343070
epoch = 124, loss = 7.6038666940
epoch = 125, loss = 7.6020999340
epoch = 126, loss = 7.6003340268
epoch = 127, loss = 7.5985689721
epoch = 128, loss = 7.5968047697
epoch = 129, loss = 7.5950414192
epoch = 130, loss = 7.5932789203
epoch = 131, loss = 7.5915172728
epoch = 132, loss = 7.5897564763
epoch = 133, loss = 7.5879965307
epoch = 134, loss = 7.5862374356
epoch = 135, loss = 7.5844791908
epoch = 136, loss = 7.5827217959
epoch = 137, loss = 7.5809652508
epoch = 138, loss = 7.5792095550
epoch = 139, loss = 7.5774547084
epoch = 140, loss = 7.5757007108
epoch = 141, loss = 7.5739475617
epoch = 142, loss = 7.5721952610
epoch = 143, loss = 7.5704438084
epoch = 144, loss = 7.5686932037
epoch = 145, loss = 7.5669434465
epoch = 146, loss = 7.5651945366
epoch = 147, loss = 7.5634464738
epoch = 148, loss = 7.5616992578
epoch = 149, loss = 7.5599528883
epoch = 150, loss = 7.5582073651
