lr=1.0000e-02, mom=0.1000, eta=10.0000, lam=10.0000, time=20.91636 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.2790403366
epoch = 2, loss = 8.1957569122
epoch = 3, loss = 8.1139297485
epoch = 4, loss = 8.0341863632
epoch = 5, loss = 7.9564847946
epoch = 6, loss = 7.8807392120
epoch = 7, loss = 7.8068418503
epoch = 8, loss = 7.7347126007
epoch = 9, loss = 7.6642651558
epoch = 10, loss = 7.5954108238
epoch = 11, loss = 7.5280928612
epoch = 12, loss = 7.4622321129
epoch = 13, loss = 7.3977756500
epoch = 14, loss = 7.3346576691
epoch = 15, loss = 7.2728319168
epoch = 16, loss = 7.2122478485
epoch = 17, loss = 7.1528649330
epoch = 18, loss = 7.0946373940
epoch = 19, loss = 7.0375356674
epoch = 20, loss = 6.9815216064
epoch = 21, loss = 6.9265613556
epoch = 22, loss = 6.8726253510
epoch = 23, loss = 6.8196921349
epoch = 24, loss = 6.7677221298
epoch = 25, loss = 6.7167000771
epoch = 26, loss = 6.6666002274
epoch = 27, loss = 6.6173968315
epoch = 28, loss = 6.5690660477
epoch = 29, loss = 6.5215878487
epoch = 30, loss = 6.4749393463
epoch = 31, loss = 6.4290990829
epoch = 32, loss = 6.3840456009
epoch = 33, loss = 6.3397541046
epoch = 34, loss = 6.2962136269
epoch = 35, loss = 6.2533993721
epoch = 36, loss = 6.2112879753
epoch = 37, loss = 6.1698727608
epoch = 38, loss = 6.1291265488
epoch = 39, loss = 6.0890359879
epoch = 40, loss = 6.0495882034
epoch = 41, loss = 6.0107688904
epoch = 42, loss = 5.9725599289
epoch = 43, loss = 5.9349555969
epoch = 44, loss = 5.8979415894
epoch = 45, loss = 5.8615102768
epoch = 46, loss = 5.8256521225
epoch = 47, loss = 5.7903604507
epoch = 48, loss = 5.7556271553
epoch = 49, loss = 5.7214474678
epoch = 50, loss = 5.6878151894
epoch = 51, loss = 5.6547322273
epoch = 52, loss = 5.6221876144
epoch = 53, loss = 5.5901784897
epoch = 54, loss = 5.5587058067
epoch = 55, loss = 5.5277686119
epoch = 56, loss = 5.4973583221
epoch = 57, loss = 5.4674730301
epoch = 58, loss = 5.4381127357
epoch = 59, loss = 5.4092702866
epoch = 60, loss = 5.3809413910
epoch = 61, loss = 5.3531279564
epoch = 62, loss = 5.3258152008
epoch = 63, loss = 5.2990036011
epoch = 64, loss = 5.2726874352
epoch = 65, loss = 5.2468552589
epoch = 66, loss = 5.2215089798
epoch = 67, loss = 5.1966300011
epoch = 68, loss = 5.1722164154
epoch = 69, loss = 5.1482572556
epoch = 70, loss = 5.1247472763
epoch = 71, loss = 5.1016731262
epoch = 72, loss = 5.0790233612
epoch = 73, loss = 5.0567941666
epoch = 74, loss = 5.0349745750
epoch = 75, loss = 5.0135512352
epoch = 76, loss = 4.9925150871
epoch = 77, loss = 4.9718608856
epoch = 78, loss = 4.9515719414
epoch = 79, loss = 4.9316415787
epoch = 80, loss = 4.9120602608
epoch = 81, loss = 4.8928174973
epoch = 82, loss = 4.8739066124
epoch = 83, loss = 4.8553161621
epoch = 84, loss = 4.8370361328
epoch = 85, loss = 4.8190598488
epoch = 86, loss = 4.8013744354
epoch = 87, loss = 4.7839798927
epoch = 88, loss = 4.7668604851
epoch = 89, loss = 4.7500119209
epoch = 90, loss = 4.7334265709
epoch = 91, loss = 4.7170972824
epoch = 92, loss = 4.7010159492
epoch = 93, loss = 4.6851768494
epoch = 94, loss = 4.6695723534
epoch = 95, loss = 4.6541962624
epoch = 96, loss = 4.6390438080
epoch = 97, loss = 4.6241078377
epoch = 98, loss = 4.6093845367
epoch = 99, loss = 4.5948648453
epoch = 100, loss = 4.5805487633
epoch = 101, loss = 4.5664281845
epoch = 102, loss = 4.5524950027
epoch = 103, loss = 4.5387511253
epoch = 104, loss = 4.5251903534
epoch = 105, loss = 4.5118041039
epoch = 106, loss = 4.4985909462
epoch = 107, loss = 4.4855499268
epoch = 108, loss = 4.4726729393
epoch = 109, loss = 4.4599575996
epoch = 110, loss = 4.4473991394
epoch = 111, loss = 4.4349980354
epoch = 112, loss = 4.4227466583
epoch = 113, loss = 4.4106440544
epoch = 114, loss = 4.3986835480
epoch = 115, loss = 4.3868656158
epoch = 116, loss = 4.3751873970
epoch = 117, loss = 4.3636450768
epoch = 118, loss = 4.3522362709
epoch = 119, loss = 4.3409571648
epoch = 120, loss = 4.3298053741
epoch = 121, loss = 4.3187789917
epoch = 122, loss = 4.3078761101
epoch = 123, loss = 4.2970938683
epoch = 124, loss = 4.2864255905
epoch = 125, loss = 4.2758769989
epoch = 126, loss = 4.2654395103
epoch = 127, loss = 4.2551145554
epoch = 128, loss = 4.2448973656
epoch = 129, loss = 4.2347879410
epoch = 130, loss = 4.2247819901
epoch = 131, loss = 4.2148799896
epoch = 132, loss = 4.2050786018
epoch = 133, loss = 4.1953768730
epoch = 134, loss = 4.1857700348
epoch = 135, loss = 4.1762590408
epoch = 136, loss = 4.1668443680
epoch = 137, loss = 4.1575160027
epoch = 138, loss = 4.1482820511
epoch = 139, loss = 4.1391344070
epoch = 140, loss = 4.1300721169
epoch = 141, loss = 4.1210966110
epoch = 142, loss = 4.1122031212
epoch = 143, loss = 4.1033930779
epoch = 144, loss = 4.0946621895
epoch = 145, loss = 4.0860109329
epoch = 146, loss = 4.0774364471
epoch = 147, loss = 4.0689358711
epoch = 148, loss = 4.0605106354
epoch = 149, loss = 4.0521583557
epoch = 150, loss = 4.0438780785
epoch = 151, loss = 4.0356688499
epoch = 152, loss = 4.0275268555
epoch = 153, loss = 4.0194520950
epoch = 154, loss = 4.0114450455
epoch = 155, loss = 4.0035009384
epoch = 156, loss = 3.9956209660
epoch = 157, loss = 3.9878067970
epoch = 158, loss = 3.9800496101
epoch = 159, loss = 3.9723529816
epoch = 160, loss = 3.9647171497
epoch = 161, loss = 3.9571347237
epoch = 162, loss = 3.9496166706
epoch = 163, loss = 3.9421474934
epoch = 164, loss = 3.9347352982
epoch = 165, loss = 3.9273772240
epoch = 166, loss = 3.9200696945
epoch = 167, loss = 3.9128143787
epoch = 168, loss = 3.9056074619
epoch = 169, loss = 3.8984534740
epoch = 170, loss = 3.8913431168
epoch = 171, loss = 3.8842818737
epoch = 172, loss = 3.8772675991
epoch = 173, loss = 3.8702983856
epoch = 174, loss = 3.8633728027
epoch = 175, loss = 3.8564913273
epoch = 176, loss = 3.8496503830
epoch = 177, loss = 3.8428521156
epoch = 178, loss = 3.8360950947
epoch = 179, loss = 3.8293776512
epoch = 180, loss = 3.8226995468
epoch = 181, loss = 3.8160588741
epoch = 182, loss = 3.8094577789
epoch = 183, loss = 3.8028922081
epoch = 184, loss = 3.7963600159
epoch = 185, loss = 3.7898650169
epoch = 186, loss = 3.7834048271
epoch = 187, loss = 3.7769749165
epoch = 188, loss = 3.7705800533
epoch = 189, loss = 3.7642173767
epoch = 190, loss = 3.7578849792
epoch = 191, loss = 3.7515835762
epoch = 192, loss = 3.7453093529
epoch = 193, loss = 3.7390673161
epoch = 194, loss = 3.7328526974
epoch = 195, loss = 3.7266657352
epoch = 196, loss = 3.7205052376
epoch = 197, loss = 3.7143726349
epoch = 198, loss = 3.7082643509
epoch = 199, loss = 3.7021815777
epoch = 199, loss = 3.7021815777
