lr=1.0000e-01, mom=0.5000, eta=10.0000, lam=10.0000, time=20.88296 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 7.6261777878
epoch = 2, loss = 6.7653617859
epoch = 3, loss = 6.0158019066
epoch = 4, loss = 5.4202814102
epoch = 5, loss = 4.9553756714
epoch = 6, loss = 4.6017155647
epoch = 7, loss = 4.3382735252
epoch = 8, loss = 4.1361598969
epoch = 9, loss = 3.9739220142
epoch = 10, loss = 3.8388712406
epoch = 11, loss = 3.7230148315
epoch = 12, loss = 3.6207113266
epoch = 13, loss = 3.5277473927
epoch = 14, loss = 3.4409465790
epoch = 15, loss = 3.3579542637
epoch = 16, loss = 3.2771956921
epoch = 17, loss = 3.1979639530
epoch = 18, loss = 3.1205241680
epoch = 19, loss = 3.0459890366
epoch = 20, loss = 2.9758024216
epoch = 21, loss = 2.9109892845
epoch = 22, loss = 2.8517098427
epoch = 23, loss = 2.7973661423
epoch = 24, loss = 2.7469453812
epoch = 25, loss = 2.6993629932
epoch = 26, loss = 2.6536304951
epoch = 27, loss = 2.6089711189
epoch = 28, loss = 2.5649261475
epoch = 29, loss = 2.5214757919
epoch = 30, loss = 2.4790568352
epoch = 31, loss = 2.4383859634
epoch = 32, loss = 2.4001147747
epoch = 33, loss = 2.3645930290
epoch = 34, loss = 2.3318390846
epoch = 35, loss = 2.3016471863
epoch = 36, loss = 2.2736835480
epoch = 37, loss = 2.2475819588
epoch = 38, loss = 2.2229790688
epoch = 39, loss = 2.1995484829
epoch = 40, loss = 2.1770062447
epoch = 41, loss = 2.1551086903
epoch = 42, loss = 2.1336555481
epoch = 43, loss = 2.1124782562
epoch = 44, loss = 2.0914602280
epoch = 45, loss = 2.0705389977
epoch = 46, loss = 2.0497331619
epoch = 47, loss = 2.0291612148
epoch = 48, loss = 2.0090456009
epoch = 49, loss = 1.9896732569
epoch = 50, loss = 1.9713298082
epoch = 51, loss = 1.9542142153
epoch = 52, loss = 1.9383928776
epoch = 53, loss = 1.9238073826
epoch = 54, loss = 1.9103226662
epoch = 55, loss = 1.8977746964
epoch = 56, loss = 1.8860046864
epoch = 57, loss = 1.8748775721
epoch = 58, loss = 1.8642803431
epoch = 59, loss = 1.8541275263
epoch = 60, loss = 1.8443534374
epoch = 61, loss = 1.8349046707
epoch = 62, loss = 1.8257433176
epoch = 63, loss = 1.8168346882
epoch = 64, loss = 1.8081557751
epoch = 65, loss = 1.7996866703
epoch = 66, loss = 1.7914072275
epoch = 67, loss = 1.7833070755
epoch = 68, loss = 1.7753726244
epoch = 69, loss = 1.7675946951
epoch = 70, loss = 1.7599632740
epoch = 71, loss = 1.7524738312
epoch = 72, loss = 1.7451167107
epoch = 73, loss = 1.7378880978
epoch = 74, loss = 1.7307829857
epoch = 75, loss = 1.7237979174
epoch = 76, loss = 1.7169281244
epoch = 77, loss = 1.7101715803
epoch = 78, loss = 1.7035243511
epoch = 79, loss = 1.6969859600
epoch = 80, loss = 1.6905535460
epoch = 81, loss = 1.6842261553
epoch = 82, loss = 1.6780019999
epoch = 83, loss = 1.6718790531
epoch = 84, loss = 1.6658583879
epoch = 85, loss = 1.6599373817
epoch = 86, loss = 1.6541169882
epoch = 87, loss = 1.6483963728
epoch = 88, loss = 1.6427745819
epoch = 89, loss = 1.6372498274
epoch = 90, loss = 1.6318237782
epoch = 91, loss = 1.6264951229
epoch = 92, loss = 1.6212619543
epoch = 93, loss = 1.6161249876
epoch = 94, loss = 1.6110832691
epoch = 95, loss = 1.6061341763
epoch = 96, loss = 1.6012791395
epoch = 97, loss = 1.5965143442
epoch = 98, loss = 1.5918400288
epoch = 99, loss = 1.5872550011
epoch = 100, loss = 1.5827565193
epoch = 101, loss = 1.5783435106
epoch = 102, loss = 1.5740139484
epoch = 103, loss = 1.5697661638
epoch = 104, loss = 1.5655978918
epoch = 105, loss = 1.5615074635
epoch = 106, loss = 1.5574920177
epoch = 107, loss = 1.5535509586
epoch = 108, loss = 1.5496809483
epoch = 109, loss = 1.5458804369
epoch = 110, loss = 1.5421464443
epoch = 111, loss = 1.5384781361
epoch = 112, loss = 1.5348726511
epoch = 113, loss = 1.5313279629
epoch = 114, loss = 1.5278419256
epoch = 115, loss = 1.5244121552
epoch = 116, loss = 1.5210379362
epoch = 117, loss = 1.5177160501
epoch = 118, loss = 1.5144461393
epoch = 119, loss = 1.5112243891
epoch = 120, loss = 1.5080504417
epoch = 121, loss = 1.5049215555
epoch = 122, loss = 1.5018380880
epoch = 123, loss = 1.4987965822
epoch = 124, loss = 1.4957963228
epoch = 125, loss = 1.4928357601
epoch = 126, loss = 1.4899128675
epoch = 127, loss = 1.4870276451
epoch = 128, loss = 1.4841775894
epoch = 129, loss = 1.4813625813
epoch = 130, loss = 1.4785804749
epoch = 131, loss = 1.4758315086
epoch = 132, loss = 1.4731131792
epoch = 133, loss = 1.4704252481
epoch = 134, loss = 1.4677673578
epoch = 135, loss = 1.4651376009
epoch = 136, loss = 1.4625357389
epoch = 137, loss = 1.4599612951
epoch = 138, loss = 1.4574131966
epoch = 139, loss = 1.4548908472
epoch = 140, loss = 1.4523940086
epoch = 141, loss = 1.4499216080
epoch = 142, loss = 1.4474735260
epoch = 143, loss = 1.4450491667
epoch = 144, loss = 1.4426490068
epoch = 145, loss = 1.4402711391
epoch = 146, loss = 1.4379152060
