lr=1.0000e-01, mom=0.3000, eta=10.0000, lam=10.0000, time=179.35712 sec
epoch = 0, loss = 9.9676910839
epoch = 1, loss = 9.2901693378
epoch = 2, loss = 8.5434524716
epoch = 3, loss = 7.8869042463
epoch = 4, loss = 7.3189921412
epoch = 5, loss = 6.8429584264
epoch = 6, loss = 6.4503259944
epoch = 7, loss = 6.1234135766
epoch = 8, loss = 5.8483889457
epoch = 9, loss = 5.6146430410
epoch = 10, loss = 5.4122743824
epoch = 11, loss = 5.2330637541
epoch = 12, loss = 5.0714882795
epoch = 13, loss = 4.9243086523
epoch = 14, loss = 4.7895985049
epoch = 15, loss = 4.6659075798
epoch = 16, loss = 4.5518295787
epoch = 17, loss = 4.4459364606
epoch = 18, loss = 4.3468751009
epoch = 19, loss = 4.2534654226
epoch = 20, loss = 4.1647518565
epoch = 21, loss = 4.0800194820
epoch = 22, loss = 3.9987916309
epoch = 23, loss = 3.9208123603
epoch = 24, loss = 3.8460061665
epoch = 25, loss = 3.7744086696
epoch = 26, loss = 3.7060778287
epoch = 27, loss = 3.6410134793
epoch = 28, loss = 3.5791136368
epoch = 29, loss = 3.5201753260
epoch = 30, loss = 3.4639251390
epoch = 31, loss = 3.4100580966
epoch = 32, loss = 3.3582707986
epoch = 33, loss = 3.3082848102
epoch = 34, loss = 3.2598619145
epoch = 35, loss = 3.2128140200
epoch = 36, loss = 3.1670092140
epoch = 37, loss = 3.1223734830
epoch = 38, loss = 3.0788862066
epoch = 39, loss = 3.0365676807
epoch = 40, loss = 2.9954590602
epoch = 41, loss = 2.9555984408
epoch = 42, loss = 2.9169991776
epoch = 43, loss = 2.8796360097
epoch = 44, loss = 2.8434412156
epoch = 45, loss = 2.8083090747
epoch = 46, loss = 2.7741046828
epoch = 47, loss = 2.7406733070
epoch = 48, loss = 2.7078480300
epoch = 49, loss = 2.6754551607
epoch = 50, loss = 2.6433180530
epoch = 51, loss = 2.6112604121
epoch = 52, loss = 2.5791099837
epoch = 53, loss = 2.5467029943
epoch = 54, loss = 2.5138896120
epoch = 55, loss = 2.4805429405
epoch = 56, loss = 2.4465813447
epoch = 57, loss = 2.4120249373
epoch = 58, loss = 2.3771046759
epoch = 59, loss = 2.3423886097
epoch = 60, loss = 2.3087830997
epoch = 61, loss = 2.2772644769
epoch = 62, loss = 2.2484681531
epoch = 63, loss = 2.2224926209
epoch = 64, loss = 2.1990369346
epoch = 65, loss = 2.1776543630
epoch = 66, loss = 2.1579243925
epoch = 67, loss = 2.1395159623
epoch = 68, loss = 2.1221894859
epoch = 69, loss = 2.1057780091
epoch = 70, loss = 2.0901662523
epoch = 71, loss = 2.0752734027
epoch = 72, loss = 2.0610404498
epoch = 73, loss = 2.0474214104
epoch = 74, loss = 2.0343775845
epoch = 75, loss = 2.0218740697
epoch = 76, loss = 2.0098778830
epoch = 77, loss = 1.9983571507
epoch = 78, loss = 1.9872809373
epoch = 79, loss = 1.9766193989
epoch = 80, loss = 1.9663440473
epoch = 81, loss = 1.9564280026
epoch = 82, loss = 1.9468461742
epoch = 83, loss = 1.9375753543
epoch = 84, loss = 1.9285942298
epoch = 85, loss = 1.9198833301
epoch = 86, loss = 1.9114249304
epoch = 87, loss = 1.9032029270
epoch = 88, loss = 1.8952027005
epoch = 89, loss = 1.8874109748
epoch = 90, loss = 1.8798156806
epoch = 91, loss = 1.8724058267
epoch = 92, loss = 1.8651713813
epoch = 93, loss = 1.8581031649
epoch = 94, loss = 1.8511927543
epoch = 95, loss = 1.8444323971
epoch = 96, loss = 1.8378149364
epoch = 97, loss = 1.8313337445
epoch = 98, loss = 1.8249826646
epoch = 99, loss = 1.8187559594
epoch = 100, loss = 1.8126482664
epoch = 101, loss = 1.8066545582
epoch = 102, loss = 1.8007701072
epoch = 103, loss = 1.7949904555
epoch = 104, loss = 1.7893113870
epoch = 105, loss = 1.7837289029
epoch = 106, loss = 1.7782392004
epoch = 107, loss = 1.7728386530
epoch = 108, loss = 1.7675237926
epoch = 109, loss = 1.7622912939
epoch = 110, loss = 1.7571379598
epoch = 111, loss = 1.7520607077
epoch = 112, loss = 1.7470565582
epoch = 113, loss = 1.7421226231
epoch = 114, loss = 1.7372560956
epoch = 115, loss = 1.7324542402
epoch = 116, loss = 1.7277143848
epoch = 117, loss = 1.7230339119
epoch = 118, loss = 1.7184102517
epoch = 119, loss = 1.7138408755
epoch = 120, loss = 1.7093232901
epoch = 121, loss = 1.7048550331
epoch = 122, loss = 1.7004336693
epoch = 123, loss = 1.6960567886
epoch = 124, loss = 1.6917220051
epoch = 125, loss = 1.6874269586
epoch = 126, loss = 1.6831693176
epoch = 127, loss = 1.6789467864
epoch = 128, loss = 1.6747571135
epoch = 129, loss = 1.6705981057
epoch = 130, loss = 1.6664676452
epoch = 131, loss = 1.6623637126
epoch = 132, loss = 1.6582844149
epoch = 133, loss = 1.6542280193
