lr=1.0000e-05, mom=0.3000, eta=10.0000, lam=10.0000, time=187.71682 sec
epoch = 0, loss = 7.0720512460
epoch = 1, loss = 7.0720164223
epoch = 2, loss = 7.0719711519
epoch = 3, loss = 7.0719227480
epoch = 4, loss = 7.0718734046
epoch = 5, loss = 7.0718237799
epoch = 6, loss = 7.0717740714
epoch = 7, loss = 7.0717243382
epoch = 8, loss = 7.0716745981
epoch = 9, loss = 7.0716248566
epoch = 10, loss = 7.0715751151
epoch = 11, loss = 7.0715253741
epoch = 12, loss = 7.0714756339
epoch = 13, loss = 7.0714258944
epoch = 14, loss = 7.0713761557
epoch = 15, loss = 7.0713264177
epoch = 16, loss = 7.0712766805
epoch = 17, loss = 7.0712269440
epoch = 18, loss = 7.0711772084
epoch = 19, loss = 7.0711274734
epoch = 20, loss = 7.0710777393
epoch = 21, loss = 7.0710280059
epoch = 22, loss = 7.0709782732
epoch = 23, loss = 7.0709285413
epoch = 24, loss = 7.0708788102
epoch = 25, loss = 7.0708290799
epoch = 26, loss = 7.0707793503
epoch = 27, loss = 7.0707296214
epoch = 28, loss = 7.0706798934
epoch = 29, loss = 7.0706301661
epoch = 30, loss = 7.0705804395
epoch = 31, loss = 7.0705307137
epoch = 32, loss = 7.0704809887
epoch = 33, loss = 7.0704312645
epoch = 34, loss = 7.0703815410
epoch = 35, loss = 7.0703318182
epoch = 36, loss = 7.0702820962
epoch = 37, loss = 7.0702323750
epoch = 38, loss = 7.0701826546
epoch = 39, loss = 7.0701329349
epoch = 40, loss = 7.0700832160
epoch = 41, loss = 7.0700334978
epoch = 42, loss = 7.0699837804
epoch = 43, loss = 7.0699340637
epoch = 44, loss = 7.0698843479
epoch = 45, loss = 7.0698346327
epoch = 46, loss = 7.0697849184
epoch = 47, loss = 7.0697352048
epoch = 48, loss = 7.0696854919
epoch = 49, loss = 7.0696357799
epoch = 50, loss = 7.0695860685
epoch = 51, loss = 7.0695363580
epoch = 52, loss = 7.0694866482
epoch = 53, loss = 7.0694369392
epoch = 54, loss = 7.0693872309
epoch = 55, loss = 7.0693375234
epoch = 56, loss = 7.0692878166
epoch = 57, loss = 7.0692381106
epoch = 58, loss = 7.0691884054
epoch = 59, loss = 7.0691387010
epoch = 60, loss = 7.0690889972
epoch = 61, loss = 7.0690392943
epoch = 62, loss = 7.0689895921
epoch = 63, loss = 7.0689398907
epoch = 64, loss = 7.0688901900
epoch = 65, loss = 7.0688404901
epoch = 66, loss = 7.0687907910
epoch = 67, loss = 7.0687410926
epoch = 68, loss = 7.0686913950
epoch = 69, loss = 7.0686416982
epoch = 70, loss = 7.0685920021
epoch = 71, loss = 7.0685423067
epoch = 72, loss = 7.0684926122
epoch = 73, loss = 7.0684429184
epoch = 74, loss = 7.0683932253
epoch = 75, loss = 7.0683435330
epoch = 76, loss = 7.0682938415
epoch = 77, loss = 7.0682441507
epoch = 78, loss = 7.0681944607
epoch = 79, loss = 7.0681447715
epoch = 80, loss = 7.0680950830
epoch = 81, loss = 7.0680453953
epoch = 82, loss = 7.0679957083
epoch = 83, loss = 7.0679460221
epoch = 84, loss = 7.0678963367
epoch = 85, loss = 7.0678466520
epoch = 86, loss = 7.0677969681
epoch = 87, loss = 7.0677472849
epoch = 88, loss = 7.0676976025
epoch = 89, loss = 7.0676479209
epoch = 90, loss = 7.0675982400
epoch = 91, loss = 7.0675485599
epoch = 92, loss = 7.0674988805
epoch = 93, loss = 7.0674492019
epoch = 94, loss = 7.0673995241
epoch = 95, loss = 7.0673498470
epoch = 96, loss = 7.0673001707
epoch = 97, loss = 7.0672504951
epoch = 98, loss = 7.0672008203
epoch = 99, loss = 7.0671511463
epoch = 100, loss = 7.0671014730
epoch = 101, loss = 7.0670518005
epoch = 102, loss = 7.0670021288
epoch = 103, loss = 7.0669524578
epoch = 104, loss = 7.0669027875
epoch = 105, loss = 7.0668531181
epoch = 106, loss = 7.0668034494
epoch = 107, loss = 7.0667537814
epoch = 108, loss = 7.0667041142
epoch = 109, loss = 7.0666544478
epoch = 110, loss = 7.0666047821
epoch = 111, loss = 7.0665551172
epoch = 112, loss = 7.0665054531
epoch = 113, loss = 7.0664557897
epoch = 114, loss = 7.0664061270
epoch = 115, loss = 7.0663564652
epoch = 116, loss = 7.0663068041
epoch = 117, loss = 7.0662571437
epoch = 118, loss = 7.0662074841
epoch = 119, loss = 7.0661578253
epoch = 120, loss = 7.0661081672
epoch = 121, loss = 7.0660585099
epoch = 122, loss = 7.0660088534
epoch = 123, loss = 7.0659591976
epoch = 124, loss = 7.0659095426
epoch = 125, loss = 7.0658598883
epoch = 126, loss = 7.0658102348
epoch = 127, loss = 7.0657605820
epoch = 128, loss = 7.0657109300
epoch = 129, loss = 7.0656612788
epoch = 130, loss = 7.0656116283
epoch = 131, loss = 7.0655619786
epoch = 132, loss = 7.0655123297
epoch = 133, loss = 7.0654626815
epoch = 134, loss = 7.0654130341
epoch = 135, loss = 7.0653633874
epoch = 136, loss = 7.0653137415
epoch = 137, loss = 7.0652640963
epoch = 138, loss = 7.0652144519
epoch = 139, loss = 7.0651648083
epoch = 140, loss = 7.0651151654
epoch = 141, loss = 7.0650655233
epoch = 142, loss = 7.0650158820
epoch = 143, loss = 7.0649662414
epoch = 144, loss = 7.0649166015
epoch = 145, loss = 7.0648669625
epoch = 146, loss = 7.0648173241
epoch = 147, loss = 7.0647676866
epoch = 148, loss = 7.0647180498
epoch = 149, loss = 7.0646684138
epoch = 150, loss = 7.0646187785
epoch = 151, loss = 7.0645691440
epoch = 152, loss = 7.0645195102
epoch = 153, loss = 7.0644698772
epoch = 154, loss = 7.0644202450
epoch = 155, loss = 7.0643706135
epoch = 156, loss = 7.0643209828
epoch = 157, loss = 7.0642713528
epoch = 158, loss = 7.0642217236
epoch = 159, loss = 7.0641720952
epoch = 160, loss = 7.0641224675
epoch = 161, loss = 7.0640728405
epoch = 162, loss = 7.0640232144
epoch = 163, loss = 7.0639735890
epoch = 164, loss = 7.0639239643
epoch = 165, loss = 7.0638743404
epoch = 166, loss = 7.0638247173
epoch = 167, loss = 7.0637750949
epoch = 168, loss = 7.0637254733
epoch = 169, loss = 7.0636758525
epoch = 170, loss = 7.0636262324
epoch = 171, loss = 7.0635766131
epoch = 172, loss = 7.0635269945
epoch = 173, loss = 7.0634773767
epoch = 174, loss = 7.0634277596
epoch = 175, loss = 7.0633781433
epoch = 176, loss = 7.0633285278
epoch = 177, loss = 7.0632789130
epoch = 178, loss = 7.0632292990
epoch = 179, loss = 7.0631796857
epoch = 180, loss = 7.0631300732
epoch = 181, loss = 7.0630804615
epoch = 182, loss = 7.0630308505
epoch = 183, loss = 7.0629812403
epoch = 184, loss = 7.0629316308
epoch = 185, loss = 7.0628820221
epoch = 186, loss = 7.0628324141
epoch = 187, loss = 7.0627828069
epoch = 188, loss = 7.0627332005
epoch = 189, loss = 7.0626835948
epoch = 190, loss = 7.0626339899
epoch = 191, loss = 7.0625843858
epoch = 192, loss = 7.0625347824
epoch = 193, loss = 7.0624851797
epoch = 194, loss = 7.0624355779
epoch = 195, loss = 7.0623859767
epoch = 196, loss = 7.0623363764
epoch = 197, loss = 7.0622867768
epoch = 198, loss = 7.0622371779
epoch = 199, loss = 7.0621875798
epoch = 199, loss = 7.0621875798
