lr=1.0000e-04, mom=0.3000, eta=10.0000, lam=10.0000, time=188.21723 sec
epoch = 0, loss = 9.3132243602
epoch = 1, loss = 9.3121417224
epoch = 2, loss = 9.3107344990
epoch = 3, loss = 9.3092301329
epoch = 4, loss = 9.3076968596
epoch = 5, loss = 9.3061551502
epoch = 6, loss = 9.3046111461
epoch = 7, loss = 9.3030666899
epoch = 8, loss = 9.3015223345
epoch = 9, loss = 9.2999782458
epoch = 10, loss = 9.2984344739
epoch = 11, loss = 9.2968910338
epoch = 12, loss = 9.2953479302
epoch = 13, loss = 9.2938051647
epoch = 14, loss = 9.2922627378
epoch = 15, loss = 9.2907206499
epoch = 16, loss = 9.2891789012
epoch = 17, loss = 9.2876374919
epoch = 18, loss = 9.2860964222
epoch = 19, loss = 9.2845556923
epoch = 20, loss = 9.2830153024
epoch = 21, loss = 9.2814752526
epoch = 22, loss = 9.2799355433
epoch = 23, loss = 9.2783961746
epoch = 24, loss = 9.2768571467
epoch = 25, loss = 9.2753184598
epoch = 26, loss = 9.2737801141
epoch = 27, loss = 9.2722421098
epoch = 28, loss = 9.2707044471
epoch = 29, loss = 9.2691671261
epoch = 30, loss = 9.2676301472
epoch = 31, loss = 9.2660935105
epoch = 32, loss = 9.2645572163
epoch = 33, loss = 9.2630212646
epoch = 34, loss = 9.2614856557
epoch = 35, loss = 9.2599503899
epoch = 36, loss = 9.2584154673
epoch = 37, loss = 9.2568808882
epoch = 38, loss = 9.2553466527
epoch = 39, loss = 9.2538127610
epoch = 40, loss = 9.2522792134
epoch = 41, loss = 9.2507460101
epoch = 42, loss = 9.2492131512
epoch = 43, loss = 9.2476806371
epoch = 44, loss = 9.2461484678
epoch = 45, loss = 9.2446166436
epoch = 46, loss = 9.2430851647
epoch = 47, loss = 9.2415540314
epoch = 48, loss = 9.2400232438
epoch = 49, loss = 9.2384928021
epoch = 50, loss = 9.2369627066
epoch = 51, loss = 9.2354329574
epoch = 52, loss = 9.2339035549
epoch = 53, loss = 9.2323744991
epoch = 54, loss = 9.2308457903
epoch = 55, loss = 9.2293174288
epoch = 56, loss = 9.2277894147
epoch = 57, loss = 9.2262617482
epoch = 58, loss = 9.2247344296
epoch = 59, loss = 9.2232074591
epoch = 60, loss = 9.2216808369
epoch = 61, loss = 9.2201545632
epoch = 62, loss = 9.2186286383
epoch = 63, loss = 9.2171030623
epoch = 64, loss = 9.2155778354
epoch = 65, loss = 9.2140529580
epoch = 66, loss = 9.2125284301
epoch = 67, loss = 9.2110042521
epoch = 68, loss = 9.2094804242
epoch = 69, loss = 9.2079569464
epoch = 70, loss = 9.2064338192
epoch = 71, loss = 9.2049110427
epoch = 72, loss = 9.2033886171
epoch = 73, loss = 9.2018665427
epoch = 74, loss = 9.2003448196
epoch = 75, loss = 9.1988234481
epoch = 76, loss = 9.1973024285
epoch = 77, loss = 9.1957817608
epoch = 78, loss = 9.1942614455
epoch = 79, loss = 9.1927414826
epoch = 80, loss = 9.1912218725
epoch = 81, loss = 9.1897026153
epoch = 82, loss = 9.1881837112
epoch = 83, loss = 9.1866651606
epoch = 84, loss = 9.1851469635
epoch = 85, loss = 9.1836291203
epoch = 86, loss = 9.1821116312
epoch = 87, loss = 9.1805944964
epoch = 88, loss = 9.1790777161
epoch = 89, loss = 9.1775612905
epoch = 90, loss = 9.1760452199
epoch = 91, loss = 9.1745295046
epoch = 92, loss = 9.1730141446
epoch = 93, loss = 9.1714991404
epoch = 94, loss = 9.1699844920
epoch = 95, loss = 9.1684701998
epoch = 96, loss = 9.1669562640
epoch = 97, loss = 9.1654426847
epoch = 98, loss = 9.1639294623
epoch = 99, loss = 9.1624165969
epoch = 100, loss = 9.1609040888
epoch = 101, loss = 9.1593919382
epoch = 102, loss = 9.1578801454
epoch = 103, loss = 9.1563687106
epoch = 104, loss = 9.1548576340
epoch = 105, loss = 9.1533469158
epoch = 106, loss = 9.1518365564
epoch = 107, loss = 9.1503265558
epoch = 108, loss = 9.1488169145
epoch = 109, loss = 9.1473076325
epoch = 110, loss = 9.1457987102
epoch = 111, loss = 9.1442901477
epoch = 112, loss = 9.1427819454
epoch = 113, loss = 9.1412741033
epoch = 114, loss = 9.1397666219
epoch = 115, loss = 9.1382595013
epoch = 116, loss = 9.1367527418
epoch = 117, loss = 9.1352463435
epoch = 118, loss = 9.1337403068
epoch = 119, loss = 9.1322346318
epoch = 120, loss = 9.1307293189
epoch = 121, loss = 9.1292243682
epoch = 122, loss = 9.1277197800
epoch = 123, loss = 9.1262155546
epoch = 124, loss = 9.1247116921
epoch = 125, loss = 9.1232081929
epoch = 126, loss = 9.1217050571
epoch = 127, loss = 9.1202022850
epoch = 128, loss = 9.1186998768
epoch = 129, loss = 9.1171978328
epoch = 130, loss = 9.1156961533
epoch = 131, loss = 9.1141948384
epoch = 132, loss = 9.1126938885
epoch = 133, loss = 9.1111933037
epoch = 134, loss = 9.1096930843
epoch = 135, loss = 9.1081932305
epoch = 136, loss = 9.1066937427
epoch = 137, loss = 9.1051946209
epoch = 138, loss = 9.1036958656
epoch = 139, loss = 9.1021974769
epoch = 140, loss = 9.1006994550
epoch = 141, loss = 9.0992018003
epoch = 142, loss = 9.0977045130
epoch = 143, loss = 9.0962075932
epoch = 144, loss = 9.0947110413
epoch = 145, loss = 9.0932148576
epoch = 146, loss = 9.0917190422
epoch = 147, loss = 9.0902235953
epoch = 148, loss = 9.0887285174
epoch = 149, loss = 9.0872338085
epoch = 150, loss = 9.0857394690
epoch = 151, loss = 9.0842454991
epoch = 152, loss = 9.0827518990
epoch = 153, loss = 9.0812586690
epoch = 154, loss = 9.0797658094
epoch = 155, loss = 9.0782733204
epoch = 156, loss = 9.0767812022
epoch = 157, loss = 9.0752894551
epoch = 158, loss = 9.0737980794
epoch = 159, loss = 9.0723070752
epoch = 160, loss = 9.0708164429
epoch = 161, loss = 9.0693261828
epoch = 162, loss = 9.0678362949
epoch = 163, loss = 9.0663467797
epoch = 164, loss = 9.0648576374
epoch = 165, loss = 9.0633688681
epoch = 166, loss = 9.0618804722
epoch = 167, loss = 9.0603924500
epoch = 168, loss = 9.0589048016
epoch = 169, loss = 9.0574175273
epoch = 170, loss = 9.0559306275
epoch = 171, loss = 9.0544441022
epoch = 172, loss = 9.0529579519
epoch = 173, loss = 9.0514721767
epoch = 174, loss = 9.0499867769
epoch = 175, loss = 9.0485017527
epoch = 176, loss = 9.0470171045
epoch = 177, loss = 9.0455328324
epoch = 178, loss = 9.0440489367
epoch = 179, loss = 9.0425654177
epoch = 180, loss = 9.0410822757
epoch = 181, loss = 9.0395995108
epoch = 182, loss = 9.0381171234
epoch = 183, loss = 9.0366351137
epoch = 184, loss = 9.0351534820
epoch = 185, loss = 9.0336722285
epoch = 186, loss = 9.0321913534
epoch = 187, loss = 9.0307108571
epoch = 188, loss = 9.0292307398
epoch = 189, loss = 9.0277510017
epoch = 190, loss = 9.0262716431
epoch = 191, loss = 9.0247926643
epoch = 192, loss = 9.0233140655
epoch = 193, loss = 9.0218358470
epoch = 194, loss = 9.0203580091
epoch = 195, loss = 9.0188805520
epoch = 196, loss = 9.0174034759
epoch = 197, loss = 9.0159267811
epoch = 198, loss = 9.0144504679
epoch = 199, loss = 9.0129745366
epoch = 199, loss = 9.0129745366
