lr=1.0000e-05, mom=0.9000, eta=10.0000, lam=10.0000, time=185.44017 sec
epoch = 0, loss = 7.8904746946
epoch = 1, loss = 7.8904233355
epoch = 2, loss = 7.8903257547
epoch = 3, loss = 7.8901865771
epoch = 4, loss = 7.8900099660
epoch = 5, loss = 7.8897996692
epoch = 6, loss = 7.8895590606
epoch = 7, loss = 7.8892911769
epoch = 8, loss = 7.8889987517
epoch = 9, loss = 7.8886842457
epoch = 10, loss = 7.8883498735
epoch = 11, loss = 7.8879976288
epoch = 12, loss = 7.8876293059
epoch = 13, loss = 7.8872465200
epoch = 14, loss = 7.8868507246
epoch = 15, loss = 7.8864432282
epoch = 16, loss = 7.8860252084
epoch = 17, loss = 7.8855977253
epoch = 18, loss = 7.8851617328
epoch = 19, loss = 7.8847180895
epoch = 20, loss = 7.8842675683
epoch = 21, loss = 7.8838108647
epoch = 22, loss = 7.8833486047
epoch = 23, loss = 7.8828813518
epoch = 24, loss = 7.8824096130
epoch = 25, loss = 7.8819338447
epoch = 26, loss = 7.8814544578
epoch = 27, loss = 7.8809718219
epoch = 28, loss = 7.8804862698
epoch = 29, loss = 7.8799981008
epoch = 30, loss = 7.8795075845
epoch = 31, loss = 7.8790149636
epoch = 32, loss = 7.8785204562
epoch = 33, loss = 7.8780242588
epoch = 34, loss = 7.8775265483
epoch = 35, loss = 7.8770274839
epoch = 36, loss = 7.8765272087
epoch = 37, loss = 7.8760258517
epoch = 38, loss = 7.8755235288
epoch = 39, loss = 7.8750203444
epoch = 40, loss = 7.8745163927
epoch = 41, loss = 7.8740117580
epoch = 42, loss = 7.8735065165
epoch = 43, loss = 7.8730007366
epoch = 44, loss = 7.8724944802
epoch = 45, loss = 7.8719878025
epoch = 46, loss = 7.8714807536
epoch = 47, loss = 7.8709733783
epoch = 48, loss = 7.8704657171
epoch = 49, loss = 7.8699578064
epoch = 50, loss = 7.8694496789
epoch = 51, loss = 7.8689413641
epoch = 52, loss = 7.8684328885
epoch = 53, loss = 7.8679242760
epoch = 54, loss = 7.8674155480
epoch = 55, loss = 7.8669067239
epoch = 56, loss = 7.8663978210
epoch = 57, loss = 7.8658888551
epoch = 58, loss = 7.8653798402
epoch = 59, loss = 7.8648707889
epoch = 60, loss = 7.8643617127
epoch = 61, loss = 7.8638526218
epoch = 62, loss = 7.8633435254
epoch = 63, loss = 7.8628344318
epoch = 64, loss = 7.8623253486
epoch = 65, loss = 7.8618162824
epoch = 66, loss = 7.8613072393
epoch = 67, loss = 7.8607982247
epoch = 68, loss = 7.8602892435
epoch = 69, loss = 7.8597803001
epoch = 70, loss = 7.8592713985
epoch = 71, loss = 7.8587625422
epoch = 72, loss = 7.8582537344
epoch = 73, loss = 7.8577449780
epoch = 74, loss = 7.8572362756
epoch = 75, loss = 7.8567276294
epoch = 76, loss = 7.8562190417
epoch = 77, loss = 7.8557105143
epoch = 78, loss = 7.8552020487
epoch = 79, loss = 7.8546936467
epoch = 80, loss = 7.8541853095
epoch = 81, loss = 7.8536770384
epoch = 82, loss = 7.8531688344
epoch = 83, loss = 7.8526606985
epoch = 84, loss = 7.8521526317
epoch = 85, loss = 7.8516446347
epoch = 86, loss = 7.8511367082
epoch = 87, loss = 7.8506288528
epoch = 88, loss = 7.8501210692
epoch = 89, loss = 7.8496133578
epoch = 90, loss = 7.8491057192
epoch = 91, loss = 7.8485981536
epoch = 92, loss = 7.8480906615
epoch = 93, loss = 7.8475832432
epoch = 94, loss = 7.8470758989
epoch = 95, loss = 7.8465686290
epoch = 96, loss = 7.8460614337
epoch = 97, loss = 7.8455543131
epoch = 98, loss = 7.8450472675
epoch = 99, loss = 7.8445402971
epoch = 100, loss = 7.8440334018
epoch = 101, loss = 7.8435265820
epoch = 102, loss = 7.8430198376
epoch = 103, loss = 7.8425131688
epoch = 104, loss = 7.8420065757
epoch = 105, loss = 7.8415000583
epoch = 106, loss = 7.8409936167
epoch = 107, loss = 7.8404872510
epoch = 108, loss = 7.8399809611
epoch = 109, loss = 7.8394747472
epoch = 110, loss = 7.8389686093
epoch = 111, loss = 7.8384625473
epoch = 112, loss = 7.8379565614
epoch = 113, loss = 7.8374506515
epoch = 114, loss = 7.8369448176
epoch = 115, loss = 7.8364390597
epoch = 116, loss = 7.8359333779
epoch = 117, loss = 7.8354277722
epoch = 118, loss = 7.8349222425
epoch = 119, loss = 7.8344167888
epoch = 120, loss = 7.8339114112
epoch = 121, loss = 7.8334061095
epoch = 122, loss = 7.8329008839
epoch = 123, loss = 7.8323957343
epoch = 124, loss = 7.8318906607
epoch = 125, loss = 7.8313856630
epoch = 126, loss = 7.8308807413
epoch = 127, loss = 7.8303758956
epoch = 128, loss = 7.8298711257
epoch = 129, loss = 7.8293664317
epoch = 130, loss = 7.8288618137
epoch = 131, loss = 7.8283572714
epoch = 132, loss = 7.8278528050
epoch = 133, loss = 7.8273484144
epoch = 134, loss = 7.8268440996
epoch = 135, loss = 7.8263398606
epoch = 136, loss = 7.8258356973
epoch = 137, loss = 7.8253316097
epoch = 138, loss = 7.8248275978
epoch = 139, loss = 7.8243236616
epoch = 140, loss = 7.8238198010
epoch = 141, loss = 7.8233160160
epoch = 142, loss = 7.8228123066
epoch = 143, loss = 7.8223086728
epoch = 144, loss = 7.8218051145
epoch = 145, loss = 7.8213016317
epoch = 146, loss = 7.8207982245
epoch = 147, loss = 7.8202948926
epoch = 148, loss = 7.8197916363
epoch = 149, loss = 7.8192884553
epoch = 150, loss = 7.8187853497
epoch = 151, loss = 7.8182823194
epoch = 152, loss = 7.8177793645
epoch = 153, loss = 7.8172764849
epoch = 154, loss = 7.8167736806
epoch = 155, loss = 7.8162709515
epoch = 156, loss = 7.8157682976
epoch = 157, loss = 7.8152657190
epoch = 158, loss = 7.8147632154
epoch = 159, loss = 7.8142607871
epoch = 160, loss = 7.8137584338
epoch = 161, loss = 7.8132561557
epoch = 162, loss = 7.8127539526
epoch = 163, loss = 7.8122518245
epoch = 164, loss = 7.8117497714
epoch = 165, loss = 7.8112477933
epoch = 166, loss = 7.8107458902
epoch = 167, loss = 7.8102440620
epoch = 168, loss = 7.8097423087
epoch = 169, loss = 7.8092406303
epoch = 170, loss = 7.8087390267
epoch = 171, loss = 7.8082374979
epoch = 172, loss = 7.8077360439
epoch = 173, loss = 7.8072346647
epoch = 174, loss = 7.8067333602
epoch = 175, loss = 7.8062321304
epoch = 176, loss = 7.8057309753
epoch = 177, loss = 7.8052298949
epoch = 178, loss = 7.8047288890
epoch = 179, loss = 7.8042279578
epoch = 180, loss = 7.8037271012
epoch = 181, loss = 7.8032263191
epoch = 182, loss = 7.8027256115
epoch = 183, loss = 7.8022249785
epoch = 184, loss = 7.8017244198
epoch = 185, loss = 7.8012239357
epoch = 186, loss = 7.8007235259
epoch = 187, loss = 7.8002231906
epoch = 188, loss = 7.7997229295
epoch = 189, loss = 7.7992227429
epoch = 190, loss = 7.7987226305
epoch = 191, loss = 7.7982225924
epoch = 192, loss = 7.7977226286
epoch = 193, loss = 7.7972227389
epoch = 194, loss = 7.7967229235
epoch = 195, loss = 7.7962231823
epoch = 196, loss = 7.7957235152
epoch = 197, loss = 7.7952239222
epoch = 198, loss = 7.7947244033
epoch = 199, loss = 7.7942249585
epoch = 199, loss = 7.7942249585
