lr=1.0000e-01, mom=0.3000, eta=10.0000, lam=10.0000, time=20.99347 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 7.6261777878
epoch = 2, loss = 6.8772001266
epoch = 3, loss = 6.2560253143
epoch = 4, loss = 5.7577977180
epoch = 5, loss = 5.3536829948
epoch = 6, loss = 5.0237951279
epoch = 7, loss = 4.7597036362
epoch = 8, loss = 4.5494875908
epoch = 9, loss = 4.3780975342
epoch = 10, loss = 4.2339215279
epoch = 11, loss = 4.1096162796
epoch = 12, loss = 4.0004925728
epoch = 13, loss = 3.9032411575
epoch = 14, loss = 3.8153045177
epoch = 15, loss = 3.7346162796
epoch = 16, loss = 3.6594853401
epoch = 17, loss = 3.5885136127
epoch = 18, loss = 3.5205650330
epoch = 19, loss = 3.4547371864
epoch = 20, loss = 3.3903844357
epoch = 21, loss = 3.3271524906
epoch = 22, loss = 3.2650299072
epoch = 23, loss = 3.2043445110
epoch = 24, loss = 3.1456863880
epoch = 25, loss = 3.0897133350
epoch = 26, loss = 3.0369307995
epoch = 27, loss = 2.9875524044
epoch = 28, loss = 2.9414820671
epoch = 29, loss = 2.8984012604
epoch = 30, loss = 2.8578667641
epoch = 31, loss = 2.8194005489
epoch = 32, loss = 2.7825400829
epoch = 33, loss = 2.7468578815
epoch = 34, loss = 2.7119796276
epoch = 35, loss = 2.6776025295
epoch = 36, loss = 2.6435210705
epoch = 37, loss = 2.6096725464
epoch = 38, loss = 2.5761625767
epoch = 39, loss = 2.5432579517
epoch = 40, loss = 2.5113093853
epoch = 41, loss = 2.4806594849
epoch = 42, loss = 2.4515504837
epoch = 43, loss = 2.4241003990
epoch = 44, loss = 2.3983106613
epoch = 45, loss = 2.3741014004
epoch = 46, loss = 2.3513400555
epoch = 47, loss = 2.3298683167
epoch = 48, loss = 2.3095235825
epoch = 49, loss = 2.2901501656
epoch = 50, loss = 2.2716000080
epoch = 51, loss = 2.2537436485
epoch = 52, loss = 2.2364652157
epoch = 53, loss = 2.2196581364
epoch = 54, loss = 2.2032334805
epoch = 55, loss = 2.1871078014
epoch = 56, loss = 2.1712074280
epoch = 57, loss = 2.1554641724
epoch = 58, loss = 2.1398236752
epoch = 59, loss = 2.1242377758
epoch = 60, loss = 2.1086738110
epoch = 61, loss = 2.0931193829
epoch = 62, loss = 2.0775914192
epoch = 63, loss = 2.0621349812
epoch = 64, loss = 2.0468318462
epoch = 65, loss = 2.0317964554
epoch = 66, loss = 2.0171616077
epoch = 67, loss = 2.0030553341
epoch = 68, loss = 1.9895843267
epoch = 69, loss = 1.9768127203
epoch = 70, loss = 1.9647580385
epoch = 71, loss = 1.9534019232
epoch = 72, loss = 1.9426920414
epoch = 73, loss = 1.9325679541
epoch = 74, loss = 1.9229617119
epoch = 75, loss = 1.9138084650
epoch = 76, loss = 1.9050501585
epoch = 77, loss = 1.8966377974
epoch = 78, loss = 1.8885283470
epoch = 79, loss = 1.8806844950
epoch = 80, loss = 1.8730771542
epoch = 81, loss = 1.8656822443
epoch = 82, loss = 1.8584777117
epoch = 83, loss = 1.8514486551
epoch = 84, loss = 1.8445760012
epoch = 85, loss = 1.8378517628
epoch = 86, loss = 1.8312625885
epoch = 87, loss = 1.8247987032
epoch = 88, loss = 1.8184525967
epoch = 89, loss = 1.8122175932
epoch = 90, loss = 1.8060866594
epoch = 91, loss = 1.8000544310
epoch = 92, loss = 1.7941175699
epoch = 93, loss = 1.7882688046
epoch = 94, loss = 1.7825063467
epoch = 95, loss = 1.7768263817
epoch = 96, loss = 1.7712247372
epoch = 97, loss = 1.7656989098
epoch = 98, loss = 1.7602463961
epoch = 99, loss = 1.7548660040
epoch = 100, loss = 1.7495536804
epoch = 101, loss = 1.7443087101
epoch = 102, loss = 1.7391278744
epoch = 103, loss = 1.7340116501
epoch = 104, loss = 1.7289572954
epoch = 105, loss = 1.7239627838
epoch = 106, loss = 1.7190301418
epoch = 107, loss = 1.7141542435
epoch = 108, loss = 1.7093372345
epoch = 109, loss = 1.7045757771
epoch = 110, loss = 1.6998703480
epoch = 111, loss = 1.6952226162
epoch = 112, loss = 1.6906282902
epoch = 113, loss = 1.6860884428
epoch = 114, loss = 1.6816035509
epoch = 115, loss = 1.6771718264
epoch = 116, loss = 1.6727937460
epoch = 117, loss = 1.6684677601
epoch = 118, loss = 1.6641947031
epoch = 119, loss = 1.6599748135
epoch = 120, loss = 1.6558068991
epoch = 121, loss = 1.6516916752
epoch = 122, loss = 1.6476274729
epoch = 123, loss = 1.6436145306
epoch = 124, loss = 1.6396535635
epoch = 125, loss = 1.6357424259
epoch = 126, loss = 1.6318838596
epoch = 127, loss = 1.6280745268
epoch = 128, loss = 1.6243166924
epoch = 129, loss = 1.6206077337
epoch = 130, loss = 1.6169482470
epoch = 131, loss = 1.6133381128
epoch = 132, loss = 1.6097767353
epoch = 133, loss = 1.6062635183
epoch = 134, loss = 1.6027978659
epoch = 135, loss = 1.5993793011
epoch = 136, loss = 1.5960075855
epoch = 137, loss = 1.5926815271
epoch = 138, loss = 1.5894011259
epoch = 139, loss = 1.5861650705
epoch = 140, loss = 1.5829739571
epoch = 141, loss = 1.5798252821
epoch = 142, loss = 1.5767197609
epoch = 143, loss = 1.5736559629
epoch = 144, loss = 1.5706340075
epoch = 145, loss = 1.5676518679
epoch = 146, loss = 1.5647087097
epoch = 147, loss = 1.5618054867
epoch = 148, loss = 1.5589407682
epoch = 149, loss = 1.5561124086
epoch = 150, loss = 1.5533217192
epoch = 151, loss = 1.5505647659
epoch = 152, loss = 1.5478446484
epoch = 153, loss = 1.5451577902
epoch = 154, loss = 1.5425044298
epoch = 155, loss = 1.5398827791
epoch = 156, loss = 1.5372946262
epoch = 157, loss = 1.5347367525
epoch = 158, loss = 1.5322090387
epoch = 159, loss = 1.5297101736
epoch = 160, loss = 1.5272415876
epoch = 161, loss = 1.5248004198
epoch = 162, loss = 1.5223867893
epoch = 163, loss = 1.5199999809
epoch = 164, loss = 1.5176386833
epoch = 165, loss = 1.5153033733
epoch = 166, loss = 1.5129929781
epoch = 167, loss = 1.5107060671
epoch = 168, loss = 1.5084428787
epoch = 169, loss = 1.5062024593
epoch = 170, loss = 1.5039846897
epoch = 171, loss = 1.5017886162
epoch = 172, loss = 1.4996142387
epoch = 173, loss = 1.4974594116
epoch = 174, loss = 1.4953263998
epoch = 175, loss = 1.4932121038
epoch = 176, loss = 1.4911174774
epoch = 177, loss = 1.4890410900
epoch = 178, loss = 1.4869837761
epoch = 179, loss = 1.4849442244
epoch = 180, loss = 1.4829218388
epoch = 181, loss = 1.4809166193
epoch = 182, loss = 1.4789286852
epoch = 183, loss = 1.4769566059
epoch = 184, loss = 1.4750010967
epoch = 185, loss = 1.4730609655
epoch = 186, loss = 1.4711364508
epoch = 187, loss = 1.4692274332
epoch = 188, loss = 1.4673330784
epoch = 189, loss = 1.4654533863
epoch = 190, loss = 1.4635877609
epoch = 191, loss = 1.4617358446
epoch = 192, loss = 1.4598982334
epoch = 193, loss = 1.4580745697
epoch = 194, loss = 1.4562643766
epoch = 195, loss = 1.4544670582
epoch = 196, loss = 1.4526822567
epoch = 197, loss = 1.4509109259
epoch = 198, loss = 1.4491527081
epoch = 199, loss = 1.4474071264
epoch = 199, loss = 1.4474071264
