lr=1.0000e-01, mom=0.9000, eta=10.0000, lam=10.0000, time=188.45721 sec
epoch = 0, loss = 8.2509255062
epoch = 1, loss = 7.5627166089
epoch = 2, loss = 6.4661805741
epoch = 3, loss = 5.3408143460
epoch = 4, loss = 4.4042691019
epoch = 5, loss = 3.6932823494
epoch = 6, loss = 3.1887593903
epoch = 7, loss = 2.8476237139
epoch = 8, loss = 2.6124088644
epoch = 9, loss = 2.4407790582
epoch = 10, loss = 2.3080304206
epoch = 11, loss = 2.2000380118
epoch = 12, loss = 2.1089546939
epoch = 13, loss = 2.0303511128
epoch = 14, loss = 1.9614952925
epoch = 15, loss = 1.9005234841
epoch = 16, loss = 1.8460791858
epoch = 17, loss = 1.7971436651
epoch = 18, loss = 1.7529362544
epoch = 19, loss = 1.7128430838
epoch = 20, loss = 1.6763640913
epoch = 21, loss = 1.6430763818
epoch = 22, loss = 1.6126118340
epoch = 23, loss = 1.5846452992
epoch = 24, loss = 1.5588892475
epoch = 25, loss = 1.5350913569
epoch = 26, loss = 1.5130327166
epoch = 27, loss = 1.4925255146
epoch = 28, loss = 1.4734099901
epoch = 29, loss = 1.4555509280
epoch = 30, loss = 1.4388340925
epoch = 31, loss = 1.4231629183
epoch = 32, loss = 1.4084556233
epoch = 33, loss = 1.3946427838
epoch = 34, loss = 1.3816653355
epoch = 35, loss = 1.3694729210
epoch = 36, loss = 1.3580224814
epoch = 37, loss = 1.3472769580
epoch = 38, loss = 1.3372039508
epoch = 39, loss = 1.3277741657
epoch = 40, loss = 1.3189595278
epoch = 41, loss = 1.3107309524
epoch = 42, loss = 1.3030559629
epoch = 43, loss = 1.2958965556
epoch = 44, loss = 1.2892078352
epoch = 45, loss = 1.2829378471
epoch = 46, loss = 1.2770287232
epoch = 47, loss = 1.2714188375
epoch = 48, loss = 1.2660453567
epoch = 49, loss = 1.2608465044
epoch = 50, loss = 1.2557630322
epoch = 51, loss = 1.2507387123
epoch = 52, loss = 1.2457200061
epoch = 53, loss = 1.2406554024
epoch = 54, loss = 1.2354953048
epoch = 55, loss = 1.2301939044
epoch = 56, loss = 1.2247152243
epoch = 57, loss = 1.2190460687
epoch = 58, loss = 1.2132173040
epoch = 59, loss = 1.2073284326
epoch = 60, loss = 1.2015571554
epoch = 61, loss = 1.1961269418
epoch = 62, loss = 1.1912286230
epoch = 63, loss = 1.1869444907
epoch = 64, loss = 1.1832354663
epoch = 65, loss = 1.1799903354
epoch = 66, loss = 1.1770852658
epoch = 67, loss = 1.1744177672
epoch = 68, loss = 1.1719148615
epoch = 69, loss = 1.1695286499
epoch = 70, loss = 1.1672290281
epoch = 71, loss = 1.1649975077
epoch = 72, loss = 1.1628229067
epoch = 73, loss = 1.1606985820
epoch = 74, loss = 1.1586207118
epoch = 75, loss = 1.1565872395
epoch = 76, loss = 1.1545972181
epoch = 77, loss = 1.1526503981
epoch = 78, loss = 1.1507469616
epoch = 79, loss = 1.1488873491
epoch = 80, loss = 1.1470721436
epoch = 81, loss = 1.1453019938
epoch = 82, loss = 1.1435775633
epoch = 83, loss = 1.1418994988
epoch = 84, loss = 1.1402684103
epoch = 85, loss = 1.1386848591
epoch = 86, loss = 1.1371493506
epoch = 87, loss = 1.1356623267
epoch = 88, loss = 1.1342241561
epoch = 89, loss = 1.1328351198
epoch = 90, loss = 1.1314953900
epoch = 91, loss = 1.1302050031
epoch = 92, loss = 1.1289638277
epoch = 93, loss = 1.1277715301
epoch = 94, loss = 1.1266275429
epoch = 95, loss = 1.1255310391
epoch = 96, loss = 1.1244809184
epoch = 97, loss = 1.1234758070
epoch = 98, loss = 1.1225140738
epoch = 99, loss = 1.1215938625
epoch = 100, loss = 1.1207131353
epoch = 101, loss = 1.1198697263
epoch = 102, loss = 1.1190613971
epoch = 103, loss = 1.1182858923
epoch = 104, loss = 1.1175409878
epoch = 105, loss = 1.1168245320
epoch = 106, loss = 1.1161344759
epoch = 107, loss = 1.1154688947
epoch = 108, loss = 1.1148259985
epoch = 109, loss = 1.1142041368
epoch = 110, loss = 1.1136017963
epoch = 111, loss = 1.1130175946
epoch = 112, loss = 1.1124502717
epoch = 113, loss = 1.1118986797
epoch = 114, loss = 1.1113617724
epoch = 115, loss = 1.1108385953
epoch = 116, loss = 1.1103282753
epoch = 117, loss = 1.1098300133
epoch = 118, loss = 1.1093430755
epoch = 119, loss = 1.1088667872
epoch = 120, loss = 1.1084005270
epoch = 121, loss = 1.1079437219
epoch = 122, loss = 1.1074958423
epoch = 123, loss = 1.1070563992
epoch = 124, loss = 1.1066249400
epoch = 125, loss = 1.1062010457
epoch = 126, loss = 1.1057843284
epoch = 127, loss = 1.1053744288
epoch = 128, loss = 1.1049710135
epoch = 129, loss = 1.1045737737
epoch = 130, loss = 1.1041824223
epoch = 131, loss = 1.1037966930
epoch = 132, loss = 1.1034163379
epoch = 133, loss = 1.1030411266
epoch = 134, loss = 1.1026708441
epoch = 135, loss = 1.1023052902
epoch = 136, loss = 1.1019442776
epoch = 137, loss = 1.1015876313
epoch = 138, loss = 1.1012351873
epoch = 139, loss = 1.1008867920
epoch = 140, loss = 1.1005423010
epoch = 141, loss = 1.1002015786
epoch = 142, loss = 1.0998644969
epoch = 143, loss = 1.0995309356
epoch = 144, loss = 1.0992007811
epoch = 145, loss = 1.0988739258
epoch = 146, loss = 1.0985502684
epoch = 147, loss = 1.0982297125
epoch = 148, loss = 1.0979121671
epoch = 149, loss = 1.0975975455
epoch = 150, loss = 1.0972857656
epoch = 151, loss = 1.0969767491
epoch = 152, loss = 1.0966704216
epoch = 153, loss = 1.0963667120
epoch = 154, loss = 1.0960655526
epoch = 155, loss = 1.0957668787
epoch = 156, loss = 1.0954706281
epoch = 157, loss = 1.0951767415
epoch = 158, loss = 1.0948851620
epoch = 159, loss = 1.0945958349
epoch = 160, loss = 1.0943087077
epoch = 161, loss = 1.0940237299
epoch = 162, loss = 1.0937408529
epoch = 163, loss = 1.0934600298
epoch = 164, loss = 1.0931812156
epoch = 165, loss = 1.0929043666
epoch = 166, loss = 1.0926294409
epoch = 167, loss = 1.0923563981
epoch = 168, loss = 1.0920851991
epoch = 169, loss = 1.0918158062
epoch = 170, loss = 1.0915481830
epoch = 171, loss = 1.0912822945
epoch = 172, loss = 1.0910181067
epoch = 173, loss = 1.0907555872
epoch = 174, loss = 1.0904947043
epoch = 175, loss = 1.0902354280
epoch = 176, loss = 1.0899777289
epoch = 177, loss = 1.0897215791
epoch = 178, loss = 1.0894669515
epoch = 179, loss = 1.0892138203
epoch = 180, loss = 1.0889621605
epoch = 181, loss = 1.0887119483
epoch = 182, loss = 1.0884631607
