lr=1.0000e-04, mom=0.9000, eta=10.0000, lam=10.0000, time=187.21387 sec
epoch = 0, loss = 6.3347761244
epoch = 1, loss = 6.3343583316
epoch = 2, loss = 6.3335646501
epoch = 3, loss = 6.3324328965
epoch = 4, loss = 6.3309971889
epoch = 5, loss = 6.3292883010
epoch = 6, loss = 6.3273339836
epoch = 7, loss = 6.3251592567
epoch = 8, loss = 6.3227866738
epoch = 9, loss = 6.3202365621
epoch = 10, loss = 6.3175272391
epoch = 11, loss = 6.3146752095
epoch = 12, loss = 6.3116953425
epoch = 13, loss = 6.3086010324
epoch = 14, loss = 6.3054043436
epoch = 15, loss = 6.3021161419
epoch = 16, loss = 6.2987462125
epoch = 17, loss = 6.2953033666
epoch = 18, loss = 6.2917955382
epoch = 19, loss = 6.2882298704
epoch = 20, loss = 6.2846127943
epoch = 21, loss = 6.2809500992
epoch = 22, loss = 6.2772469966
epoch = 23, loss = 6.2735081774
epoch = 24, loss = 6.2697378638
epoch = 25, loss = 6.2659398558
epoch = 26, loss = 6.2621175732
epoch = 27, loss = 6.2582740937
epoch = 28, loss = 6.2544121865
epoch = 29, loss = 6.2505343436
epoch = 30, loss = 6.2466428070
epoch = 31, loss = 6.2427395937
epoch = 32, loss = 6.2388265182
epoch = 33, loss = 6.2349052129
epoch = 34, loss = 6.2309771460
epoch = 35, loss = 6.2270436377
epoch = 36, loss = 6.2231058755
epoch = 37, loss = 6.2191649272
epoch = 38, loss = 6.2152217525
epoch = 39, loss = 6.2112772146
epoch = 40, loss = 6.2073320888
epoch = 41, loss = 6.2033870724
epoch = 42, loss = 6.1994427914
epoch = 43, loss = 6.1954998086
epoch = 44, loss = 6.1915586291
epoch = 45, loss = 6.1876197066
epoch = 46, loss = 6.1836834484
epoch = 47, loss = 6.1797502199
epoch = 48, loss = 6.1758203489
epoch = 49, loss = 6.1718941293
epoch = 50, loss = 6.1679718246
epoch = 51, loss = 6.1640536710
epoch = 52, loss = 6.1601398796
epoch = 53, loss = 6.1562306396
epoch = 54, loss = 6.1523261202
epoch = 55, loss = 6.1484264725
epoch = 56, loss = 6.1445318314
epoch = 57, loss = 6.1406423171
epoch = 58, loss = 6.1367580370
epoch = 59, loss = 6.1328790863
epoch = 60, loss = 6.1290055498
epoch = 61, loss = 6.1251375027
epoch = 62, loss = 6.1212750116
epoch = 63, loss = 6.1174181351
epoch = 64, loss = 6.1135669253
epoch = 65, loss = 6.1097214275
epoch = 66, loss = 6.1058816817
epoch = 67, loss = 6.1020477226
epoch = 68, loss = 6.0982195804
epoch = 69, loss = 6.0943972813
epoch = 70, loss = 6.0905808476
epoch = 71, loss = 6.0867702983
epoch = 72, loss = 6.0829656494
epoch = 73, loss = 6.0791669142
epoch = 74, loss = 6.0753741036
epoch = 75, loss = 6.0715872263
epoch = 76, loss = 6.0678062890
epoch = 77, loss = 6.0640312965
epoch = 78, loss = 6.0602622522
epoch = 79, loss = 6.0564991581
epoch = 80, loss = 6.0527420146
epoch = 81, loss = 6.0489908211
epoch = 82, loss = 6.0452455761
epoch = 83, loss = 6.0415062769
epoch = 84, loss = 6.0377729202
epoch = 85, loss = 6.0340455016
epoch = 86, loss = 6.0303240163
epoch = 87, loss = 6.0266084588
epoch = 88, loss = 6.0228988230
epoch = 89, loss = 6.0191951023
epoch = 90, loss = 6.0154972897
epoch = 91, loss = 6.0118053777
epoch = 92, loss = 6.0081193585
epoch = 93, loss = 6.0044392239
epoch = 94, loss = 6.0007649656
epoch = 95, loss = 5.9970965747
epoch = 96, loss = 5.9934340424
epoch = 97, loss = 5.9897773594
epoch = 98, loss = 5.9861265164
epoch = 99, loss = 5.9824815039
epoch = 100, loss = 5.9788423121
epoch = 101, loss = 5.9752089311
epoch = 102, loss = 5.9715813510
epoch = 103, loss = 5.9679595618
epoch = 104, loss = 5.9643435531
epoch = 105, loss = 5.9607333147
epoch = 106, loss = 5.9571288363
epoch = 107, loss = 5.9535301073
epoch = 108, loss = 5.9499371172
epoch = 109, loss = 5.9463498555
epoch = 110, loss = 5.9427683115
epoch = 111, loss = 5.9391924745
epoch = 112, loss = 5.9356223338
epoch = 113, loss = 5.9320578786
epoch = 114, loss = 5.9284990981
epoch = 115, loss = 5.9249459815
epoch = 116, loss = 5.9213985178
epoch = 117, loss = 5.9178566963
epoch = 118, loss = 5.9143205059
epoch = 119, loss = 5.9107899357
epoch = 120, loss = 5.9072649748
epoch = 121, loss = 5.9037456122
epoch = 122, loss = 5.9002318369
epoch = 123, loss = 5.8967236379
epoch = 124, loss = 5.8932210042
epoch = 125, loss = 5.8897239248
epoch = 126, loss = 5.8862323886
epoch = 127, loss = 5.8827463847
epoch = 128, loss = 5.8792659019
epoch = 129, loss = 5.8757909293
epoch = 130, loss = 5.8723214557
epoch = 131, loss = 5.8688574701
epoch = 132, loss = 5.8653989616
epoch = 133, loss = 5.8619459189
epoch = 134, loss = 5.8584983311
epoch = 135, loss = 5.8550561871
epoch = 136, loss = 5.8516194759
epoch = 137, loss = 5.8481881863
epoch = 138, loss = 5.8447623073
epoch = 139, loss = 5.8413418279
epoch = 140, loss = 5.8379267371
epoch = 141, loss = 5.8345170237
epoch = 142, loss = 5.8311126767
epoch = 143, loss = 5.8277136851
epoch = 144, loss = 5.8243200378
epoch = 145, loss = 5.8209317239
epoch = 146, loss = 5.8175487322
epoch = 147, loss = 5.8141710517
epoch = 148, loss = 5.8107986714
epoch = 149, loss = 5.8074315803
epoch = 150, loss = 5.8040697674
epoch = 151, loss = 5.8007132216
epoch = 152, loss = 5.7973619320
epoch = 153, loss = 5.7940158875
epoch = 154, loss = 5.7906750772
epoch = 155, loss = 5.7873394901
epoch = 156, loss = 5.7840091151
epoch = 157, loss = 5.7806839413
epoch = 158, loss = 5.7773639578
epoch = 159, loss = 5.7740491536
epoch = 160, loss = 5.7707395177
epoch = 161, loss = 5.7674350391
epoch = 162, loss = 5.7641357070
epoch = 163, loss = 5.7608415103
epoch = 164, loss = 5.7575524383
epoch = 165, loss = 5.7542684798
epoch = 166, loss = 5.7509896241
epoch = 167, loss = 5.7477158602
epoch = 168, loss = 5.7444471773
epoch = 169, loss = 5.7411835644
epoch = 170, loss = 5.7379250106
epoch = 171, loss = 5.7346715052
epoch = 172, loss = 5.7314230372
epoch = 173, loss = 5.7281795957
epoch = 174, loss = 5.7249411700
epoch = 175, loss = 5.7217077491
epoch = 176, loss = 5.7184793223
epoch = 177, loss = 5.7152558788
epoch = 178, loss = 5.7120374077
epoch = 179, loss = 5.7088238982
epoch = 180, loss = 5.7056153395
epoch = 181, loss = 5.7024117209
epoch = 182, loss = 5.6992130317
epoch = 183, loss = 5.6960192609
epoch = 184, loss = 5.6928303979
epoch = 185, loss = 5.6896464320
epoch = 186, loss = 5.6864673523
epoch = 187, loss = 5.6832931483
epoch = 188, loss = 5.6801238091
epoch = 189, loss = 5.6769593241
epoch = 190, loss = 5.6737996825
epoch = 191, loss = 5.6706448738
epoch = 192, loss = 5.6674948873
epoch = 193, loss = 5.6643497122
epoch = 194, loss = 5.6612093379
epoch = 195, loss = 5.6580737539
epoch = 196, loss = 5.6549429495
epoch = 197, loss = 5.6518169140
epoch = 198, loss = 5.6486956369
epoch = 199, loss = 5.6455791076
epoch = 199, loss = 5.6455791076
