lr=1.0000e-03, mom=0.1000, eta=10.0000, lam=10.0000, time=188.12796 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 8.3488302231
epoch = 2, loss = 8.3402662277
epoch = 3, loss = 8.3316459656
epoch = 4, loss = 8.3230466843
epoch = 5, loss = 8.3144693375
epoch = 6, loss = 8.3059158325
epoch = 7, loss = 8.2973823547
epoch = 8, loss = 8.2888746262
epoch = 9, loss = 8.2803897858
epoch = 10, loss = 8.2719297409
epoch = 11, loss = 8.2634916306
epoch = 12, loss = 8.2550754547
epoch = 13, loss = 8.2466831207
epoch = 14, loss = 8.2383117676
epoch = 15, loss = 8.2299661636
epoch = 16, loss = 8.2216424942
epoch = 17, loss = 8.2133378983
epoch = 18, loss = 8.2050542831
epoch = 19, loss = 8.1968011856
epoch = 20, loss = 8.1885633469
epoch = 21, loss = 8.1803522110
epoch = 22, loss = 8.1721572876
epoch = 23, loss = 8.1639871597
epoch = 24, loss = 8.1558380127
epoch = 25, loss = 8.1477117538
epoch = 26, loss = 8.1396036148
epoch = 27, loss = 8.1315183640
epoch = 28, loss = 8.1234560013
epoch = 29, loss = 8.1154146194
epoch = 30, loss = 8.1073913574
epoch = 31, loss = 8.0993938446
epoch = 32, loss = 8.0914087296
epoch = 33, loss = 8.0834484100
epoch = 34, loss = 8.0755109787
epoch = 35, loss = 8.0675983429
epoch = 36, loss = 8.0596961975
epoch = 37, loss = 8.0518207550
epoch = 38, loss = 8.0439605713
epoch = 39, loss = 8.0361242294
epoch = 40, loss = 8.0283079147
epoch = 41, loss = 8.0205078125
epoch = 42, loss = 8.0127344131
epoch = 43, loss = 8.0049753189
epoch = 44, loss = 7.9972338676
epoch = 45, loss = 7.9895133972
epoch = 46, loss = 7.9818162918
epoch = 47, loss = 7.9741363525
epoch = 48, loss = 7.9664773941
epoch = 49, loss = 7.9588341713
epoch = 50, loss = 7.9512114525
epoch = 51, loss = 7.9436078072
epoch = 52, loss = 7.9360198975
epoch = 53, loss = 7.9284543991
epoch = 54, loss = 7.9209036827
epoch = 55, loss = 7.9133768082
epoch = 56, loss = 7.9058670998
epoch = 57, loss = 7.8983712196
epoch = 58, loss = 7.8908967972
epoch = 59, loss = 7.8834414482
epoch = 60, loss = 7.8759999275
epoch = 61, loss = 7.8685822487
epoch = 62, loss = 7.8611803055
epoch = 63, loss = 7.8537974358
epoch = 64, loss = 7.8464298248
epoch = 65, loss = 7.8390798569
epoch = 66, loss = 7.8317475319
epoch = 67, loss = 7.8244338036
epoch = 68, loss = 7.8171367645
epoch = 69, loss = 7.8098583221
epoch = 70, loss = 7.8025956154
epoch = 71, loss = 7.7953486443
epoch = 72, loss = 7.7881217003
epoch = 73, loss = 7.7809085846
epoch = 74, loss = 7.7737121582
epoch = 75, loss = 7.7665357590
epoch = 76, loss = 7.7593774796
epoch = 77, loss = 7.7522344589
epoch = 78, loss = 7.7451043129
epoch = 79, loss = 7.7379941940
epoch = 80, loss = 7.7308969498
epoch = 81, loss = 7.7238183022
epoch = 82, loss = 7.7167587280
epoch = 83, loss = 7.7097144127
epoch = 84, loss = 7.7026839256
epoch = 85, loss = 7.6956691742
epoch = 86, loss = 7.6886720657
epoch = 87, loss = 7.6816897392
epoch = 88, loss = 7.6747207642
epoch = 89, loss = 7.6677718163
epoch = 90, loss = 7.6608371735
epoch = 91, loss = 7.6539192200
epoch = 92, loss = 7.6470141411
epoch = 93, loss = 7.6401267052
epoch = 94, loss = 7.6332540512
epoch = 95, loss = 7.6263947487
epoch = 96, loss = 7.6195549965
epoch = 97, loss = 7.6127219200
epoch = 98, loss = 7.6059145927
epoch = 99, loss = 7.5991206169
epoch = 100, loss = 7.5923337936
epoch = 101, loss = 7.5855693817
epoch = 102, loss = 7.5788159370
epoch = 103, loss = 7.5720796585
epoch = 104, loss = 7.5653557777
epoch = 105, loss = 7.5586485863
epoch = 106, loss = 7.5519547462
epoch = 107, loss = 7.5452761650
epoch = 108, loss = 7.5386104584
epoch = 109, loss = 7.5319609642
epoch = 110, loss = 7.5253262520
epoch = 111, loss = 7.5187039375
epoch = 112, loss = 7.5120968819
epoch = 113, loss = 7.5055046082
epoch = 114, loss = 7.4989233017
epoch = 115, loss = 7.4923596382
epoch = 116, loss = 7.4858083725
epoch = 117, loss = 7.4792685509
epoch = 118, loss = 7.4727468491
epoch = 119, loss = 7.4662408829
epoch = 120, loss = 7.4597444534
epoch = 121, loss = 7.4532613754
epoch = 122, loss = 7.4467935562
epoch = 123, loss = 7.4403381348
epoch = 124, loss = 7.4339003563
epoch = 125, loss = 7.4274668694
epoch = 126, loss = 7.4210548401
epoch = 127, loss = 7.4146561623
epoch = 128, loss = 7.4082670212
epoch = 129, loss = 7.4018917084
epoch = 130, loss = 7.3955330849
epoch = 131, loss = 7.3891816139
epoch = 132, loss = 7.3828487396
epoch = 133, loss = 7.3765287399
epoch = 134, loss = 7.3702173233
epoch = 135, loss = 7.3639235497
