lr=1.0000e-01, mom=0.9000, eta=10.0000, lam=10.0000, time=190.20164 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 7.6261754036
epoch = 2, loss = 6.5532274246
epoch = 3, loss = 5.5137701035
epoch = 4, loss = 4.6831555367
epoch = 5, loss = 4.0880384445
epoch = 6, loss = 3.6841344833
epoch = 7, loss = 3.3919982910
epoch = 8, loss = 3.1610147953
epoch = 9, loss = 2.9592471123
epoch = 10, loss = 2.7702953815
epoch = 11, loss = 2.5941410065
epoch = 12, loss = 2.4394571781
epoch = 13, loss = 2.3077208996
epoch = 14, loss = 2.1922094822
epoch = 15, loss = 2.0887250900
epoch = 16, loss = 1.9982396364
epoch = 17, loss = 1.9205060005
epoch = 18, loss = 1.8530589342
epoch = 19, loss = 1.7947409153
epoch = 20, loss = 1.7458685637
epoch = 21, loss = 1.7058256865
epoch = 22, loss = 1.6724474430
epoch = 23, loss = 1.6434822083
epoch = 24, loss = 1.6174581051
epoch = 25, loss = 1.5935937166
epoch = 26, loss = 1.5715163946
epoch = 27, loss = 1.5510523319
epoch = 28, loss = 1.5321041346
epoch = 29, loss = 1.5145925283
epoch = 30, loss = 1.4984225035
epoch = 31, loss = 1.4834761620
epoch = 32, loss = 1.4696179628
epoch = 33, loss = 1.4566987753
epoch = 34, loss = 1.4445751905
epoch = 35, loss = 1.4331117868
epoch = 36, loss = 1.4221929312
epoch = 37, loss = 1.4117192030
epoch = 38, loss = 1.4016170502
epoch = 39, loss = 1.3918294907
epoch = 40, loss = 1.3823162317
epoch = 41, loss = 1.3730521202
epoch = 42, loss = 1.3640217781
epoch = 43, loss = 1.3552194834
epoch = 44, loss = 1.3466467857
epoch = 45, loss = 1.3383064270
epoch = 46, loss = 1.3302049637
epoch = 47, loss = 1.3223507404
epoch = 48, loss = 1.3147493601
epoch = 49, loss = 1.3074067831
epoch = 50, loss = 1.3003283739
epoch = 51, loss = 1.2935138941
epoch = 52, loss = 1.2869640589
epoch = 53, loss = 1.2806760073
epoch = 54, loss = 1.2746446133
epoch = 55, loss = 1.2688634396
epoch = 56, loss = 1.2633241415
epoch = 57, loss = 1.2580171824
epoch = 58, loss = 1.2529333830
epoch = 59, loss = 1.2480604649
epoch = 60, loss = 1.2433887720
epoch = 61, loss = 1.2389059067
epoch = 62, loss = 1.2346019745
epoch = 63, loss = 1.2304661274
epoch = 64, loss = 1.2264871597
epoch = 65, loss = 1.2226574421
epoch = 66, loss = 1.2189670801
epoch = 67, loss = 1.2154070139
epoch = 68, loss = 1.2119714022
epoch = 69, loss = 1.2086527348
epoch = 70, loss = 1.2054464817
epoch = 71, loss = 1.2023476362
epoch = 72, loss = 1.1993530989
epoch = 73, loss = 1.1964598894
epoch = 74, loss = 1.1936672926
epoch = 75, loss = 1.1909749508
epoch = 76, loss = 1.1883816719
epoch = 77, loss = 1.1858867407
epoch = 78, loss = 1.1834896803
epoch = 79, loss = 1.1811895370
epoch = 80, loss = 1.1789846420
epoch = 81, loss = 1.1768709421
epoch = 82, loss = 1.1748453379
epoch = 83, loss = 1.1729027033
epoch = 84, loss = 1.1710358858
epoch = 85, loss = 1.1692398787
epoch = 86, loss = 1.1675065756
epoch = 87, loss = 1.1658303738
epoch = 88, loss = 1.1642032862
epoch = 89, loss = 1.1626189947
epoch = 90, loss = 1.1610709429
epoch = 91, loss = 1.1595518589
epoch = 92, loss = 1.1580556631
epoch = 93, loss = 1.1565766335
epoch = 94, loss = 1.1551073790
epoch = 95, loss = 1.1536417007
epoch = 96, loss = 1.1521742344
epoch = 97, loss = 1.1506961584
epoch = 98, loss = 1.1492019892
epoch = 99, loss = 1.1476829052
epoch = 100, loss = 1.1461317539
epoch = 101, loss = 1.1445397139
epoch = 102, loss = 1.1429004669
epoch = 103, loss = 1.1412048340
epoch = 104, loss = 1.1394466162
epoch = 105, loss = 1.1376218796
epoch = 106, loss = 1.1357297897
epoch = 107, loss = 1.1337710619
epoch = 108, loss = 1.1317567825
epoch = 109, loss = 1.1297022104
epoch = 110, loss = 1.1276319027
epoch = 111, loss = 1.1255753040
epoch = 112, loss = 1.1235666275
epoch = 113, loss = 1.1216403246
epoch = 114, loss = 1.1198242903
epoch = 115, loss = 1.1181397438
epoch = 116, loss = 1.1165933609
epoch = 117, loss = 1.1151850224
epoch = 118, loss = 1.1139047146
epoch = 119, loss = 1.1127375364
epoch = 120, loss = 1.1116681099
epoch = 121, loss = 1.1106809378
epoch = 122, loss = 1.1097623110
epoch = 123, loss = 1.1089013815
