lr=1.0000e-03, mom=0.5000, eta=10.0000, lam=10.0000, time=182.95214 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 8.3488302231
epoch = 2, loss = 8.3371524811
epoch = 3, loss = 8.3235750198
epoch = 4, loss = 8.3090848923
epoch = 5, loss = 8.2941741943
epoch = 6, loss = 8.2790946960
epoch = 7, loss = 8.2639684677
epoch = 8, loss = 8.2488546371
epoch = 9, loss = 8.2337827682
epoch = 10, loss = 8.2187681198
epoch = 11, loss = 8.2038192749
epoch = 12, loss = 8.1889429092
epoch = 13, loss = 8.1741371155
epoch = 14, loss = 8.1593952179
epoch = 15, loss = 8.1447257996
epoch = 16, loss = 8.1301298141
epoch = 17, loss = 8.1156034470
epoch = 18, loss = 8.1011381149
epoch = 19, loss = 8.0867462158
epoch = 20, loss = 8.0724239349
epoch = 21, loss = 8.0581636429
epoch = 22, loss = 8.0439748764
epoch = 23, loss = 8.0298461914
epoch = 24, loss = 8.0157871246
epoch = 25, loss = 8.0017890930
epoch = 26, loss = 7.9878578186
epoch = 27, loss = 7.9739909172
epoch = 28, loss = 7.9601826668
epoch = 29, loss = 7.9464406967
epoch = 30, loss = 7.9327583313
epoch = 31, loss = 7.9191370010
epoch = 32, loss = 7.9055762291
epoch = 33, loss = 7.8920736313
epoch = 34, loss = 7.8786344528
epoch = 35, loss = 7.8652544022
epoch = 36, loss = 7.8519310951
epoch = 37, loss = 7.8386650085
epoch = 38, loss = 7.8254570961
epoch = 39, loss = 7.8123044968
epoch = 40, loss = 7.7992115021
epoch = 41, loss = 7.7861690521
epoch = 42, loss = 7.7731895447
epoch = 43, loss = 7.7602605820
epoch = 44, loss = 7.7473859787
epoch = 45, loss = 7.7345633507
epoch = 46, loss = 7.7217979431
epoch = 47, loss = 7.7090864182
epoch = 48, loss = 7.6964240074
epoch = 49, loss = 7.6838173866
epoch = 50, loss = 7.6712627411
epoch = 51, loss = 7.6587548256
epoch = 52, loss = 7.6463003159
epoch = 53, loss = 7.6338992119
epoch = 54, loss = 7.6215429306
epoch = 55, loss = 7.6092400551
epoch = 56, loss = 7.5969848633
epoch = 57, loss = 7.5847792625
epoch = 58, loss = 7.5726213455
epoch = 59, loss = 7.5605125427
epoch = 60, loss = 7.5484519005
epoch = 61, loss = 7.5364346504
epoch = 62, loss = 7.5244693756
epoch = 63, loss = 7.5125470161
epoch = 64, loss = 7.5006713867
epoch = 65, loss = 7.4888439178
epoch = 66, loss = 7.4770607948
epoch = 67, loss = 7.4653229713
epoch = 68, loss = 7.4536314011
epoch = 69, loss = 7.4419798851
epoch = 70, loss = 7.4303784370
epoch = 71, loss = 7.4188175201
epoch = 72, loss = 7.4072980881
epoch = 73, loss = 7.3958272934
epoch = 74, loss = 7.3843960762
epoch = 75, loss = 7.3730096817
epoch = 76, loss = 7.3616619110
epoch = 77, loss = 7.3503570557
epoch = 78, loss = 7.3390960693
epoch = 79, loss = 7.3278779984
epoch = 80, loss = 7.3166956902
epoch = 81, loss = 7.3055591583
epoch = 82, loss = 7.2944631577
epoch = 83, loss = 7.2834057808
epoch = 84, loss = 7.2723875046
epoch = 85, loss = 7.2614116669
epoch = 86, loss = 7.2504734993
epoch = 87, loss = 7.2395739555
epoch = 88, loss = 7.2287163734
epoch = 89, loss = 7.2178940773
epoch = 90, loss = 7.2071137428
epoch = 91, loss = 7.1963710785
epoch = 92, loss = 7.1856670380
epoch = 93, loss = 7.1750006676
epoch = 94, loss = 7.1643686295
epoch = 95, loss = 7.1537775993
epoch = 96, loss = 7.1432232857
epoch = 97, loss = 7.1327047348
epoch = 98, loss = 7.1222243309
epoch = 99, loss = 7.1117796898
epoch = 100, loss = 7.1013717651
epoch = 101, loss = 7.0910010338
epoch = 102, loss = 7.0806627274
epoch = 103, loss = 7.0703635216
epoch = 104, loss = 7.0600996017
epoch = 105, loss = 7.0498714447
epoch = 106, loss = 7.0396776199
epoch = 107, loss = 7.0295200348
epoch = 108, loss = 7.0193963051
epoch = 109, loss = 7.0093064308
epoch = 110, loss = 6.9992527962
epoch = 111, loss = 6.9892315865
epoch = 112, loss = 6.9792447090
epoch = 113, loss = 6.9692921638
epoch = 114, loss = 6.9593753815
epoch = 115, loss = 6.9494910240
epoch = 116, loss = 6.9396390915
epoch = 117, loss = 6.9298205376
epoch = 118, loss = 6.9200329781
epoch = 119, loss = 6.9102830887
epoch = 120, loss = 6.9005632401
epoch = 121, loss = 6.8908724785
epoch = 122, loss = 6.8812193871
epoch = 123, loss = 6.8715987206
epoch = 124, loss = 6.8620095253
epoch = 125, loss = 6.8524489403
epoch = 126, loss = 6.8429231644
epoch = 127, loss = 6.8334307671
epoch = 128, loss = 6.8239650726
epoch = 129, loss = 6.8145346642
epoch = 130, loss = 6.8051309586
epoch = 131, loss = 6.7957620621
epoch = 132, loss = 6.7864246368
epoch = 133, loss = 6.7771162987
epoch = 134, loss = 6.7678394318
epoch = 135, loss = 6.7585911751
epoch = 136, loss = 6.7493777275
epoch = 137, loss = 6.7401885986
epoch = 138, loss = 6.7310314178
epoch = 139, loss = 6.7219042778
epoch = 140, loss = 6.7128100395
epoch = 141, loss = 6.7037425041
epoch = 142, loss = 6.6947064400
epoch = 143, loss = 6.6856961250
epoch = 144, loss = 6.6767168045
epoch = 145, loss = 6.6677708626
epoch = 146, loss = 6.6588449478
epoch = 147, loss = 6.6499519348
epoch = 148, loss = 6.6410884857
epoch = 149, loss = 6.6322546005
epoch = 150, loss = 6.6234483719
epoch = 151, loss = 6.6146693230
epoch = 152, loss = 6.6059207916
epoch = 153, loss = 6.5971951485
epoch = 154, loss = 6.5885033607
epoch = 155, loss = 6.5798349380
epoch = 156, loss = 6.5711975098
epoch = 157, loss = 6.5625863075
epoch = 158, loss = 6.5539984703
epoch = 159, loss = 6.5454444885
epoch = 160, loss = 6.5369124413
epoch = 161, loss = 6.5284085274
epoch = 162, loss = 6.5199351311
epoch = 163, loss = 6.5114850998
epoch = 164, loss = 6.5030622482
epoch = 165, loss = 6.4946660995
epoch = 166, loss = 6.4862961769
epoch = 167, loss = 6.4779491425
epoch = 168, loss = 6.4696335793
epoch = 169, loss = 6.4613418579
epoch = 170, loss = 6.4530758858
epoch = 171, loss = 6.4448375702
epoch = 172, loss = 6.4366207123
epoch = 173, loss = 6.4284296036
epoch = 174, loss = 6.4202647209
epoch = 175, loss = 6.4121289253
epoch = 176, loss = 6.4040160179
epoch = 177, loss = 6.3959279060
epoch = 178, loss = 6.3878617287
epoch = 179, loss = 6.3798227310
epoch = 180, loss = 6.3718109131
epoch = 181, loss = 6.3638215065
epoch = 182, loss = 6.3558530807
epoch = 183, loss = 6.3479142189
epoch = 184, loss = 6.3399972916
epoch = 185, loss = 6.3321051598
epoch = 186, loss = 6.3242373466
epoch = 187, loss = 6.3163919449
epoch = 188, loss = 6.3085718155
epoch = 189, loss = 6.3007721901
epoch = 190, loss = 6.2929992676
epoch = 191, loss = 6.2852492332
epoch = 192, loss = 6.2775235176
epoch = 193, loss = 6.2698183060
epoch = 194, loss = 6.2621393204
epoch = 195, loss = 6.2544813156
epoch = 196, loss = 6.2468419075
epoch = 197, loss = 6.2392311096
epoch = 198, loss = 6.2316417694
epoch = 199, loss = 6.2240734100
epoch = 199, loss = 6.2240734100
