lr=1.0000e-01, mom=0.7000, eta=10.0000, lam=10.0000, time=20.93801 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 7.6261777878
epoch = 2, loss = 6.6574010849
epoch = 3, loss = 5.7656321526
epoch = 4, loss = 5.0540227890
epoch = 5, loss = 4.5183348656
epoch = 6, loss = 4.1382160187
epoch = 7, loss = 3.8651721478
epoch = 8, loss = 3.6577925682
epoch = 9, loss = 3.4920256138
epoch = 10, loss = 3.3524813652
epoch = 11, loss = 3.2285652161
epoch = 12, loss = 3.1132884026
epoch = 13, loss = 3.0029633045
epoch = 14, loss = 2.8973288536
epoch = 15, loss = 2.7988409996
epoch = 16, loss = 2.7101442814
epoch = 17, loss = 2.6315732002
epoch = 18, loss = 2.5611312389
epoch = 19, loss = 2.4960503578
epoch = 20, loss = 2.4341096878
epoch = 21, loss = 2.3744277954
epoch = 22, loss = 2.3176219463
epoch = 23, loss = 2.2649750710
epoch = 24, loss = 2.2172245979
epoch = 25, loss = 2.1741921902
epoch = 26, loss = 2.1351456642
epoch = 27, loss = 2.0991771221
epoch = 28, loss = 2.0654206276
epoch = 29, loss = 2.0331723690
epoch = 30, loss = 2.0019841194
epoch = 31, loss = 1.9717603922
epoch = 32, loss = 1.9427937269
epoch = 33, loss = 1.9156651497
epoch = 34, loss = 1.8909302950
epoch = 35, loss = 1.8688033819
epoch = 36, loss = 1.8490889072
epoch = 37, loss = 1.8313657045
epoch = 38, loss = 1.8151887655
epoch = 39, loss = 1.8001863956
epoch = 40, loss = 1.7860825062
epoch = 41, loss = 1.7726874352
epoch = 42, loss = 1.7598659992
epoch = 43, loss = 1.7475260496
epoch = 44, loss = 1.7355993986
epoch = 45, loss = 1.7240405083
epoch = 46, loss = 1.7128134966
epoch = 47, loss = 1.7018929720
epoch = 48, loss = 1.6912591457
epoch = 49, loss = 1.6808983088
epoch = 50, loss = 1.6707990170
epoch = 51, loss = 1.6609561443
epoch = 52, loss = 1.6513624191
epoch = 53, loss = 1.6420145035
epoch = 54, loss = 1.6329109669
epoch = 55, loss = 1.6240503788
epoch = 56, loss = 1.6154311895
epoch = 57, loss = 1.6070511341
epoch = 58, loss = 1.5989098549
epoch = 59, loss = 1.5910050869
epoch = 60, loss = 1.5833336115
epoch = 61, loss = 1.5758920908
epoch = 62, loss = 1.5686755180
epoch = 63, loss = 1.5616796017
epoch = 64, loss = 1.5548957586
epoch = 65, loss = 1.5483195782
epoch = 66, loss = 1.5419409275
epoch = 67, loss = 1.5357528925
epoch = 68, loss = 1.5297473669
epoch = 69, loss = 1.5239137411
epoch = 70, loss = 1.5182449818
epoch = 71, loss = 1.5127319098
epoch = 72, loss = 1.5073654652
epoch = 73, loss = 1.5021367073
epoch = 74, loss = 1.4970396757
epoch = 75, loss = 1.4920656681
epoch = 76, loss = 1.4872064590
epoch = 77, loss = 1.4824551344
epoch = 78, loss = 1.4778074026
epoch = 79, loss = 1.4732543230
epoch = 80, loss = 1.4687930346
epoch = 81, loss = 1.4644161463
epoch = 82, loss = 1.4601200819
epoch = 83, loss = 1.4559005499
epoch = 84, loss = 1.4517531395
epoch = 85, loss = 1.4476742744
epoch = 86, loss = 1.4436620474
epoch = 87, loss = 1.4397106171
epoch = 88, loss = 1.4358205795
epoch = 89, loss = 1.4319866896
epoch = 90, loss = 1.4282101393
epoch = 91, loss = 1.4244855642
epoch = 92, loss = 1.4208137989
epoch = 93, loss = 1.4171928167
epoch = 94, loss = 1.4136222601
epoch = 95, loss = 1.4100999832
epoch = 96, loss = 1.4066253901
epoch = 97, loss = 1.4031980038
epoch = 98, loss = 1.3998181820
epoch = 99, loss = 1.3964842558
epoch = 100, loss = 1.3931965828
epoch = 101, loss = 1.3899539709
epoch = 102, loss = 1.3867574930
