lr=1.0000e-04, mom=0.5000, eta=10.0000, lam=10.0000, time=185.69325 sec
epoch = 0, loss = 7.1823640470
epoch = 1, loss = 7.1815612243
epoch = 2, loss = 7.1803572032
epoch = 3, loss = 7.1789528585
epoch = 4, loss = 7.1774486431
epoch = 5, loss = 7.1758947875
epoch = 6, loss = 7.1743164079
epoch = 7, loss = 7.1727260627
epoch = 8, loss = 7.1711300312
epoch = 9, loss = 7.1695314529
epoch = 10, loss = 7.1679318977
epoch = 11, loss = 7.1663321506
epoch = 12, loss = 7.1647326039
epoch = 13, loss = 7.1631334541
epoch = 14, loss = 7.1615347991
epoch = 15, loss = 7.1599366881
epoch = 16, loss = 7.1583391456
epoch = 17, loss = 7.1567421839
epoch = 18, loss = 7.1551458091
epoch = 19, loss = 7.1535500243
epoch = 20, loss = 7.1519548311
epoch = 21, loss = 7.1503602302
epoch = 22, loss = 7.1487662221
epoch = 23, loss = 7.1471728069
epoch = 24, loss = 7.1455799848
epoch = 25, loss = 7.1439877557
epoch = 26, loss = 7.1423961198
epoch = 27, loss = 7.1408050771
epoch = 28, loss = 7.1392146276
epoch = 29, loss = 7.1376247712
epoch = 30, loss = 7.1360355081
epoch = 31, loss = 7.1344468383
epoch = 32, loss = 7.1328587616
epoch = 33, loss = 7.1312712783
epoch = 34, loss = 7.1296843882
epoch = 35, loss = 7.1280980914
epoch = 36, loss = 7.1265123878
epoch = 37, loss = 7.1249272776
epoch = 38, loss = 7.1233427607
epoch = 39, loss = 7.1217588372
epoch = 40, loss = 7.1201755069
epoch = 41, loss = 7.1185927700
epoch = 42, loss = 7.1170106265
epoch = 43, loss = 7.1154290763
epoch = 44, loss = 7.1138481195
epoch = 45, loss = 7.1122677561
epoch = 46, loss = 7.1106879861
epoch = 47, loss = 7.1091088095
epoch = 48, loss = 7.1075302263
epoch = 49, loss = 7.1059522366
epoch = 50, loss = 7.1043748402
epoch = 51, loss = 7.1027980373
epoch = 52, loss = 7.1012218279
epoch = 53, loss = 7.0996462119
epoch = 54, loss = 7.0980711893
epoch = 55, loss = 7.0964967603
epoch = 56, loss = 7.0949229247
epoch = 57, loss = 7.0933496826
epoch = 58, loss = 7.0917770340
epoch = 59, loss = 7.0902049789
epoch = 60, loss = 7.0886335173
epoch = 61, loss = 7.0870626492
epoch = 62, loss = 7.0854923746
epoch = 63, loss = 7.0839226935
epoch = 64, loss = 7.0823536060
epoch = 65, loss = 7.0807851120
epoch = 66, loss = 7.0792172116
epoch = 67, loss = 7.0776499047
epoch = 68, loss = 7.0760831913
epoch = 69, loss = 7.0745170715
epoch = 70, loss = 7.0729515452
epoch = 71, loss = 7.0713866125
epoch = 72, loss = 7.0698222734
epoch = 73, loss = 7.0682585278
epoch = 74, loss = 7.0666953758
epoch = 75, loss = 7.0651328174
epoch = 76, loss = 7.0635708525
epoch = 77, loss = 7.0620094812
epoch = 78, loss = 7.0604487035
epoch = 79, loss = 7.0588885194
epoch = 80, loss = 7.0573289289
epoch = 81, loss = 7.0557699319
epoch = 82, loss = 7.0542115286
epoch = 83, loss = 7.0526537188
epoch = 84, loss = 7.0510965026
epoch = 85, loss = 7.0495398800
epoch = 86, loss = 7.0479838509
epoch = 87, loss = 7.0464284155
epoch = 88, loss = 7.0448735737
epoch = 89, loss = 7.0433193254
epoch = 90, loss = 7.0417656707
epoch = 91, loss = 7.0402126096
epoch = 92, loss = 7.0386601421
epoch = 93, loss = 7.0371082681
epoch = 94, loss = 7.0355569877
epoch = 95, loss = 7.0340063009
epoch = 96, loss = 7.0324562077
epoch = 97, loss = 7.0309067080
epoch = 98, loss = 7.0293578019
epoch = 99, loss = 7.0278094894
epoch = 100, loss = 7.0262617704
epoch = 101, loss = 7.0247146450
epoch = 102, loss = 7.0231681131
epoch = 103, loss = 7.0216221747
epoch = 104, loss = 7.0200768299
epoch = 105, loss = 7.0185320787
epoch = 106, loss = 7.0169879209
epoch = 107, loss = 7.0154443567
epoch = 108, loss = 7.0139013860
epoch = 109, loss = 7.0123590088
epoch = 110, loss = 7.0108172251
epoch = 111, loss = 7.0092760349
epoch = 112, loss = 7.0077354382
epoch = 113, loss = 7.0061954349
epoch = 114, loss = 7.0046560251
epoch = 115, loss = 7.0031172088
epoch = 116, loss = 7.0015789860
epoch = 117, loss = 7.0000413566
epoch = 118, loss = 6.9985043206
epoch = 119, loss = 6.9969678780
epoch = 120, loss = 6.9954320289
epoch = 121, loss = 6.9938967732
epoch = 122, loss = 6.9923621108
epoch = 123, loss = 6.9908280419
epoch = 124, loss = 6.9892945663
epoch = 125, loss = 6.9877616841
epoch = 126, loss = 6.9862293952
epoch = 127, loss = 6.9846976997
epoch = 128, loss = 6.9831665975
epoch = 129, loss = 6.9816360886
epoch = 130, loss = 6.9801061730
epoch = 131, loss = 6.9785768507
epoch = 132, loss = 6.9770481216
epoch = 133, loss = 6.9755199859
epoch = 134, loss = 6.9739924433
epoch = 135, loss = 6.9724654940
epoch = 136, loss = 6.9709391379
epoch = 137, loss = 6.9694133750
epoch = 138, loss = 6.9678882053
epoch = 139, loss = 6.9663636287
epoch = 140, loss = 6.9648396453
epoch = 141, loss = 6.9633162551
epoch = 142, loss = 6.9617934579
epoch = 143, loss = 6.9602712539
epoch = 144, loss = 6.9587496429
epoch = 145, loss = 6.9572286250
epoch = 146, loss = 6.9557082001
epoch = 147, loss = 6.9541883682
epoch = 148, loss = 6.9526691294
epoch = 149, loss = 6.9511504835
epoch = 150, loss = 6.9496324307
epoch = 151, loss = 6.9481149707
epoch = 152, loss = 6.9465981037
epoch = 153, loss = 6.9450818296
epoch = 154, loss = 6.9435661484
epoch = 155, loss = 6.9420510600
epoch = 156, loss = 6.9405365645
epoch = 157, loss = 6.9390226617
epoch = 158, loss = 6.9375093518
epoch = 159, loss = 6.9359966347
epoch = 160, loss = 6.9344845103
epoch = 161, loss = 6.9329729786
epoch = 162, loss = 6.9314620396
epoch = 163, loss = 6.9299516933
epoch = 164, loss = 6.9284419397
epoch = 165, loss = 6.9269327786
epoch = 166, loss = 6.9254242102
epoch = 167, loss = 6.9239162344
epoch = 168, loss = 6.9224088511
epoch = 169, loss = 6.9209020603
epoch = 170, loss = 6.9193958620
epoch = 171, loss = 6.9178902562
epoch = 172, loss = 6.9163852428
epoch = 173, loss = 6.9148808218
epoch = 174, loss = 6.9133769932
epoch = 175, loss = 6.9118737570
epoch = 176, loss = 6.9103711131
epoch = 177, loss = 6.9088690615
epoch = 178, loss = 6.9073676021
epoch = 179, loss = 6.9058667350
epoch = 180, loss = 6.9043664601
epoch = 181, loss = 6.9028667773
epoch = 182, loss = 6.9013676867
epoch = 183, loss = 6.8998691882
epoch = 184, loss = 6.8983712818
epoch = 185, loss = 6.8968739674
epoch = 186, loss = 6.8953772450
epoch = 187, loss = 6.8938811146
epoch = 188, loss = 6.8923855762
epoch = 189, loss = 6.8908906296
epoch = 190, loss = 6.8893962750
epoch = 191, loss = 6.8879025121
epoch = 192, loss = 6.8864093411
epoch = 193, loss = 6.8849167618
epoch = 194, loss = 6.8834247743
epoch = 195, loss = 6.8819333785
epoch = 196, loss = 6.8804425743
epoch = 197, loss = 6.8789523618
epoch = 198, loss = 6.8774627408
epoch = 199, loss = 6.8759737114
epoch = 199, loss = 6.8759737114
