lr=1.0000e-05, mom=0.7000, eta=10.0000, lam=10.0000, time=21.07185 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3565578461
epoch = 2, loss = 8.3564224243
epoch = 3, loss = 8.3562507629
epoch = 4, loss = 8.3560533524
epoch = 5, loss = 8.3558416367
epoch = 6, loss = 8.3556079865
epoch = 7, loss = 8.3553724289
epoch = 8, loss = 8.3551206589
epoch = 9, loss = 8.3548746109
epoch = 10, loss = 8.3546237946
epoch = 11, loss = 8.3543691635
epoch = 12, loss = 8.3541126251
epoch = 13, loss = 8.3538551331
epoch = 14, loss = 8.3535957336
epoch = 15, loss = 8.3533372879
epoch = 16, loss = 8.3530778885
epoch = 17, loss = 8.3528184891
epoch = 18, loss = 8.3525562286
epoch = 19, loss = 8.3522968292
epoch = 20, loss = 8.3520393372
epoch = 21, loss = 8.3517780304
epoch = 22, loss = 8.3515214920
epoch = 23, loss = 8.3512601852
epoch = 24, loss = 8.3509988785
epoch = 25, loss = 8.3507423401
epoch = 26, loss = 8.3504810333
epoch = 27, loss = 8.3502187729
epoch = 28, loss = 8.3499603271
epoch = 29, loss = 8.3497009277
epoch = 30, loss = 8.3494396210
epoch = 31, loss = 8.3491792679
epoch = 32, loss = 8.3489217758
epoch = 33, loss = 8.3486604691
epoch = 34, loss = 8.3484039307
epoch = 35, loss = 8.3481407166
epoch = 36, loss = 8.3478851318
epoch = 37, loss = 8.3476200104
epoch = 38, loss = 8.3473644257
epoch = 39, loss = 8.3471050262
epoch = 40, loss = 8.3468446732
epoch = 41, loss = 8.3465833664
epoch = 42, loss = 8.3463249207
epoch = 43, loss = 8.3460664749
epoch = 44, loss = 8.3458032608
epoch = 45, loss = 8.3455467224
epoch = 46, loss = 8.3452892303
epoch = 47, loss = 8.3450279236
epoch = 48, loss = 8.3447723389
epoch = 49, loss = 8.3445081711
epoch = 50, loss = 8.3442516327
epoch = 51, loss = 8.3439941406
epoch = 52, loss = 8.3437290192
epoch = 53, loss = 8.3434696198
epoch = 54, loss = 8.3432102203
epoch = 55, loss = 8.3429489136
epoch = 56, loss = 8.3426914215
epoch = 57, loss = 8.3424348831
epoch = 58, loss = 8.3421783447
epoch = 59, loss = 8.3419198990
epoch = 60, loss = 8.3416604996
epoch = 61, loss = 8.3413991928
epoch = 62, loss = 8.3411426544
epoch = 63, loss = 8.3408813477
epoch = 64, loss = 8.3406238556
epoch = 65, loss = 8.3403635025
epoch = 66, loss = 8.3401031494
epoch = 67, loss = 8.3398466110
epoch = 68, loss = 8.3395872116
epoch = 69, loss = 8.3393268585
epoch = 70, loss = 8.3390722275
epoch = 71, loss = 8.3388109207
epoch = 72, loss = 8.3385534286
epoch = 73, loss = 8.3382940292
epoch = 74, loss = 8.3380289078
epoch = 75, loss = 8.3377761841
epoch = 76, loss = 8.3375158310
epoch = 77, loss = 8.3372592926
epoch = 78, loss = 8.3369979858
epoch = 79, loss = 8.3367385864
epoch = 80, loss = 8.3364839554
epoch = 81, loss = 8.3362226486
epoch = 82, loss = 8.3359632492
epoch = 83, loss = 8.3357067108
epoch = 84, loss = 8.3354501724
epoch = 85, loss = 8.3351926804
epoch = 86, loss = 8.3349342346
epoch = 87, loss = 8.3346700668
epoch = 88, loss = 8.3344163895
epoch = 89, loss = 8.3341550827
epoch = 90, loss = 8.3338956833
epoch = 91, loss = 8.3336372375
epoch = 92, loss = 8.3333797455
epoch = 93, loss = 8.3331241608
epoch = 94, loss = 8.3328638077
epoch = 95, loss = 8.3326025009
epoch = 96, loss = 8.3323431015
epoch = 97, loss = 8.3320865631
epoch = 98, loss = 8.3318300247
epoch = 99, loss = 8.3315706253
epoch = 100, loss = 8.3313112259
epoch = 101, loss = 8.3310518265
epoch = 102, loss = 8.3307952881
epoch = 103, loss = 8.3305397034
epoch = 104, loss = 8.3302803040
epoch = 105, loss = 8.3300218582
epoch = 106, loss = 8.3297653198
epoch = 107, loss = 8.3295078278
epoch = 108, loss = 8.3292484283
epoch = 109, loss = 8.3289899826
epoch = 110, loss = 8.3287286758
epoch = 111, loss = 8.3284769058
epoch = 112, loss = 8.3282146454
epoch = 113, loss = 8.3279600143
epoch = 114, loss = 8.3276996613
epoch = 115, loss = 8.3274402618
epoch = 116, loss = 8.3271827698
epoch = 117, loss = 8.3269281387
epoch = 118, loss = 8.3266658783
epoch = 119, loss = 8.3264074326
epoch = 120, loss = 8.3261508942
epoch = 121, loss = 8.3258962631
epoch = 122, loss = 8.3256387711
epoch = 123, loss = 8.3253803253
epoch = 124, loss = 8.3251209259
epoch = 125, loss = 8.3248615265
epoch = 126, loss = 8.3246097565
epoch = 127, loss = 8.3243427277
epoch = 128, loss = 8.3240909576
epoch = 129, loss = 8.3238315582
epoch = 130, loss = 8.3235731125
epoch = 131, loss = 8.3233184814
epoch = 132, loss = 8.3230590820
epoch = 133, loss = 8.3228015900
epoch = 134, loss = 8.3225431442
epoch = 135, loss = 8.3222894669
epoch = 136, loss = 8.3220329285
epoch = 137, loss = 8.3217735291
epoch = 138, loss = 8.3215141296
epoch = 139, loss = 8.3212575912
epoch = 140, loss = 8.3210020065
epoch = 141, loss = 8.3207454681
epoch = 142, loss = 8.3204889297
epoch = 143, loss = 8.3202257156
epoch = 144, loss = 8.3199720383
epoch = 145, loss = 8.3197145462
epoch = 146, loss = 8.3194561005
epoch = 147, loss = 8.3191995621
epoch = 148, loss = 8.3189430237
epoch = 149, loss = 8.3186845779
epoch = 150, loss = 8.3184280396
epoch = 151, loss = 8.3181705475
epoch = 152, loss = 8.3179130554
epoch = 153, loss = 8.3176574707
epoch = 154, loss = 8.3174009323
epoch = 155, loss = 8.3171405792
epoch = 156, loss = 8.3168859482
epoch = 157, loss = 8.3166284561
epoch = 158, loss = 8.3163719177
epoch = 159, loss = 8.3161134720
epoch = 160, loss = 8.3158607483
epoch = 161, loss = 8.3156032562
epoch = 162, loss = 8.3153457642
epoch = 163, loss = 8.3150873184
epoch = 164, loss = 8.3148279190
epoch = 165, loss = 8.3145751953
epoch = 166, loss = 8.3143167496
epoch = 167, loss = 8.3140583038
epoch = 168, loss = 8.3138008118
epoch = 169, loss = 8.3135471344
epoch = 170, loss = 8.3132886887
epoch = 171, loss = 8.3130331039
epoch = 172, loss = 8.3127813339
epoch = 173, loss = 8.3125200272
epoch = 174, loss = 8.3122634888
epoch = 175, loss = 8.3120059967
epoch = 176, loss = 8.3117513657
epoch = 177, loss = 8.3114948273
epoch = 178, loss = 8.3112382889
epoch = 179, loss = 8.3109827042
epoch = 180, loss = 8.3107261658
epoch = 181, loss = 8.3104677200
epoch = 182, loss = 8.3102140427
epoch = 183, loss = 8.3099546432
epoch = 184, loss = 8.3096971512
epoch = 185, loss = 8.3094425201
epoch = 186, loss = 8.3091831207
epoch = 187, loss = 8.3089275360
epoch = 188, loss = 8.3086729050
epoch = 189, loss = 8.3084154129
epoch = 190, loss = 8.3081579208
epoch = 191, loss = 8.3079042435
epoch = 192, loss = 8.3076467514
epoch = 193, loss = 8.3073902130
epoch = 194, loss = 8.3071327209
epoch = 195, loss = 8.3068819046
epoch = 196, loss = 8.3066253662
epoch = 197, loss = 8.3063678741
epoch = 198, loss = 8.3061103821
epoch = 199, loss = 8.3058538437
epoch = 199, loss = 8.3058538437
