lr=1.0000e-04, mom=0.3000, eta=10.0000, lam=10.0000, time=185.91467 sec
epoch = 0, loss = 9.6156758497
epoch = 1, loss = 9.6143472137
epoch = 2, loss = 9.6126203627
epoch = 3, loss = 9.6107744724
epoch = 4, loss = 9.6088933000
epoch = 5, loss = 9.6070019728
epoch = 6, loss = 9.6051080290
epoch = 7, loss = 9.6032137299
epoch = 8, loss = 9.6013197538
epoch = 9, loss = 9.5994263040
epoch = 10, loss = 9.5975334414
epoch = 11, loss = 9.5956411841
epoch = 12, loss = 9.5937495376
epoch = 13, loss = 9.5918585031
epoch = 14, loss = 9.5899680812
epoch = 15, loss = 9.5880782716
epoch = 16, loss = 9.5861890744
epoch = 17, loss = 9.5843004893
epoch = 18, loss = 9.5824125161
epoch = 19, loss = 9.5805251547
epoch = 20, loss = 9.5786384050
epoch = 21, loss = 9.5767522666
epoch = 22, loss = 9.5748667395
epoch = 23, loss = 9.5729818235
epoch = 24, loss = 9.5710975184
epoch = 25, loss = 9.5692138240
epoch = 26, loss = 9.5673307402
epoch = 27, loss = 9.5654482667
epoch = 28, loss = 9.5635664035
epoch = 29, loss = 9.5616851502
epoch = 30, loss = 9.5598045068
epoch = 31, loss = 9.5579244731
epoch = 32, loss = 9.5560450489
epoch = 33, loss = 9.5541662340
epoch = 34, loss = 9.5522880283
epoch = 35, loss = 9.5504104315
epoch = 36, loss = 9.5485334435
epoch = 37, loss = 9.5466570642
epoch = 38, loss = 9.5447812933
epoch = 39, loss = 9.5429061308
epoch = 40, loss = 9.5410315763
epoch = 41, loss = 9.5391576298
epoch = 42, loss = 9.5372842910
epoch = 43, loss = 9.5354115598
epoch = 44, loss = 9.5335394361
epoch = 45, loss = 9.5316679195
epoch = 46, loss = 9.5297970101
epoch = 47, loss = 9.5279267076
epoch = 48, loss = 9.5260570118
epoch = 49, loss = 9.5241879226
epoch = 50, loss = 9.5223194397
epoch = 51, loss = 9.5204515631
epoch = 52, loss = 9.5185842926
epoch = 53, loss = 9.5167176279
epoch = 54, loss = 9.5148515689
epoch = 55, loss = 9.5129861155
epoch = 56, loss = 9.5111212674
epoch = 57, loss = 9.5092570245
epoch = 58, loss = 9.5073933867
epoch = 59, loss = 9.5055303537
epoch = 60, loss = 9.5036679254
epoch = 61, loss = 9.5018061017
epoch = 62, loss = 9.4999448822
epoch = 63, loss = 9.4980842670
epoch = 64, loss = 9.4962242558
epoch = 65, loss = 9.4943648484
epoch = 66, loss = 9.4925060447
epoch = 67, loss = 9.4906478445
epoch = 68, loss = 9.4887902477
epoch = 69, loss = 9.4869332540
epoch = 70, loss = 9.4850768634
epoch = 71, loss = 9.4832210755
epoch = 72, loss = 9.4813658904
epoch = 73, loss = 9.4795113077
epoch = 74, loss = 9.4776573274
epoch = 75, loss = 9.4758039493
epoch = 76, loss = 9.4739511732
