lr=1.0000e-03, mom=0.7000, eta=10.0000, lam=10.0000, time=188.26269 sec
epoch = 0, loss = 4.8223631722
epoch = 1, loss = 4.8189912267
epoch = 2, loss = 4.8132742797
epoch = 3, loss = 4.8059392005
epoch = 4, loss = 4.7974986863
epoch = 5, loss = 4.7883134657
epoch = 6, loss = 4.7786368628
epoch = 7, loss = 4.7686464999
epoch = 8, loss = 4.7584667415
epoch = 9, loss = 4.7481845332
epoch = 10, loss = 4.7378605524
epoch = 11, loss = 4.7275370464
epoch = 12, loss = 4.7172433367
epoch = 13, loss = 4.7069996799
epoch = 14, loss = 4.6968199758
epoch = 15, loss = 4.6867136657
epoch = 16, loss = 4.6766870634
epoch = 17, loss = 4.6667442870
epoch = 18, loss = 4.6568879134
epoch = 19, loss = 4.6471194362
epoch = 20, loss = 4.6374395875
epoch = 21, loss = 4.6278485631
epoch = 22, loss = 4.6183461815
epoch = 23, loss = 4.6089319948
epoch = 24, loss = 4.5996053675
epoch = 25, loss = 4.5903655317
epoch = 26, loss = 4.5812116262
epoch = 27, loss = 4.5721427243
epoch = 28, loss = 4.5631578539
epoch = 29, loss = 4.5542560111
epoch = 30, loss = 4.5454361710
epoch = 31, loss = 4.5366972947
epoch = 32, loss = 4.5280383352
epoch = 33, loss = 4.5194582413
epoch = 34, loss = 4.5109559605
epoch = 35, loss = 4.5025304418
epoch = 36, loss = 4.4941806372
epoch = 37, loss = 4.4859055033
epoch = 38, loss = 4.4777040023
epoch = 39, loss = 4.4695751036
epoch = 40, loss = 4.4615177838
epoch = 41, loss = 4.4535310279
epoch = 42, loss = 4.4456138297
epoch = 43, loss = 4.4377651927
epoch = 44, loss = 4.4299841297
epoch = 45, loss = 4.4222696642
epoch = 46, loss = 4.4146208299
epoch = 47, loss = 4.4070366716
epoch = 48, loss = 4.3995162451
epoch = 49, loss = 4.3920586173
epoch = 50, loss = 4.3846628669
epoch = 51, loss = 4.3773280840
epoch = 52, loss = 4.3700533706
epoch = 53, loss = 4.3628378405
epoch = 54, loss = 4.3556806196
epoch = 55, loss = 4.3485808455
epoch = 56, loss = 4.3415376682
epoch = 57, loss = 4.3345502496
epoch = 58, loss = 4.3276177636
epoch = 59, loss = 4.3207393963
epoch = 60, loss = 4.3139143458
epoch = 61, loss = 4.3071418223
epoch = 62, loss = 4.3004210477
epoch = 63, loss = 4.2937512561
epoch = 64, loss = 4.2871316933
epoch = 65, loss = 4.2805616168
epoch = 66, loss = 4.2740402959
epoch = 67, loss = 4.2675670113
epoch = 68, loss = 4.2611410554
epoch = 69, loss = 4.2547617319
epoch = 70, loss = 4.2484283556
epoch = 71, loss = 4.2421402526
epoch = 72, loss = 4.2358967600
epoch = 73, loss = 4.2296972257
epoch = 74, loss = 4.2235410085
epoch = 75, loss = 4.2174274779
epoch = 76, loss = 4.2113560136
epoch = 77, loss = 4.2053260059
epoch = 78, loss = 4.1993368554
epoch = 79, loss = 4.1933879726
epoch = 80, loss = 4.1874787780
epoch = 81, loss = 4.1816087020
epoch = 82, loss = 4.1757771845
epoch = 83, loss = 4.1699836752
epoch = 84, loss = 4.1642276329
epoch = 85, loss = 4.1585085258
