lr=1.0000e-05, mom=0.7000, eta=10.0000, lam=10.0000, time=187.07706 sec
epoch = 0, loss = 8.5524593415
epoch = 1, loss = 8.5524033082
epoch = 2, loss = 8.5523080528
epoch = 3, loss = 8.5521853441
epoch = 4, loss = 8.5520434205
epoch = 5, loss = 8.5518880490
epoch = 6, loss = 8.5517232666
epoch = 7, loss = 8.5515518993
epoch = 8, loss = 8.5513759252
epoch = 9, loss = 8.5511967292
epoch = 10, loss = 8.5510152804
epoch = 11, loss = 8.5508322575
epoch = 12, loss = 8.5506481354
epoch = 13, loss = 8.5504632467
epoch = 14, loss = 8.5502778239
epoch = 15, loss = 8.5500920301
epoch = 16, loss = 8.5499059793
epoch = 17, loss = 8.5497197513
epoch = 18, loss = 8.5495334020
epoch = 19, loss = 8.5493469705
epoch = 20, loss = 8.5491604842
epoch = 21, loss = 8.5489739623
epoch = 22, loss = 8.5487874181
epoch = 23, loss = 8.5486008611
epoch = 24, loss = 8.5484142978
epoch = 25, loss = 8.5482277329
epoch = 26, loss = 8.5480411695
epoch = 27, loss = 8.5478546100
epoch = 28, loss = 8.5476680558
epoch = 29, loss = 8.5474815081
epoch = 30, loss = 8.5472949677
epoch = 31, loss = 8.5471084351
epoch = 32, loss = 8.5469219106
epoch = 33, loss = 8.5467353946
epoch = 34, loss = 8.5465488873
epoch = 35, loss = 8.5463623887
epoch = 36, loss = 8.5461758990
epoch = 37, loss = 8.5459894181
epoch = 38, loss = 8.5458029463
epoch = 39, loss = 8.5456164834
epoch = 40, loss = 8.5454300295
epoch = 41, loss = 8.5452435847
epoch = 42, loss = 8.5450571489
epoch = 43, loss = 8.5448707221
epoch = 44, loss = 8.5446843044
epoch = 45, loss = 8.5444978957
epoch = 46, loss = 8.5443114960
epoch = 47, loss = 8.5441251054
epoch = 48, loss = 8.5439387239
epoch = 49, loss = 8.5437523514
epoch = 50, loss = 8.5435659879
epoch = 51, loss = 8.5433796335
epoch = 52, loss = 8.5431932882
epoch = 53, loss = 8.5430069519
epoch = 54, loss = 8.5428206246
epoch = 55, loss = 8.5426343064
epoch = 56, loss = 8.5424479972
epoch = 57, loss = 8.5422616971
epoch = 58, loss = 8.5420754060
epoch = 59, loss = 8.5418891239
epoch = 60, loss = 8.5417028509
epoch = 61, loss = 8.5415165869
epoch = 62, loss = 8.5413303320
epoch = 63, loss = 8.5411440861
epoch = 64, loss = 8.5409578492
epoch = 65, loss = 8.5407716214
epoch = 66, loss = 8.5405854026
epoch = 67, loss = 8.5403991928
epoch = 68, loss = 8.5402129921
epoch = 69, loss = 8.5400268003
epoch = 70, loss = 8.5398406177
epoch = 71, loss = 8.5396544440
epoch = 72, loss = 8.5394682794
epoch = 73, loss = 8.5392821238
epoch = 74, loss = 8.5390959772
epoch = 75, loss = 8.5389098396
epoch = 76, loss = 8.5387237111
epoch = 77, loss = 8.5385375916
epoch = 78, loss = 8.5383514811
epoch = 79, loss = 8.5381653796
epoch = 80, loss = 8.5379792871
epoch = 81, loss = 8.5377932037
epoch = 82, loss = 8.5376071293
epoch = 83, loss = 8.5374210639
epoch = 84, loss = 8.5372350075
epoch = 85, loss = 8.5370489601
epoch = 86, loss = 8.5368629217
epoch = 87, loss = 8.5366768924
epoch = 88, loss = 8.5364908720
epoch = 89, loss = 8.5363048607
epoch = 90, loss = 8.5361188584
epoch = 91, loss = 8.5359328650
epoch = 92, loss = 8.5357468807
epoch = 93, loss = 8.5355609054
epoch = 94, loss = 8.5353749391
epoch = 95, loss = 8.5351889818
epoch = 96, loss = 8.5350030335
epoch = 97, loss = 8.5348170942
epoch = 98, loss = 8.5346311639
epoch = 99, loss = 8.5344452426
epoch = 100, loss = 8.5342593303
epoch = 101, loss = 8.5340734270
epoch = 102, loss = 8.5338875327
epoch = 103, loss = 8.5337016474
epoch = 104, loss = 8.5335157711
epoch = 105, loss = 8.5333299037
epoch = 106, loss = 8.5331440454
epoch = 107, loss = 8.5329581960
epoch = 108, loss = 8.5327723557
epoch = 109, loss = 8.5325865243
epoch = 110, loss = 8.5324007019
epoch = 111, loss = 8.5322148885
epoch = 112, loss = 8.5320290841
epoch = 113, loss = 8.5318432887
epoch = 114, loss = 8.5316575023
epoch = 115, loss = 8.5314717248
epoch = 116, loss = 8.5312859563
epoch = 117, loss = 8.5311001969
epoch = 118, loss = 8.5309144463
epoch = 119, loss = 8.5307287048
epoch = 120, loss = 8.5305429722
epoch = 121, loss = 8.5303572487
epoch = 122, loss = 8.5301715341
epoch = 123, loss = 8.5299858284
epoch = 124, loss = 8.5298001318
epoch = 125, loss = 8.5296144441
epoch = 126, loss = 8.5294287654
epoch = 127, loss = 8.5292430956
epoch = 128, loss = 8.5290574349
epoch = 129, loss = 8.5288717831
epoch = 130, loss = 8.5286861402
epoch = 131, loss = 8.5285005064
epoch = 132, loss = 8.5283148814
epoch = 133, loss = 8.5281292655
epoch = 134, loss = 8.5279436585
epoch = 135, loss = 8.5277580605
epoch = 136, loss = 8.5275724715
epoch = 137, loss = 8.5273868914
epoch = 138, loss = 8.5272013202
epoch = 139, loss = 8.5270157581
epoch = 140, loss = 8.5268302048
epoch = 141, loss = 8.5266446606
epoch = 142, loss = 8.5264591253
epoch = 143, loss = 8.5262735989
epoch = 144, loss = 8.5260880815
epoch = 145, loss = 8.5259025731
epoch = 146, loss = 8.5257170736
epoch = 147, loss = 8.5255315831
epoch = 148, loss = 8.5253461015
epoch = 149, loss = 8.5251606288
epoch = 150, loss = 8.5249751651
epoch = 151, loss = 8.5247897104
epoch = 152, loss = 8.5246042646
epoch = 153, loss = 8.5244188277
epoch = 154, loss = 8.5242333998
epoch = 155, loss = 8.5240479808
epoch = 156, loss = 8.5238625708
epoch = 157, loss = 8.5236771697
epoch = 158, loss = 8.5234917775
epoch = 159, loss = 8.5233063943
epoch = 160, loss = 8.5231210200
epoch = 161, loss = 8.5229356547
epoch = 162, loss = 8.5227502983
epoch = 163, loss = 8.5225649508
epoch = 164, loss = 8.5223796123
epoch = 165, loss = 8.5221942826
epoch = 166, loss = 8.5220089620
epoch = 167, loss = 8.5218236502
epoch = 168, loss = 8.5216383474
epoch = 169, loss = 8.5214530535
epoch = 170, loss = 8.5212677686
epoch = 171, loss = 8.5210824925
epoch = 172, loss = 8.5208972254
epoch = 173, loss = 8.5207119672
epoch = 174, loss = 8.5205267180
epoch = 175, loss = 8.5203414776
epoch = 176, loss = 8.5201562462
epoch = 177, loss = 8.5199710237
epoch = 178, loss = 8.5197858101
epoch = 179, loss = 8.5196006055
