lr=1.0000e-01, mom=0.9000, eta=10.0000, lam=10.0000, time=187.84099 sec
epoch = 0, loss = 8.2761004512
epoch = 1, loss = 7.5694354081
epoch = 2, loss = 6.5160952653
epoch = 3, loss = 5.4887683880
epoch = 4, loss = 4.6990335502
epoch = 5, loss = 4.1665536451
epoch = 6, loss = 3.7882926275
epoch = 7, loss = 3.4869654725
epoch = 8, loss = 3.2285684137
epoch = 9, loss = 3.0036315645
epoch = 10, loss = 2.8075352595
epoch = 11, loss = 2.6343373156
epoch = 12, loss = 2.4788506591
epoch = 13, loss = 2.3379122667
epoch = 14, loss = 2.2099618821
epoch = 15, loss = 2.0945654164
epoch = 16, loss = 1.9930315530
epoch = 17, loss = 1.9080825262
epoch = 18, loss = 1.8402410331
epoch = 19, loss = 1.7863334913
epoch = 20, loss = 1.7422155671
epoch = 21, loss = 1.7047099925
epoch = 22, loss = 1.6717451275
epoch = 23, loss = 1.6420023155
epoch = 24, loss = 1.6146231093
epoch = 25, loss = 1.5890304685
epoch = 26, loss = 1.5648282644
epoch = 27, loss = 1.5417488966
epoch = 28, loss = 1.5196300165
epoch = 29, loss = 1.4984066234
epoch = 30, loss = 1.4781055437
epoch = 31, loss = 1.4588293498
epoch = 32, loss = 1.4407214653
epoch = 33, loss = 1.4239166024
epoch = 34, loss = 1.4084951291
epoch = 35, loss = 1.3944629717
epoch = 36, loss = 1.3817640036
epoch = 37, loss = 1.3703116373
epoch = 38, loss = 1.3600178674
epoch = 39, loss = 1.3508049200
epoch = 40, loss = 1.3425982058
epoch = 41, loss = 1.3353104332
epoch = 42, loss = 1.3288302977
epoch = 43, loss = 1.3230237511
epoch = 44, loss = 1.3177461490
epoch = 45, loss = 1.3128575510
epoch = 46, loss = 1.3082343875
epoch = 47, loss = 1.3037750862
epoch = 48, loss = 1.2994005435
epoch = 49, loss = 1.2950511947
epoch = 50, loss = 1.2906819433
epoch = 51, loss = 1.2862556539
epoch = 52, loss = 1.2817359465
epoch = 53, loss = 1.2770807479
epoch = 54, loss = 1.2722391751
epoch = 55, loss = 1.2671552941
epoch = 56, loss = 1.2617822498
epoch = 57, loss = 1.2561078308
epoch = 58, loss = 1.2501858413
epoch = 59, loss = 1.2441568024
epoch = 60, loss = 1.2382348071
epoch = 61, loss = 1.2326512387
epoch = 62, loss = 1.2275811487
epoch = 63, loss = 1.2230983019
epoch = 64, loss = 1.2191804650
epoch = 65, loss = 1.2157465915
epoch = 66, loss = 1.2126957732
epoch = 67, loss = 1.2099322584
epoch = 68, loss = 1.2073762866
epoch = 69, loss = 1.2049662563
epoch = 70, loss = 1.2026571503
epoch = 71, loss = 1.2004179872
epoch = 72, loss = 1.1982293889
epoch = 73, loss = 1.1960814202
epoch = 74, loss = 1.1939714531
epoch = 75, loss = 1.1919017768
epoch = 76, loss = 1.1898769331
epoch = 77, loss = 1.1879011745
epoch = 78, loss = 1.1859767294
epoch = 79, loss = 1.1841033786
epoch = 80, loss = 1.1822791816
epoch = 81, loss = 1.1805015020
epoch = 82, loss = 1.1787673930
epoch = 83, loss = 1.1770730356
epoch = 84, loss = 1.1754127074
epoch = 85, loss = 1.1737780704
epoch = 86, loss = 1.1721582618
epoch = 87, loss = 1.1705407358
epoch = 88, loss = 1.1689124624
epoch = 89, loss = 1.1672610698
epoch = 90, loss = 1.1655756907
epoch = 91, loss = 1.1638474717
epoch = 92, loss = 1.1620698230
epoch = 93, loss = 1.1602385218
epoch = 94, loss = 1.1583517654
epoch = 95, loss = 1.1564102301
epoch = 96, loss = 1.1544171561
epoch = 97, loss = 1.1523784368
epoch = 98, loss = 1.1503026702
epoch = 99, loss = 1.1482011053
epoch = 100, loss = 1.1460874124
epoch = 101, loss = 1.1439772138
epoch = 102, loss = 1.1418873445
epoch = 103, loss = 1.1398348663
epoch = 104, loss = 1.1378359249
epoch = 105, loss = 1.1359046001
epoch = 106, loss = 1.1340519286
epoch = 107, loss = 1.1322852621
epoch = 108, loss = 1.1306080564
epoch = 109, loss = 1.1290201001
epoch = 110, loss = 1.1275180998
epoch = 111, loss = 1.1260964886
epoch = 112, loss = 1.1247483082
epoch = 113, loss = 1.1234660384
epoch = 114, loss = 1.1222422904
epoch = 115, loss = 1.1210703206
epoch = 116, loss = 1.1199443607
epoch = 117, loss = 1.1188597794
epoch = 118, loss = 1.1178131054
epoch = 119, loss = 1.1168019431
epoch = 120, loss = 1.1158248143
epoch = 121, loss = 1.1148809541
epoch = 122, loss = 1.1139700880
epoch = 123, loss = 1.1130922111
epoch = 124, loss = 1.1122473890
epoch = 125, loss = 1.1114355938
epoch = 126, loss = 1.1106565814
epoch = 127, loss = 1.1099098172
epoch = 128, loss = 1.1091944444
epoch = 129, loss = 1.1085092916
epoch = 130, loss = 1.1078529102
epoch = 131, loss = 1.1072236317
epoch = 132, loss = 1.1066196344
epoch = 133, loss = 1.1060390131
epoch = 134, loss = 1.1054798428
epoch = 135, loss = 1.1049402339
epoch = 136, loss = 1.1044183765
epoch = 137, loss = 1.1039125724
epoch = 138, loss = 1.1034212564
epoch = 139, loss = 1.1029430082
epoch = 140, loss = 1.1024765564
epoch = 141, loss = 1.1020207763
epoch = 142, loss = 1.1015746835
epoch = 143, loss = 1.1011374252
epoch = 144, loss = 1.1007082687
epoch = 145, loss = 1.1002865901
epoch = 146, loss = 1.0998718626
epoch = 147, loss = 1.0994636443
epoch = 148, loss = 1.0990615680
epoch = 149, loss = 1.0986653303
epoch = 150, loss = 1.0982746828
epoch = 151, loss = 1.0978894230
epoch = 152, loss = 1.0975093870
epoch = 153, loss = 1.0971344431
epoch = 154, loss = 1.0967644849
epoch = 155, loss = 1.0963994269
epoch = 156, loss = 1.0960391998
epoch = 157, loss = 1.0956837464
epoch = 158, loss = 1.0953330186
epoch = 159, loss = 1.0949869743
epoch = 160, loss = 1.0946455760
epoch = 161, loss = 1.0943087879
epoch = 162, loss = 1.0939765755
epoch = 163, loss = 1.0936489037
epoch = 164, loss = 1.0933257367
epoch = 165, loss = 1.0930070370
epoch = 166, loss = 1.0926927653
epoch = 167, loss = 1.0923828802
epoch = 168, loss = 1.0920773381
epoch = 169, loss = 1.0917760934
epoch = 170, loss = 1.0914790984
epoch = 171, loss = 1.0911863033
epoch = 172, loss = 1.0908976567
epoch = 173, loss = 1.0906131056
epoch = 174, loss = 1.0903325953
epoch = 175, loss = 1.0900560699
epoch = 176, loss = 1.0897834723
epoch = 177, loss = 1.0895147443
epoch = 178, loss = 1.0892498267
epoch = 179, loss = 1.0889886595
epoch = 180, loss = 1.0887311819
epoch = 181, loss = 1.0884773324
epoch = 182, loss = 1.0882270490
epoch = 183, loss = 1.0879802692
epoch = 184, loss = 1.0877369301
epoch = 185, loss = 1.0874969683
epoch = 186, loss = 1.0872603202
epoch = 187, loss = 1.0870269218
epoch = 188, loss = 1.0867967088
epoch = 189, loss = 1.0865696168
epoch = 190, loss = 1.0863455810
epoch = 191, loss = 1.0861245363
epoch = 192, loss = 1.0859064174
epoch = 193, loss = 1.0856911586
epoch = 194, loss = 1.0854786939
epoch = 195, loss = 1.0852689571
epoch = 196, loss = 1.0850618815
epoch = 197, loss = 1.0848574002
epoch = 198, loss = 1.0846554456
epoch = 199, loss = 1.0844559503
epoch = 199, loss = 1.0844559503
